DATETIME,xgboost
2019-11-18 09:30:00,7759.465
2019-11-18 10:00:00,7374.516
2019-11-18 10:30:00,7232.839
2019-11-18 11:00:00,7311.373
2019-11-18 11:30:00,7311.373
2019-11-18 12:00:00,7542.0938
2019-11-18 12:30:00,7332.962
2019-11-18 13:00:00,7506.603
2019-11-18 13:30:00,7507.4814
2019-11-18 14:00:00,7461.263
2019-11-18 14:30:00,7498.81
2019-11-18 15:00:00,7860.369
2019-11-18 15:30:00,7935.8364
2019-11-18 16:00:00,8242.407
2019-11-18 16:30:00,8298.006
2019-11-18 17:00:00,8381.748
2019-11-18 17:30:00,8496.76
2019-11-18 18:00:00,8480.595
2019-11-18 18:30:00,8543.745
2019-11-18 19:00:00,8569.279
2019-11-18 19:30:00,8540.987
2019-11-18 20:00:00,8327.689
2019-11-18 20:30:00,8199.347
2019-11-18 21:00:00,7976.508
2019-11-18 21:30:00,7926.341
2019-11-18 22:00:00,7830.336
2019-11-18 22:30:00,7813.2524
2019-11-18 23:00:00,7685.741
2019-11-18 23:30:00,7478.6387
2019-11-19 00:00:00,7203.465
2019-11-19 00:30:00,7099.519
2019-11-19 01:00:00,6897.612
2019-11-19 01:30:00,6680.2183
2019-11-19 02:00:00,6370.4053
2019-11-19 02:30:00,6352.2734
2019-11-19 03:00:00,6296.1313
2019-11-19 03:30:00,6321.1743
2019-11-19 04:00:00,6376.3657
2019-11-19 04:30:00,6576.75
2019-11-19 05:00:00,6717.8467
2019-11-19 05:30:00,7017.437
2019-11-19 06:00:00,7539.696
2019-11-19 06:30:00,7688.132
2019-11-19 07:00:00,7811.7295
2019-11-19 07:30:00,7805.8906
2019-11-19 08:00:00,7712.01
2019-11-19 08:30:00,7686.4683
2019-11-19 09:00:00,7701.264
2019-11-19 09:30:00,7725.85
2019-11-19 10:00:00,7732.526
2019-11-19 10:30:00,7786.1377
2019-11-19 11:00:00,7875.1704
2019-11-19 11:30:00,7867.3486
2019-11-19 12:00:00,7715.823
2019-11-19 12:30:00,7741.4165
2019-11-19 13:00:00,7818.5366
2019-11-19 13:30:00,7900.496
2019-11-19 14:00:00,7958.4097
2019-11-19 14:30:00,7961.1284
2019-11-19 15:00:00,8055.7866
2019-11-19 15:30:00,8169.66
2019-11-19 16:00:00,8407.992
2019-11-19 16:30:00,8498.519
2019-11-19 17:00:00,8756.2
2019-11-19 17:30:00,8740.682
2019-11-19 18:00:00,8744.183
2019-11-19 18:30:00,8589.405
2019-11-19 19:00:00,8511.4375
2019-11-19 19:30:00,8488.16
2019-11-19 20:00:00,8319.447
2019-11-19 20:30:00,8203.647
2019-11-19 21:00:00,7947.816
2019-11-19 21:30:00,7858.0376
2019-11-19 22:00:00,7693.8354
2019-11-19 22:30:00,7662.304
2019-11-19 23:00:00,7498.253
2019-11-19 23:30:00,7373.7427
2019-11-20 00:00:00,7234.0835
2019-11-20 00:30:00,6995.7603
2019-11-20 01:00:00,6891.571
2019-11-20 01:30:00,6630.8286
2019-11-20 02:00:00,6391.077
2019-11-20 02:30:00,6279.106
2019-11-20 03:00:00,6172.9385
2019-11-20 03:30:00,6172.9385
2019-11-20 04:00:00,6240.823
2019-11-20 04:30:00,6449.855
2019-11-20 05:00:00,6635.7896
2019-11-20 05:30:00,7005.2114
2019-11-20 06:00:00,7343.626
2019-11-20 06:30:00,7506.935
2019-11-20 07:00:00,7721.368
2019-11-20 07:30:00,7713.0415
2019-11-20 08:00:00,7888.4995
2019-11-20 08:30:00,7754.803
2019-11-20 09:00:00,7748.82
2019-11-20 09:30:00,7760.3384
2019-11-20 10:00:00,7693.9004
2019-11-20 10:30:00,7612.244
2019-11-20 11:00:00,7575.486
2019-11-20 11:30:00,7886.875
2019-11-20 12:00:00,8038.023
2019-11-20 12:30:00,8185.5264
2019-11-20 13:00:00,8189.2383
2019-11-20 13:30:00,8661.704
2019-11-20 14:00:00,8987.665
2019-11-20 14:30:00,9170.369
2019-11-20 15:00:00,9335.051
2019-11-20 15:30:00,9444.728
2019-11-20 16:00:00,9465.585
2019-11-20 16:30:00,9734.699
2019-11-20 17:00:00,9497.058
2019-11-20 17:30:00,9521.921
2019-11-20 18:00:00,9643.222
2019-11-20 18:30:00,9471.139
2019-11-20 19:00:00,9259.57
2019-11-20 19:30:00,9073.575
2019-11-20 20:00:00,8891.235
2019-11-20 20:30:00,8619.1045
2019-11-20 21:00:00,8207.464
2019-11-20 21:30:00,8090.5674
2019-11-20 22:00:00,7863.328
2019-11-20 22:30:00,7750.708
2019-11-20 23:00:00,7665.8696
2019-11-20 23:30:00,7411.6865
2019-11-21 00:00:00,7310.068
2019-11-21 00:30:00,7097.2983
2019-11-21 01:00:00,6925.5137
2019-11-21 01:30:00,6698.085
2019-11-21 02:00:00,6474.6777
2019-11-21 02:30:00,6353.11
2019-11-21 03:00:00,6275.679
2019-11-21 03:30:00,6275.679
2019-11-21 04:00:00,6326.9053
2019-11-21 04:30:00,6522.45
2019-11-21 05:00:00,6793.612
2019-11-21 05:30:00,7155.154
2019-11-21 06:00:00,7582.3726
2019-11-21 06:30:00,7830.9624
2019-11-21 07:00:00,7954.6035
2019-11-21 07:30:00,7956.5117
2019-11-21 08:00:00,7982.779
2019-11-21 08:30:00,8011.797
2019-11-21 09:00:00,8015.3687
2019-11-21 09:30:00,8057.6685
2019-11-21 10:00:00,8105.737
2019-11-21 10:30:00,8047.9287
2019-11-21 11:00:00,7947.873
2019-11-21 11:30:00,7865.8545
2019-11-21 12:00:00,7849.1772
2019-11-21 12:30:00,7867.12
2019-11-21 13:00:00,7891.7173
2019-11-21 13:30:00,7977.277
2019-11-21 14:00:00,8147.265
2019-11-21 14:30:00,8256.191
2019-11-21 15:00:00,8505.5625
2019-11-21 15:30:00,8700.586
2019-11-21 16:00:00,8955.829
2019-11-21 16:30:00,9118.648
2019-11-21 17:00:00,9277.861
2019-11-21 17:30:00,9185.433
2019-11-21 18:00:00,9216.772
2019-11-21 18:30:00,8948.136
2019-11-21 19:00:00,8863.857
2019-11-21 19:30:00,8843.802
2019-11-21 20:00:00,8668.298
2019-11-21 20:30:00,8427.82
2019-11-21 21:00:00,8120.8735
2019-11-21 21:30:00,7992.012
2019-11-21 22:00:00,7827.748
2019-11-21 22:30:00,7746.6074
2019-11-21 23:00:00,7649.7847
2019-11-21 23:30:00,7450.644
2019-11-22 00:00:00,7317.405
2019-11-22 00:30:00,7165.1025
2019-11-22 01:00:00,7013.575
2019-11-22 01:30:00,6760.249
2019-11-22 02:00:00,6528.6816
2019-11-22 02:30:00,6396.629
2019-11-22 03:00:00,6378.01
2019-11-22 03:30:00,6378.01
2019-11-22 04:00:00,6438.0903
2019-11-22 04:30:00,6648.869
2019-11-22 05:00:00,6903.1733
2019-11-22 05:30:00,7294.6816
2019-11-22 06:00:00,7589.9043
2019-11-22 06:30:00,7880.9976
2019-11-22 07:00:00,8108.491
2019-11-22 07:30:00,8175.109
2019-11-22 08:00:00,8206.941
2019-11-22 08:30:00,8269.204
2019-11-22 09:00:00,8315.589
2019-11-22 09:30:00,8385.761
2019-11-22 10:00:00,8484.797
2019-11-22 10:30:00,8506.265
2019-11-22 11:00:00,8588.299
2019-11-22 11:30:00,8749.736
2019-11-22 12:00:00,8796.789
2019-11-22 12:30:00,8931.299
2019-11-22 13:00:00,9137.315
2019-11-22 13:30:00,9310.586
2019-11-22 14:00:00,9525.578
2019-11-22 14:30:00,9747.128
2019-11-22 15:00:00,10238.101
2019-11-22 15:30:00,10431.07
2019-11-22 16:00:00,10645.392
2019-11-22 16:30:00,10734.66
2019-11-22 17:00:00,10628.502
2019-11-22 17:30:00,10480.037
2019-11-22 18:00:00,10171.71
2019-11-22 18:30:00,9997.243
2019-11-22 19:00:00,9880.768
2019-11-22 19:30:00,9578.898
2019-11-22 20:00:00,9402.3
2019-11-22 20:30:00,9095.958
2019-11-22 21:00:00,8737.743
2019-11-22 21:30:00,8541.401
2019-11-22 22:00:00,8300.902
2019-11-22 22:30:00,8188.626
2019-11-22 23:00:00,7947.172
2019-11-22 23:30:00,7734.578
2019-11-23 00:00:00,7368.1406
2019-11-23 00:30:00,7189.9844
2019-11-23 01:00:00,7061.474
2019-11-23 01:30:00,6825.9385
2019-11-23 02:00:00,6641.83
2019-11-23 02:30:00,6463.9985
2019-11-23 03:00:00,6358.1006
2019-11-23 03:30:00,6402.54
2019-11-23 04:00:00,6256.176
2019-11-23 04:30:00,6560.64
2019-11-23 05:00:00,6250.9346
2019-11-23 05:30:00,6541.872
2019-11-23 06:00:00,6585.6914
2019-11-23 06:30:00,6823.278
2019-11-23 07:00:00,7184.0093
2019-11-23 07:30:00,7219.785
2019-11-23 08:00:00,7673.6323
2019-11-23 08:30:00,7737.015
2019-11-23 09:00:00,7761.809
2019-11-23 09:30:00,7769.472
2019-11-23 10:00:00,7766.151
2019-11-23 10:30:00,7766.151
2019-11-23 11:00:00,7754.908
2019-11-23 11:30:00,7783.642
2019-11-23 12:00:00,7717.692
2019-11-23 12:30:00,7731.0024
2019-11-23 13:00:00,7758.34
2019-11-23 13:30:00,7871.755
2019-11-23 14:00:00,7933.486
2019-11-23 14:30:00,7872.419
2019-11-23 15:00:00,8033.1274
2019-11-23 15:30:00,8184.454
2019-11-23 16:00:00,8197.254
2019-11-23 16:30:00,8220.552
2019-11-23 17:00:00,8278.656
2019-11-23 17:30:00,8123.233
2019-11-23 18:00:00,8126.7744
2019-11-23 18:30:00,7991.2817
2019-11-23 19:00:00,7979.62
2019-11-23 19:30:00,7918.607
2019-11-23 20:00:00,7831.533
2019-11-23 20:30:00,7758.14
2019-11-23 21:00:00,7500.4326
2019-11-23 21:30:00,7433.767
2019-11-23 22:00:00,7357.4893
2019-11-23 22:30:00,7361.285
2019-11-23 23:00:00,7191.389
2019-11-23 23:30:00,7142.166
2019-11-24 00:00:00,6997.35
2019-11-24 00:30:00,6872.0957
2019-11-24 01:00:00,6660.5933
2019-11-24 01:30:00,6397.7075
2019-11-24 02:00:00,6185.63
2019-11-24 02:30:00,6044.5815
2019-11-24 03:00:00,6036.0503
2019-11-24 03:30:00,5984.6655
2019-11-24 04:00:00,5986.2793
2019-11-24 04:30:00,6056.051
2019-11-24 05:00:00,6066.276
2019-11-24 05:30:00,6192.6157
2019-11-24 06:00:00,6316.4272
2019-11-24 06:30:00,6486.3735
2019-11-24 07:00:00,6590.6646
2019-11-24 07:30:00,6763.9106
2019-11-24 08:00:00,7010.73
2019-11-24 08:30:00,7114.157
2019-11-24 09:00:00,7162.815
2019-11-24 09:30:00,7154.767
2019-11-24 10:00:00,7226.3955
2019-11-24 10:30:00,7149.258
2019-11-24 11:00:00,7214.7007
2019-11-24 11:30:00,7013.065
2019-11-24 12:00:00,6911.216
2019-11-24 12:30:00,6875.9893
2019-11-24 13:00:00,6935.573
2019-11-24 13:30:00,6943.0615
2019-11-24 14:00:00,7079.5083
2019-11-24 14:30:00,7165.6978
2019-11-24 15:00:00,7354.763
2019-11-24 15:30:00,7489.384
2019-11-24 16:00:00,7617.148
2019-11-24 16:30:00,7706.22
2019-11-24 17:00:00,7960.5806
2019-11-24 17:30:00,8034.2407
2019-11-24 18:00:00,8100.9873
2019-11-24 18:30:00,8077.4565
2019-11-24 19:00:00,8063.7896
2019-11-24 19:30:00,8039.3223
2019-11-24 20:00:00,7869.973
2019-11-24 20:30:00,7827.1934
2019-11-24 21:00:00,7519.0107
2019-11-24 21:30:00,7462.837
2019-11-24 22:00:00,7218.014
2019-11-24 22:30:00,7180.442
2019-11-24 23:00:00,6827.2783
2019-11-24 23:30:00,6738.4893
2019-11-25 00:00:00,7028.3003
2019-11-25 00:30:00,6735.6953
2019-11-25 01:00:00,6557.5254
2019-11-25 01:30:00,6386.4277
2019-11-25 02:00:00,6224.7812
2019-11-25 02:30:00,6105.078
2019-11-25 03:00:00,6031.1035
2019-11-25 03:30:00,6026.538
2019-11-25 04:00:00,6193.9927
2019-11-25 04:30:00,6307.3774
2019-11-25 05:00:00,6860.5825
2019-11-25 05:30:00,6956.992
2019-11-25 06:00:00,7499.815
2019-11-25 06:30:00,7767.9644
2019-11-25 07:00:00,8269.124
2019-11-25 07:30:00,8419.169
2019-11-25 08:00:00,8121.872
2019-11-25 08:30:00,8407.914
2019-11-25 09:00:00,8134.826
2019-11-25 09:30:00,8211.137
2019-11-25 10:00:00,8073.821
2019-11-25 10:30:00,8058.923
2019-11-25 11:00:00,8004.8164
2019-11-25 11:30:00,7774.474
2019-11-25 12:00:00,7835.789
2019-11-25 12:30:00,7847.774
2019-11-25 13:00:00,7930.431
2019-11-25 13:30:00,7983.2256
2019-11-25 14:00:00,8145.536
2019-11-25 14:30:00,8403.158
2019-11-25 15:00:00,8479.076
2019-11-25 15:30:00,8603.662
2019-11-25 16:00:00,8666.709
2019-11-25 16:30:00,8834.876
2019-11-25 17:00:00,8902.368
2019-11-25 17:30:00,9081.226
2019-11-25 18:00:00,9164.885
2019-11-25 18:30:00,9088.6875
2019-11-25 19:00:00,8977.426
2019-11-25 19:30:00,8950.073
2019-11-25 20:00:00,8677.766
2019-11-25 20:30:00,8525.028
2019-11-25 21:00:00,8269.859
2019-11-25 21:30:00,8170.1914
2019-11-25 22:00:00,7979.1436
2019-11-25 22:30:00,7923.884
2019-11-25 23:00:00,7869.32
2019-11-25 23:30:00,7727.0566
2019-11-26 00:00:00,7441.734
2019-11-26 00:30:00,7338.9336
2019-11-26 01:00:00,7016.4775
2019-11-26 01:30:00,6824.3374
2019-11-26 02:00:00,6476.4385
2019-11-26 02:30:00,6486.471
2019-11-26 03:00:00,6405.8076
2019-11-26 03:30:00,6383.989
2019-11-26 04:00:00,6394.1045
2019-11-26 04:30:00,6612.943
2019-11-26 05:00:00,6766.6123
2019-11-26 05:30:00,7092.374
2019-11-26 06:00:00,7566.57
2019-11-26 06:30:00,7726.963
2019-11-26 07:00:00,7920.919
2019-11-26 07:30:00,8029.6616
2019-11-26 08:00:00,8049.4766
2019-11-26 08:30:00,8067.715
2019-11-26 09:00:00,8113.3545
2019-11-26 09:30:00,8176.292
2019-11-26 10:00:00,8137.111
2019-11-26 10:30:00,8140.8433
2019-11-26 11:00:00,8174.1377
2019-11-26 11:30:00,8183.5396
2019-11-26 12:00:00,8143.8516
2019-11-26 12:30:00,8315.803
2019-11-26 13:00:00,8596.914
2019-11-26 13:30:00,8825.424
2019-11-26 14:00:00,9080.859
2019-11-26 14:30:00,9193.545
2019-11-26 15:00:00,9349.302
2019-11-26 15:30:00,9411.695
2019-11-26 16:00:00,9387.571
2019-11-26 16:30:00,9399.55
2019-11-26 17:00:00,9388.99
2019-11-26 17:30:00,9239.1455
2019-11-26 18:00:00,9050.155
2019-11-26 18:30:00,9038.127
2019-11-26 19:00:00,8918.338
2019-11-26 19:30:00,8868.277
2019-11-26 20:00:00,8673.012
2019-11-26 20:30:00,8499.741
2019-11-26 21:00:00,8240.73
2019-11-26 21:30:00,8155.033
2019-11-26 22:00:00,7977.635
2019-11-26 22:30:00,7905.447
2019-11-26 23:00:00,7610.521
2019-11-26 23:30:00,7544.277
2019-11-27 00:00:00,7427.595
2019-11-27 00:30:00,7237.962
2019-11-27 01:00:00,6976.839
2019-11-27 01:30:00,6700.462
2019-11-27 02:00:00,6407.6826
2019-11-27 02:30:00,6302.892
2019-11-27 03:00:00,6212.9375
2019-11-27 03:30:00,6212.9375
2019-11-27 04:00:00,6227.7246
2019-11-27 04:30:00,6481.559
2019-11-27 05:00:00,6664.58
2019-11-27 05:30:00,7072.2905
2019-11-27 06:00:00,7450.0103
2019-11-27 06:30:00,7864.9697
2019-11-27 07:00:00,8173.3384
2019-11-27 07:30:00,8104.9673
2019-11-27 08:00:00,8154.314
2019-11-27 08:30:00,8228.555
2019-11-27 09:00:00,8173.2
2019-11-27 09:30:00,8206.924
2019-11-27 10:00:00,8275.338
2019-11-27 10:30:00,8091.613
2019-11-27 11:00:00,8392.667
2019-11-27 11:30:00,8520.093
2019-11-27 12:00:00,8874.099
2019-11-27 12:30:00,8853.581
2019-11-27 13:00:00,8647.54
2019-11-27 13:30:00,8776.806
2019-11-27 14:00:00,8608.565
2019-11-27 14:30:00,8731.794
2019-11-27 15:00:00,8485.3955
2019-11-27 15:30:00,8658.636
2019-11-27 16:00:00,9168.578
2019-11-27 16:30:00,9209.45
2019-11-27 17:00:00,8971.764
2019-11-27 17:30:00,8758.11
2019-11-27 18:00:00,8944.603
2019-11-27 18:30:00,8893.941
2019-11-27 19:00:00,8798.394
2019-11-27 19:30:00,8716.135
2019-11-27 20:00:00,8509.821
2019-11-27 20:30:00,8302.28
2019-11-27 21:00:00,7940.5083
2019-11-27 21:30:00,7793.4404
2019-11-27 22:00:00,7608.55
2019-11-27 22:30:00,7520.0796
2019-11-27 23:00:00,7329.167
2019-11-27 23:30:00,7185.2124
2019-11-28 00:00:00,7006.949
2019-11-28 00:30:00,6973.431
2019-11-28 01:00:00,6742.781
2019-11-28 01:30:00,6516.564
2019-11-28 02:00:00,6290.614
2019-11-28 02:30:00,6211.597
2019-11-28 03:00:00,6178.615
2019-11-28 03:30:00,6203.72
2019-11-28 04:00:00,6254.4907
2019-11-28 04:30:00,6463.5225
2019-11-28 05:00:00,6671.9785
2019-11-28 05:30:00,7165.2686
2019-11-28 06:00:00,7411.487
2019-11-28 06:30:00,7595.2563
2019-11-28 07:00:00,7692.721
2019-11-28 07:30:00,7669.1606
2019-11-28 08:00:00,7514.433
2019-11-28 08:30:00,7460.205
2019-11-28 09:00:00,7412.007
2019-11-28 09:30:00,7346.5547
2019-11-28 10:00:00,7318.959
2019-11-28 10:30:00,7364.703
2019-11-28 11:00:00,7287.116
2019-11-28 11:30:00,7321.3804
2019-11-28 12:00:00,7229.5693
2019-11-28 12:30:00,7229.5693
2019-11-28 13:00:00,7408.037
2019-11-28 13:30:00,7460.695
2019-11-28 14:00:00,7593.7803
2019-11-28 14:30:00,7595.5
2019-11-28 15:00:00,7754.9487
2019-11-28 15:30:00,7885.7153
2019-11-28 16:00:00,8144.2783
2019-11-28 16:30:00,8310.308
2019-11-28 17:00:00,8422.511
2019-11-28 17:30:00,8453.363
2019-11-28 18:00:00,8533.79
2019-11-28 18:30:00,8451.849
2019-11-28 19:00:00,8412.489
2019-11-28 19:30:00,8477.757
2019-11-28 20:00:00,8311.307
2019-11-28 20:30:00,8192.424
2019-11-28 21:00:00,7859.648
2019-11-28 21:30:00,7779.4546
2019-11-28 22:00:00,7575.5425
2019-11-28 22:30:00,7479.94
2019-11-28 23:00:00,7375.527
2019-11-28 23:30:00,7333.9346
2019-11-29 00:00:00,7192.985
2019-11-29 00:30:00,7020.3003
2019-11-29 01:00:00,6865.212
2019-11-29 01:30:00,6563.142
2019-11-29 02:00:00,6323.381
2019-11-29 02:30:00,6207.3354
2019-11-29 03:00:00,6159.212
2019-11-29 03:30:00,6159.212
2019-11-29 04:00:00,6187.3945
2019-11-29 04:30:00,6400.773
2019-11-29 05:00:00,6600.7217
2019-11-29 05:30:00,6989.3345
2019-11-29 06:00:00,7299.892
2019-11-29 06:30:00,7577.0215
2019-11-29 07:00:00,7662.8105
2019-11-29 07:30:00,7659.155
2019-11-29 08:00:00,7667.932
2019-11-29 08:30:00,7695.0474
2019-11-29 09:00:00,7656.439
2019-11-29 09:30:00,7769.8594
2019-11-29 10:00:00,7850.424
2019-11-29 10:30:00,7816.981
2019-11-29 11:00:00,7862.026
2019-11-29 11:30:00,7854.243
2019-11-29 12:00:00,7895.5083
2019-11-29 12:30:00,7982.796
2019-11-29 13:00:00,8109.713
2019-11-29 13:30:00,8213.265
2019-11-29 14:00:00,8315.531
2019-11-29 14:30:00,8403.965
2019-11-29 15:00:00,8596.477
2019-11-29 15:30:00,8719.753
2019-11-29 16:00:00,8926.084
2019-11-29 16:30:00,9023.547
2019-11-29 17:00:00,9046.211
2019-11-29 17:30:00,9051.292
2019-11-29 18:00:00,8883.635
2019-11-29 18:30:00,8773.769
2019-11-29 19:00:00,8683.068
2019-11-29 19:30:00,8664.675
2019-11-29 20:00:00,8505.729
2019-11-29 20:30:00,8324.299
2019-11-29 21:00:00,8118.1035
2019-11-29 21:30:00,8081.814
2019-11-29 22:00:00,7951.007
2019-11-29 22:30:00,7845.801
2019-11-29 23:00:00,7693.347
2019-11-29 23:30:00,7561.4224
2019-11-30 00:00:00,7275.9414
2019-11-30 00:30:00,7103.9014
2019-11-30 01:00:00,6874.1284
2019-11-30 01:30:00,6670.6035
2019-11-30 02:00:00,6424.0796
2019-11-30 02:30:00,6273.35
2019-11-30 03:00:00,6140.6963
2019-11-30 03:30:00,6178.623
2019-11-30 04:00:00,6181.426
2019-11-30 04:30:00,6405.325
2019-11-30 05:00:00,6190.9854
2019-11-30 05:30:00,6416.6743
2019-11-30 06:00:00,6603.7515
2019-11-30 06:30:00,6699.8857
2019-11-30 07:00:00,7198.356
2019-11-30 07:30:00,7205.2573
2019-11-30 08:00:00,7566.804
2019-11-30 08:30:00,7640.1973
2019-11-30 09:00:00,7620.161
2019-11-30 09:30:00,7549.8374
2019-11-30 10:00:00,7489.866
2019-11-30 10:30:00,7456.576
2019-11-30 11:00:00,7333.0493
2019-11-30 11:30:00,7308.8574
2019-11-30 12:00:00,7222.0723
2019-11-30 12:30:00,7278.0093
2019-11-30 13:00:00,7499.749
2019-11-30 13:30:00,7461.5396
2019-11-30 14:00:00,7689.883
2019-11-30 14:30:00,7802.0205
2019-11-30 15:00:00,7988.6133
2019-11-30 15:30:00,8131.912
2019-11-30 16:00:00,8446.315
2019-11-30 16:30:00,8729.271
2019-11-30 17:00:00,8872.707
2019-11-30 17:30:00,8747.656
2019-11-30 18:00:00,8686.857
2019-11-30 18:30:00,8497.645
2019-11-30 19:00:00,8270.267
2019-11-30 19:30:00,8246.969
2019-11-30 20:00:00,8005.2974
2019-11-30 20:30:00,7846.7495
2019-11-30 21:00:00,7839.487
2019-11-30 21:30:00,7791.3296
2019-11-30 22:00:00,7621.6475
2019-11-30 22:30:00,7589.4346
2019-11-30 23:00:00,7328.909
2019-11-30 23:30:00,7240.355
2019-12-01 00:00:00,7105.873
2019-12-01 00:30:00,6883.12
2019-12-01 01:00:00,6586.167
2019-12-01 01:30:00,6344.3003
2019-12-01 02:00:00,6132.005
2019-12-01 02:30:00,6039.667
2019-12-01 03:00:00,5984.936
2019-12-01 03:30:00,5891.0815
2019-12-01 04:00:00,5907.0977
2019-12-01 04:30:00,5981.4434
2019-12-01 05:00:00,5967.1333
2019-12-01 05:30:00,6070.542
2019-12-01 06:00:00,6319.08
2019-12-01 06:30:00,6433.208
2019-12-01 07:00:00,6600.2837
2019-12-01 07:30:00,6824.7524
2019-12-01 08:00:00,7102.1714
2019-12-01 08:30:00,7197.7793
2019-12-01 09:00:00,7287.8354
2019-12-01 09:30:00,7195.3325
2019-12-01 10:00:00,7128.0757
2019-12-01 10:30:00,7392.3213
2019-12-01 11:00:00,7293.481
2019-12-01 11:30:00,7167.926
2019-12-01 12:00:00,7148.6675
2019-12-01 12:30:00,7081.46
2019-12-01 13:00:00,7127.977
2019-12-01 13:30:00,7095.405
2019-12-01 14:00:00,6937.119
2019-12-01 14:30:00,6860.314
2019-12-01 15:00:00,7050.9688
2019-12-01 15:30:00,7063.2944
2019-12-01 16:00:00,7392.9355
2019-12-01 16:30:00,7454.38
2019-12-01 17:00:00,7617.5527
2019-12-01 17:30:00,7575.4614
2019-12-01 18:00:00,7645.766
2019-12-01 18:30:00,7645.766
2019-12-01 19:00:00,7682.5615
2019-12-01 19:30:00,7888.5503
2019-12-01 20:00:00,7860.5444
2019-12-01 20:30:00,7725.0464
2019-12-01 21:00:00,7497.44
2019-12-01 21:30:00,7462.071
2019-12-01 22:00:00,7205.2354
2019-12-01 22:30:00,7098.1104
2019-12-01 23:00:00,6817.9316
2019-12-01 23:30:00,6741.116
2019-12-02 00:00:00,6783.5776
2019-12-02 00:30:00,6678.651
2019-12-02 01:00:00,6519.414
2019-12-02 01:30:00,6273.4746
2019-12-02 02:00:00,6084.54
2019-12-02 02:30:00,5995.6074
2019-12-02 03:00:00,5994.824
2019-12-02 03:30:00,5994.824
2019-12-02 04:00:00,6115.1055
2019-12-02 04:30:00,6180.6772
2019-12-02 05:00:00,6726.2803
2019-12-02 05:30:00,6750.5415
2019-12-02 06:00:00,7521.505
2019-12-02 06:30:00,7524.388
2019-12-02 07:00:00,8002.9766
2019-12-02 07:30:00,8324.757
2019-12-02 08:00:00,7886.404
2019-12-02 08:30:00,8000.9644
2019-12-02 09:00:00,7637.672
2019-12-02 09:30:00,7551.7075
2019-12-02 10:00:00,7286.931
2019-12-02 10:30:00,7141.811
2019-12-02 11:00:00,7259.3228
2019-12-02 11:30:00,7336.8257
2019-12-02 12:00:00,7456.0293
2019-12-02 12:30:00,7315.3623
2019-12-02 13:00:00,7119.4175
2019-12-02 13:30:00,7175.1797
2019-12-02 14:00:00,7473.6616
2019-12-02 14:30:00,7586.02
2019-12-02 15:00:00,7760.8535
2019-12-02 15:30:00,8053.294
2019-12-02 16:00:00,8630.796
2019-12-02 16:30:00,8817.28
2019-12-02 17:00:00,8860.304
2019-12-02 17:30:00,9002.619
2019-12-02 18:00:00,8858.315
2019-12-02 18:30:00,8835.245
2019-12-02 19:00:00,8760.191
2019-12-02 19:30:00,8770.813
2019-12-02 20:00:00,8556.068
2019-12-02 20:30:00,8482.903
2019-12-02 21:00:00,8161.5015
2019-12-02 21:30:00,8051.2573
2019-12-02 22:00:00,7884.2773
2019-12-02 22:30:00,7824.05
2019-12-02 23:00:00,7515.1846
2019-12-02 23:30:00,7327.611
2019-12-03 00:00:00,7105.9214
2019-12-03 00:30:00,6930.767
2019-12-03 01:00:00,6760.8887
2019-12-03 01:30:00,6444.3647
2019-12-03 02:00:00,6155.541
2019-12-03 02:30:00,6185.3096
2019-12-03 03:00:00,6060.495
2019-12-03 03:30:00,6067.643
2019-12-03 04:00:00,6093.7417
2019-12-03 04:30:00,6326.684
2019-12-03 05:00:00,6573.584
2019-12-03 05:30:00,6922.0835
2019-12-03 06:00:00,7503.87
2019-12-03 06:30:00,7708.842
2019-12-03 07:00:00,7904.547
2019-12-03 07:30:00,7912.306
2019-12-03 08:00:00,7919.8477
2019-12-03 08:30:00,7962.0474
2019-12-03 09:00:00,7907.256
2019-12-03 09:30:00,7904.6045
2019-12-03 10:00:00,7926.1055
2019-12-03 10:30:00,7942.5767
2019-12-03 11:00:00,7955.956
2019-12-03 11:30:00,7958.3296
2019-12-03 12:00:00,7827.3994
2019-12-03 12:30:00,7696.0015
2019-12-03 13:00:00,7853.5146
2019-12-03 13:30:00,7861.3364
2019-12-03 14:00:00,7938.0566
2019-12-03 14:30:00,7912.653
2019-12-03 15:00:00,7896.666
2019-12-03 15:30:00,7945.769
2019-12-03 16:00:00,8116.9683
2019-12-03 16:30:00,8117.1006
2019-12-03 17:00:00,8219.18
2019-12-03 17:30:00,8222.183
2019-12-03 18:00:00,8308.303
2019-12-03 18:30:00,8308.303
2019-12-03 19:00:00,8330.521
2019-12-03 19:30:00,8331.911
2019-12-03 20:00:00,8231.896
2019-12-03 20:30:00,8046.139
2019-12-03 21:00:00,7853.8394
2019-12-03 21:30:00,7836.166
2019-12-03 22:00:00,7737.377
2019-12-03 22:30:00,7714.129
2019-12-03 23:00:00,7477.017
2019-12-03 23:30:00,7416.0493
2019-12-04 00:00:00,7039.115
2019-12-04 00:30:00,6940.736
2019-12-04 01:00:00,6752.3506
2019-12-04 01:30:00,6452.088
2019-12-04 02:00:00,6266.0474
2019-12-04 02:30:00,6151.5137
2019-12-04 03:00:00,6019.3823
2019-12-04 03:30:00,6035.0015
2019-12-04 04:00:00,6116.2314
2019-12-04 04:30:00,6269.4478
2019-12-04 05:00:00,6475.452
2019-12-04 05:30:00,6918.221
