DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-09-25 14:00:00,7107.8413
2019-09-25 14:30:00,7210.8257
2019-09-25 15:00:00,7155.3076
2019-09-25 15:30:00,7231.0015
2019-09-25 16:00:00,7409.6787
2019-09-25 16:30:00,7627.948
2019-09-25 17:00:00,7851.9873
2019-09-25 17:30:00,8095.0635
2019-09-25 18:00:00,8564.144
2019-09-25 18:30:00,8773.813
2019-09-25 19:00:00,8907.078
2019-09-25 19:30:00,8736.53
2019-09-25 20:00:00,8493.264
2019-09-25 20:30:00,8374.743
2019-09-25 21:00:00,8225.368
2019-09-25 21:30:00,8088.5537
2019-09-25 22:00:00,7956.3545
2019-09-25 22:30:00,7940.704
2019-09-25 23:00:00,7846.057
2019-09-25 23:30:00,7759.8647
2019-09-26 00:00:00,7584.4595
2019-09-26 00:30:00,7403.935
2019-09-26 01:00:00,7226.819
2019-09-26 01:30:00,7054.557
2019-09-26 02:00:00,6838.4956
2019-09-26 02:30:00,6504.1665
2019-09-26 03:00:00,6348.583
2019-09-26 03:30:00,6217.803
2019-09-26 04:00:00,6112.6206
2019-09-26 04:30:00,6143.351
2019-09-26 05:00:00,6371.349
2019-09-26 05:30:00,6683.0674
2019-09-26 06:00:00,7090.7515
2019-09-26 06:30:00,7608.6045
2019-09-26 07:00:00,8020.722
2019-09-26 07:30:00,8085.208
2019-09-26 08:00:00,8169.3994
2019-09-26 08:30:00,8009.035
2019-09-26 09:00:00,7726.4185
2019-09-26 09:30:00,7568.7583
2019-09-26 10:00:00,7404.957
2019-09-26 10:30:00,7291.2725
2019-09-26 11:00:00,7249.409
2019-09-26 11:30:00,7226.897
2019-09-26 12:00:00,7189.877
2019-09-26 12:30:00,7164.4956
2019-09-26 13:00:00,7143.0933
2019-09-26 13:30:00,7169.7583
2019-09-26 14:00:00,7230.9414
2019-09-26 14:30:00,7275.5513
2019-09-26 15:00:00,7268.6387
2019-09-26 15:30:00,7312.5273
2019-09-26 16:00:00,7558.749
2019-09-26 16:30:00,7814.2246
2019-09-26 17:00:00,8031.354
2019-09-26 17:30:00,8250.599
2019-09-26 18:00:00,8676.768
2019-09-26 18:30:00,8959.32
2019-09-26 19:00:00,9125.09
2019-09-26 19:30:00,8924.462
2019-09-26 20:00:00,8696.275
2019-09-26 20:30:00,8552.736
2019-09-26 21:00:00,8382.559
2019-09-26 21:30:00,8212.369
2019-09-26 22:00:00,7958.4062
2019-09-26 22:30:00,7969.4526
2019-09-26 23:00:00,7861.549
2019-09-26 23:30:00,7771.596
2019-09-27 00:00:00,7602.0254
2019-09-27 00:30:00,7460.12
2019-09-27 01:00:00,7288.106
2019-09-27 01:30:00,7121.764
2019-09-27 02:00:00,6909.724
2019-09-27 02:30:00,6623.7495
2019-09-27 03:00:00,6408.224
2019-09-27 03:30:00,6296.857
2019-09-27 04:00:00,6168.9844
2019-09-27 04:30:00,6200.3286
2019-09-27 05:00:00,6444.0186
2019-09-27 05:30:00,6743.6255
2019-09-27 06:00:00,7133.05
2019-09-27 06:30:00,7555.7197
2019-09-27 07:00:00,7900.069
2019-09-27 07:30:00,7970.421
2019-09-27 08:00:00,8087.527
2019-09-27 08:30:00,8006.1055
2019-09-27 09:00:00,7773.0044
2019-09-27 09:30:00,7621.574
2019-09-27 10:00:00,7460.794
2019-09-27 10:30:00,7375.424
2019-09-27 11:00:00,7371.908
2019-09-27 11:30:00,7308.6816
2019-09-27 12:00:00,7241.3706
2019-09-27 12:30:00,7198.5312
2019-09-27 13:00:00,7188.873
2019-09-27 13:30:00,7194.28
2019-09-27 14:00:00,7224.0273
2019-09-27 14:30:00,7251.0996
2019-09-27 15:00:00,7197.697
2019-09-27 15:30:00,7212.0845
2019-09-27 16:00:00,7442.642
2019-09-27 16:30:00,7616.9214
2019-09-27 17:00:00,7810.132
2019-09-27 17:30:00,7977.503
2019-09-27 18:00:00,8305.289
2019-09-27 18:30:00,8570.066
2019-09-27 19:00:00,8654.393
2019-09-27 19:30:00,8511.801
2019-09-27 20:00:00,8310.736
2019-09-27 20:30:00,8226.309
2019-09-27 21:00:00,8093.113
2019-09-27 21:30:00,7984.0044
2019-09-27 22:00:00,7878.46
2019-09-27 22:30:00,7887.2427
2019-09-27 23:00:00,7828.866
2019-09-27 23:30:00,7743.1025
2019-09-28 00:00:00,7664.5117
2019-09-28 00:30:00,7461.997
2019-09-28 01:00:00,7221.552
2019-09-28 01:30:00,6959.305
2019-09-28 02:00:00,6685.282
2019-09-28 02:30:00,6360.7905
2019-09-28 03:00:00,6154.864
2019-09-28 03:30:00,6005.0005
2019-09-28 04:00:00,5841.5347
2019-09-28 04:30:00,5837.5586
2019-09-28 05:00:00,5947.2056
2019-09-28 05:30:00,6087.3623
2019-09-28 06:00:00,6185.3486
2019-09-28 06:30:00,6402.072
2019-09-28 07:00:00,6644.3145
2019-09-28 07:30:00,6776.384
2019-09-28 08:00:00,7134.7046
2019-09-28 08:30:00,7143.487
2019-09-28 09:00:00,7106.6396
2019-09-28 09:30:00,7006.0063
2019-09-28 10:00:00,6764.467
2019-09-28 10:30:00,6712.121
2019-09-28 11:00:00,6633.656
2019-09-28 11:30:00,6577.126
2019-09-28 12:00:00,6605.6704
2019-09-28 12:30:00,6610.1006
2019-09-28 13:00:00,6612.6177
2019-09-28 13:30:00,6629.0005
2019-09-28 14:00:00,6698.288
2019-09-28 14:30:00,6742.9546
2019-09-28 15:00:00,6787.4917
2019-09-28 15:30:00,6816.704
2019-09-28 16:00:00,7006.49
2019-09-28 16:30:00,7225.0073
2019-09-28 17:00:00,7492.926
2019-09-28 17:30:00,7565.1143
2019-09-28 18:00:00,7773.712
2019-09-28 18:30:00,7962.8564
2019-09-28 19:00:00,8031.0283
2019-09-28 19:30:00,7928.6074
2019-09-28 20:00:00,7743.044
2019-09-28 20:30:00,7648.4043
2019-09-28 21:00:00,7473.9614
2019-09-28 21:30:00,7356.1274
2019-09-28 22:00:00,7245.5464
2019-09-28 22:30:00,7224.666
2019-09-28 23:00:00,7177.2544
2019-09-28 23:30:00,7117.266
2019-09-29 00:00:00,6852.397
2019-09-29 00:30:00,6746.1626
2019-09-29 01:00:00,6523.3076
2019-09-29 01:30:00,6334.1426
2019-09-29 02:00:00,6149.0127
2019-09-29 02:30:00,5932.6523
2019-09-29 03:00:00,5767.7017
2019-09-29 03:30:00,5663.3696
2019-09-29 04:00:00,5554.465
2019-09-29 04:30:00,5603.7515
2019-09-29 05:00:00,5692.872
2019-09-29 05:30:00,5791.356
2019-09-29 06:00:00,5864.0596
2019-09-29 06:30:00,6007.3
2019-09-29 07:00:00,6177.7925
2019-09-29 07:30:00,6268.6045
2019-09-29 08:00:00,6436.936
2019-09-29 08:30:00,6467.739
2019-09-29 09:00:00,6564.506
2019-09-29 09:30:00,6505.4062
2019-09-29 10:00:00,6338.6445
2019-09-29 10:30:00,6300.2812
2019-09-29 11:00:00,6189.2246
2019-09-29 11:30:00,6096.0386
2019-09-29 12:00:00,6084.0854
2019-09-29 12:30:00,6048.092
2019-09-29 13:00:00,6040.4463
2019-09-29 13:30:00,6034.672
2019-09-29 14:00:00,6049.4946
2019-09-29 14:30:00,6057.2134
2019-09-29 15:00:00,6113.93
2019-09-29 15:30:00,6143.678
2019-09-29 16:00:00,6303.4355
2019-09-29 16:30:00,6598.908
2019-09-29 17:00:00,6958.672
2019-09-29 17:30:00,7329.1177
2019-09-29 18:00:00,7767.04
2019-09-29 18:30:00,8139.0625
2019-09-29 19:00:00,8329.157
2019-09-29 19:30:00,8228.999
2019-09-29 20:00:00,8019.671
2019-09-29 20:30:00,7904.888
2019-09-29 21:00:00,7769.3877
2019-09-29 21:30:00,7618.4053
2019-09-29 22:00:00,7395.2466
2019-09-29 22:30:00,7345.89
2019-09-29 23:00:00,7270.5312
2019-09-29 23:30:00,7130.1055
2019-09-30 00:00:00,7004.4194
2019-09-30 00:30:00,6875.3604
2019-09-30 01:00:00,6617.3037
2019-09-30 01:30:00,6433.1357
2019-09-30 02:00:00,6307.7427
2019-09-30 02:30:00,6163.5693
2019-09-30 03:00:00,6016.042
2019-09-30 03:30:00,5969.0854
2019-09-30 04:00:00,5911.979
2019-09-30 04:30:00,5950.491
2019-09-30 05:00:00,6273.856
2019-09-30 05:30:00,6567.301
2019-09-30 06:00:00,7081.5845
2019-09-30 06:30:00,7552.3433
2019-09-30 07:00:00,7947.362
2019-09-30 07:30:00,8002.8174
2019-09-30 08:00:00,7889.761
2019-09-30 08:30:00,7766.7544
2019-09-30 09:00:00,7359.129
2019-09-30 09:30:00,7220.325
2019-09-30 10:00:00,6869.8525
2019-09-30 10:30:00,6778.201
2019-09-30 11:00:00,6614.665
2019-09-30 11:30:00,6580.3604
2019-09-30 12:00:00,6584.2
2019-09-30 12:30:00,6543.259
2019-09-30 13:00:00,6487.131
2019-09-30 13:30:00,6479.3096
2019-09-30 14:00:00,6495.4834
2019-09-30 14:30:00,6541.0605
2019-09-30 15:00:00,6511.267
2019-09-30 15:30:00,6659.845
2019-09-30 16:00:00,7100.101
2019-09-30 16:30:00,7532.765
2019-09-30 17:00:00,7806.235
2019-09-30 17:30:00,8056.632
2019-09-30 18:00:00,8490.963
2019-09-30 18:30:00,8788.417
2019-09-30 19:00:00,8901.973
2019-09-30 19:30:00,8704.478
2019-09-30 20:00:00,8339.208
2019-09-30 20:30:00,8185.683
2019-09-30 21:00:00,8058.6177
2019-09-30 21:30:00,7940.3374
2019-09-30 22:00:00,7682.626
2019-09-30 22:30:00,7646.4326
2019-09-30 23:00:00,7630.6606
2019-09-30 23:30:00,7539.666
2019-10-01 00:00:00,7429.8164
2019-10-01 00:30:00,7306.356
2019-10-01 01:00:00,7136.0786
2019-10-01 01:30:00,6905.241
2019-10-01 02:00:00,6608.09
2019-10-01 02:30:00,6397.7197
2019-10-01 03:00:00,6225.516
2019-10-01 03:30:00,6139.676
2019-10-01 04:00:00,6023.3115
2019-10-01 04:30:00,6082.832
2019-10-01 05:00:00,6289.109
2019-10-01 05:30:00,6539.6406
2019-10-01 06:00:00,6921.102
2019-10-01 06:30:00,7396.5464
2019-10-01 07:00:00,7692.178
2019-10-01 07:30:00,7729.511
2019-10-01 08:00:00,7855.9927
2019-10-01 08:30:00,7881.555
2019-10-01 09:00:00,7710.8735
2019-10-01 09:30:00,7674.519
2019-10-01 10:00:00,7581.2896
2019-10-01 10:30:00,7537.952
2019-10-01 11:00:00,7577.905
2019-10-01 11:30:00,7511.864
2019-10-01 12:00:00,7480.16
2019-10-01 12:30:00,7484.9385
2019-10-01 13:00:00,7490.1265
2019-10-01 13:30:00,7525.328
2019-10-01 14:00:00,7558.563
2019-10-01 14:30:00,7595.775
2019-10-01 15:00:00,7592.7593
2019-10-01 15:30:00,7617.461
2019-10-01 16:00:00,7777.4346
2019-10-01 16:30:00,7890.007
2019-10-01 17:00:00,8081.425
2019-10-01 17:30:00,8337.756
2019-10-01 18:00:00,8749.307
2019-10-01 18:30:00,8952.373
2019-10-01 19:00:00,8976.74
2019-10-01 19:30:00,8810.538
2019-10-01 20:00:00,8542.121
2019-10-01 20:30:00,8389.536
2019-10-01 21:00:00,8222.644
2019-10-01 21:30:00,8045.459
2019-10-01 22:00:00,7897.7153
2019-10-01 22:30:00,7892.3975
2019-10-01 23:00:00,7762.6333
2019-10-01 23:30:00,7688.583
2019-10-02 00:00:00,7686.669
2019-10-02 00:30:00,7497.5723
2019-10-02 01:00:00,7289.8794
2019-10-02 01:30:00,7078.351
2019-10-02 02:00:00,6838.4697
2019-10-02 02:30:00,6544.7236
2019-10-02 03:00:00,6369.7554
2019-10-02 03:30:00,6262.964
2019-10-02 04:00:00,6199.5737
2019-10-02 04:30:00,6261.589
2019-10-02 05:00:00,6512.6226
2019-10-02 05:30:00,6829.381
2019-10-02 06:00:00,7180.997
2019-10-02 06:30:00,7489.157
2019-10-02 07:00:00,7745.954
2019-10-02 07:30:00,7778.7466
2019-10-02 08:00:00,7861.0186
2019-10-02 08:30:00,7837.1045
2019-10-02 09:00:00,7725.401
2019-10-02 09:30:00,7686.9653
2019-10-02 10:00:00,7581.5547
2019-10-02 10:30:00,7499.607
2019-10-02 11:00:00,7517.4766
2019-10-02 11:30:00,7476.255
2019-10-02 12:00:00,7408.4307
2019-10-02 12:30:00,7307.685
2019-10-02 13:00:00,7295.3604
2019-10-02 13:30:00,7330.432
2019-10-02 14:00:00,7458.331
2019-10-02 14:30:00,7488.2256
2019-10-02 15:00:00,7454.548
2019-10-02 15:30:00,7469.293
2019-10-02 16:00:00,7711.8066
2019-10-02 16:30:00,7842.1484
2019-10-02 17:00:00,8018.333
2019-10-02 17:30:00,8165.441
2019-10-02 18:00:00,8567.717
2019-10-02 18:30:00,8652.168
2019-10-02 19:00:00,8899.999
2019-10-02 19:30:00,8623.985
2019-10-02 20:00:00,8463.249
2019-10-02 20:30:00,8295.69
2019-10-02 21:00:00,8103.5376
2019-10-02 21:30:00,8012.9224
2019-10-02 22:00:00,7815.0796
2019-10-02 22:30:00,7841.6284
2019-10-02 23:00:00,7735.475
2019-10-02 23:30:00,7650.2
2019-10-03 00:00:00,7456.6987
2019-10-03 00:30:00,7281.823
2019-10-03 01:00:00,7072.5
2019-10-03 01:30:00,6895.6006
2019-10-03 02:00:00,6626.2344
2019-10-03 02:30:00,6448.7173
2019-10-03 03:00:00,6280.619
2019-10-03 03:30:00,6190.66
2019-10-03 04:00:00,6129.826
2019-10-03 04:30:00,6200.7896
2019-10-03 05:00:00,6447.9536
2019-10-03 05:30:00,6708.35
2019-10-03 06:00:00,7060.6694
2019-10-03 06:30:00,7380.492
2019-10-03 07:00:00,7613.173
2019-10-03 07:30:00,7604.94
2019-10-03 08:00:00,7619.469
2019-10-03 08:30:00,7590.28
2019-10-03 09:00:00,7418.414
2019-10-03 09:30:00,7391.237
2019-10-03 10:00:00,7329.171
2019-10-03 10:30:00,7402.206
2019-10-03 11:00:00,7472.926
2019-10-03 11:30:00,7533.2275
2019-10-03 12:00:00,7605.738
2019-10-03 12:30:00,7673.346
2019-10-03 13:00:00,7729.832
2019-10-03 13:30:00,7872.7705
2019-10-03 14:00:00,8048.5693
2019-10-03 14:30:00,8136.777
2019-10-03 15:00:00,8044.3057
2019-10-03 15:30:00,8056.505
2019-10-03 16:00:00,8311.766
2019-10-03 16:30:00,8395.964
2019-10-03 17:00:00,8466.254
2019-10-03 17:30:00,8501.877
2019-10-03 18:00:00,8777.602
2019-10-03 18:30:00,8819.153
2019-10-03 19:00:00,8933.487
2019-10-03 19:30:00,8697.56
2019-10-03 20:00:00,8375.728
2019-10-03 20:30:00,8239.9795
2019-10-03 21:00:00,8015.608
2019-10-03 21:30:00,7867.52
2019-10-03 22:00:00,7621.049
2019-10-03 22:30:00,7643.798
2019-10-03 23:00:00,7572.9824
2019-10-03 23:30:00,7496.4575
2019-10-04 00:00:00,7341.4297
2019-10-04 00:30:00,7197.4473
2019-10-04 01:00:00,6998.5244
2019-10-04 01:30:00,6854.0664
2019-10-04 02:00:00,6608.659
2019-10-04 02:30:00,6435.2974
2019-10-04 03:00:00,6263.4517
2019-10-04 03:30:00,6169.8735
2019-10-04 04:00:00,6116.6553
2019-10-04 04:30:00,6178.034
2019-10-04 05:00:00,6445.23
2019-10-04 05:30:00,6637.3975
2019-10-04 06:00:00,6977.9834
2019-10-04 06:30:00,7316.542
2019-10-04 07:00:00,7491.3765
2019-10-04 07:30:00,7499.6167
2019-10-04 08:00:00,7580.1084
2019-10-04 08:30:00,7604.2417
2019-10-04 09:00:00,7576.4873
2019-10-04 09:30:00,7585.7285
2019-10-04 10:00:00,7456.835
2019-10-04 10:30:00,7504.31
2019-10-04 11:00:00,7600.5464
2019-10-04 11:30:00,7680.6885
2019-10-04 12:00:00,7727.432
2019-10-04 12:30:00,7784.1216
2019-10-04 13:00:00,7817.4287
2019-10-04 13:30:00,7938.131
2019-10-04 14:00:00,8060.2876
2019-10-04 14:30:00,8068.7827
2019-10-04 15:00:00,7917.165
2019-10-04 15:30:00,7941.374
2019-10-04 16:00:00,8210.757
2019-10-04 16:30:00,8322.053
2019-10-04 17:00:00,8281.541
2019-10-04 17:30:00,8326.806
2019-10-04 18:00:00,8435.336
2019-10-04 18:30:00,8438.224
2019-10-04 19:00:00,8551.936
2019-10-04 19:30:00,8365.522
2019-10-04 20:00:00,8164.3335
2019-10-04 20:30:00,7985.0537
2019-10-04 21:00:00,7823.078
2019-10-04 21:30:00,7684.4854
2019-10-04 22:00:00,7543.177
2019-10-04 22:30:00,7581.817
2019-10-04 23:00:00,7532.4067
2019-10-04 23:30:00,7451.0405
2019-10-05 00:00:00,7340.6973
2019-10-05 00:30:00,7135.802
2019-10-05 01:00:00,6848.493
2019-10-05 01:30:00,6599.356
2019-10-05 02:00:00,6361.799
2019-10-05 02:30:00,6113.626
2019-10-05 03:00:00,5938.7065
2019-10-05 03:30:00,5824.6025
2019-10-05 04:00:00,5697.4116
2019-10-05 04:30:00,5721.2485
2019-10-05 05:00:00,5897.226
2019-10-05 05:30:00,6001.655
2019-10-05 06:00:00,6112.278
2019-10-05 06:30:00,6269.555
2019-10-05 07:00:00,6444.6577
2019-10-05 07:30:00,6658.041
2019-10-05 08:00:00,7077.065
2019-10-05 08:30:00,7347.1226
2019-10-05 09:00:00,7520.305
2019-10-05 09:30:00,7647.9204
2019-10-05 10:00:00,7564.453
2019-10-05 10:30:00,7610.2056
2019-10-05 11:00:00,7643.5454
2019-10-05 11:30:00,7677.1934
2019-10-05 12:00:00,7718.094
2019-10-05 12:30:00,7756.7437
2019-10-05 13:00:00,7433.633
2019-10-05 13:30:00,7262.3867
2019-10-05 14:00:00,7219.705
2019-10-05 14:30:00,7210.1963
2019-10-05 15:00:00,7122.5845
2019-10-05 15:30:00,7046.7607
2019-10-05 16:00:00,7204.823
2019-10-05 16:30:00,7306.6416
2019-10-05 17:00:00,7451.9775
2019-10-05 17:30:00,7569.248
2019-10-05 18:00:00,7847.2266
2019-10-05 18:30:00,8026.4106
2019-10-05 19:00:00,8083.31
2019-10-05 19:30:00,7844.844
2019-10-05 20:00:00,7666.947
2019-10-05 20:30:00,7558.653
2019-10-05 21:00:00,7375.6777
2019-10-05 21:30:00,7261.785
2019-10-05 22:00:00,7148.8784
2019-10-05 22:30:00,7126.6514
2019-10-05 23:00:00,7050.6987
2019-10-05 23:30:00,6976.3027
2019-10-06 00:00:00,6738.947
2019-10-06 00:30:00,6639.3022
2019-10-06 01:00:00,6454.2456
2019-10-06 01:30:00,6338.941
2019-10-06 02:00:00,6140.4204
2019-10-06 02:30:00,5947.3467
2019-10-06 03:00:00,5803.0034
2019-10-06 03:30:00,5712.4897
2019-10-06 04:00:00,5600.89
2019-10-06 04:30:00,5613.8794
2019-10-06 05:00:00,5745.4146
2019-10-06 05:30:00,5806.879
2019-10-06 06:00:00,5908.552
2019-10-06 06:30:00,6078.134
2019-10-06 07:00:00,6222.8315
2019-10-06 07:30:00,6339.865
2019-10-06 08:00:00,6531.257
2019-10-06 08:30:00,6667.465
2019-10-06 09:00:00,6839.031
2019-10-06 09:30:00,6915.423
2019-10-06 10:00:00,6732.9004
2019-10-06 10:30:00,6760.8936
2019-10-06 11:00:00,6748.477
2019-10-06 11:30:00,6649.1587
2019-10-06 12:00:00,6621.676
2019-10-06 12:30:00,6576.12
2019-10-06 13:00:00,6567.583
2019-10-06 13:30:00,6581.567
2019-10-06 14:00:00,6599.5195
2019-10-06 14:30:00,6587.485
2019-10-06 15:00:00,6605.6484
2019-10-06 15:30:00,6561.505
2019-10-06 16:00:00,6762.464
2019-10-06 16:30:00,7022.182
2019-10-06 17:00:00,7272.825
2019-10-06 17:30:00,7468.3477
2019-10-06 18:00:00,7767.8374
2019-10-06 18:30:00,8052.6953
2019-10-06 19:00:00,8151.1104
2019-10-06 19:30:00,7971.17
2019-10-06 20:00:00,7762.8853
2019-10-06 20:30:00,7620.372
2019-10-06 21:00:00,7466.476
2019-10-06 21:30:00,7284.611
2019-10-06 22:00:00,7090.6016
2019-10-06 22:30:00,7042.939
2019-10-06 23:00:00,6915.6494
2019-10-06 23:30:00,6805.8223
2019-10-07 00:00:00,6750.36
2019-10-07 00:30:00,6628.23
2019-10-07 01:00:00,6426.238
2019-10-07 01:30:00,6276.913
2019-10-07 02:00:00,6148.487
2019-10-07 02:30:00,6053.6333
2019-10-07 03:00:00,5981.45
2019-10-07 03:30:00,5970.8125
2019-10-07 04:00:00,5991.5615
2019-10-07 04:30:00,6115.319
2019-10-07 05:00:00,6583.4404
2019-10-07 05:30:00,6916.5786
2019-10-07 06:00:00,7356.8047
2019-10-07 06:30:00,7620.3516
2019-10-07 07:00:00,7752.1284
2019-10-07 07:30:00,7796.5107
2019-10-07 08:00:00,7758.088
2019-10-07 08:30:00,7714.5605
2019-10-07 09:00:00,7343.7207
2019-10-07 09:30:00,7375.231
2019-10-07 10:00:00,7125.3833
2019-10-07 10:30:00,6976.814
2019-10-07 11:00:00,6963.3657
2019-10-07 11:30:00,7062.161
2019-10-07 12:00:00,7109.8438
2019-10-07 12:30:00,7068.034
2019-10-07 13:00:00,6899.872
2019-10-07 13:30:00,7044.582
2019-10-07 14:00:00,7310.418
2019-10-07 14:30:00,7210.945
2019-10-07 15:00:00,7039.8037
2019-10-07 15:30:00,7236.052
2019-10-07 16:00:00,7630.976
2019-10-07 16:30:00,7850.7407
2019-10-07 17:00:00,8026.104
2019-10-07 17:30:00,7984.2017
2019-10-07 18:00:00,8176.461
2019-10-07 18:30:00,8258.408
2019-10-07 19:00:00,8323.843
2019-10-07 19:30:00,8053.048
2019-10-07 20:00:00,7729.132
2019-10-07 20:30:00,7651.6094
2019-10-07 21:00:00,7461.2866
2019-10-07 21:30:00,7387.427
2019-10-07 22:00:00,7299.7334
2019-10-07 22:30:00,7396.4067
2019-10-07 23:00:00,7360.399
2019-10-07 23:30:00,7223.6724
2019-10-08 00:00:00,7170.501
2019-10-08 00:30:00,7067.4185
2019-10-08 01:00:00,6800.9873
2019-10-08 01:30:00,6544.5117
2019-10-08 02:00:00,6306.678
2019-10-08 02:30:00,6148.116
2019-10-08 03:00:00,6036.0034
2019-10-08 03:30:00,6026.299
2019-10-08 04:00:00,5998.427
2019-10-08 04:30:00,6073.8584
2019-10-08 05:00:00,6316.1914
2019-10-08 05:30:00,6542.366
2019-10-08 06:00:00,6951.47
2019-10-08 06:30:00,7265.999
2019-10-08 07:00:00,7700.8315
2019-10-08 07:30:00,7895.374
2019-10-08 08:00:00,8012.9717
2019-10-08 08:30:00,8089.639
2019-10-08 09:00:00,7969.741
2019-10-08 09:30:00,7913.674
2019-10-08 10:00:00,7727.0757
2019-10-08 10:30:00,7674.9907
2019-10-08 11:00:00,7635.2437
2019-10-08 11:30:00,7602.4385
2019-10-08 12:00:00,7611.798
2019-10-08 12:30:00,7680.0464
2019-10-08 13:00:00,7622.283
2019-10-08 13:30:00,7645.059
2019-10-08 14:00:00,7822.4077
2019-10-08 14:30:00,7872.3594
2019-10-08 15:00:00,7777.2812
2019-10-08 15:30:00,7776.8975
2019-10-08 16:00:00,7940.35
2019-10-08 16:30:00,8088.5835
2019-10-08 17:00:00,8138.4487
2019-10-08 17:30:00,8158.647
2019-10-08 18:00:00,8189.087
2019-10-08 18:30:00,8238.197
2019-10-08 19:00:00,8212.999
2019-10-08 19:30:00,8030.207
2019-10-08 20:00:00,7781.3716
2019-10-08 20:30:00,7617.3774
2019-10-08 21:00:00,7502.51
2019-10-08 21:30:00,7414.3936
2019-10-08 22:00:00,7323.067
2019-10-08 22:30:00,7343.0825
2019-10-08 23:00:00,7295.9565
2019-10-08 23:30:00,7223.5356
2019-10-09 00:00:00,7092.995
2019-10-09 00:30:00,6949.4297
2019-10-09 01:00:00,6657.766
2019-10-09 01:30:00,6451.654
2019-10-09 02:00:00,6221.863
2019-10-09 02:30:00,6069.5474
2019-10-09 03:00:00,5967.3496
2019-10-09 03:30:00,5943.188
2019-10-09 04:00:00,5958.483
2019-10-09 04:30:00,6120.174
2019-10-09 05:00:00,6489.123
2019-10-09 05:30:00,6876.052
2019-10-09 06:00:00,7308.752
2019-10-09 06:30:00,7510.6685
2019-10-09 07:00:00,7578.113
2019-10-09 07:30:00,7594.883
2019-10-09 08:00:00,7672.102
2019-10-09 08:30:00,7764.8584
2019-10-09 09:00:00,7713.558
2019-10-09 09:30:00,7657.4043
2019-10-09 10:00:00,7601.676
2019-10-09 10:30:00,7618.185
2019-10-09 11:00:00,7621.1997
2019-10-09 11:30:00,7620.2686
2019-10-09 12:00:00,7640.44
2019-10-09 12:30:00,7725.1187
2019-10-09 13:00:00,7688.191
2019-10-09 13:30:00,7593.4
2019-10-09 14:00:00,7653.9673
2019-10-09 14:30:00,7673.1245
2019-10-09 15:00:00,7563.9673
2019-10-09 15:30:00,7504.9756
2019-10-09 16:00:00,7828.132
2019-10-09 16:30:00,7933.0864
2019-10-09 17:00:00,8134.121
2019-10-09 17:30:00,8182.586
2019-10-09 18:00:00,8385.616
2019-10-09 18:30:00,8391.134
2019-10-09 19:00:00,8488.879
2019-10-09 19:30:00,8266.73
2019-10-09 20:00:00,8120.2427
2019-10-09 20:30:00,7987.0864
2019-10-09 21:00:00,7788.9414
2019-10-09 21:30:00,7661.783
2019-10-09 22:00:00,7545.65
2019-10-09 22:30:00,7525.449
2019-10-09 23:00:00,7492.56
2019-10-09 23:30:00,7374.636
2019-10-10 00:00:00,7181.738
2019-10-10 00:30:00,7031.053
2019-10-10 01:00:00,6818.6
2019-10-10 01:30:00,6568.566
2019-10-10 02:00:00,6366.7593
2019-10-10 02:30:00,6206.1626
2019-10-10 03:00:00,6107.444
2019-10-10 03:30:00,6074.614
2019-10-10 04:00:00,6107.6265
2019-10-10 04:30:00,6309.306
2019-10-10 05:00:00,6727.2593
2019-10-10 05:30:00,7165.3345
2019-10-10 06:00:00,7559.397
2019-10-10 06:30:00,7849.3115
2019-10-10 07:00:00,7962.2866
2019-10-10 07:30:00,7898.6987
2019-10-10 08:00:00,7861.4673
2019-10-10 08:30:00,7758.4976
2019-10-10 09:00:00,7502.4487
2019-10-10 09:30:00,7377.2305
2019-10-10 10:00:00,7243.872
2019-10-10 10:30:00,7183.282
2019-10-10 11:00:00,7154.749
2019-10-10 11:30:00,7098.106
2019-10-10 12:00:00,7105.745
2019-10-10 12:30:00,7144.0063
2019-10-10 13:00:00,7101.5894
2019-10-10 13:30:00,7149.7617
2019-10-10 14:00:00,7296.961
2019-10-10 14:30:00,7374.4883
2019-10-10 15:00:00,7352.3193
2019-10-10 15:30:00,7340.5776
2019-10-10 16:00:00,7564.2637
2019-10-10 16:30:00,7749.7407
2019-10-10 17:00:00,7996.5664
2019-10-10 17:30:00,8196.6045
2019-10-10 18:00:00,8457.862
2019-10-10 18:30:00,8574.471
2019-10-10 19:00:00,8695.945
2019-10-10 19:30:00,8536.067
2019-10-10 20:00:00,8365.258
2019-10-10 20:30:00,8232.045
2019-10-10 21:00:00,7988.218
2019-10-10 21:30:00,7913.6885
2019-10-10 22:00:00,7685.313
2019-10-10 22:30:00,7674.1147
2019-10-10 23:00:00,7619.8486
2019-10-10 23:30:00,7483.4526
2019-10-11 00:00:00,7295.7637
2019-10-11 00:30:00,7133.0176
2019-10-11 01:00:00,6929.7686
2019-10-11 01:30:00,6716.9014
2019-10-11 02:00:00,6484.6943
2019-10-11 02:30:00,6341.3975
2019-10-11 03:00:00,6236.724
2019-10-11 03:30:00,6218.087
2019-10-11 04:00:00,6239.223
2019-10-11 04:30:00,6404.127
2019-10-11 05:00:00,6869.3447
2019-10-11 05:30:00,7192.549
2019-10-11 06:00:00,7631.0645
2019-10-11 06:30:00,7940.7915
2019-10-11 07:00:00,7965.6753
2019-10-11 07:30:00,7892.3354
