DATETIME,lightgbm_tuned
2019-09-16 17:30:00,8540.742630677722
2019-09-16 18:00:00,8705.256602955054
2019-09-16 18:30:00,9024.52267979322
2019-09-16 19:00:00,8904.698705615143
2019-09-16 19:30:00,8653.01528060942
2019-09-16 20:00:00,8346.725629089926
2019-09-16 20:30:00,8381.629551586488
2019-09-16 21:00:00,8213.522983008183
2019-09-16 21:30:00,8063.677168337388
2019-09-16 22:00:00,7766.667457674422
2019-09-16 22:30:00,7677.556666392991
2019-09-16 23:00:00,7381.346204725867
2019-09-16 23:30:00,7387.443549478749
2019-09-17 00:00:00,7278.559900325871
2019-09-17 00:30:00,7146.489972594216
2019-09-17 01:00:00,6976.580089695272
2019-09-17 01:30:00,6824.801143424293
2019-09-17 02:00:00,6603.567602202297
2019-09-17 02:30:00,6297.167902684488
2019-09-17 03:00:00,6052.700504509905
2019-09-17 03:30:00,5956.382010747436
2019-09-17 04:00:00,5906.0943667883885
2019-09-17 04:30:00,5951.484817006249
2019-09-17 05:00:00,6121.401358387953
2019-09-17 05:30:00,6436.689044089358
2019-09-17 06:00:00,7003.930877701256
2019-09-17 06:30:00,7422.594610846593
2019-09-17 07:00:00,7941.769332507815
2019-09-17 07:30:00,7816.060597725265
2019-09-17 08:00:00,7863.101648529799
2019-09-17 08:30:00,7993.797420974903
2019-09-17 09:00:00,8024.608468322095
2019-09-17 09:30:00,7959.767520371181
2019-09-17 10:00:00,7791.247337818
2019-09-17 10:30:00,7792.20492527598
2019-09-17 11:00:00,7812.238178451459
2019-09-17 11:30:00,7752.484515129606
2019-09-17 12:00:00,7611.7733691091635
2019-09-17 12:30:00,7661.967444425619
2019-09-17 13:00:00,7707.087733009895
2019-09-17 13:30:00,7696.743340340425
2019-09-17 14:00:00,7809.342271200139
2019-09-17 14:30:00,7817.1114166529815
2019-09-17 15:00:00,7801.687095348347
2019-09-17 15:30:00,7802.370208999155
2019-09-17 16:00:00,8032.635400153918
2019-09-17 16:30:00,8169.262531284468
2019-09-17 17:00:00,8401.21522237197
2019-09-17 17:30:00,8602.774030588758
2019-09-17 18:00:00,8991.132941400403
2019-09-17 18:30:00,9153.112619660993
2019-09-17 19:00:00,9068.380498456387
2019-09-17 19:30:00,8763.61835578512
2019-09-17 20:00:00,8535.15939731304
2019-09-17 20:30:00,8328.633354218655
2019-09-17 21:00:00,8239.335017902258
2019-09-17 21:30:00,8034.425455639104
2019-09-17 22:00:00,7934.062480583544
2019-09-17 22:30:00,7953.227753597063
2019-09-17 23:00:00,7668.918104248723
2019-09-17 23:30:00,7663.735408688076
2019-09-18 00:00:00,7528.998354947296
2019-09-18 00:30:00,7418.765584625598
2019-09-18 01:00:00,7276.202340400364
2019-09-18 01:30:00,7130.8403896942045
2019-09-18 02:00:00,6936.955123650379
2019-09-18 02:30:00,6672.234622411949
2019-09-18 03:00:00,6499.251774747896
2019-09-18 03:30:00,6358.880952822503
2019-09-18 04:00:00,6290.137967132763
2019-09-18 04:30:00,6338.882398663468
2019-09-18 05:00:00,6429.554444548452
2019-09-18 05:30:00,6793.356070925746
2019-09-18 06:00:00,7118.456018954293
2019-09-18 06:30:00,7716.5639165741395
2019-09-18 07:00:00,8349.194230262063
2019-09-18 07:30:00,8562.461636066835
2019-09-18 08:00:00,8864.814046965239
2019-09-18 08:30:00,8972.09565917021
2019-09-18 09:00:00,8739.39266547502
2019-09-18 09:30:00,8881.878209827435
2019-09-18 10:00:00,8862.128137185726
2019-09-18 10:30:00,8895.585220093722
2019-09-18 11:00:00,8690.108209648854
2019-09-18 11:30:00,8617.038236125067
2019-09-18 12:00:00,8592.591064091392
2019-09-18 12:30:00,8687.166267720533
2019-09-18 13:00:00,8626.426124411111
2019-09-18 13:30:00,8626.426124411111
2019-09-18 14:00:00,8576.52870749665
2019-09-18 14:30:00,8576.52870749665
2019-09-18 15:00:00,8591.20248354899
2019-09-18 15:30:00,8641.01974791709
2019-09-18 16:00:00,8803.62570744435
2019-09-18 16:30:00,9014.148400924078
2019-09-18 17:00:00,9527.457471372532
2019-09-18 17:30:00,9705.786430611095
2019-09-18 18:00:00,10225.582289146887
2019-09-18 18:30:00,10478.836632796358
2019-09-18 19:00:00,10284.26699944621
2019-09-18 19:30:00,10152.086410242475
2019-09-18 20:00:00,9898.832255752528
2019-09-18 20:30:00,9593.65121650829
2019-09-18 21:00:00,9327.383766443014
2019-09-18 21:30:00,8968.41742396781
2019-09-18 22:00:00,8584.979744764703
2019-09-18 22:30:00,8439.819921462036
2019-09-18 23:00:00,8270.229221281248
2019-09-18 23:30:00,8129.719364312935
2019-09-19 00:00:00,8095.7035026152325
2019-09-19 00:30:00,7953.159593526337
2019-09-19 01:00:00,7720.153170175944
2019-09-19 01:30:00,7590.292405555842
2019-09-19 02:00:00,7016.162930797478
2019-09-19 02:30:00,6832.445973342119
2019-09-19 03:00:00,6581.188716708631
2019-09-19 03:30:00,6375.8851626753285
2019-09-19 04:00:00,6465.420142966216
2019-09-19 04:30:00,6529.08341185675
2019-09-19 05:00:00,6673.635154659737
2019-09-19 05:30:00,6986.848087888548
2019-09-19 06:00:00,7354.3462651171
2019-09-19 06:30:00,8024.627395942339
2019-09-19 07:00:00,8567.107033064107
2019-09-19 07:30:00,8720.040245773607
2019-09-19 08:00:00,8931.415536766795
2019-09-19 08:30:00,8838.706452071647
2019-09-19 09:00:00,8641.744750426114
2019-09-19 09:30:00,8562.563856034503
2019-09-19 10:00:00,8434.497343695226
2019-09-19 10:30:00,8434.497343695226
2019-09-19 11:00:00,8317.351798648735
2019-09-19 11:30:00,8223.63612771711
2019-09-19 12:00:00,8225.001585199829
2019-09-19 12:30:00,8225.001585199829
2019-09-19 13:00:00,8155.217504181538
2019-09-19 13:30:00,8098.687361960019
2019-09-19 14:00:00,8038.130008660973
2019-09-19 14:30:00,8038.130008660973
2019-09-19 15:00:00,8038.476501388968
2019-09-19 15:30:00,8129.4817560109705
2019-09-19 16:00:00,8295.54633807735
2019-09-19 16:30:00,8498.864784598289
2019-09-19 17:00:00,8831.94423940906
2019-09-19 17:30:00,9071.834915888407
2019-09-19 18:00:00,9623.17119854049
2019-09-19 18:30:00,9850.228604020253
2019-09-19 19:00:00,9884.810356657084
2019-09-19 19:30:00,9739.800262438459
2019-09-19 20:00:00,9531.203899184708
2019-09-19 20:30:00,9348.345407654993
2019-09-19 21:00:00,9017.068733464099
2019-09-19 21:30:00,8774.073570160273
2019-09-19 22:00:00,8489.710856302747
2019-09-19 22:30:00,8446.200380060585
2019-09-19 23:00:00,8268.522415987114
2019-09-19 23:30:00,8067.6246560456675
2019-09-20 00:00:00,7906.589280864078
2019-09-20 00:30:00,7711.2419859391985
2019-09-20 01:00:00,7531.7957933695825
2019-09-20 01:30:00,7306.197497614415
2019-09-20 02:00:00,7061.741477647975
2019-09-20 02:30:00,6783.7675403319045
2019-09-20 03:00:00,6508.472772416849
2019-09-20 03:30:00,6424.585042541437
2019-09-20 04:00:00,6277.849822760813
2019-09-20 04:30:00,6359.967958686796
2019-09-20 05:00:00,6436.053339430875
2019-09-20 05:30:00,6729.030800216905
2019-09-20 06:00:00,7031.2313696157435
2019-09-20 06:30:00,7648.796219396643
2019-09-20 07:00:00,8193.474772897987
2019-09-20 07:30:00,8345.722781517847
2019-09-20 08:00:00,8421.847543776434
2019-09-20 08:30:00,8368.436876552394
2019-09-20 09:00:00,8231.065635351733
2019-09-20 09:30:00,8132.698193340089
2019-09-20 10:00:00,7807.314318054307
2019-09-20 10:30:00,7656.056886427278
2019-09-20 11:00:00,7581.81119540703
2019-09-20 11:30:00,7649.152205667758
2019-09-20 12:00:00,7604.462738014378
2019-09-20 12:30:00,7543.71286832685
2019-09-20 13:00:00,7487.475876881583
2019-09-20 13:30:00,7497.10205659399
2019-09-20 14:00:00,7512.700698514983
2019-09-20 14:30:00,7538.801704006365
2019-09-20 15:00:00,7600.698063596351
2019-09-20 15:30:00,7614.5752357519805
2019-09-20 16:00:00,7830.861881988019
2019-09-20 16:30:00,8047.963893924809
2019-09-20 17:00:00,8151.261997126494
2019-09-20 17:30:00,8362.514985242231
2019-09-20 18:00:00,8614.292174854332
2019-09-20 18:30:00,8997.543153291408
2019-09-20 19:00:00,8939.528047097498
2019-09-20 19:30:00,8856.253699821404
2019-09-20 20:00:00,8588.119928712644
2019-09-20 20:30:00,8488.037924110351
2019-09-20 21:00:00,8436.431942647388
2019-09-20 21:30:00,8231.963775445178
2019-09-20 22:00:00,8198.364689151053
2019-09-20 22:30:00,8103.609118327363
2019-09-20 23:00:00,7910.994996035076
2019-09-20 23:30:00,7809.264309877128
2019-09-21 00:00:00,7557.443635900521
2019-09-21 00:30:00,7404.366758178467
2019-09-21 01:00:00,7334.896669355955
2019-09-21 01:30:00,7074.988805573428
2019-09-21 02:00:00,6806.851181214967
2019-09-21 02:30:00,6622.29022144699
2019-09-21 03:00:00,6293.8961743367745
2019-09-21 03:30:00,6188.609405602075
2019-09-21 04:00:00,6016.021114155663
2019-09-21 04:30:00,6096.993788496382
2019-09-21 05:00:00,6050.896683010719
2019-09-21 05:30:00,6254.916857126385
2019-09-21 06:00:00,6403.038549814284
2019-09-21 06:30:00,6521.548717358582
2019-09-21 07:00:00,6833.684795507911
2019-09-21 07:30:00,6902.421250976762
2019-09-21 08:00:00,7279.943422436518
2019-09-21 08:30:00,7279.943422436518
2019-09-21 09:00:00,7436.134503098278
2019-09-21 09:30:00,7389.702680065465
2019-09-21 10:00:00,7251.498723012339
2019-09-21 10:30:00,7201.988210687008
2019-09-21 11:00:00,7058.804046660951
2019-09-21 11:30:00,7133.9745712303775
2019-09-21 12:00:00,6943.0120988105355
2019-09-21 12:30:00,6948.775745101678
2019-09-21 13:00:00,6966.131786168196
2019-09-21 13:30:00,6932.443892380095
2019-09-21 14:00:00,6885.3384263144635
2019-09-21 14:30:00,6895.358331824473
2019-09-21 15:00:00,6945.241014223925
2019-09-21 15:30:00,7033.906577275312
2019-09-21 16:00:00,7187.1454548805905
2019-09-21 16:30:00,7317.987580814132
2019-09-21 17:00:00,7482.881156798093
2019-09-21 17:30:00,7525.763083675986
2019-09-21 18:00:00,7847.140340492413
2019-09-21 18:30:00,8055.66650477288
2019-09-21 19:00:00,7993.174315270507
2019-09-21 19:30:00,7807.85808334863
2019-09-21 20:00:00,7543.8347594796505
2019-09-21 20:30:00,7461.920260469533
2019-09-21 21:00:00,7376.992419275349
2019-09-21 21:30:00,7338.850317711498
2019-09-21 22:00:00,7240.240024823125
2019-09-21 22:30:00,7293.5775329750295
2019-09-21 23:00:00,7146.7984822230155
2019-09-21 23:30:00,7094.459109877407
2019-09-22 00:00:00,7071.134209699853
2019-09-22 00:30:00,6902.611589043756
2019-09-22 01:00:00,6681.629239523301
2019-09-22 01:30:00,6452.962181069963
2019-09-22 02:00:00,6321.045474747173
2019-09-22 02:30:00,6115.647051027433
2019-09-22 03:00:00,6012.751015068377
2019-09-22 03:30:00,5840.0095092632255
2019-09-22 04:00:00,5796.330836665723
2019-09-22 04:30:00,5756.624875004406
2019-09-22 05:00:00,5783.796651564725
2019-09-22 05:30:00,5836.37496719198
2019-09-22 06:00:00,5950.121565600612
2019-09-22 06:30:00,6068.261652141822
2019-09-22 07:00:00,6177.476501510023
2019-09-22 07:30:00,6268.340701063662
2019-09-22 08:00:00,6667.6903848404745
2019-09-22 08:30:00,6694.766772203887
2019-09-22 09:00:00,6866.190106386951
2019-09-22 09:30:00,6909.2308144924455
2019-09-22 10:00:00,6840.687343383173
2019-09-22 10:30:00,6765.888318528815
2019-09-22 11:00:00,6700.591383243324
2019-09-22 11:30:00,6574.473391046097
2019-09-22 12:00:00,6569.40656363347
2019-09-22 12:30:00,6525.681900103677
2019-09-22 13:00:00,6532.265258923613
2019-09-22 13:30:00,6580.864688598568
2019-09-22 14:00:00,6621.304143332528
2019-09-22 14:30:00,6712.819208610254
2019-09-22 15:00:00,6914.5251020498445
2019-09-22 15:30:00,6941.821633160324
2019-09-22 16:00:00,7062.75396501929
2019-09-22 16:30:00,7172.286033526908
2019-09-22 17:00:00,7483.0219127815935
2019-09-22 17:30:00,7585.19442672822
2019-09-22 18:00:00,7942.830113324894
2019-09-22 18:30:00,8216.245488918432
2019-09-22 19:00:00,8260.734923827455
2019-09-22 19:30:00,7939.879571603865
2019-09-22 20:00:00,7774.71674464898
2019-09-22 20:30:00,7618.685254527084
2019-09-22 21:00:00,7371.520791458178
2019-09-22 21:30:00,7302.692488814663
2019-09-22 22:00:00,7066.849606490499
2019-09-22 22:30:00,7142.993530805711
2019-09-22 23:00:00,6967.955068387463
2019-09-22 23:30:00,6890.874304423412
2019-09-23 00:00:00,7176.2263821211145
2019-09-23 00:30:00,6925.205475941146
2019-09-23 01:00:00,6756.003237926971
2019-09-23 01:30:00,6520.349669729307
2019-09-23 02:00:00,6378.407799924064
2019-09-23 02:30:00,6100.103735405002
2019-09-23 03:00:00,5996.864149045614
2019-09-23 03:30:00,5937.567353962381
2019-09-23 04:00:00,5963.429011002593
2019-09-23 04:30:00,5963.429011002593
2019-09-23 05:00:00,6375.479152213404
2019-09-23 05:30:00,6430.437138049847
2019-09-23 06:00:00,7005.373007784969
2019-09-23 06:30:00,7143.004784870349
2019-09-23 07:00:00,7299.4100507749445
2019-09-23 07:30:00,7512.825547978525
2019-09-23 08:00:00,7390.216552235956
2019-09-23 08:30:00,7670.068898721383
2019-09-23 09:00:00,7242.53656415336
2019-09-23 09:30:00,7171.632840801437
2019-09-23 10:00:00,7187.882689645413
2019-09-23 10:30:00,7263.657263539596
2019-09-23 11:00:00,7132.133238138035
2019-09-23 11:30:00,6995.96132088343
2019-09-23 12:00:00,6989.2372617064475
2019-09-23 12:30:00,6949.8255084989105
2019-09-23 13:00:00,6884.151662597543
2019-09-23 13:30:00,6884.151662597543
2019-09-23 14:00:00,7034.32306847352
2019-09-23 14:30:00,7115.24410363364
2019-09-23 15:00:00,7136.812671352853
2019-09-23 15:30:00,7299.301248677975
2019-09-23 16:00:00,7483.174187541903
2019-09-23 16:30:00,7935.886418443374
2019-09-23 17:00:00,8204.237021671577
2019-09-23 17:30:00,8469.14432699644
2019-09-23 18:00:00,8667.605375083367
2019-09-23 18:30:00,9077.572555114031
2019-09-23 19:00:00,9036.227667485411
2019-09-23 19:30:00,8779.234221135595
2019-09-23 20:00:00,8513.495128067776
2019-09-23 20:30:00,8424.411233844014
2019-09-23 21:00:00,8242.09335109342
2019-09-23 21:30:00,8163.545316217454
2019-09-23 22:00:00,7950.1233565652865
2019-09-23 22:30:00,7848.9987137399
2019-09-23 23:00:00,7626.298902331784
2019-09-23 23:30:00,7626.298902331784
2019-09-24 00:00:00,7382.768430499464
2019-09-24 00:30:00,7266.161575833493
2019-09-24 01:00:00,7015.748166679268
2019-09-24 01:30:00,6925.023929873124
2019-09-24 02:00:00,6598.708961676838
2019-09-24 02:30:00,6418.082416092319
2019-09-24 03:00:00,6136.161843322245
2019-09-24 03:30:00,6112.1401500828815
2019-09-24 04:00:00,6010.924462579225
2019-09-24 04:30:00,6061.852506123834
2019-09-24 05:00:00,6179.507708283872
2019-09-24 05:30:00,6491.227824700153
2019-09-24 06:00:00,7000.129540806264
2019-09-24 06:30:00,7482.03425641957
2019-09-24 07:00:00,8272.934538550822
2019-09-24 07:30:00,8020.3337591300215
2019-09-24 08:00:00,8197.634167329781
2019-09-24 08:30:00,8058.872510780567
2019-09-24 09:00:00,8026.193796308576
2019-09-24 09:30:00,8028.650937086138
2019-09-24 10:00:00,7776.242717935392
2019-09-24 10:30:00,7739.76940947727
2019-09-24 11:00:00,7572.162877629113
2019-09-24 11:30:00,7556.647119860869
2019-09-24 12:00:00,7484.356177463988
2019-09-24 12:30:00,7471.861743991626
2019-09-24 13:00:00,7527.9335913665955
2019-09-24 13:30:00,7530.85402507832
2019-09-24 14:00:00,7536.5815264063
2019-09-24 14:30:00,7572.589351784061
2019-09-24 15:00:00,7595.919508114751
2019-09-24 15:30:00,7609.4265802190075
2019-09-24 16:00:00,7756.19907085271
2019-09-24 16:30:00,7976.210387686948
2019-09-24 17:00:00,8152.917665338494
2019-09-24 17:30:00,8324.600996806355
2019-09-24 18:00:00,8730.249405032757
2019-09-24 18:30:00,9105.712447327118
2019-09-24 19:00:00,9216.417087291098
2019-09-24 19:30:00,9031.099639407206
2019-09-24 20:00:00,8788.21334944285
2019-09-24 20:30:00,8621.001641138002
2019-09-24 21:00:00,8541.82107668201
2019-09-24 21:30:00,8369.449078640146
2019-09-24 22:00:00,8106.548380015431
2019-09-24 22:30:00,8144.159442215854
2019-09-24 23:00:00,7927.779890541399
2019-09-24 23:30:00,7871.685798418927
2019-09-25 00:00:00,7605.942051227301
2019-09-25 00:30:00,7481.7431136569085
2019-09-25 01:00:00,7294.139997638073
2019-09-25 01:30:00,7132.745706548771
2019-09-25 02:00:00,6923.256821447209
2019-09-25 02:30:00,6685.045913228387
2019-09-25 03:00:00,6514.2010133095955
2019-09-25 03:30:00,6361.352718415686
2019-09-25 04:00:00,6296.379698122879
2019-09-25 04:30:00,6278.358575496287
2019-09-25 05:00:00,6417.587851174932
2019-09-25 05:30:00,6710.001481429196
2019-09-25 06:00:00,7047.329433987327
2019-09-25 06:30:00,7723.682066393424
2019-09-25 07:00:00,8250.500308669547
2019-09-25 07:30:00,8223.555755811169
2019-09-25 08:00:00,8274.417288114748
2019-09-25 08:30:00,7982.540752990186
2019-09-25 09:00:00,7681.440031284263
2019-09-25 09:30:00,7611.134572805999
2019-09-25 10:00:00,7387.053105480405
2019-09-25 10:30:00,7200.633313651706
2019-09-25 11:00:00,7141.162311304417
2019-09-25 11:30:00,7087.290186198826
2019-09-25 12:00:00,7003.109595553575
2019-09-25 12:30:00,6933.084493567418
2019-09-25 13:00:00,6943.219073498492
2019-09-25 13:30:00,6984.565748524337
2019-09-25 14:00:00,7043.032611320673
2019-09-25 14:30:00,7146.757566352748
2019-09-25 15:00:00,7168.977790482609
2019-09-25 15:30:00,7225.448303767464
2019-09-25 16:00:00,7312.379817513502
2019-09-25 16:30:00,7546.2983661550015
2019-09-25 17:00:00,7866.872101860546
2019-09-25 17:30:00,8175.376875960257
2019-09-25 18:00:00,8565.65812832706
2019-09-25 18:30:00,8930.734573132935
2019-09-25 19:00:00,9079.334061237321
2019-09-25 19:30:00,8888.638726897814
2019-09-25 20:00:00,8669.20765063192
2019-09-25 20:30:00,8504.205811823602
2019-09-25 21:00:00,8374.971336799854
2019-09-25 21:30:00,8271.424570356698
2019-09-25 22:00:00,8057.451073322697
2019-09-25 22:30:00,7989.047330643384
2019-09-25 23:00:00,7859.6268124105445
2019-09-25 23:30:00,7685.8380431337555
2019-09-26 00:00:00,7594.944897437801
2019-09-26 00:30:00,7505.40919499488
2019-09-26 01:00:00,7251.880355139774
2019-09-26 01:30:00,7071.7156008302645
2019-09-26 02:00:00,6816.3423452205025
2019-09-26 02:30:00,6624.39601302789
2019-09-26 03:00:00,6396.878868840798
2019-09-26 03:30:00,6286.791605143597
2019-09-26 04:00:00,6196.331748390135
2019-09-26 04:30:00,6230.40327297471
2019-09-26 05:00:00,6347.5867257083355
2019-09-26 05:30:00,6641.8387851082625
2019-09-26 06:00:00,6957.507490317912
2019-09-26 06:30:00,7622.216584486096
2019-09-26 07:00:00,8056.845030759517
2019-09-26 07:30:00,8056.845030759517
2019-09-26 08:00:00,8177.346072831685
2019-09-26 08:30:00,7913.699693428775
2019-09-26 09:00:00,7723.26154421867
2019-09-26 09:30:00,7665.993850033083
2019-09-26 10:00:00,7391.932397823749
2019-09-26 10:30:00,7331.2609366158285
2019-09-26 11:00:00,7270.345913383321
2019-09-26 11:30:00,7179.72949743586
2019-09-26 12:00:00,7109.381174339518
2019-09-26 12:30:00,7109.601805632843
2019-09-26 13:00:00,7166.642092075456
2019-09-26 13:30:00,7166.642092075456
2019-09-26 14:00:00,7279.067456932426
2019-09-26 14:30:00,7251.3062087248345
2019-09-26 15:00:00,7261.360811922539
2019-09-26 15:30:00,7316.58320962396
2019-09-26 16:00:00,7583.934335886626
2019-09-26 16:30:00,7795.941637201183
2019-09-26 17:00:00,8125.445996996169
2019-09-26 17:30:00,8284.688353076994
2019-09-26 18:00:00,8644.743674551233
2019-09-26 18:30:00,9052.740676663381
2019-09-26 19:00:00,9078.018113339382
2019-09-26 19:30:00,8913.821627835701
2019-09-26 20:00:00,8767.24621072746
2019-09-26 20:30:00,8602.244371919141
2019-09-26 21:00:00,8393.606967498836
2019-09-26 21:30:00,8242.15218287257
2019-09-26 22:00:00,7932.43925708136
2019-09-26 22:30:00,8019.731472071722
2019-09-26 23:00:00,7787.771229853077
2019-09-26 23:30:00,7744.881096516345
2019-09-27 00:00:00,7616.043765184543
2019-09-27 00:30:00,7526.209698741135
2019-09-27 01:00:00,7283.762111029323
2019-09-27 01:30:00,7161.76220697528
2019-09-27 02:00:00,6937.601977450016
2019-09-27 02:30:00,6706.7470234687635
2019-09-27 03:00:00,6482.873791483241
2019-09-27 03:30:00,6363.586235266412
2019-09-27 04:00:00,6305.857637273595
2019-09-27 04:30:00,6334.368977753188
2019-09-27 05:00:00,6461.994867059918
2019-09-27 05:30:00,6693.917618381112
2019-09-27 06:00:00,6960.574655251106
2019-09-27 06:30:00,7531.055679549244
2019-09-27 07:00:00,7973.883202620356
2019-09-27 07:30:00,7973.883202620356
2019-09-27 08:00:00,8044.9364303658695
2019-09-27 08:30:00,7859.307906358897
2019-09-27 09:00:00,7680.1218923848965
2019-09-27 09:30:00,7620.186331617111
2019-09-27 10:00:00,7469.4191403042205
2019-09-27 10:30:00,7469.4191403042205
2019-09-27 11:00:00,7257.795663625543
2019-09-27 11:30:00,7224.429291714926
2019-09-27 12:00:00,7206.481774564779
2019-09-27 12:30:00,7195.022748220614
2019-09-27 13:00:00,7173.62036821818
2019-09-27 13:30:00,7157.747101864788
2019-09-27 14:00:00,7188.275228055734
2019-09-27 14:30:00,7222.107309214786
2019-09-27 15:00:00,7246.526548099742
2019-09-27 15:30:00,7246.526548099742
2019-09-27 16:00:00,7546.823866789226
2019-09-27 16:30:00,7764.175597327156
2019-09-27 17:00:00,7980.663704718184
2019-09-27 17:30:00,8127.245214509037
2019-09-27 18:00:00,8413.721399257845
2019-09-27 18:30:00,8741.138191715823
2019-09-27 19:00:00,8828.086743435982
2019-09-27 19:30:00,8573.187930975373
2019-09-27 20:00:00,8441.13902125869
2019-09-27 20:30:00,8349.88950076826
2019-09-27 21:00:00,8268.365140362022
2019-09-27 21:30:00,8162.452305948829
2019-09-27 22:00:00,8016.016015926718
2019-09-27 22:30:00,8016.016015926718
2019-09-27 23:00:00,7781.853150118333
2019-09-27 23:30:00,7688.236541351402
2019-09-28 00:00:00,7462.884913201188
2019-09-28 00:30:00,7263.919921915803
2019-09-28 01:00:00,7155.194270466931
2019-09-28 01:30:00,7041.746800688835
2019-09-28 02:00:00,6780.919281927414
2019-09-28 02:30:00,6559.182423437439
2019-09-28 03:00:00,6248.697569375914
2019-09-28 03:30:00,6181.052165750357
2019-09-28 04:00:00,6084.61383916611
2019-09-28 04:30:00,6038.2746115233695
2019-09-28 05:00:00,5922.598123893458
2019-09-28 05:30:00,6154.275706474876
2019-09-28 06:00:00,6389.000861591195
2019-09-28 06:30:00,6494.425133914932
2019-09-28 07:00:00,6729.759420859194
2019-09-28 07:30:00,6798.495876328045
2019-09-28 08:00:00,7213.517472492191
2019-09-28 08:30:00,7055.391175015083
2019-09-28 09:00:00,7235.783990814785
2019-09-28 09:30:00,7237.972614147171
2019-09-28 10:00:00,7017.174537726358
2019-09-28 10:30:00,6976.121453625413
2019-09-28 11:00:00,6804.537004053971
2019-09-28 11:30:00,6742.37086950059
2019-09-28 12:00:00,6706.141103745097
2019-09-28 12:30:00,6706.141103745097
2019-09-28 13:00:00,6805.670373119346
2019-09-28 13:30:00,6805.670373119346
2019-09-28 14:00:00,6763.454021367565
2019-09-28 14:30:00,6825.541461116115
2019-09-28 15:00:00,6883.180130129344
2019-09-28 15:30:00,6909.772711342768
2019-09-28 16:00:00,7004.473236670187
2019-09-28 16:30:00,7121.169051979883
2019-09-28 17:00:00,7487.2106080026715
2019-09-28 17:30:00,7505.01822895336
2019-09-28 18:00:00,7613.263979353553
2019-09-28 18:30:00,7900.313289190582
2019-09-28 19:00:00,7906.74392735478
2019-09-28 19:30:00,7686.740131587257
2019-09-28 20:00:00,7514.061804697735
2019-09-28 20:30:00,7441.814721284183
2019-09-28 21:00:00,7311.087147777708
2019-09-28 21:30:00,7279.168605306943
2019-09-28 22:00:00,7110.027988894801
2019-09-28 22:30:00,7251.415296352798
2019-09-28 23:00:00,7182.776993639413
2019-09-28 23:30:00,7121.192387164057
2019-09-29 00:00:00,6944.008520537197
2019-09-29 00:30:00,6827.450174551708
2019-09-29 01:00:00,6611.245915617904
2019-09-29 01:30:00,6470.43333746784
2019-09-29 02:00:00,6207.734835519023
2019-09-29 02:30:00,6036.64892151805
2019-09-29 03:00:00,5894.954497371206
2019-09-29 03:30:00,5856.203128967563
2019-09-29 04:00:00,5761.370240811293
2019-09-29 04:30:00,5807.077558841103
2019-09-29 05:00:00,5805.884907445271
2019-09-29 05:30:00,5931.406153381207
2019-09-29 06:00:00,5981.596739923133
2019-09-29 06:30:00,6132.604195512303
2019-09-29 07:00:00,6177.554551030697
2019-09-29 07:30:00,6265.024373442999
2019-09-29 08:00:00,6616.997726011658
2019-09-29 08:30:00,6585.149191416221
2019-09-29 09:00:00,6556.325087428585
2019-09-29 09:30:00,6532.471657316329
2019-09-29 10:00:00,6403.935943000758
2019-09-29 10:30:00,6333.436167179493
2019-09-29 11:00:00,6220.543031493897
2019-09-29 11:30:00,6147.023140674121
2019-09-29 12:00:00,6228.47737919491
2019-09-29 12:30:00,6233.549366185778
2019-09-29 13:00:00,6278.956262177782
2019-09-29 13:30:00,6276.0631051560995
2019-09-29 14:00:00,6253.715859349863
2019-09-29 14:30:00,6295.360384775189
2019-09-29 15:00:00,6331.0160271460345
2019-09-29 15:30:00,6446.97728371806
2019-09-29 16:00:00,6617.004716721491
2019-09-29 16:30:00,6873.297623589922
2019-09-29 17:00:00,7141.175973897878
2019-09-29 17:30:00,7289.815751796758
2019-09-29 18:00:00,7702.477252327092
2019-09-29 18:30:00,8101.7542734198
2019-09-29 19:00:00,8340.43729018828
2019-09-29 19:30:00,8206.328528506372
2019-09-29 20:00:00,8036.257967587773
2019-09-29 20:30:00,7823.4884684049275
2019-09-29 21:00:00,7588.04334361829
2019-09-29 21:30:00,7501.0819155182335
2019-09-29 22:00:00,7276.737419250299
2019-09-29 22:30:00,7228.872164108361
2019-09-29 23:00:00,7087.685814468064
2019-09-29 23:30:00,7087.685814468064
2019-09-30 00:00:00,7201.819054310278
2019-09-30 00:30:00,7048.051287908635
2019-09-30 01:00:00,6791.632405282946
2019-09-30 01:30:00,6554.545880519245
2019-09-30 02:00:00,6535.784740735814
2019-09-30 02:30:00,6177.048632310704
2019-09-30 03:00:00,6127.097977641521
2019-09-30 03:30:00,5968.517955866821
2019-09-30 04:00:00,6068.282597396614
2019-09-30 04:30:00,6068.282597396614
2019-09-30 05:00:00,6355.513675629464
2019-09-30 05:30:00,6491.247127339892
2019-09-30 06:00:00,7064.921121790234
2019-09-30 06:30:00,7211.821373532145
2019-09-30 07:00:00,7725.023828930516
2019-09-30 07:30:00,7882.468494699061
2019-09-30 08:00:00,7434.257116826962
2019-09-30 08:30:00,7596.121253991856
2019-09-30 09:00:00,7124.36387689473
2019-09-30 09:30:00,7063.309167429895
2019-09-30 10:00:00,7134.033690567661
2019-09-30 10:30:00,6997.21963966067
2019-09-30 11:00:00,6878.484357209332
2019-09-30 11:30:00,6713.216033713444
2019-09-30 12:00:00,6655.321902286075
2019-09-30 12:30:00,6529.391122321633
