DATETIME,lightgbm_no_radiation_day_before
2019-09-27 22:00:00,8003.6890045521895
2019-09-27 22:30:00,7999.144597587976
2019-09-27 23:00:00,7764.61121657505
2019-09-27 23:30:00,7659.680997706755
2019-09-28 00:00:00,7537.994526014326
2019-09-28 00:30:00,7304.403474717742
2019-09-28 01:00:00,7129.183003329919
2019-09-28 01:30:00,7002.911238563413
2019-09-28 02:00:00,6686.557655778653
2019-09-28 02:30:00,6457.461365490401
2019-09-28 03:00:00,6240.767044311419
2019-09-28 03:30:00,6164.566050453351
2019-09-28 04:00:00,6135.910025866131
2019-09-28 04:30:00,6089.570798223391
2019-09-28 05:00:00,6018.572909185679
2019-09-28 05:30:00,6250.480251502493
2019-09-28 06:00:00,6420.403852001006
2019-09-28 06:30:00,6548.883934901871
2019-09-28 07:00:00,6835.748957213265
2019-09-28 07:30:00,6835.681451996555
2019-09-28 08:00:00,7144.903583959408
2019-09-28 08:30:00,7024.772063924826
2019-09-28 09:00:00,7156.117423359267
2019-09-28 09:30:00,7089.26315070172
2019-09-28 10:00:00,6874.735471857724
2019-09-28 10:30:00,6862.531943954117
2019-09-28 11:00:00,6672.434572650907
2019-09-28 11:30:00,6635.036800890307
2019-09-28 12:00:00,6692.150500205233
2019-09-28 12:30:00,6689.820643574005
2019-09-28 13:00:00,6779.867783302048
2019-09-28 13:30:00,6779.867783302048
2019-09-28 14:00:00,6787.548771181689
2019-09-28 14:30:00,6855.049682447218
2019-09-28 15:00:00,6834.75517996193
2019-09-28 15:30:00,6878.562695865022
2019-09-28 16:00:00,7072.017310525713
2019-09-28 16:30:00,7179.849446973776
2019-09-28 17:00:00,7421.793629821065
2019-09-28 17:30:00,7439.355782846206
2019-09-28 18:00:00,7643.529572570117
2019-09-28 18:30:00,7890.301161026801
2019-09-28 19:00:00,7936.046040103838
2019-09-28 19:30:00,7721.225510533822
2019-09-28 20:00:00,7564.566991515459
2019-09-28 20:30:00,7437.4878878833315
2019-09-28 21:00:00,7304.783210124318
2019-09-28 21:30:00,7254.107257747215
2019-09-28 22:00:00,7105.403906405484
2019-09-28 22:30:00,7257.950557239285
2019-09-28 23:00:00,7184.018540059926
2019-09-28 23:30:00,7124.027784335446
2019-09-29 00:00:00,6903.232005919579
2019-09-29 00:30:00,6778.8987693447325
2019-09-29 01:00:00,6645.039702912938
2019-09-29 01:30:00,6528.658627297985
2019-09-29 02:00:00,6253.837869717634
2019-09-29 02:30:00,6057.802908272839
2019-09-29 03:00:00,5933.294217982055
2019-09-29 03:30:00,5894.542849578412
2019-09-29 04:00:00,5798.387912499394
2019-09-29 04:30:00,5814.0312340270475
2019-09-29 05:00:00,5839.651406609788
2019-09-29 05:30:00,5958.911726234963
2019-09-29 06:00:00,6031.474117910385
2019-09-29 06:30:00,6191.1245166252875
2019-09-29 07:00:00,6232.598074568761
2019-09-29 07:30:00,6303.955176409941
2019-09-29 08:00:00,6737.485514141563
2019-09-29 08:30:00,6658.911029368319
2019-09-29 09:00:00,6464.844437035167
2019-09-29 09:30:00,6441.363730141236
2019-09-29 10:00:00,6322.384348037019
2019-09-29 10:30:00,6249.794448143734
2019-09-29 11:00:00,6271.371767676961
2019-09-29 11:30:00,6195.170773818892
2019-09-29 12:00:00,6229.447025013128
2019-09-29 12:30:00,6239.208166737921
2019-09-29 13:00:00,6283.0499541214895
2019-09-29 13:30:00,6275.467642365882
2019-09-29 14:00:00,6251.905124950402
2019-09-29 14:30:00,6298.238805109652
2019-09-29 15:00:00,6325.853865674929
2019-09-29 15:30:00,6448.394087175739
2019-09-29 16:00:00,6610.896275091514
2019-09-29 16:30:00,6808.10781733615
2019-09-29 17:00:00,7069.987792442237
2019-09-29 17:30:00,7224.328692337572
2019-09-29 18:00:00,7703.499679773059
2019-09-29 18:30:00,8073.836261758336
2019-09-29 19:00:00,8299.132242777063
2019-09-29 19:30:00,8162.917135891775
2019-09-29 20:00:00,8048.886188265761
2019-09-29 20:30:00,7860.349672823195
2019-09-29 21:00:00,7581.508876070123
2019-09-29 21:30:00,7484.4572010640195
2019-09-29 22:00:00,7318.789320432833
2019-09-29 22:30:00,7250.037195422303
2019-09-29 23:00:00,7067.056301831492
2019-09-29 23:30:00,7067.056301831492
2019-09-30 00:00:00,7141.488408861435
2019-09-30 00:30:00,7068.6342871990555
2019-09-30 01:00:00,6891.666210157105
2019-09-30 01:30:00,6589.88973159709
2019-09-30 02:00:00,6559.341716439329
2019-09-30 02:30:00,6212.054441277375
2019-09-30 03:00:00,6166.491681774351
2019-09-30 03:30:00,5996.760254624674
2019-09-30 04:00:00,6037.165145050392
2019-09-30 04:30:00,6029.81044206148
2019-09-30 05:00:00,6284.615583716688
2019-09-30 05:30:00,6433.168458193263
2019-09-30 06:00:00,7033.779334821174
2019-09-30 06:30:00,7179.049661184911
2019-09-30 07:00:00,7646.903560853944
2019-09-30 07:30:00,7790.067634428755
2019-09-30 08:00:00,7379.525193505646
2019-09-30 08:30:00,7532.153438868602
2019-09-30 09:00:00,7145.170175595364
2019-09-30 09:30:00,7084.115466130528
2019-09-30 10:00:00,7007.20804295716
2019-09-30 10:30:00,6886.0890273130335
2019-09-30 11:00:00,6781.973661797828
2019-09-30 11:30:00,6632.434084068127
2019-09-30 12:00:00,6675.311530981883
2019-09-30 12:30:00,6542.221803306884
2019-09-30 13:00:00,6571.290818184143
2019-09-30 13:30:00,6646.316696536906
2019-09-30 14:00:00,6618.480715453874
2019-09-30 14:30:00,6678.254583887552
2019-09-30 15:00:00,6763.825459176195
2019-09-30 15:30:00,6985.284448886965
2019-09-30 16:00:00,7252.213319112004
2019-09-30 16:30:00,7699.168632271699
2019-09-30 17:00:00,8195.630156947178
2019-09-30 17:30:00,8412.48050936642
2019-09-30 18:00:00,8621.278239054554
2019-09-30 18:30:00,8941.367409573317
2019-09-30 19:00:00,8994.285755580506
2019-09-30 19:30:00,8757.747633172756
2019-09-30 20:00:00,8414.0060270799
2019-09-30 20:30:00,8347.821310893989
2019-09-30 21:00:00,8282.279952240495
2019-09-30 21:30:00,8171.491870828411
2019-09-30 22:00:00,7987.97426393672
2019-09-30 22:30:00,7880.724128720825
2019-09-30 23:00:00,7729.888434069531
2019-09-30 23:30:00,7615.866699498351
2019-10-01 00:00:00,7607.62277037882
2019-10-01 00:30:00,7511.3698275144425
2019-10-01 01:00:00,7359.547165949377
2019-10-01 01:30:00,7096.605452326003
2019-10-01 02:00:00,6888.99727982424
2019-10-01 02:30:00,6733.51917249171
2019-10-01 03:00:00,6460.446175804452
2019-10-01 03:30:00,6389.405706429038
2019-10-01 04:00:00,6289.124137852589
2019-10-01 04:30:00,6394.619755472773
2019-10-01 05:00:00,6508.304586983567
2019-10-01 05:30:00,6791.520692635315
2019-10-01 06:00:00,7286.379799141617
2019-10-01 06:30:00,7648.595537028084
2019-10-01 07:00:00,8038.954965569298
2019-10-01 07:30:00,7980.732491814218
2019-10-01 08:00:00,8195.703205959517
2019-10-01 08:30:00,8199.546687532167
2019-10-01 09:00:00,8034.254742067094
2019-10-01 09:30:00,8040.967089504354
2019-10-01 10:00:00,7824.854301732452
2019-10-01 10:30:00,7845.011611567752
2019-10-01 11:00:00,7948.754002278036
2019-10-01 11:30:00,7855.295036748845
2019-10-01 12:00:00,7797.925721036593
2019-10-01 12:30:00,7820.656501939244
2019-10-01 13:00:00,7801.714672704838
2019-10-01 13:30:00,7778.983891802188
2019-10-01 14:00:00,7829.662136608381
2019-10-01 14:30:00,7981.353969094878
2019-10-01 15:00:00,7980.891270145493
2019-10-01 15:30:00,8023.321454158153
2019-10-01 16:00:00,8152.9582096341255
2019-10-01 16:30:00,8136.687854771159
2019-10-01 17:00:00,8392.961324777776
2019-10-01 17:30:00,8595.322967242733
2019-10-01 18:00:00,8977.401498324718
2019-10-01 18:30:00,9163.26507455535
2019-10-01 19:00:00,9236.6017490456
2019-10-01 19:30:00,9017.281089906972
2019-10-01 20:00:00,8769.846623576219
2019-10-01 20:30:00,8610.445847606243
2019-10-01 21:00:00,8425.253065605082
2019-10-01 21:30:00,8273.79828097881
2019-10-01 22:00:00,8109.819552696392
2019-10-01 22:30:00,8065.384351257617
2019-10-01 23:00:00,7896.4651091965625
2019-10-01 23:30:00,7889.830155842079
2019-10-02 00:00:00,7591.074484641063
2019-10-02 00:30:00,7499.940583544756
2019-10-02 01:00:00,7261.3906409050005
2019-10-02 01:30:00,7101.461543455655
2019-10-02 02:00:00,6879.182292276615
2019-10-02 02:30:00,6601.460419312736
2019-10-02 03:00:00,6419.532166224214
2019-10-02 03:30:00,6316.615518863886
2019-10-02 04:00:00,6223.991833014715
2019-10-02 04:30:00,6223.991833014715
2019-10-02 05:00:00,6448.8507344589325
2019-10-02 05:30:00,6679.338990570258
2019-10-02 06:00:00,6969.860199591219
2019-10-02 06:30:00,7418.200460009019
2019-10-02 07:00:00,7667.719960635185
2019-10-02 07:30:00,7667.719960635185
2019-10-02 08:00:00,7840.431819244087
2019-10-02 08:30:00,7767.513010874581
2019-10-02 09:00:00,7786.57021779768
2019-10-02 09:30:00,7777.41703405863
2019-10-02 10:00:00,7564.863352858124
2019-10-02 10:30:00,7623.901550112138
2019-10-02 11:00:00,7563.711137710754
2019-10-02 11:30:00,7444.904207244202
2019-10-02 12:00:00,7271.747465581637
2019-10-02 12:30:00,7137.990693194859
2019-10-02 13:00:00,7146.242358353306
2019-10-02 13:30:00,7113.408687123863
2019-10-02 14:00:00,7155.033569132195
2019-10-02 14:30:00,7128.005267383852
2019-10-02 15:00:00,7232.72988751491
2019-10-02 15:30:00,7376.980715130641
2019-10-02 16:00:00,7558.838145301163
2019-10-02 16:30:00,7743.556876930575
2019-10-02 17:00:00,7982.332329182454
2019-10-02 17:30:00,8282.50850943669
2019-10-02 18:00:00,8512.344839047215
2019-10-02 18:30:00,8963.66592982026
2019-10-02 19:00:00,9105.589841597975
2019-10-02 19:30:00,8912.201575908974
2019-10-02 20:00:00,8613.655078509413
2019-10-02 20:30:00,8434.936110615788
2019-10-02 21:00:00,8292.556759696967
2019-10-02 21:30:00,8146.7028881391625
2019-10-02 22:00:00,7975.237956288867
2019-10-02 22:30:00,7930.802754850092
2019-10-02 23:00:00,7792.975302755887
2019-10-02 23:30:00,7658.182326342136
2019-10-03 00:00:00,7663.759584853033
2019-10-03 00:30:00,7527.331267707654
2019-10-03 01:00:00,7255.348746802002
2019-10-03 01:30:00,7022.967830056927
2019-10-03 02:00:00,6868.735815651313
2019-10-03 02:30:00,6595.381673633708
2019-10-03 03:00:00,6409.278126035605
2019-10-03 03:30:00,6285.278212966713
2019-10-03 04:00:00,6233.962253810983
2019-10-03 04:30:00,6230.209455747689
2019-10-03 05:00:00,6377.541984805488
2019-10-03 05:30:00,6668.630880289161
2019-10-03 06:00:00,6882.627393271788
2019-10-03 06:30:00,7266.888548001002
2019-10-03 07:00:00,7690.2902905523615
2019-10-03 07:30:00,7664.067465676735
2019-10-03 08:00:00,7695.203387378558
2019-10-03 08:30:00,7566.845895050324
2019-10-03 09:00:00,7500.38926216211
2019-10-03 09:30:00,7403.5506164460385
2019-10-03 10:00:00,7183.547509062669
2019-10-03 10:30:00,7162.426008404836
2019-10-03 11:00:00,7024.7042433917095
2019-10-03 11:30:00,7020.9303739264515
2019-10-03 12:00:00,7092.509617770717
2019-10-03 12:30:00,7042.554019658883
2019-10-03 13:00:00,7242.1162076117735
2019-10-03 13:30:00,7226.236347082269
2019-10-03 14:00:00,7334.454501252205
2019-10-03 14:30:00,7307.806830601711
2019-10-03 15:00:00,7418.686519520574
2019-10-03 15:30:00,7550.851768275486
2019-10-03 16:00:00,7676.414135319654
2019-10-03 16:30:00,7809.916807658729
2019-10-03 17:00:00,8163.0925717924265
2019-10-03 17:30:00,8313.979064836056
2019-10-03 18:00:00,8495.836545357333
2019-10-03 18:30:00,8721.735013916743
2019-10-03 19:00:00,8830.736081316461
2019-10-03 19:30:00,8631.459483729757
2019-10-03 20:00:00,8430.084727064735
2019-10-03 20:30:00,8286.023444347522
2019-10-03 21:00:00,7994.442412986147
2019-10-03 21:30:00,7803.477225588784
2019-10-03 22:00:00,7672.912768592083
2019-10-03 22:30:00,7672.912768592083
2019-10-03 23:00:00,7546.748228132248
2019-10-03 23:30:00,7525.207757246754
2019-10-04 00:00:00,7453.440123283703
2019-10-04 00:30:00,7285.733634812409
2019-10-04 01:00:00,7117.227190457546
2019-10-04 01:30:00,6980.657638431657
2019-10-04 02:00:00,6739.354715783149
2019-10-04 02:30:00,6477.543399380074
2019-10-04 03:00:00,6276.19212969296
2019-10-04 03:30:00,6226.100103986926
2019-10-04 04:00:00,6101.938159600116
2019-10-04 04:30:00,6167.279808955835
2019-10-04 05:00:00,6305.217391996273
2019-10-04 05:30:00,6538.644645709063
2019-10-04 06:00:00,6880.53641892821
2019-10-04 06:30:00,7145.025371889171
2019-10-04 07:00:00,7549.002112395523
2019-10-04 07:30:00,7574.565282348967
2019-10-04 08:00:00,7593.712642272945
2019-10-04 08:30:00,7597.337921454094
2019-10-04 09:00:00,7621.293484260471
2019-10-04 09:30:00,7680.103930636877
2019-10-04 10:00:00,7361.725369283369
2019-10-04 10:30:00,7361.032628941537
2019-10-04 11:00:00,7350.570959691226
2019-10-04 11:30:00,7333.173185963087
2019-10-04 12:00:00,7422.397938909603
2019-10-04 12:30:00,7422.397938909603
2019-10-04 13:00:00,7446.418589599751
2019-10-04 13:30:00,7446.100320977053
2019-10-04 14:00:00,7678.458115684535
2019-10-04 14:30:00,7720.881885630158
2019-10-04 15:00:00,7839.560032509206
2019-10-04 15:30:00,7990.2264603212625
2019-10-04 16:00:00,8166.852852969168
2019-10-04 16:30:00,8320.15740413511
2019-10-04 17:00:00,8344.863994287653
2019-10-04 17:30:00,8421.481550272283
2019-10-04 18:00:00,8518.013013691607
2019-10-04 18:30:00,8725.027523755682
2019-10-04 19:00:00,8744.205664997093
2019-10-04 19:30:00,8511.85953513578
2019-10-04 20:00:00,8244.05557185902
2019-10-04 20:30:00,8061.502548525835
2019-10-04 21:00:00,7962.789910929338
2019-10-04 21:30:00,7768.26997969312
2019-10-04 22:00:00,7647.808872931039
2019-10-04 22:30:00,7663.597010024573
2019-10-04 23:00:00,7535.026035627306
2019-10-04 23:30:00,7447.088093405752
2019-10-05 00:00:00,7267.215308311384
2019-10-05 00:30:00,7075.183038575398
2019-10-05 01:00:00,6851.712052691345
2019-10-05 01:30:00,6738.362197814429
2019-10-05 02:00:00,6430.216780797368
2019-10-05 02:30:00,6172.178991744143
2019-10-05 03:00:00,5950.7523152282065
2019-10-05 03:30:00,5860.917211371087
2019-10-05 04:00:00,5780.10587643576
2019-10-05 04:30:00,5813.456440855826
2019-10-05 05:00:00,5745.112358671728
2019-10-05 05:30:00,5944.579965729775
2019-10-05 06:00:00,6191.046404869138
2019-10-05 06:30:00,6268.78730118235
2019-10-05 07:00:00,6791.238693546492
2019-10-05 07:30:00,6674.172884327335
2019-10-05 08:00:00,6927.681587756196
2019-10-05 08:30:00,6952.287536738674
2019-10-05 09:00:00,7243.135564581049
2019-10-05 09:30:00,7059.195361619468
2019-10-05 10:00:00,7021.681966340152
2019-10-05 10:30:00,6982.684739876476
2019-10-05 11:00:00,6949.394349656805
2019-10-05 11:30:00,6878.623067693089
2019-10-05 12:00:00,6926.790123012857
2019-10-05 12:30:00,6897.625997519388
2019-10-05 13:00:00,7035.512246814595
2019-10-05 13:30:00,7059.737020958345
2019-10-05 14:00:00,7127.662439406845
2019-10-05 14:30:00,7168.363611722982
2019-10-05 15:00:00,7201.631810213041
2019-10-05 15:30:00,7195.604235936499
2019-10-05 16:00:00,7312.458954471618
2019-10-05 16:30:00,7324.5602657011705
2019-10-05 17:00:00,7492.69743289174
2019-10-05 17:30:00,7493.833684380449
2019-10-05 18:00:00,7832.729627950855
2019-10-05 18:30:00,7950.0881879587605
2019-10-05 19:00:00,7889.275394709163
2019-10-05 19:30:00,7660.349173840475
2019-10-05 20:00:00,7442.12130665098
2019-10-05 20:30:00,7401.526016660408
2019-10-05 21:00:00,7266.128263747022
2019-10-05 21:30:00,7180.80285249866
2019-10-05 22:00:00,7014.716883068527
2019-10-05 22:30:00,7133.951009174107
2019-10-05 23:00:00,6994.88055774879
2019-10-05 23:30:00,6992.364307293186
2019-10-06 00:00:00,7027.10935442223
2019-10-06 00:30:00,6845.15769838973
2019-10-06 01:00:00,6710.759487313354
2019-10-06 01:30:00,6501.143645496083
2019-10-06 02:00:00,6333.39882152698
2019-10-06 02:30:00,6099.22760179801
2019-10-06 03:00:00,5947.293477949381
2019-10-06 03:30:00,5805.894901413975
2019-10-06 04:00:00,5770.81818442427
2019-10-06 04:30:00,5770.81818442427
2019-10-06 05:00:00,5782.153521722643
2019-10-06 05:30:00,5826.871779410494
2019-10-06 06:00:00,5942.9706210534405
2019-10-06 06:30:00,6056.830328021085
2019-10-06 07:00:00,6216.881219032809
2019-10-06 07:30:00,6323.467009165623
2019-10-06 08:00:00,6669.985856253426
2019-10-06 08:30:00,6792.531139815472
2019-10-06 09:00:00,6833.6017526425385
2019-10-06 09:30:00,6916.408868079927
2019-10-06 10:00:00,6970.6093939329585
2019-10-06 10:30:00,6890.876910235676
2019-10-06 11:00:00,6865.144924979959
2019-10-06 11:30:00,6733.528109843087
2019-10-06 12:00:00,6762.804656760954
2019-10-06 12:30:00,6762.804656760954
2019-10-06 13:00:00,6847.608045515273
2019-10-06 13:30:00,6784.636050412398
2019-10-06 14:00:00,6809.232712416465
2019-10-06 14:30:00,6816.384417427401
2019-10-06 15:00:00,6784.949836425505
2019-10-06 15:30:00,6884.480099154678
2019-10-06 16:00:00,6879.109163614289
2019-10-06 16:30:00,7010.725978751161
2019-10-06 17:00:00,7286.596201308397
2019-10-06 17:30:00,7383.95627869495
2019-10-06 18:00:00,7701.9660359159725
2019-10-06 18:30:00,7859.209193528448
2019-10-06 19:00:00,8042.704818872848
2019-10-06 19:30:00,7758.096423577802
2019-10-06 20:00:00,7645.887255260493
2019-10-06 20:30:00,7484.726734398258
2019-10-06 21:00:00,7335.5944578882745
2019-10-06 21:30:00,7191.144403921055
2019-10-06 22:00:00,7038.5734784363995
2019-10-06 22:30:00,7038.5734784363995
2019-10-06 23:00:00,6952.2555215572065
2019-10-06 23:30:00,6856.481584339945
2019-10-07 00:00:00,6774.4109405349955
2019-10-07 00:30:00,6541.60710925425
2019-10-07 01:00:00,6407.844756078566
2019-10-07 01:30:00,6222.230805192189
2019-10-07 02:00:00,6029.871876987562
2019-10-07 02:30:00,5873.30863311718
2019-10-07 03:00:00,5773.152699098559
2019-10-07 03:30:00,5751.500805659002
2019-10-07 04:00:00,5770.715039151627
2019-10-07 04:30:00,5770.715039151627
2019-10-07 05:00:00,5866.31217706437
2019-10-07 05:30:00,5913.543689081166
2019-10-07 06:00:00,6163.5431841124255
2019-10-07 06:30:00,6283.914259744921
2019-10-07 07:00:00,6391.383490676106
2019-10-07 07:30:00,6744.6559249956645
2019-10-07 08:00:00,6663.0299988567
2019-10-07 08:30:00,6663.0299988567
2019-10-07 09:00:00,6537.312926631802
2019-10-07 09:30:00,6444.896372357769
2019-10-07 10:00:00,6418.574860502737
2019-10-07 10:30:00,6321.511011620863
2019-10-07 11:00:00,6350.859241341083
2019-10-07 11:30:00,6491.474412766256
2019-10-07 12:00:00,6468.977847588696
2019-10-07 12:30:00,6312.414603718314
2019-10-07 13:00:00,6423.434528586966
2019-10-07 13:30:00,6675.2462871609705
2019-10-07 14:00:00,6520.337469203106
2019-10-07 14:30:00,6411.729192781347
2019-10-07 15:00:00,6532.088905530249
2019-10-07 15:30:00,6764.26566716248
2019-10-07 16:00:00,6982.78097532165
2019-10-07 16:30:00,7277.804816640806
2019-10-07 17:00:00,7567.049991438786
2019-10-07 17:30:00,7628.10326817331
2019-10-07 18:00:00,7725.8864488782665
2019-10-07 18:30:00,7837.332496391587
2019-10-07 19:00:00,7730.100422543841
2019-10-07 19:30:00,7663.042523313009
2019-10-07 20:00:00,7566.03618143935
2019-10-07 20:30:00,7482.292298975528
2019-10-07 21:00:00,7455.417441638277
2019-10-07 21:30:00,7445.409162395254
2019-10-07 22:00:00,7311.082552303261
2019-10-07 22:30:00,7311.082552303261
2019-10-07 23:00:00,7105.237090358261
2019-10-07 23:30:00,6923.035225714283
2019-10-08 00:00:00,7309.596350743698
2019-10-08 00:30:00,7148.708374070721
2019-10-08 01:00:00,6910.127414626106
2019-10-08 01:30:00,6670.547412842412
2019-10-08 02:00:00,6436.51269274654
2019-10-08 02:30:00,6354.5174014634695
2019-10-08 03:00:00,6259.140439793028
2019-10-08 03:30:00,6155.948732714087
2019-10-08 04:00:00,6136.510389405543
2019-10-08 04:30:00,6177.941922411533
2019-10-08 05:00:00,6334.445926073271
2019-10-08 05:30:00,6421.146701965327
2019-10-08 06:00:00,6811.226492817073
2019-10-08 06:30:00,6811.226492817073
2019-10-08 07:00:00,7279.504963252807
2019-10-08 07:30:00,7446.413128444643
2019-10-08 08:00:00,7329.518449021623
2019-10-08 08:30:00,7321.723830584713
2019-10-08 09:00:00,7197.863200345254
2019-10-08 09:30:00,7399.680535320524
2019-10-08 10:00:00,7040.115020645519
2019-10-08 10:30:00,6963.1377993282995
2019-10-08 11:00:00,6985.878433917477
2019-10-08 11:30:00,6939.539206274737
2019-10-08 12:00:00,6967.292390805157
2019-10-08 12:30:00,6967.292390805157
2019-10-08 13:00:00,7016.213554032046
2019-10-08 13:30:00,7098.6067264215835
2019-10-08 14:00:00,7294.2140255617705
2019-10-08 14:30:00,7378.99482369375
2019-10-08 15:00:00,7527.878118469391
2019-10-08 15:30:00,7705.328723241914
2019-10-08 16:00:00,7753.803109761534
2019-10-08 16:30:00,7793.763091526106
2019-10-08 17:00:00,7953.355328497236
2019-10-08 17:30:00,8050.37415190147
2019-10-08 18:00:00,8128.169604847704
2019-10-08 18:30:00,8067.822480190686
2019-10-08 19:00:00,8106.531948620801
2019-10-08 19:30:00,8052.740149039583
2019-10-08 20:00:00,7926.934011383467
2019-10-08 20:30:00,7866.37525790956
2019-10-08 21:00:00,7720.184314990618
2019-10-08 21:30:00,7681.1844751815115
2019-10-08 22:00:00,7648.933771823141
2019-10-08 22:30:00,7671.374087875853
2019-10-08 23:00:00,7568.100975233172
2019-10-08 23:30:00,7460.974138841611
2019-10-09 00:00:00,6993.752156303413
2019-10-09 00:30:00,6872.958501621522
2019-10-09 01:00:00,6718.449098842388
2019-10-09 01:30:00,6429.4465408364385
2019-10-09 02:00:00,6202.71484814519
2019-10-09 02:30:00,6074.105529098927
2019-10-09 03:00:00,6011.522358214634
2019-10-09 03:30:00,6011.522358214634
2019-10-09 04:00:00,6016.214320288183
2019-10-09 04:30:00,6147.872426859614
2019-10-09 05:00:00,6375.554324317259
2019-10-09 05:30:00,6699.463305066735
2019-10-09 06:00:00,7027.384765129134
2019-10-09 06:30:00,7368.728108985537
2019-10-09 07:00:00,7776.340980061954
2019-10-09 07:30:00,7662.037595616886
2019-10-09 08:00:00,7828.184423362975
2019-10-09 08:30:00,7843.674706074791
2019-10-09 09:00:00,7829.4874577161345
2019-10-09 09:30:00,7689.454023386447
2019-10-09 10:00:00,7507.73748258707
2019-10-09 10:30:00,7363.856322490171
2019-10-09 11:00:00,7240.944020675771
2019-10-09 11:30:00,7212.756425293792
2019-10-09 12:00:00,7446.649443082723
2019-10-09 12:30:00,7477.06918005123
2019-10-09 13:00:00,7468.408479868795
2019-10-09 13:30:00,7363.268904931668
2019-10-09 14:00:00,7476.308964500861
2019-10-09 14:30:00,7574.428472739681
2019-10-09 15:00:00,7504.938996157478
2019-10-09 15:30:00,7659.88121231443
2019-10-09 16:00:00,7910.416714677541
2019-10-09 16:30:00,8030.650274595325
2019-10-09 17:00:00,8309.453062295068
2019-10-09 17:30:00,8344.569078777706
2019-10-09 18:00:00,8445.015196238652
2019-10-09 18:30:00,8498.010547554928
2019-10-09 19:00:00,8530.972353034462
2019-10-09 19:30:00,8422.548906612792
2019-10-09 20:00:00,8286.260346275296
2019-10-09 20:30:00,8089.208457959517
2019-10-09 21:00:00,7795.098813216787
2019-10-09 21:30:00,7701.306988226798
2019-10-09 22:00:00,7536.2648068041
2019-10-09 22:30:00,7595.303004058113
2019-10-09 23:00:00,7534.1412963432
2019-10-09 23:30:00,7400.820310985993
2019-10-10 00:00:00,7296.875741045307
2019-10-10 00:30:00,7136.946643595962
2019-10-10 01:00:00,6961.161403552306
2019-10-10 01:30:00,6725.497368211023
2019-10-10 02:00:00,6477.004103917626
2019-10-10 02:30:00,6301.639260762523
2019-10-10 03:00:00,6189.829168882938
2019-10-10 03:30:00,6189.829168882938
2019-10-10 04:00:00,6250.62635316926
2019-10-10 04:30:00,6425.376263441383
2019-10-10 05:00:00,6689.309411366527
2019-10-10 05:30:00,7112.383000519193
2019-10-10 06:00:00,7573.5550118565825
2019-10-10 06:30:00,7738.702610677023
2019-10-10 07:00:00,7865.040356674912
2019-10-10 07:30:00,7808.484915483501
2019-10-10 08:00:00,7846.071489883658
2019-10-10 08:30:00,7748.581662508988
2019-10-10 09:00:00,7547.13075633773
2019-10-10 09:30:00,7499.977645116788
2019-10-10 10:00:00,7156.30920970675
2019-10-10 10:30:00,7058.103270656059
2019-10-10 11:00:00,7007.290269315311
2019-10-10 11:30:00,6944.318274212435
2019-10-10 12:00:00,6965.885632317321
2019-10-10 12:30:00,6932.104725352595
2019-10-10 13:00:00,7016.282289310926
2019-10-10 13:30:00,7016.282289310926
2019-10-10 14:00:00,6987.502230964711
2019-10-10 14:30:00,7021.016573670535
2019-10-10 15:00:00,7104.296325695681
2019-10-10 15:30:00,7146.86493139239
2019-10-10 16:00:00,7312.656063597556
2019-10-10 16:30:00,7558.924790236601
2019-10-10 17:00:00,7975.814115783057
2019-10-10 17:30:00,8198.158535830846
2019-10-10 18:00:00,8342.763344161067
2019-10-10 18:30:00,8457.882964797942
2019-10-10 19:00:00,8582.257135936017
2019-10-10 19:30:00,8504.823896440877
2019-10-10 20:00:00,8421.878382162586
2019-10-10 20:30:00,8270.423597536314
2019-10-10 21:00:00,7949.950771737448
2019-10-10 21:30:00,7860.032666780195
2019-10-10 22:00:00,7679.5477219465665
2019-10-10 22:30:00,7679.5477219465665
2019-10-10 23:00:00,7605.786425386262
2019-10-10 23:30:00,7471.829482116324
2019-10-11 00:00:00,7285.733634812409
2019-10-11 00:30:00,7175.012564933476
2019-10-11 01:00:00,6980.657638431657
2019-10-11 01:30:00,6768.474309984304
2019-10-11 02:00:00,6514.913271564457
2019-10-11 02:30:00,6374.626752019746
2019-10-11 03:00:00,6272.439331629666
2019-10-11 03:30:00,6272.439331629666
2019-10-11 04:00:00,6324.453477154622
2019-10-11 04:30:00,6464.7399966993335
2019-10-11 05:00:00,6768.863845353221
2019-10-11 05:30:00,7188.041937627491
2019-10-11 06:00:00,7586.827198625583
2019-10-11 06:30:00,7767.885341369556
2019-10-11 07:00:00,7853.318164169969
2019-10-11 07:30:00,7792.534203561508
2019-10-11 08:00:00,7820.594724199215
2019-10-11 08:30:00,7740.638528539533
2019-10-11 09:00:00,7526.157612745791
2019-10-11 09:30:00,7528.212529095261
2019-10-11 10:00:00,7183.558211730089
2019-10-11 10:30:00,7183.558211730089
2019-10-11 11:00:00,7029.351524413393
2019-10-11 11:30:00,6970.390769888896
2019-10-11 12:00:00,7005.827911181833
2019-10-11 12:30:00,6983.160178764405
2019-10-11 13:00:00,7013.912495650716
2019-10-11 13:30:00,7064.428653600077
2019-10-11 14:00:00,7102.062618354177
2019-10-11 14:30:00,7151.99731070702
2019-10-11 15:00:00,7093.0058037072395
2019-10-11 15:30:00,7300.653799353029
2019-10-11 16:00:00,7527.790504922097
2019-10-11 16:30:00,7719.953036356484
2019-10-11 17:00:00,8027.900297489243
