DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-11-30 21:00:00,7719.6963
2019-11-30 21:30:00,7651.287
2019-11-30 22:00:00,7417.033
2019-11-30 22:30:00,7389.2725
2019-11-30 23:00:00,7200.319
2019-11-30 23:30:00,7061.8223
2019-12-01 00:00:00,6760.8623
2019-12-01 00:30:00,6652.6045
2019-12-01 01:00:00,6484.2617
2019-12-01 01:30:00,6250.0327
2019-12-01 02:00:00,6088.239
2019-12-01 02:30:00,5987.6084
2019-12-01 03:00:00,5902.5166
2019-12-01 03:30:00,5886.431
2019-12-01 04:00:00,5913.2437
2019-12-01 04:30:00,5950.5176
2019-12-01 05:00:00,5906.5537
2019-12-01 05:30:00,5993.288
2019-12-01 06:00:00,6121.5386
2019-12-01 06:30:00,6209.7227
2019-12-01 07:00:00,6378.362
2019-12-01 07:30:00,6596.2847
2019-12-01 08:00:00,6804.6255
2019-12-01 08:30:00,7001.796
2019-12-01 09:00:00,7132.405
2019-12-01 09:30:00,7144.698
2019-12-01 10:00:00,7076.7573
2019-12-01 10:30:00,7066.0444
2019-12-01 11:00:00,7090.5757
2019-12-01 11:30:00,7007.432
2019-12-01 12:00:00,6929.501
2019-12-01 12:30:00,6929.815
2019-12-01 13:00:00,6945.046
2019-12-01 13:30:00,6995.9644
2019-12-01 14:00:00,7025.9087
2019-12-01 14:30:00,6958.5293
2019-12-01 15:00:00,6992.857
2019-12-01 15:30:00,6993.25
2019-12-01 16:00:00,7217.1846
2019-12-01 16:30:00,7263.933
2019-12-01 17:00:00,7449.9297
2019-12-01 17:30:00,7610.006
2019-12-01 18:00:00,7683.16
2019-12-01 18:30:00,7715.3765
2019-12-01 19:00:00,7747.5347
2019-12-01 19:30:00,7752.6704
2019-12-01 20:00:00,7766.5786
2019-12-01 20:30:00,7730.4326
2019-12-01 21:00:00,7552.959
2019-12-01 21:30:00,7416.89
2019-12-01 22:00:00,7180.935
2019-12-01 22:30:00,7145.759
2019-12-01 23:00:00,6888.4795
2019-12-01 23:30:00,6708.3325
2019-12-02 00:00:00,6721.6216
2019-12-02 00:30:00,6481.221
2019-12-02 01:00:00,6429.906
2019-12-02 01:30:00,6193.7715
2019-12-02 02:00:00,6073.2505
2019-12-02 02:30:00,5974.7495
2019-12-02 03:00:00,5948.797
2019-12-02 03:30:00,5979.9937
2019-12-02 04:00:00,6115.6265
2019-12-02 04:30:00,6237.278
2019-12-02 05:00:00,6365.627
2019-12-02 05:30:00,6726.4966
2019-12-02 06:00:00,7074.576
2019-12-02 06:30:00,7571.2246
2019-12-02 07:00:00,7612.8394
2019-12-02 07:30:00,7597.9243
2019-12-02 08:00:00,7463.102
2019-12-02 08:30:00,7420.944
2019-12-02 09:00:00,7472.9893
2019-12-02 09:30:00,7412.415
2019-12-02 10:00:00,7395.6416
2019-12-02 10:30:00,7280.566
2019-12-02 11:00:00,7129.8984
2019-12-02 11:30:00,7099.195
2019-12-02 12:00:00,7187.44
2019-12-02 12:30:00,7128.021
2019-12-02 13:00:00,7146.3315
2019-12-02 13:30:00,7184.2783
2019-12-02 14:00:00,7254.4023
2019-12-02 14:30:00,7359.681
2019-12-02 15:00:00,7578.759
2019-12-02 15:30:00,7762.8726
2019-12-02 16:00:00,8136.378
2019-12-02 16:30:00,8390.194
2019-12-02 17:00:00,8494.113
2019-12-02 17:30:00,8580.401
2019-12-02 18:00:00,8481.553
2019-12-02 18:30:00,8323.375
2019-12-02 19:00:00,8285.389
2019-12-02 19:30:00,8436.138
2019-12-02 20:00:00,8451.777
2019-12-02 20:30:00,8200.167
2019-12-02 21:00:00,7911.192
2019-12-02 21:30:00,7784.6265
2019-12-02 22:00:00,7611.6235
2019-12-02 22:30:00,7541.638
2019-12-02 23:00:00,7357.765
2019-12-02 23:30:00,7227.392
2019-12-03 00:00:00,7082.6733
2019-12-03 00:30:00,6864.082
2019-12-03 01:00:00,6684.3955
2019-12-03 01:30:00,6378.7607
2019-12-03 02:00:00,6189.4033
2019-12-03 02:30:00,6083.8647
2019-12-03 03:00:00,5996.8423
2019-12-03 03:30:00,6035.436
2019-12-03 04:00:00,6083.2217
2019-12-03 04:30:00,6280.8887
2019-12-03 05:00:00,6379.318
2019-12-03 05:30:00,6855.608
2019-12-03 06:00:00,7204.919
2019-12-03 06:30:00,7491.4014
2019-12-03 07:00:00,7714.9175
2019-12-03 07:30:00,7847.7036
2019-12-03 08:00:00,7726.9277
2019-12-03 08:30:00,7739.3857
2019-12-03 09:00:00,7755.9785
2019-12-03 09:30:00,7583.3276
2019-12-03 10:00:00,7592.976
2019-12-03 10:30:00,7523.221
2019-12-03 11:00:00,7468.6797
2019-12-03 11:30:00,7453.1206
2019-12-03 12:00:00,7472.016
2019-12-03 12:30:00,7414.145
2019-12-03 13:00:00,7433.732
2019-12-03 13:30:00,7493.3984
2019-12-03 14:00:00,7510.9766
2019-12-03 14:30:00,7567.636
2019-12-03 15:00:00,7703.3174
2019-12-03 15:30:00,7696.4785
2019-12-03 16:00:00,7857.568
2019-12-03 16:30:00,7978.793
2019-12-03 17:00:00,8144.6616
2019-12-03 17:30:00,8207.124
2019-12-03 18:00:00,8310.023
2019-12-03 18:30:00,8267.024
2019-12-03 19:00:00,8277.921
2019-12-03 19:30:00,8317.491
2019-12-03 20:00:00,8353.643
2019-12-03 20:30:00,8138.687
2019-12-03 21:00:00,7825.227
2019-12-03 21:30:00,7778.4136
2019-12-03 22:00:00,7672.738
2019-12-03 22:30:00,7649.3926
2019-12-03 23:00:00,7384.0024
2019-12-03 23:30:00,7191.748
2019-12-04 00:00:00,7016.9585
2019-12-04 00:30:00,6859.186
2019-12-04 01:00:00,6746.4287
2019-12-04 01:30:00,6433.99
2019-12-04 02:00:00,6253.0957
2019-12-04 02:30:00,6136.7046
2019-12-04 03:00:00,6041.378
2019-12-04 03:30:00,6044.686
2019-12-04 04:00:00,6135.4004
2019-12-04 04:30:00,6328.823
2019-12-04 05:00:00,6432.2827
2019-12-04 05:30:00,6948.771
2019-12-04 06:00:00,7311.2627
2019-12-04 06:30:00,7555.8726
2019-12-04 07:00:00,7714.8667
2019-12-04 07:30:00,7724.7476
2019-12-04 08:00:00,7470.149
2019-12-04 08:30:00,7370.1733
2019-12-04 09:00:00,7336.231
2019-12-04 09:30:00,7298.126
2019-12-04 10:00:00,7238.5547
2019-12-04 10:30:00,7207.976
2019-12-04 11:00:00,7097.2837
2019-12-04 11:30:00,7137.5864
2019-12-04 12:00:00,7151.338
2019-12-04 12:30:00,7221.578
2019-12-04 13:00:00,7371.2705
2019-12-04 13:30:00,7474.4106
2019-12-04 14:00:00,7461.201
2019-12-04 14:30:00,7558.758
2019-12-04 15:00:00,7709.706
2019-12-04 15:30:00,7895.066
2019-12-04 16:00:00,8150.7104
2019-12-04 16:30:00,8280.608
2019-12-04 17:00:00,8361.181
2019-12-04 17:30:00,8384.724
2019-12-04 18:00:00,8357.994
2019-12-04 18:30:00,8314.342
2019-12-04 19:00:00,8260.127
2019-12-04 19:30:00,8302.837
2019-12-04 20:00:00,8298.903
2019-12-04 20:30:00,8121.99
2019-12-04 21:00:00,7806.228
2019-12-04 21:30:00,7736.1045
2019-12-04 22:00:00,7572.57
2019-12-04 22:30:00,7551.765
2019-12-04 23:00:00,7355.5957
2019-12-04 23:30:00,7197.2593
2019-12-05 00:00:00,7014.519
2019-12-05 00:30:00,6869.8047
2019-12-05 01:00:00,6714.4697
2019-12-05 01:30:00,6456.031
2019-12-05 02:00:00,6228.677
2019-12-05 02:30:00,6082.663
2019-12-05 03:00:00,5990.7515
2019-12-05 03:30:00,6009.27
2019-12-05 04:00:00,6109.9624
2019-12-05 04:30:00,6298.74
2019-12-05 05:00:00,6398.1177
2019-12-05 05:30:00,6858.4673
2019-12-05 06:00:00,7203.084
2019-12-05 06:30:00,7462.017
2019-12-05 07:00:00,7586.2715
2019-12-05 07:30:00,7602.804
2019-12-05 08:00:00,7534.015
2019-12-05 08:30:00,7519.737
2019-12-05 09:00:00,7540.559
2019-12-05 09:30:00,7509.061
2019-12-05 10:00:00,7479.282
2019-12-05 10:30:00,7463.1597
2019-12-05 11:00:00,7349.094
2019-12-05 11:30:00,7383.4546
2019-12-05 12:00:00,7401.179
2019-12-05 12:30:00,7495.849
2019-12-05 13:00:00,7718.0566
2019-12-05 13:30:00,7876.1304
2019-12-05 14:00:00,7976.973
2019-12-05 14:30:00,8082.7344
2019-12-05 15:00:00,8294.321
2019-12-05 15:30:00,8557.049
2019-12-05 16:00:00,8799.504
2019-12-05 16:30:00,8940.108
2019-12-05 17:00:00,8952.813
2019-12-05 17:30:00,8987.645
2019-12-05 18:00:00,8927.826
2019-12-05 18:30:00,8819.025
2019-12-05 19:00:00,8728.533
2019-12-05 19:30:00,8745.733
2019-12-05 20:00:00,8639.076
2019-12-05 20:30:00,8439.567
2019-12-05 21:00:00,8048.7026
2019-12-05 21:30:00,7963.319
2019-12-05 22:00:00,7770.8086
2019-12-05 22:30:00,7676.8687
2019-12-05 23:00:00,7405.4243
2019-12-05 23:30:00,7235.965
2019-12-06 00:00:00,7122.3413
2019-12-06 00:30:00,6935.7344
2019-12-06 01:00:00,6799.8022
2019-12-06 01:30:00,6519.815
2019-12-06 02:00:00,6326.494
2019-12-06 02:30:00,6192.306
2019-12-06 03:00:00,6124.0747
2019-12-06 03:30:00,6119.946
2019-12-06 04:00:00,6246.786
2019-12-06 04:30:00,6376.5103
2019-12-06 05:00:00,6450.5376
2019-12-06 05:30:00,6822.3223
2019-12-06 06:00:00,7100.2295
2019-12-06 06:30:00,7394.1206
2019-12-06 07:00:00,7533.653
2019-12-06 07:30:00,7596.2505
2019-12-06 08:00:00,7572.1494
2019-12-06 08:30:00,7557.5186
2019-12-06 09:00:00,7592.7793
2019-12-06 09:30:00,7611.2407
2019-12-06 10:00:00,7583.1626
2019-12-06 10:30:00,7654.666
2019-12-06 11:00:00,7574.4414
2019-12-06 11:30:00,7638.76
2019-12-06 12:00:00,7800.3286
2019-12-06 12:30:00,7926.2197
2019-12-06 13:00:00,8072.1104
2019-12-06 13:30:00,8177.343
2019-12-06 14:00:00,8274.96
2019-12-06 14:30:00,8356.698
2019-12-06 15:00:00,8520.5
2019-12-06 15:30:00,8610.604
2019-12-06 16:00:00,8847.64
2019-12-06 16:30:00,8751.541
2019-12-06 17:00:00,8584.754
2019-12-06 17:30:00,8517.945
2019-12-06 18:00:00,8379.649
2019-12-06 18:30:00,8227.934
2019-12-06 19:00:00,8140.3228
2019-12-06 19:30:00,8044.977
2019-12-06 20:00:00,7917.1055
2019-12-06 20:30:00,7771.475
2019-12-06 21:00:00,7654.894
2019-12-06 21:30:00,7604.333
2019-12-06 22:00:00,7616.9775
2019-12-06 22:30:00,7575.007
2019-12-06 23:00:00,7492.0874
2019-12-06 23:30:00,7370.667
2019-12-07 00:00:00,7186.8867
2019-12-07 00:30:00,7007.5923
2019-12-07 01:00:00,6856.442
2019-12-07 01:30:00,6595.029
2019-12-07 02:00:00,6367.238
2019-12-07 02:30:00,6192.7354
2019-12-07 03:00:00,6082.5674
2019-12-07 03:30:00,6078.033
2019-12-07 04:00:00,6142.3267
2019-12-07 04:30:00,6246.915
2019-12-07 05:00:00,6207.7104
2019-12-07 05:30:00,6456.0967
2019-12-07 06:00:00,6551.5586
2019-12-07 06:30:00,6691.9976
2019-12-07 07:00:00,6812.964
2019-12-07 07:30:00,7003.147
2019-12-07 08:00:00,7182.316
2019-12-07 08:30:00,7285.7827
2019-12-07 09:00:00,7430.8486
2019-12-07 09:30:00,7496.242
2019-12-07 10:00:00,7591.3994
2019-12-07 10:30:00,7633.4194
2019-12-07 11:00:00,7601.0625
2019-12-07 11:30:00,7634.4424
2019-12-07 12:00:00,7663.568
2019-12-07 12:30:00,7710.2783
2019-12-07 13:00:00,7748.2827
2019-12-07 13:30:00,7779.1753
2019-12-07 14:00:00,7877.9927
2019-12-07 14:30:00,7919.838
2019-12-07 15:00:00,7975.417
2019-12-07 15:30:00,7997.639
2019-12-07 16:00:00,8189.385
2019-12-07 16:30:00,8178.728
2019-12-07 17:00:00,8155.9927
2019-12-07 17:30:00,8082.465
2019-12-07 18:00:00,8029.156
2019-12-07 18:30:00,7967.955
2019-12-07 19:00:00,7943.0825
2019-12-07 19:30:00,7911.633
2019-12-07 20:00:00,7806.8535
2019-12-07 20:30:00,7680.2266
2019-12-07 21:00:00,7593.941
2019-12-07 21:30:00,7559.2847
2019-12-07 22:00:00,7410.5435
2019-12-07 22:30:00,7408.959
2019-12-07 23:00:00,7178.8667
2019-12-07 23:30:00,7040.894
2019-12-08 00:00:00,6804.693
2019-12-08 00:30:00,6664.682
2019-12-08 01:00:00,6525.4775
2019-12-08 01:30:00,6280.9946
2019-12-08 02:00:00,6135.887
2019-12-08 02:30:00,6018.0396
2019-12-08 03:00:00,5962.5415
2019-12-08 03:30:00,5943.1797
2019-12-08 04:00:00,6007.1094
2019-12-08 04:30:00,6066.432
2019-12-08 05:00:00,6014.3115
2019-12-08 05:30:00,6149.6436
2019-12-08 06:00:00,6217.394
2019-12-08 06:30:00,6305.535
2019-12-08 07:00:00,6431.234
2019-12-08 07:30:00,6588.676
2019-12-08 08:00:00,6710.4995
2019-12-08 08:30:00,6757.709
2019-12-08 09:00:00,6948.623
2019-12-08 09:30:00,6887.8477
2019-12-08 10:00:00,6962.422
2019-12-08 10:30:00,6962.051
2019-12-08 11:00:00,6886.7993
2019-12-08 11:30:00,6894.4136
2019-12-08 12:00:00,6900.9287
2019-12-08 12:30:00,6978.485
2019-12-08 13:00:00,7070.3003
2019-12-08 13:30:00,7196.768
2019-12-08 14:00:00,7289.861
2019-12-08 14:30:00,7395.5337
2019-12-08 15:00:00,7600.933
2019-12-08 15:30:00,7683.075
2019-12-08 16:00:00,7766.657
2019-12-08 16:30:00,7800.0435
2019-12-08 17:00:00,7993.7524
2019-12-08 17:30:00,8070.267
2019-12-08 18:00:00,8039.569
2019-12-08 18:30:00,8058.8145
2019-12-08 19:00:00,8009.2124
2019-12-08 19:30:00,8065.355
2019-12-08 20:00:00,8029.185
2019-12-08 20:30:00,7921.8525
2019-12-08 21:00:00,7663.0024
2019-12-08 21:30:00,7583.9976
2019-12-08 22:00:00,7394.6196
2019-12-08 22:30:00,7318.1333
2019-12-08 23:00:00,7002.6797
2019-12-08 23:30:00,6886.188
2019-12-09 00:00:00,6755.9146
2019-12-09 00:30:00,6626.6753
2019-12-09 01:00:00,6544.5273
2019-12-09 01:30:00,6299.7305
2019-12-09 02:00:00,6174.955
2019-12-09 02:30:00,6073.3057
2019-12-09 03:00:00,6049.5425
2019-12-09 03:30:00,6064.4297
2019-12-09 04:00:00,6219.5767
2019-12-09 04:30:00,6321.6714
2019-12-09 05:00:00,6429.734
2019-12-09 05:30:00,6685.5767
2019-12-09 06:00:00,7056.4727
2019-12-09 06:30:00,7413.4663
2019-12-09 07:00:00,7600.2324
2019-12-09 07:30:00,7645.122
2019-12-09 08:00:00,7599.3174
2019-12-09 08:30:00,7728.129
2019-12-09 09:00:00,7755.9644
2019-12-09 09:30:00,7735.1196
2019-12-09 10:00:00,7750.6025
2019-12-09 10:30:00,7731.8184
2019-12-09 11:00:00,7550.3726
2019-12-09 11:30:00,7523.594
2019-12-09 12:00:00,7574.009
2019-12-09 12:30:00,7580.7485
2019-12-09 13:00:00,7797.8174
2019-12-09 13:30:00,8033.359
2019-12-09 14:00:00,8105.006
2019-12-09 14:30:00,8220.741
2019-12-09 15:00:00,8535.831
2019-12-09 15:30:00,8707.232
2019-12-09 16:00:00,8968.45
2019-12-09 16:30:00,9143.634
2019-12-09 17:00:00,9116.8545
2019-12-09 17:30:00,9092.132
2019-12-09 18:00:00,9027.98
2019-12-09 18:30:00,8936.555
2019-12-09 19:00:00,8784.443
2019-12-09 19:30:00,8895.7295
2019-12-09 20:00:00,8780.095
2019-12-09 20:30:00,8531.648
2019-12-09 21:00:00,8133.5576
2019-12-09 21:30:00,7974.664
2019-12-09 22:00:00,7780.113
2019-12-09 22:30:00,7733.36
2019-12-09 23:00:00,7493.956
2019-12-09 23:30:00,7320.3374
2019-12-10 00:00:00,7223.993
2019-12-10 00:30:00,7041.491
2019-12-10 01:00:00,6879.4644
2019-12-10 01:30:00,6616.9927
2019-12-10 02:00:00,6433.0405
2019-12-10 02:30:00,6323.663
2019-12-10 03:00:00,6226.5225
2019-12-10 03:30:00,6250.623
2019-12-10 04:00:00,6367.0894
2019-12-10 04:30:00,6572.6865
2019-12-10 05:00:00,6685.665
2019-12-10 05:30:00,7137.984
2019-12-10 06:00:00,7497.4814
2019-12-10 06:30:00,7860.376
2019-12-10 07:00:00,8173.6787
2019-12-10 07:30:00,8332.597
2019-12-10 08:00:00,8290.403
2019-12-10 08:30:00,8414.622
2019-12-10 09:00:00,8447.009
2019-12-10 09:30:00,8454.373
2019-12-10 10:00:00,8465.231
2019-12-10 10:30:00,8424.423
2019-12-10 11:00:00,8276.214
2019-12-10 11:30:00,8336.943
2019-12-10 12:00:00,8449.057
2019-12-10 12:30:00,8496.385
2019-12-10 13:00:00,8578.357
2019-12-10 13:30:00,8711.042
2019-12-10 14:00:00,8908.575
2019-12-10 14:30:00,8935.676
2019-12-10 15:00:00,9111.6455
2019-12-10 15:30:00,9377.561
2019-12-10 16:00:00,9656.37
2019-12-10 16:30:00,9663.252
2019-12-10 17:00:00,9616.738
2019-12-10 17:30:00,9536.101
2019-12-10 18:00:00,9685.991
2019-12-10 18:30:00,9399.723
2019-12-10 19:00:00,9302.6875
2019-12-10 19:30:00,9205.208
2019-12-10 20:00:00,9086.738
2019-12-10 20:30:00,8787.137
2019-12-10 21:00:00,8453.728
2019-12-10 21:30:00,8299.06
2019-12-10 22:00:00,8126.582
2019-12-10 22:30:00,7983.714
2019-12-10 23:00:00,7730.862
2019-12-10 23:30:00,7576.104
2019-12-11 00:00:00,7384.357
2019-12-11 00:30:00,7247.25
2019-12-11 01:00:00,7148.758
2019-12-11 01:30:00,6868.341
2019-12-11 02:00:00,6683.8696
2019-12-11 02:30:00,6528.2754
2019-12-11 03:00:00,6435.9766
2019-12-11 03:30:00,6446.647
2019-12-11 04:00:00,6550.2812
2019-12-11 04:30:00,6752.0576
2019-12-11 05:00:00,6834.942
2019-12-11 05:30:00,7321.096
2019-12-11 06:00:00,7628.715
2019-12-11 06:30:00,8058.817
2019-12-11 07:00:00,8355.816
2019-12-11 07:30:00,8486.417
2019-12-11 08:00:00,8484.091
2019-12-11 08:30:00,8556.982
2019-12-11 09:00:00,8782.28
2019-12-11 09:30:00,8876.462
2019-12-11 10:00:00,8972.644
2019-12-11 10:30:00,9040.716
2019-12-11 11:00:00,9031.932
2019-12-11 11:30:00,9058.67
2019-12-11 12:00:00,9198.926
2019-12-11 12:30:00,9309.197
2019-12-11 13:00:00,9605.426
2019-12-11 13:30:00,9685.954
2019-12-11 14:00:00,9802.164
2019-12-11 14:30:00,9655.054
2019-12-11 15:00:00,9636.588
2019-12-11 15:30:00,9717.998
2019-12-11 16:00:00,9863.257
2019-12-11 16:30:00,9646.852
2019-12-11 17:00:00,9705.212
2019-12-11 17:30:00,9649.006
2019-12-11 18:00:00,9769.662
2019-12-11 18:30:00,9555.8125
2019-12-11 19:00:00,9311.693
2019-12-11 19:30:00,9200.04
2019-12-11 20:00:00,8949.3
2019-12-11 20:30:00,8671.368
2019-12-11 21:00:00,8246.732
2019-12-11 21:30:00,8142.1313
2019-12-11 22:00:00,7810.975
2019-12-11 22:30:00,7722.8027
2019-12-11 23:00:00,7512.522
2019-12-11 23:30:00,7353.341
2019-12-12 00:00:00,7130.7827
2019-12-12 00:30:00,6976.4595
2019-12-12 01:00:00,6863.3677
2019-12-12 01:30:00,6612.0747
2019-12-12 02:00:00,6407.8345
2019-12-12 02:30:00,6256.743
2019-12-12 03:00:00,6175.7993
2019-12-12 03:30:00,6189.008
2019-12-12 04:00:00,6313.809
2019-12-12 04:30:00,6493.125
2019-12-12 05:00:00,6618.318
2019-12-12 05:30:00,7059.0986
2019-12-12 06:00:00,7395.1885
2019-12-12 06:30:00,7590.4463
2019-12-12 07:00:00,7864.2354
2019-12-12 07:30:00,8022.652
2019-12-12 08:00:00,7951.246
2019-12-12 08:30:00,8010.062
2019-12-12 09:00:00,8009.416
2019-12-12 09:30:00,8017.7446
2019-12-12 10:00:00,7998.347
2019-12-12 10:30:00,7950.246
2019-12-12 11:00:00,7838.4253
2019-12-12 11:30:00,7776.5435
2019-12-12 12:00:00,7824.716
2019-12-12 12:30:00,7768.159
2019-12-12 13:00:00,7855.3926
2019-12-12 13:30:00,7965.255
2019-12-12 14:00:00,7970.7407
2019-12-12 14:30:00,8062.304
2019-12-12 15:00:00,8431.6
2019-12-12 15:30:00,8569.464
2019-12-12 16:00:00,8809.188
2019-12-12 16:30:00,8866.079
2019-12-12 17:00:00,8784.701
2019-12-12 17:30:00,8722.517
2019-12-12 18:00:00,8708.641
2019-12-12 18:30:00,8640.447
2019-12-12 19:00:00,8576.464
2019-12-12 19:30:00,8569.819
2019-12-12 20:00:00,8491.531
2019-12-12 20:30:00,8266.045
2019-12-12 21:00:00,7916.799
2019-12-12 21:30:00,7824.8203
2019-12-12 22:00:00,7683.914
2019-12-12 22:30:00,7620.2915
2019-12-12 23:00:00,7381.526
2019-12-12 23:30:00,7226.194
2019-12-13 00:00:00,7094.021
2019-12-13 00:30:00,6926.3877
2019-12-13 01:00:00,6767.227
2019-12-13 01:30:00,6508.078
2019-12-13 02:00:00,6332.686
2019-12-13 02:30:00,6207.2866
2019-12-13 03:00:00,6141.932
2019-12-13 03:30:00,6166.8193
2019-12-13 04:00:00,6261.8237
2019-12-13 04:30:00,6421.999
2019-12-13 05:00:00,6531.744
2019-12-13 05:30:00,6912.6846
2019-12-13 06:00:00,7208.765
2019-12-13 06:30:00,7512.1978
2019-12-13 07:00:00,7724.404
2019-12-13 07:30:00,7867.933
2019-12-13 08:00:00,7849.71
2019-12-13 08:30:00,7883.182
2019-12-13 09:00:00,7961.764
2019-12-13 09:30:00,7941.8804
2019-12-13 10:00:00,7851.897
2019-12-13 10:30:00,7756.3335
2019-12-13 11:00:00,7605.6997
2019-12-13 11:30:00,7597.71
2019-12-13 12:00:00,7579.699
2019-12-13 12:30:00,7602.7256
2019-12-13 13:00:00,7670.772
2019-12-13 13:30:00,7704.8247
2019-12-13 14:00:00,7694.0513
2019-12-13 14:30:00,7720.191
2019-12-13 15:00:00,7882.5127
2019-12-13 15:30:00,7983.5293
2019-12-13 16:00:00,8274.769
2019-12-13 16:30:00,8345.782
2019-12-13 17:00:00,8296.343
2019-12-13 17:30:00,8186.157
2019-12-13 18:00:00,8165.0317
2019-12-13 18:30:00,8011.0093
2019-12-13 19:00:00,8027.7305
2019-12-13 19:30:00,8017.76
2019-12-13 20:00:00,7973.1255
2019-12-13 20:30:00,7835.3037
2019-12-13 21:00:00,7607.5947
2019-12-13 21:30:00,7602.0293
2019-12-13 22:00:00,7561.0527
2019-12-13 22:30:00,7539.7427
2019-12-13 23:00:00,7348.317
2019-12-13 23:30:00,7212.422
2019-12-14 00:00:00,7080.967
2019-12-14 00:30:00,6874.9277
2019-12-14 01:00:00,6727.7134
2019-12-14 01:30:00,6440.1216
2019-12-14 02:00:00,6236.6157
2019-12-14 02:30:00,6086.173
2019-12-14 03:00:00,5987.769
2019-12-14 03:30:00,5983.703
2019-12-14 04:00:00,6053.0586
2019-12-14 04:30:00,6187.9043
2019-12-14 05:00:00,6162.428
2019-12-14 05:30:00,6425.719
2019-12-14 06:00:00,6487.4355
2019-12-14 06:30:00,6588.814
2019-12-14 07:00:00,6756.3857
2019-12-14 07:30:00,6964.924
2019-12-14 08:00:00,7195.421
2019-12-14 08:30:00,7294.969
2019-12-14 09:00:00,7455.08
2019-12-14 09:30:00,7451.117
2019-12-14 10:00:00,7450.1606
2019-12-14 10:30:00,7403.15
2019-12-14 11:00:00,7305.208
2019-12-14 11:30:00,7264.0806
2019-12-14 12:00:00,7253.8584
2019-12-14 12:30:00,7281.5874
2019-12-14 13:00:00,7277.483
2019-12-14 13:30:00,7263.1577
2019-12-14 14:00:00,7274.4966
2019-12-14 14:30:00,7273.672
2019-12-14 15:00:00,7368.1646
2019-12-14 15:30:00,7485.8125
2019-12-14 16:00:00,7669.5923
2019-12-14 16:30:00,7742.845
2019-12-14 17:00:00,7788.144
2019-12-14 17:30:00,7760.496
2019-12-14 18:00:00,7762.301
2019-12-14 18:30:00,7734.0454
2019-12-14 19:00:00,7695.119
2019-12-14 19:30:00,7746.0586
2019-12-14 20:00:00,7758.0317
2019-12-14 20:30:00,7689.955
2019-12-14 21:00:00,7609.6924
2019-12-14 21:30:00,7558.926
2019-12-14 22:00:00,7396.661
2019-12-14 22:30:00,7375.4175
2019-12-14 23:00:00,7093.0605
2019-12-14 23:30:00,6942.1943
2019-12-15 00:00:00,6687.5093
2019-12-15 00:30:00,6571.2476
2019-12-15 01:00:00,6462.9673
2019-12-15 01:30:00,6239.8447
2019-12-15 02:00:00,6130.718
2019-12-15 02:30:00,6001.104
2019-12-15 03:00:00,5960.784
2019-12-15 03:30:00,5943.841
2019-12-15 04:00:00,6029.461
2019-12-15 04:30:00,6115.8833
2019-12-15 05:00:00,6033.409
2019-12-15 05:30:00,6154.9893
2019-12-15 06:00:00,6246.049
2019-12-15 06:30:00,6329.1963
2019-12-15 07:00:00,6449.5615
2019-12-15 07:30:00,6618.738
2019-12-15 08:00:00,6729.419
2019-12-15 08:30:00,6828.019
2019-12-15 09:00:00,6972.905
2019-12-15 09:30:00,6963.523
2019-12-15 10:00:00,6983.2983
2019-12-15 10:30:00,7008.9883
2019-12-15 11:00:00,6919.5137
2019-12-15 11:30:00,6924.0225
2019-12-15 12:00:00,6923.954
2019-12-15 12:30:00,6996.644
2019-12-15 13:00:00,7052.663
2019-12-15 13:30:00,7196.0635
2019-12-15 14:00:00,7320.3545
2019-12-15 14:30:00,7521.2666
2019-12-15 15:00:00,7704.1333
2019-12-15 15:30:00,7776.7163
2019-12-15 16:00:00,8057.799
2019-12-15 16:30:00,8151.1577
2019-12-15 17:00:00,8299.95
2019-12-15 17:30:00,8343.226
2019-12-15 18:00:00,8267.985
2019-12-15 18:30:00,8267.2
2019-12-15 19:00:00,8157.341
2019-12-15 19:30:00,8217.369
2019-12-15 20:00:00,8197.801
2019-12-15 20:30:00,8071.1494
2019-12-15 21:00:00,7767.7837
2019-12-15 21:30:00,7673.843
2019-12-15 22:00:00,7510.044
2019-12-15 22:30:00,7422.5254
2019-12-15 23:00:00,7067.343
2019-12-15 23:30:00,6946.448
2019-12-16 00:00:00,6819.3174
2019-12-16 00:30:00,6720.375
2019-12-16 01:00:00,6639.027
2019-12-16 01:30:00,6430.436
2019-12-16 02:00:00,6287.7383
2019-12-16 02:30:00,6221.9775
2019-12-16 03:00:00,6185.7627
2019-12-16 03:30:00,6229.7466
2019-12-16 04:00:00,6375.555
2019-12-16 04:30:00,6488.8193
2019-12-16 05:00:00,6587.4595
2019-12-16 05:30:00,6881.765
2019-12-16 06:00:00,7248.522
2019-12-16 06:30:00,7642.6777
2019-12-16 07:00:00,7802.2666
2019-12-16 07:30:00,7861.439
2019-12-16 08:00:00,7856.086
2019-12-16 08:30:00,8046.864
2019-12-16 09:00:00,8119.585
2019-12-16 09:30:00,8119.708
2019-12-16 10:00:00,8083.861
2019-12-16 10:30:00,8090.368
2019-12-16 11:00:00,8035.9727
2019-12-16 11:30:00,8151.9365
2019-12-16 12:00:00,8540.616
2019-12-16 12:30:00,8586.93
2019-12-16 13:00:00,8938.637
2019-12-16 13:30:00,9153.793
2019-12-16 14:00:00,9314.052
2019-12-16 14:30:00,9328.024
2019-12-16 15:00:00,9570.305
2019-12-16 15:30:00,9551.25
