DATETIME,baseline_no_radiation_day_before
2019-11-15 21:00:00,7943.728619779282
2019-11-15 21:30:00,7861.531285321552
2019-11-15 22:00:00,7686.905518333035
2019-11-15 22:30:00,7630.443196529369
2019-11-15 23:00:00,7463.410761749708
2019-11-15 23:30:00,7372.930079550242
2019-11-16 00:00:00,6616.772956234229
2019-11-16 00:30:00,6495.0741246309435
2019-11-16 01:00:00,6207.686016956196
2019-11-16 01:30:00,6040.374864786435
2019-11-16 02:00:00,5766.680273743066
2019-11-16 02:30:00,5667.059310993743
2019-11-16 03:00:00,5514.206821048926
2019-11-16 03:30:00,5549.867379955867
2019-11-16 04:00:00,5565.080183750053
2019-11-16 04:30:00,5764.006932035469
2019-11-16 05:00:00,5967.300283561825
2019-11-16 05:30:00,6231.8823899050285
2019-11-16 06:00:00,6614.5246182171895
2019-11-16 06:30:00,6715.986684428564
2019-11-16 07:00:00,6985.855911545581
2019-11-16 07:30:00,6980.375767442075
2019-11-16 08:00:00,7003.808960456143
2019-11-16 08:30:00,7029.330645727836
2019-11-16 09:00:00,7002.289574298706
2019-11-16 09:30:00,6949.40576922469
2019-11-16 10:00:00,6994.058266483861
2019-11-16 10:30:00,6940.850827908135
2019-11-16 11:00:00,6949.964367589115
2019-11-16 11:30:00,6910.078368989574
2019-11-16 12:00:00,6971.454944171803
2019-11-16 12:30:00,7033.847287604123
2019-11-16 13:00:00,7123.426238715602
2019-11-16 13:30:00,7188.469001465106
2019-11-16 14:00:00,7291.085403130279
2019-11-16 14:30:00,7442.417736041316
2019-11-16 15:00:00,7632.556750786351
2019-11-16 15:30:00,7752.1354888821315
2019-11-16 16:00:00,7951.340773401686
2019-11-16 16:30:00,8099.1310824922875
2019-11-16 17:00:00,8282.346051032253
2019-11-16 17:30:00,8165.967963286539
2019-11-16 18:00:00,8193.5125095012
2019-11-16 18:30:00,8081.070899641513
2019-11-16 19:00:00,8012.300149344248
2019-11-16 19:30:00,8005.885597644826
2019-11-16 20:00:00,7832.003913127658
2019-11-16 20:30:00,7669.91497252181
2019-11-16 21:00:00,7375.419497929921
2019-11-16 21:30:00,7403.245051998115
2019-11-16 22:00:00,7153.056464708063
2019-11-16 22:30:00,7120.82976960725
2019-11-16 23:00:00,6896.830902620902
2019-11-16 23:30:00,6827.2685996209475
2019-11-17 00:00:00,6819.512700651916
2019-11-17 00:30:00,6671.512381716146
2019-11-17 01:00:00,6390.44328609341
2019-11-17 01:30:00,6168.648589390685
2019-11-17 02:00:00,5915.352004348754
2019-11-17 02:30:00,5825.876550309082
2019-11-17 03:00:00,5671.935391273693
2019-11-17 03:30:00,5661.384304454679
2019-11-17 04:00:00,5636.794875471055
2019-11-17 04:30:00,5696.7040063387
2019-11-17 05:00:00,5810.245887276662
2019-11-17 05:30:00,5898.2533095230565
2019-11-17 06:00:00,6143.403502625799
2019-11-17 06:30:00,6262.1515041706
2019-11-17 07:00:00,6571.870561868896
2019-11-17 07:30:00,6682.011582170251
2019-11-17 08:00:00,6878.165250893708
2019-11-17 08:30:00,6984.872407388935
2019-11-17 09:00:00,7031.510593747096
2019-11-17 09:30:00,6971.336895265456
2019-11-17 10:00:00,6921.475846250506
2019-11-17 10:30:00,6831.527311074794
2019-11-17 11:00:00,6803.8768562863315
2019-11-17 11:30:00,6664.056214047361
2019-11-17 12:00:00,6612.110698910422
2019-11-17 12:30:00,6634.858388596789
2019-11-17 13:00:00,6606.5779500204735
2019-11-17 13:30:00,6552.304740223631
2019-11-17 14:00:00,6537.09609900519
2019-11-17 14:30:00,6611.775446200997
2019-11-17 15:00:00,6777.879216367699
2019-11-17 15:30:00,6866.755345247893
2019-11-17 16:00:00,7099.546871756278
2019-11-17 16:30:00,7228.310495559136
2019-11-17 17:00:00,7401.493254155038
2019-11-17 17:30:00,7445.143060245865
2019-11-17 18:00:00,7604.913130690246
2019-11-17 18:30:00,7666.287300704921
2019-11-17 19:00:00,7680.891458528966
2019-11-17 19:30:00,7675.772593119036
2019-11-17 20:00:00,7501.012249356466
2019-11-17 20:30:00,7423.662902511222
2019-11-17 21:00:00,7238.357472088282
2019-11-17 21:30:00,7192.834056094814
2019-11-17 22:00:00,7023.7553056040915
2019-11-17 22:30:00,7036.957136631239
2019-11-17 23:00:00,6885.98364450388
2019-11-17 23:30:00,6725.165995994945
2019-11-18 00:00:00,7564.054078560154
2019-11-18 00:30:00,7420.691087609795
2019-11-18 01:00:00,7194.700047819177
2019-11-18 01:30:00,7024.629991426971
2019-11-18 02:00:00,6809.460590170652
2019-11-18 02:30:00,6707.188883213194
2019-11-18 03:00:00,6571.947458426636
2019-11-18 03:30:00,6555.108388822593
2019-11-18 04:00:00,6556.244019881429
2019-11-18 04:30:00,6600.389804977751
2019-11-18 05:00:00,6702.199707895918
2019-11-18 05:30:00,6766.043820326465
2019-11-18 06:00:00,6981.626193934055
2019-11-18 06:30:00,7039.275717121951
2019-11-18 07:00:00,7384.474531934925
2019-11-18 07:30:00,7505.777738040451
2019-11-18 08:00:00,7729.894997830739
2019-11-18 08:30:00,7780.759062904986
2019-11-18 09:00:00,7814.788433212028
2019-11-18 09:30:00,7792.623480999135
2019-11-18 10:00:00,7696.957860690716
2019-11-18 10:30:00,7637.9322029288
2019-11-18 11:00:00,7577.854670915004
2019-11-18 11:30:00,7567.707340991277
2019-11-18 12:00:00,7540.114068859978
2019-11-18 12:30:00,7494.772950981899
2019-11-18 13:00:00,7521.3683648991055
2019-11-18 13:30:00,7548.162513699884
2019-11-18 14:00:00,7651.673837405511
2019-11-18 14:30:00,7680.35336993461
2019-11-18 15:00:00,7825.6650049252385
2019-11-18 15:30:00,7939.249841644323
2019-11-18 16:00:00,8085.045484249557
2019-11-18 16:30:00,8192.53940277093
2019-11-18 17:00:00,8382.674529736463
2019-11-18 17:30:00,8498.046217890209
2019-11-18 18:00:00,8595.248281861284
2019-11-18 18:30:00,8614.363546831082
2019-11-18 19:00:00,8624.03595122091
2019-11-18 19:30:00,8651.631628519763
2019-11-18 20:00:00,8478.640052182725
2019-11-18 20:30:00,8371.141319801027
2019-11-18 21:00:00,8174.406143313672
2019-11-18 21:30:00,8110.261620141825
2019-11-18 22:00:00,7988.961404354946
2019-11-18 22:30:00,7951.123507266861
2019-11-18 23:00:00,7767.53432961533
2019-11-18 23:30:00,7692.745001191136
2019-11-19 00:00:00,7033.593314219042
2019-11-19 00:30:00,6952.596451294348
2019-11-19 01:00:00,6730.748581697723
2019-11-19 01:30:00,6566.487116771057
2019-11-19 02:00:00,6329.141314367117
2019-11-19 02:30:00,6304.294588679106
2019-11-19 03:00:00,6253.497160772176
2019-11-19 03:30:00,6281.7626589034335
2019-11-19 04:00:00,6340.137421180478
2019-11-19 04:30:00,6471.69279968684
2019-11-19 05:00:00,6704.94992109706
2019-11-19 05:30:00,7019.272751728803
2019-11-19 06:00:00,7423.578814497086
2019-11-19 06:30:00,7608.348266653576
2019-11-19 07:00:00,7852.4710321818
2019-11-19 07:30:00,7834.847021765688
2019-11-19 08:00:00,7869.994108790419
2019-11-19 08:30:00,7817.691544866752
2019-11-19 09:00:00,7780.394983499586
2019-11-19 09:30:00,7760.512861726849
2019-11-19 10:00:00,7720.608388231758
2019-11-19 10:30:00,7650.482928090584
2019-11-19 11:00:00,7618.319568126074
2019-11-19 11:30:00,7584.7200559884395
2019-11-19 12:00:00,7523.436870823374
2019-11-19 12:30:00,7548.25224235345
2019-11-19 13:00:00,7617.990034421261
2019-11-19 13:30:00,7698.995028743482
2019-11-19 14:00:00,7830.185795569692
2019-11-19 14:30:00,7908.216737073021
2019-11-19 15:00:00,8098.260537061598
2019-11-19 15:30:00,8265.458390465772
2019-11-19 16:00:00,8506.735143163538
2019-11-19 16:30:00,8609.980724122855
2019-11-19 17:00:00,8839.919580189324
2019-11-19 17:30:00,8814.979460958932
2019-11-19 18:00:00,8932.083551925949
2019-11-19 18:30:00,8806.842371611274
2019-11-19 19:00:00,8754.150469189515
2019-11-19 19:30:00,8724.091484549193
2019-11-19 20:00:00,8528.721628616891
2019-11-19 20:30:00,8393.121612210196
2019-11-19 21:00:00,8117.242106045407
2019-11-19 21:30:00,8046.164154299187
2019-11-19 22:00:00,7844.560119180426
2019-11-19 22:30:00,7828.589756210182
2019-11-19 23:00:00,7665.5757439242
2019-11-19 23:30:00,7535.710180881965
2019-11-20 00:00:00,7317.183850920232
2019-11-20 00:30:00,7158.625810091046
2019-11-20 01:00:00,6920.915737538487
2019-11-20 01:30:00,6738.028351573116
2019-11-20 02:00:00,6448.076256967005
2019-11-20 02:30:00,6377.990263231775
2019-11-20 03:00:00,6217.260003654585
2019-11-20 03:30:00,6218.050083217931
2019-11-20 04:00:00,6274.84982511956
2019-11-20 04:30:00,6447.8595875264755
2019-11-20 05:00:00,6631.25754713129
2019-11-20 05:30:00,6961.943373584788
2019-11-20 06:00:00,7378.474075841158
2019-11-20 06:30:00,7467.3074207782065
2019-11-20 07:00:00,7756.787891870516
2019-11-20 07:30:00,7694.474519549117
2019-11-20 08:00:00,7838.141829910393
2019-11-20 08:30:00,7784.085265033123
2019-11-20 09:00:00,7811.53437321136
2019-11-20 09:30:00,7830.083163502737
2019-11-20 10:00:00,7905.389156701383
2019-11-20 10:30:00,7900.580654644358
2019-11-20 11:00:00,8011.2972518825645
2019-11-20 11:30:00,8038.90288179302
2019-11-20 12:00:00,8172.214341529586
2019-11-20 12:30:00,8287.200031906224
2019-11-20 13:00:00,8453.977366755977
2019-11-20 13:30:00,8631.205608890137
2019-11-20 14:00:00,8737.173929753782
2019-11-20 14:30:00,8893.74174437754
2019-11-20 15:00:00,9112.854067318573
2019-11-20 15:30:00,9316.326571261096
2019-11-20 16:00:00,9473.93132263345
2019-11-20 16:30:00,9599.4581472175
2019-11-20 17:00:00,9726.12403548582
2019-11-20 17:30:00,9627.384724628148
2019-11-20 18:00:00,9659.84443659102
2019-11-20 18:30:00,9379.484198855047
2019-11-20 19:00:00,9190.111417442595
2019-11-20 19:30:00,9035.014952149317
2019-11-20 20:00:00,8815.210908603722
2019-11-20 20:30:00,8582.769910325525
2019-11-20 21:00:00,8207.587936161846
2019-11-20 21:30:00,8106.978332938734
2019-11-20 22:00:00,7873.850274032622
2019-11-20 22:30:00,7813.9393219509
2019-11-20 23:00:00,7644.533980725903
2019-11-20 23:30:00,7485.005383432059
2019-11-21 00:00:00,7326.801916341339
2019-11-21 00:30:00,7190.035775205791
2019-11-21 01:00:00,6960.397219335722
2019-11-21 01:30:00,6768.052554393188
2019-11-21 02:00:00,6489.828795378718
2019-11-21 02:30:00,6382.029652255718
2019-11-21 03:00:00,6265.528943596579
2019-11-21 03:30:00,6257.646360103879
2019-11-21 04:00:00,6287.248196309443
2019-11-21 04:30:00,6477.3218046375005
2019-11-21 05:00:00,6719.246450352489
2019-11-21 05:30:00,7017.700767844847
2019-11-21 06:00:00,7493.106164756164
2019-11-21 06:30:00,7689.0935319178225
2019-11-21 07:00:00,7935.666334638712
2019-11-21 07:30:00,7945.3324520288725
2019-11-21 08:00:00,8051.806967050937
2019-11-21 08:30:00,8069.84169432769
2019-11-21 09:00:00,8105.541299766604
2019-11-21 09:30:00,8088.219196414919
2019-11-21 10:00:00,8115.822614224877
2019-11-21 10:30:00,8070.402544385393
2019-11-21 11:00:00,8006.112517936852
2019-11-21 11:30:00,7969.374738874067
2019-11-21 12:00:00,7887.260257868419
2019-11-21 12:30:00,7866.396130696296
2019-11-21 13:00:00,7901.760918749131
2019-11-21 13:30:00,7980.094092207838
2019-11-21 14:00:00,8074.049604642643
2019-11-21 14:30:00,8151.991966463917
2019-11-21 15:00:00,8349.438633734753
2019-11-21 15:30:00,8547.575627347775
2019-11-21 16:00:00,8728.642513545641
2019-11-21 16:30:00,8855.842890798764
2019-11-21 17:00:00,9055.81830187232
2019-11-21 17:30:00,9012.8482692255
2019-11-21 18:00:00,9094.083287763531
2019-11-21 18:30:00,8932.578905845234
2019-11-21 19:00:00,8848.246688224288
2019-11-21 19:30:00,8828.042754163918
2019-11-21 20:00:00,8626.181215784867
2019-11-21 20:30:00,8439.06025872937
2019-11-21 21:00:00,8127.4430629103135
2019-11-21 21:30:00,8045.058616476869
2019-11-21 22:00:00,7871.132203264615
2019-11-21 22:30:00,7818.711201824081
2019-11-21 23:00:00,7671.268609473384
2019-11-21 23:30:00,7531.259358935576
2019-11-22 00:00:00,7300.739143064309
2019-11-22 00:30:00,7188.103786154505
2019-11-22 01:00:00,6958.3666979907775
2019-11-22 01:30:00,6745.147628373565
2019-11-22 02:00:00,6477.176366650881
2019-11-22 02:30:00,6386.996420083669
2019-11-22 03:00:00,6294.828374097916
2019-11-22 03:30:00,6293.639351499609
2019-11-22 04:00:00,6347.294516292636
2019-11-22 04:30:00,6507.304326120046
2019-11-22 05:00:00,6754.265567746359
2019-11-22 05:30:00,7055.005708325123
2019-11-22 06:00:00,7472.492200574223
2019-11-22 06:30:00,7673.9316943681715
2019-11-22 07:00:00,7976.0866633242
2019-11-22 07:30:00,7981.632508389824
2019-11-22 08:00:00,8121.422387603273
2019-11-22 08:30:00,8151.882136492632
2019-11-22 09:00:00,8177.65619567867
2019-11-22 09:30:00,8228.714007803033
2019-11-22 10:00:00,8293.184766236418
2019-11-22 10:30:00,8307.373416523278
2019-11-22 11:00:00,8392.257965136885
2019-11-22 11:30:00,8512.851864854547
2019-11-22 12:00:00,8549.793927532528
2019-11-22 12:30:00,8693.65589013463
2019-11-22 13:00:00,8829.914429356826
2019-11-22 13:30:00,8978.013605477207
2019-11-22 14:00:00,9134.049276777352
2019-11-22 14:30:00,9253.274848427565
2019-11-22 15:00:00,9555.628875501114
2019-11-22 15:30:00,9733.573383988492
2019-11-22 16:00:00,9958.690840526224
2019-11-22 16:30:00,10038.582446674342
2019-11-22 17:00:00,10163.376221363145
2019-11-22 17:30:00,10010.046702281323
2019-11-22 18:00:00,9985.847352744164
2019-11-22 18:30:00,9848.979361777756
2019-11-22 19:00:00,9707.798824576037
2019-11-22 19:30:00,9554.56965900195
2019-11-22 20:00:00,9297.61711953293
2019-11-22 20:30:00,9024.482283973668
2019-11-22 21:00:00,8624.167939852605
2019-11-22 21:30:00,8478.223528934865
2019-11-22 22:00:00,8148.340400084012
2019-11-22 22:30:00,8029.807547135658
2019-11-22 23:00:00,7809.9503540201795
2019-11-22 23:30:00,7677.907127905849
2019-11-23 00:00:00,6874.044111663948
2019-11-23 00:30:00,6734.116805733793
2019-11-23 01:00:00,6473.841341610255
2019-11-23 01:30:00,6279.929787689832
2019-11-23 02:00:00,6033.03780173572
2019-11-23 02:30:00,5912.813637000115
2019-11-23 03:00:00,5800.16564040527
2019-11-23 03:30:00,5809.707010095115
2019-11-23 04:00:00,5842.791823382919
2019-11-23 04:30:00,6041.918953792854
2019-11-23 05:00:00,6236.945220372526
2019-11-23 05:30:00,6538.380225758178
2019-11-23 06:00:00,6994.100565484076
2019-11-23 06:30:00,7193.043901455497
2019-11-23 07:00:00,7551.744958036921
2019-11-23 07:30:00,7649.395274913069
2019-11-23 08:00:00,7842.18108653395
2019-11-23 08:30:00,7925.146774117744
2019-11-23 09:00:00,7925.484735067896
2019-11-23 09:30:00,7948.739852694485
2019-11-23 10:00:00,7927.062357203138
2019-11-23 10:30:00,7921.940174256008
2019-11-23 11:00:00,7953.804721160556
2019-11-23 11:30:00,7958.518008461123
2019-11-23 12:00:00,7919.680605917998
2019-11-23 12:30:00,7968.069589825096
2019-11-23 13:00:00,8032.302843596821
2019-11-23 13:30:00,8139.18416680991
2019-11-23 14:00:00,8197.666232313488
2019-11-23 14:30:00,8135.989830343435
2019-11-23 15:00:00,8234.883127300141
2019-11-23 15:30:00,8337.747524342676
2019-11-23 16:00:00,8398.504983660081
2019-11-23 16:30:00,8426.976002667136
2019-11-23 17:00:00,8449.491435324078
2019-11-23 17:30:00,8301.103297397123
2019-11-23 18:00:00,8321.653871976092
2019-11-23 18:30:00,8198.877820216961
2019-11-23 19:00:00,8134.657639437129
2019-11-23 19:30:00,8029.526999640442
2019-11-23 20:00:00,7865.304797439033
2019-11-23 20:30:00,7798.599930955183
2019-11-23 21:00:00,7547.072667796035
2019-11-23 21:30:00,7482.923330763862
2019-11-23 22:00:00,7246.837806724863
2019-11-23 22:30:00,7260.7408127423505
2019-11-23 23:00:00,7038.132846801954
2019-11-23 23:30:00,6965.813460793631
2019-11-24 00:00:00,7039.7552748486805
2019-11-24 00:30:00,6915.903499256831
2019-11-24 01:00:00,6626.65954079762
2019-11-24 01:30:00,6429.102292011823
2019-11-24 02:00:00,6148.70451235341
2019-11-24 02:30:00,6041.107247678054
2019-11-24 03:00:00,5881.145666117878
2019-11-24 03:30:00,5862.912377930685
2019-11-24 04:00:00,5833.301119507664
2019-11-24 04:30:00,5886.311493496072
2019-11-24 05:00:00,6033.548101328126
2019-11-24 05:30:00,6140.256754146477
2019-11-24 06:00:00,6441.654120456437
2019-11-24 06:30:00,6567.182766254563
2019-11-24 07:00:00,6927.355172166466
2019-11-24 07:30:00,7094.965238754405
2019-11-24 08:00:00,7375.048841342863
2019-11-24 08:30:00,7435.652837017397
2019-11-24 09:00:00,7476.77985000507
2019-11-24 09:30:00,7439.158597836557
2019-11-24 10:00:00,7428.629693109627
2019-11-24 10:30:00,7361.4258549740325
2019-11-24 11:00:00,7329.835604762345
2019-11-24 11:30:00,7172.484345649644
2019-11-24 12:00:00,7071.077440310088
2019-11-24 12:30:00,7022.510647256974
2019-11-24 13:00:00,7010.092411636593
2019-11-24 13:30:00,7072.266288935265
2019-11-24 14:00:00,7135.7768189526405
2019-11-24 14:30:00,7239.646119264017
2019-11-24 15:00:00,7361.1014902545
2019-11-24 15:30:00,7474.205114440019
2019-11-24 16:00:00,7591.520110317549
2019-11-24 16:30:00,7673.9916401099235
2019-11-24 17:00:00,7829.732686405102
2019-11-24 17:30:00,7876.931151390769
2019-11-24 18:00:00,7918.5580090920585
2019-11-24 18:30:00,7881.212448581315
2019-11-24 19:00:00,7807.137542112482
2019-11-24 19:30:00,7788.41640631732
2019-11-24 20:00:00,7583.997842163466
2019-11-24 20:30:00,7559.156255226732
2019-11-24 21:00:00,7352.077009119284
2019-11-24 21:30:00,7266.9369760005975
2019-11-24 22:00:00,7132.533461480229
2019-11-24 22:30:00,7084.170368088835
2019-11-24 23:00:00,6848.25241110698
2019-11-24 23:30:00,6740.0639526696705
2019-11-25 00:00:00,7605.160129024984
2019-11-25 00:30:00,7468.78811706407
2019-11-25 01:00:00,7217.483905523804
2019-11-25 01:30:00,7092.249360283531
2019-11-25 02:00:00,6837.37625854306
2019-11-25 02:30:00,6754.704346626167
2019-11-25 03:00:00,6602.5367688766355
2019-11-25 03:30:00,6603.315399505254
2019-11-25 04:00:00,6591.4399539408105
2019-11-25 04:30:00,6655.485944818999
2019-11-25 05:00:00,6731.7807975398755
2019-11-25 05:30:00,6810.211006969117
2019-11-25 06:00:00,7041.847509368682
2019-11-25 06:30:00,7136.738922022385
2019-11-25 07:00:00,7460.6532650819445
2019-11-25 07:30:00,7595.93810427541
2019-11-25 08:00:00,7857.497635656024
2019-11-25 08:30:00,7949.5267979332975
2019-11-25 09:00:00,8073.823198166484
2019-11-25 09:30:00,8055.108697445723
2019-11-25 10:00:00,8048.8133638089175
2019-11-25 10:30:00,8014.920076004383
2019-11-25 11:00:00,7950.620421835191
2019-11-25 11:30:00,7895.148236828439
2019-11-25 12:00:00,7825.2797968572095
2019-11-25 12:30:00,7840.650834667975
2019-11-25 13:00:00,7762.813466241632
2019-11-25 13:30:00,7775.341834008223
2019-11-25 14:00:00,7884.169087711097
2019-11-25 14:30:00,7996.185539129168
2019-11-25 15:00:00,8071.246966278308
2019-11-25 15:30:00,8179.731021596594
2019-11-25 16:00:00,8330.827827727146
2019-11-25 16:30:00,8488.187218237374
2019-11-25 17:00:00,8707.681651176012
2019-11-25 17:30:00,8865.719318807123
2019-11-25 18:00:00,9009.328596768346
2019-11-25 18:30:00,8968.825189000196
2019-11-25 19:00:00,8941.451272188411
2019-11-25 19:30:00,8950.512925667816
2019-11-25 20:00:00,8796.933707504675
2019-11-25 20:30:00,8676.620963087014
2019-11-25 21:00:00,8438.68966012965
2019-11-25 21:30:00,8368.932113756455
2019-11-25 22:00:00,8157.780073873446
2019-11-25 22:30:00,8112.758947068924
2019-11-25 23:00:00,7928.278164914138
2019-11-25 23:30:00,7828.361605283838
2019-11-26 00:00:00,7172.663362450126
2019-11-26 00:30:00,7102.602087798428
2019-11-26 01:00:00,6846.760576889534
2019-11-26 01:30:00,6696.492193985536
2019-11-26 02:00:00,6442.904825922955
2019-11-26 02:30:00,6415.312466161303
2019-11-26 03:00:00,6296.242111360461
2019-11-26 03:30:00,6282.4328237763075
2019-11-26 04:00:00,6316.289307727376
2019-11-26 04:30:00,6497.971408299386
2019-11-26 05:00:00,6706.099477289424
2019-11-26 05:30:00,7012.539724428466
2019-11-26 06:00:00,7463.418711616279
2019-11-26 06:30:00,7636.46613836458
2019-11-26 07:00:00,7946.316578837594
2019-11-26 07:30:00,8047.519197036735
2019-11-26 08:00:00,8208.091258814655
2019-11-26 08:30:00,8213.13448980038
2019-11-26 09:00:00,8199.30487711905
2019-11-26 09:30:00,8262.863345280222
2019-11-26 10:00:00,8199.829998181982
2019-11-26 10:30:00,8183.889168155595
2019-11-26 11:00:00,8170.159478502797
2019-11-26 11:30:00,8185.3563495957005
2019-11-26 12:00:00,8286.369122235403
2019-11-26 12:30:00,8477.608855292312
2019-11-26 13:00:00,8638.707485128116
2019-11-26 13:30:00,8828.446011019736
2019-11-26 14:00:00,9038.068483598312
2019-11-26 14:30:00,9126.698434615077
2019-11-26 15:00:00,9249.538071577108
2019-11-26 15:30:00,9323.726253627745
2019-11-26 16:00:00,9307.730373722185
2019-11-26 16:30:00,9278.763700600588
2019-11-26 17:00:00,9387.0251266101
2019-11-26 17:30:00,9263.966423227846
2019-11-26 18:00:00,9262.347231733596
2019-11-26 18:30:00,9135.81700020383
2019-11-26 19:00:00,9089.886161703142
2019-11-26 19:30:00,9020.599875251908
2019-11-26 20:00:00,8829.489805816389
2019-11-26 20:30:00,8664.541932371312
2019-11-26 21:00:00,8343.933578745777
2019-11-26 21:30:00,8280.362165326753
2019-11-26 22:00:00,8063.283746243242
2019-11-26 22:30:00,7989.983851158658
2019-11-26 23:00:00,7753.888409921739
2019-11-26 23:30:00,7647.58201767555
2019-11-27 00:00:00,7341.940194861627
2019-11-27 00:30:00,7217.886215931183
2019-11-27 01:00:00,6953.354282848064
2019-11-27 01:30:00,6723.069546095633
2019-11-27 02:00:00,6446.310826228191
2019-11-27 02:30:00,6338.600262787248
2019-11-27 03:00:00,6190.293528499537
2019-11-27 03:30:00,6203.000876844315
2019-11-27 04:00:00,6227.482026425874
2019-11-27 04:30:00,6412.512728659157
2019-11-27 05:00:00,6604.589661503468
2019-11-27 05:30:00,6926.118619721105
2019-11-27 06:00:00,7358.593469541062
2019-11-27 06:30:00,7612.934852418158
2019-11-27 07:00:00,7976.789121213695
2019-11-27 07:30:00,8009.6513094922475
2019-11-27 08:00:00,8146.608471273125
2019-11-27 08:30:00,8245.750042702959
2019-11-27 09:00:00,8304.232009523377
2019-11-27 09:30:00,8395.502446395238
2019-11-27 10:00:00,8483.903282038895
2019-11-27 10:30:00,8599.987594117709
2019-11-27 11:00:00,8672.470343879118
2019-11-27 11:30:00,8854.755087147809
2019-11-27 12:00:00,9005.733666134583
2019-11-27 12:30:00,8676.70961852448
2019-11-27 13:00:00,8529.22800249053
2019-11-27 13:30:00,8600.647652598072
2019-11-27 14:00:00,8615.892125194589
2019-11-27 14:30:00,8733.44778660388
2019-11-27 15:00:00,8897.4953238616
2019-11-27 15:30:00,8937.88211532696
2019-11-27 16:00:00,9018.324631829786
2019-11-27 16:30:00,9039.001647026194
2019-11-27 17:00:00,9157.582748463221
2019-11-27 17:30:00,9017.742525891996
2019-11-27 18:00:00,9017.663683078026
2019-11-27 18:30:00,8853.96869282978
2019-11-27 19:00:00,8725.77152052156
2019-11-27 19:30:00,8670.563903128803
2019-11-27 20:00:00,8465.728311930858
2019-11-27 20:30:00,8300.179292112227
2019-11-27 21:00:00,7986.570048873663
2019-11-27 21:30:00,7920.047805396153
2019-11-27 22:00:00,7709.58067770843
2019-11-27 22:30:00,7638.6356050600525
2019-11-27 23:00:00,7444.485387977905
2019-11-27 23:30:00,7319.352692568491
2019-11-28 00:00:00,7133.933235772577
2019-11-28 00:30:00,7063.760158678417
2019-11-28 01:00:00,6840.229108692066
2019-11-28 01:30:00,6670.334715340846
2019-11-28 02:00:00,6358.518079263144
2019-11-28 02:30:00,6323.005471667408
2019-11-28 03:00:00,6234.967650617795
2019-11-28 03:30:00,6267.547493014659
2019-11-28 04:00:00,6300.486157055817
2019-11-28 04:30:00,6497.851155114621
2019-11-28 05:00:00,6706.371532065217
2019-11-28 05:30:00,7075.00887926334
2019-11-28 06:00:00,7424.476753879484
2019-11-28 06:30:00,7527.062141727049
2019-11-28 07:00:00,7809.799613757901
2019-11-28 07:30:00,7751.297646731259
2019-11-28 08:00:00,7758.350084805394
2019-11-28 08:30:00,7672.047244495056
2019-11-28 09:00:00,7610.319488160844
2019-11-28 09:30:00,7544.695484260991
2019-11-28 10:00:00,7506.485640090354
2019-11-28 10:30:00,7417.331998338313
2019-11-28 11:00:00,7362.673742475749
2019-11-28 11:30:00,7349.982656926025
2019-11-28 12:00:00,7320.9984837487755
2019-11-28 12:30:00,7331.149131209703
2019-11-28 13:00:00,7354.410709937565
2019-11-28 13:30:00,7406.442396063788
2019-11-28 14:00:00,7492.810921886869
2019-11-28 14:30:00,7560.6864020689445
2019-11-28 15:00:00,7742.246472191267
2019-11-28 15:30:00,7854.867387520095
2019-11-28 16:00:00,8070.31723034454
2019-11-28 16:30:00,8245.496199535071
2019-11-28 17:00:00,8425.085053541918
2019-11-28 17:30:00,8490.600897427461
2019-11-28 18:00:00,8599.426454513066
2019-11-28 18:30:00,8542.06439680862
2019-11-28 19:00:00,8476.65519343048
2019-11-28 19:30:00,8527.690107685388
2019-11-28 20:00:00,8367.903355021746
2019-11-28 20:30:00,8258.22878078203
2019-11-28 21:00:00,7963.552504397875
2019-11-28 21:30:00,7904.717276148873
2019-11-28 22:00:00,7708.718132833933
2019-11-28 22:30:00,7663.564126931568
2019-11-28 23:00:00,7506.675379647482
2019-11-28 23:30:00,7452.766766081418
2019-11-29 00:00:00,7238.502882340721
2019-11-29 00:30:00,7096.0170543126405
2019-11-29 01:00:00,6839.577714567391
2019-11-29 01:30:00,6633.356259014026
2019-11-29 02:00:00,6353.843448784465
2019-11-29 02:30:00,6248.510930540136
2019-11-29 03:00:00,6116.828117260022
2019-11-29 03:30:00,6134.1631658695605
2019-11-29 04:00:00,6163.469405194148
2019-11-29 04:30:00,6353.641545815864
2019-11-29 05:00:00,6559.209271493898
2019-11-29 05:30:00,6888.320402462932
2019-11-29 06:00:00,7297.462679018021
2019-11-29 06:30:00,7453.375439281301
2019-11-29 07:00:00,7705.77159993966
2019-11-29 07:30:00,7658.899761101951
2019-11-29 08:00:00,7741.243816789225
2019-11-29 08:30:00,7720.479718233884
2019-11-29 09:00:00,7721.914804563086
2019-11-29 09:30:00,7759.864504093634
2019-11-29 10:00:00,7761.662088685651
2019-11-29 10:30:00,7702.961560748567
2019-11-29 11:00:00,7722.690047847083
2019-11-29 11:30:00,7705.573465371193
2019-11-29 12:00:00,7734.232180307438
2019-11-29 12:30:00,7808.43363250688
2019-11-29 13:00:00,7916.89461598258
2019-11-29 13:30:00,8000.242983806281
2019-11-29 14:00:00,8109.073555046356
2019-11-29 14:30:00,8196.259868462423
2019-11-29 15:00:00,8387.88018514954
2019-11-29 15:30:00,8484.244768347799
2019-11-29 16:00:00,8703.341802360741
