DATETIME,prophet_no_radiation_day_before
18/11/2019 23:00,7794.990595
18/11/2019 23:30,7687.109916
19/11/2019 0:00,7190.635377
19/11/2019 0:30,7054.392373
19/11/2019 1:00,6882.091605
19/11/2019 1:30,6641.737978
19/11/2019 2:00,6463.041912
19/11/2019 2:30,6347.728115
19/11/2019 3:00,6327.118878
19/11/2019 3:30,6305.267026
19/11/2019 4:00,6350.660265
19/11/2019 4:30,6502.181402
19/11/2019 5:00,6668.236738
19/11/2019 5:30,7050.937681
19/11/2019 6:00,7364.141631
19/11/2019 6:30,7654.6903
19/11/2019 7:00,7820.947482
19/11/2019 7:30,7901.563609
19/11/2019 8:00,7877.963934
19/11/2019 8:30,7879.815828
19/11/2019 9:00,7805.589209
19/11/2019 9:30,7796.66887
19/11/2019 10:00,7739.784029
19/11/2019 10:30,7665.355385
19/11/2019 11:00,7627.596398
19/11/2019 11:30,7577.737266
19/11/2019 12:00,7518.561391
19/11/2019 12:30,7520.490252
19/11/2019 13:00,7580.693808
19/11/2019 13:30,7640.263818
19/11/2019 14:00,7756.025361
19/11/2019 14:30,7819.328004
19/11/2019 15:00,7985.868204
19/11/2019 15:30,8147.253378
19/11/2019 16:00,8356.365975
19/11/2019 16:30,8472.313085
19/11/2019 17:00,8675.460094
19/11/2019 17:30,8669.466366
19/11/2019 18:00,8786.869424
19/11/2019 18:30,8662.627896
19/11/2019 19:00,8618.743604
19/11/2019 19:30,8548.057725
19/11/2019 20:00,8382.296996
19/11/2019 20:30,8195.117959
19/11/2019 21:00,7955.567954
19/11/2019 21:30,7829.581732
19/11/2019 22:00,7656.137831
19/11/2019 22:30,7600.307298
19/11/2019 23:00,7454.332648
19/11/2019 23:30,7296.476783
20/11/2019 0:00,7298.07993
20/11/2019 0:30,7090.097547
20/11/2019 1:00,6904.727137
20/11/2019 1:30,6649.063102
20/11/2019 2:00,6426.965485
20/11/2019 2:30,6272.481182
20/11/2019 3:00,6158.271119
20/11/2019 3:30,6119.17318
20/11/2019 4:00,6167.84081
20/11/2019 4:30,6359.443404
20/11/2019 5:00,6484.826599
20/11/2019 5:30,6890.081093
20/11/2019 6:00,7222.43372
20/11/2019 6:30,7436.791707
20/11/2019 7:00,7656.930209
20/11/2019 7:30,7710.786415
20/11/2019 8:00,7800.132383
20/11/2019 8:30,7811.097768
20/11/2019 9:00,7806.517853
20/11/2019 9:30,7842.114393
20/11/2019 10:00,7903.330608
20/11/2019 10:30,7895.921911
20/11/2019 11:00,7999.128396
20/11/2019 11:30,8017.676404
20/11/2019 12:00,8144.874333
20/11/2019 12:30,8241.268595
20/11/2019 13:00,8397.655523
20/11/2019 13:30,8548.064737
20/11/2019 14:00,8651.094566
20/11/2019 14:30,8796.990641
20/11/2019 15:00,8999.224097
20/11/2019 15:30,9205.296124
20/11/2019 16:00,9344.21927
20/11/2019 16:30,9490.924811
20/11/2019 17:00,9608.167853
20/11/2019 17:30,9543.131545
20/11/2019 18:00,9590.179476
20/11/2019 18:30,9314.581061
20/11/2019 19:00,9150.801998
20/11/2019 19:30,8973.77496
20/11/2019 20:00,8794.554928
20/11/2019 20:30,8528.302784
20/11/2019 21:00,8208.132682
20/11/2019 21:30,8067.059851
20/11/2019 22:00,7871.862251
20/11/2019 22:30,7782.976509
20/11/2019 23:00,7640.254779
20/11/2019 23:30,7461.323475
21/11/2019 0:00,7272.933325
21/11/2019 0:30,7092.66009
21/11/2019 1:00,6919.414343
21/11/2019 1:30,6661.409548
21/11/2019 2:00,6454.585045
21/11/2019 2:30,6274.44369
21/11/2019 3:00,6203.855911
21/11/2019 3:30,6160.284275
21/11/2019 4:00,6188.801855
21/11/2019 4:30,6401.473949
21/11/2019 5:00,6584.442158
21/11/2019 5:30,6962.064505
21/11/2019 6:00,7344.478416
21/11/2019 6:30,7653.205252
21/11/2019 7:00,7829.414239
21/11/2019 7:30,7944.674012
21/11/2019 8:00,7994.900672
21/11/2019 8:30,8069.418229
21/11/2019 9:00,8070.634253
21/11/2019 9:30,8073.568071
21/11/2019 10:00,8091.408349
21/11/2019 10:30,8046.325524
21/11/2019 11:00,7987.958619
21/11/2019 11:30,7947.67345
21/11/2019 12:00,7873.795973
21/11/2019 12:30,7850.149477
21/11/2019 13:00,7891.025628
21/11/2019 13:30,7956.489947
21/11/2019 14:00,8049.718637
21/11/2019 14:30,8124.353369
21/11/2019 15:00,8308.293486
21/11/2019 15:30,8507.217701
21/11/2019 16:00,8668.93699
21/11/2019 16:30,8817.132288
21/11/2019 17:00,9000.752284
21/11/2019 17:30,8986.219208
21/11/2019 18:00,9078.173909
21/11/2019 18:30,8927.849381
21/11/2019 19:00,8860.909986
21/11/2019 19:30,8807.34241
21/11/2019 20:00,8644.031107
21/11/2019 20:30,8417.735059
21/11/2019 21:00,8155.963434
21/11/2019 21:30,8029.490862
21/11/2019 22:00,7885.084265
21/11/2019 22:30,7801.034596
21/11/2019 23:00,7674.747218
21/11/2019 23:30,7513.574212
22/11/2019 0:00,7370.097193
22/11/2019 0:30,7209.082748
22/11/2019 1:00,7033.373791
22/11/2019 1:30,6754.648521
22/11/2019 2:00,6556.084063
22/11/2019 2:30,6386.490224
22/11/2019 3:00,6334.895994
22/11/2019 3:30,6293.067545
22/11/2019 4:00,6341.820404
22/11/2019 4:30,6521.900183
22/11/2019 5:00,6707.312309
22/11/2019 5:30,7085.584288
22/11/2019 6:00,7413.604244
22/11/2019 6:30,7727.928574
22/11/2019 7:00,7952.367462
22/11/2019 7:30,8061.866927
22/11/2019 8:00,8139.16718
22/11/2019 8:30,8221.695825
22/11/2019 9:00,8212.051453
22/11/2019 9:30,8272.230399
22/11/2019 10:00,8319.732937
22/11/2019 10:30,8322.431306
22/11/2019 11:00,8393.631141
22/11/2019 11:30,8487.972688
22/11/2019 12:00,8520.460777
22/11/2019 12:30,8636.755311
22/11/2019 13:00,8761.904298
22/11/2019 13:30,8885.009325
22/11/2019 14:00,9027.335648
22/11/2019 14:30,9130.517134
22/11/2019 15:00,9397.63756
22/11/2019 15:30,9570.411541
22/11/2019 16:00,9764.5653
22/11/2019 16:30,9857.558487
22/11/2019 17:00,9962.956803
22/11/2019 17:30,9836.806136
22/11/2019 18:00,9821.721228
22/11/2019 18:30,9684.193171
22/11/2019 19:00,9554.874567
22/11/2019 19:30,9367.396342
22/11/2019 20:00,9141.053998
22/11/2019 20:30,8825.051426
22/11/2019 21:00,8467.86422
22/11/2019 21:30,8270.373971
22/11/2019 22:00,7975.080599
22/11/2019 22:30,7819.237265
22/11/2019 23:00,7615.881353
22/11/2019 23:30,7446.560748
23/11/2019 0:00,7153.404459
23/11/2019 0:30,6954.881293
23/11/2019 1:00,6740.189733
23/11/2019 1:30,6466.589794
23/11/2019 2:00,6273.856917
23/11/2019 2:30,6065.444793
23/11/2019 3:00,5985.077013
23/11/2019 3:30,5940.379381
23/11/2019 4:00,5961.380253
23/11/2019 4:30,6165.441746
23/11/2019 5:00,6289.433159
23/11/2019 5:30,6658.369674
23/11/2019 6:00,7010.72939
23/11/2019 6:30,7306.791362
23/11/2019 7:00,7570.700465
23/11/2019 7:30,7749.770929
23/11/2019 8:00,7864.526127
23/11/2019 8:30,7982.565686
23/11/2019 9:00,7938.033031
23/11/2019 9:30,7960.642555
23/11/2019 10:00,7916.648024
23/11/2019 10:30,7893.225945
23/11/2019 11:00,7907.615968
23/11/2019 11:30,7887.470209
23/11/2019 12:00,7843.06131
23/11/2019 12:30,7866.221352
23/11/2019 13:00,7920.931409
23/11/2019 13:30,7996.294945
23/11/2019 14:00,8043.919311
23/11/2019 14:30,7978.566347
23/11/2019 15:00,8058.720766
23/11/2019 15:30,8160.384445
23/11/2019 16:00,8201.768434
23/11/2019 16:30,8249.583999
23/11/2019 17:00,8260.608607
23/11/2019 17:30,8142.164891
23/11/2019 18:00,8171.749744
23/11/2019 18:30,8050.707373
23/11/2019 19:00,7996.6017
23/11/2019 19:30,7859.661614
23/11/2019 20:00,7724.977997
23/11/2019 20:30,7604.415638
23/11/2019 21:00,7391.039122
23/11/2019 21:30,7278.706278
23/11/2019 22:00,7076.439063
23/11/2019 22:30,7053.578317
23/11/2019 23:00,6859.009315
23/11/2019 23:30,6758.109845
24/11/2019 0:00,6782.910599
24/11/2019 0:30,6614.23591
24/11/2019 1:00,6386.827551
24/11/2019 1:30,6124.544083
24/11/2019 2:00,5916.292846
24/11/2019 2:30,5737.888898
24/11/2019 3:00,5628.499214
24/11/2019 3:30,5577.755823
24/11/2019 4:00,5555.639869
24/11/2019 4:30,5646.434757
24/11/2019 5:00,5747.019772
24/11/2019 5:30,5953.410466
24/11/2019 6:00,6182.431944
24/11/2019 6:30,6432.359745
24/11/2019 7:00,6719.024438
24/11/2019 7:30,6986.309186
24/11/2019 8:00,7203.84987
24/11/2019 8:30,7327.185295
24/11/2019 9:00,7344.108295
24/11/2019 9:30,7339.161134
24/11/2019 10:00,7331.821059
24/11/2019 10:30,7277.403594
24/11/2019 11:00,7259.846799
24/11/2019 11:30,7119.840373
24/11/2019 12:00,7045.094081
24/11/2019 12:30,7006.289829
24/11/2019 13:00,7019.000615
24/11/2019 13:30,7084.175286
24/11/2019 14:00,7164.143908
24/11/2019 14:30,7279.095174
24/11/2019 15:00,7406.071274
24/11/2019 15:30,7543.177985
24/11/2019 16:00,7663.216489
24/11/2019 16:30,7787.465506
24/11/2019 17:00,7948.802417
24/11/2019 17:30,8035.673225
24/11/2019 18:00,8109.779223
24/11/2019 18:30,8091.83557
24/11/2019 19:00,8054.055264
24/11/2019 19:30,8020.239747
24/11/2019 20:00,7873.125089
24/11/2019 20:30,7813.221322
24/11/2019 21:00,7665.356407
24/11/2019 21:30,7555.504147
24/11/2019 22:00,7467.421595
24/11/2019 22:30,7408.470829
24/11/2019 23:00,7220.993784
24/11/2019 23:30,7106.048305
25/11/2019 0:00,7307.11917
25/11/2019 0:30,7143.51049
25/11/2019 1:00,6968.048601
25/11/2019 1:30,6787.992688
25/11/2019 2:00,6618.471015
25/11/2019 2:30,6476.364079
25/11/2019 3:00,6389.051446
25/11/2019 3:30,6367.501371
25/11/2019 4:00,6372.68732
25/11/2019 4:30,6483.599314
25/11/2019 5:00,6527.836039
25/11/2019 5:30,6717.42161
25/11/2019 6:00,6889.318066
25/11/2019 6:30,7116.858392
25/11/2019 7:00,7375.805085
25/11/2019 7:30,7615.709728
25/11/2019 8:00,7818.627188
25/11/2019 8:30,7970.748817
25/11/2019 9:00,8064.893675
25/11/2019 9:30,8074.733391
25/11/2019 10:00,8068.555227
25/11/2019 10:30,8042.682238
25/11/2019 11:00,7991.491713
25/11/2019 11:30,7938.834071
25/11/2019 12:00,7887.478134
25/11/2019 12:30,7899.164597
25/11/2019 13:00,7843.456937
25/11/2019 13:30,7855.809915
25/11/2019 14:00,7965.890009
25/11/2019 14:30,8072.873514
25/11/2019 15:00,8147.132803
25/11/2019 15:30,8268.269836
25/11/2019 16:00,8402.953203
25/11/2019 16:30,8581.423209
25/11/2019 17:00,8784.738739
25/11/2019 17:30,8955.946388
25/11/2019 18:00,9105.838924
25/11/2019 18:30,9066.66674
25/11/2019 19:00,9052.354386
25/11/2019 19:30,9024.048773
25/11/2019 20:00,8902.97606
25/11/2019 20:30,8736.38636
25/11/2019 21:00,8537.756812
25/11/2019 21:30,8422.100908
25/11/2019 22:00,8242.784593
25/11/2019 22:30,8163.745573
25/11/2019 23:00,8001.439865
25/11/2019 23:30,7870.91468
26/11/2019 0:00,7377.974465
26/11/2019 0:30,7252.12132
26/11/2019 1:00,7048.745472
26/11/2019 1:30,6820.965594
26/11/2019 2:00,6629.298297
26/11/2019 2:30,6513.992428
26/11/2019 3:00,6432.751229
26/11/2019 3:30,6372.729404
26/11/2019 4:00,6397.569189
26/11/2019 4:30,6591.383967
26/11/2019 5:00,6733.86861
26/11/2019 5:30,7109.411827
26/11/2019 6:00,7460.424003
26/11/2019 6:30,7740.912465
26/11/2019 7:00,7968.670353
26/11/2019 7:30,8157.582806
26/11/2019 8:00,8247.708783
26/11/2019 8:30,8302.153291
26/11/2019 9:00,8251.327798
26/11/2019 9:30,8317.060739
26/11/2019 10:00,8242.738064
26/11/2019 10:30,8217.08444
26/11/2019 11:00,8197.194069
26/11/2019 11:30,8195.167543
26/11/2019 12:00,8287.180084
26/11/2019 12:30,8442.234499
26/11/2019 13:00,8589.568857
26/11/2019 13:30,8741.426746
26/11/2019 14:00,8929.094723
26/11/2019 14:30,8996.63709
26/11/2019 15:00,9100.13872
26/11/2019 15:30,9176.691036
26/11/2019 16:00,9149.887861
26/11/2019 16:30,9147.550389
26/11/2019 17:00,9241.141547
26/11/2019 17:30,9147.785457
26/11/2019 18:00,9157.415338
26/11/2019 18:30,9031.131055
26/11/2019 19:00,8988.276048
26/11/2019 19:30,8880.179741
26/11/2019 20:00,8721.452373
26/11/2019 20:30,8509.599618
26/11/2019 21:00,8229.441838
26/11/2019 21:30,8113.156144
26/11/2019 22:00,7925.289102
26/11/2019 22:30,7818.843909
26/11/2019 23:00,7610.284532
26/11/2019 23:30,7475.911952
27/11/2019 0:00,7396.544646
27/11/2019 0:30,7221.760994
27/11/2019 1:00,7009.729248
27/11/2019 1:30,6710.090332
27/11/2019 2:00,6498.29094
27/11/2019 2:30,6311.54941
27/11/2019 3:00,6210.929299
27/11/2019 3:30,6181.266691
27/11/2019 4:00,6200.386087
27/11/2019 4:30,6403.056618
27/11/2019 5:00,6537.367592
27/11/2019 5:30,6935.519856
27/11/2019 6:00,7279.767929
27/11/2019 6:30,7642.104827
27/11/2019 7:00,7927.661754
27/11/2019 7:30,8067.527416
27/11/2019 8:00,8148.937529
27/11/2019 8:30,8297.834602
27/11/2019 9:00,8321.430179
27/11/2019 9:30,8424.003246
27/11/2019 10:00,8495.424928
27/11/2019 10:30,8598.813933
27/11/2019 11:00,8666.436604
27/11/2019 11:30,8823.655344
27/11/2019 12:00,8957.873953
27/11/2019 12:30,8643.292235
27/11/2019 13:00,8520.466256
27/11/2019 13:30,8577.38761
27/11/2019 14:00,8600.129079
27/11/2019 14:30,8711.571712
27/11/2019 15:00,8865.568208
27/11/2019 15:30,8920.15078
27/11/2019 16:00,8986.907578
27/11/2019 16:30,9036.083966
27/11/2019 17:00,9144.435526
27/11/2019 17:30,9040.573918
27/11/2019 18:00,9054.795289
27/11/2019 18:30,8900.251295
27/11/2019 19:00,8791.334753
27/11/2019 19:30,8702.788076
27/11/2019 20:00,8535.178178
27/11/2019 20:30,8328.716101
27/11/2019 21:00,8063.154999
27/11/2019 21:30,7953.051531
27/11/2019 22:00,7778.970998
27/11/2019 22:30,7679.719868
27/11/2019 23:00,7511.92214
27/11/2019 23:30,7365.469992
28/11/2019 0:00,7150.049983
28/11/2019 0:30,7028.676796
28/11/2019 1:00,6861.383644
28/11/2019 1:30,6620.611004
28/11/2019 2:00,6384.293352
28/11/2019 2:30,6264.886109
28/11/2019 3:00,6219.192255
28/11/2019 3:30,6208.125677
28/11/2019 4:00,6237.289175
28/11/2019 4:30,6456.688792
28/11/2019 5:00,6608.182785
28/11/2019 5:30,7054.753169
28/11/2019 6:00,7334.143483
28/11/2019 6:30,7558.588655
28/11/2019 7:00,7768.587867
28/11/2019 7:30,7823.293638
28/11/2019 8:00,7783.110473
28/11/2019 8:30,7763.020009
28/11/2019 9:00,7677.185634
28/11/2019 9:30,7633.770876
28/11/2019 10:00,7591.368862
28/11/2019 10:30,7508.421984
28/11/2019 11:00,7456.16009
28/11/2019 11:30,7438.254768
28/11/2019 12:00,7416.472514
28/11/2019 12:30,7418.209632
28/11/2019 13:00,7449.886847
28/11/2019 13:30,7492.53297
28/11/2019 14:00,7578.856672
28/11/2019 14:30,7641.240464
28/11/2019 15:00,7807.600213
28/11/2019 15:30,7930.077981
28/11/2019 16:00,8123.030728
28/11/2019 16:30,8313.990171
28/11/2019 17:00,8479.59229
28/11/2019 17:30,8565.402217
28/11/2019 18:00,8682.365767
28/11/2019 18:30,8627.483702
28/11/2019 19:00,8578.227886
28/11/2019 19:30,8589.960037
28/11/2019 20:00,8464.924816
28/11/2019 20:30,8309.614396
28/11/2019 21:00,8062.173764
28/11/2019 21:30,7957.315032
28/11/2019 22:00,7793.03933
28/11/2019 22:30,7712.924106
28/11/2019 23:00,7579.253094
28/11/2019 23:30,7493.917996
29/11/2019 0:00,7365.68165
29/11/2019 0:30,7177.67069
29/11/2019 1:00,6977.542368
29/11/2019 1:30,6706.190741
29/11/2019 2:00,6494.634893
29/11/2019 2:30,6314.581568
29/11/2019 3:00,6226.215718
29/11/2019 3:30,6201.395568
29/11/2019 4:00,6226.347432
29/11/2019 4:30,6435.632261
29/11/2019 5:00,6581.321336
29/11/2019 5:30,6985.622678
29/11/2019 6:00,7310.031438
29/11/2019 6:30,7582.383915
29/11/2019 7:00,7761.280557
29/11/2019 7:30,7822.493658
29/11/2019 8:00,7847.518034
29/11/2019 8:30,7884.389657
29/11/2019 9:00,7852.795859
29/11/2019 9:30,7900.389847
29/11/2019 10:00,7889.289337
29/11/2019 10:30,7829.251377
29/11/2019 11:00,7837.115861
29/11/2019 11:30,7810.570283
29/11/2019 12:00,7834.277197
29/11/2019 12:30,7887.719821
29/11/2019 13:00,7985.905113
29/11/2019 13:30,8046.349705
29/11/2019 14:00,8144.548855
29/11/2019 14:30,8216.573985
29/11/2019 15:00,8385.368175
29/11/2019 15:30,8483.75385
29/11/2019 16:00,8670.582861
29/11/2019 16:30,8810.428405
29/11/2019 17:00,8920.558335
29/11/2019 17:30,8939.53148
29/11/2019 18:00,8959.400416
29/11/2019 18:30,8869.548453
29/11/2019 19:00,8768.319637
29/11/2019 19:30,8694.987491
29/11/2019 20:00,8518.563121
29/11/2019 20:30,8302.689937
29/11/2019 21:00,8032.773352
29/11/2019 21:30,7931.862388
29/11/2019 22:00,7734.202414
29/11/2019 22:30,7634.838662
29/11/2019 23:00,7471.575219
29/11/2019 23:30,7338.762728
30/11/2019 0:00,7088.71716
30/11/2019 0:30,6867.672617
30/11/2019 1:00,6681.353011
30/11/2019 1:30,6406.429764
30/11/2019 2:00,6202.535185
30/11/2019 2:30,6025.741975
30/11/2019 3:00,5933.824827
30/11/2019 3:30,5911.088016
30/11/2019 4:00,5947.555975
30/11/2019 4:30,6112.988198
30/11/2019 5:00,6259.067897
30/11/2019 5:30,6602.08234
30/11/2019 6:00,6979.632279
30/11/2019 6:30,7314.096458
30/11/2019 7:00,7621.471987
30/11/2019 7:30,7759.669355
30/11/2019 8:00,7825.947312
30/11/2019 8:30,7914.883102
30/11/2019 9:00,7847.684998
30/11/2019 9:30,7820.936246
30/11/2019 10:00,7730.086546
30/11/2019 10:30,7683.334659
30/11/2019 11:00,7597.9719
30/11/2019 11:30,7562.378567
30/11/2019 12:00,7529.741489
30/11/2019 12:30,7539.082439
30/11/2019 13:00,7679.798208
30/11/2019 13:30,7708.73011
30/11/2019 14:00,7940.250068
30/11/2019 14:30,8047.971413
30/11/2019 15:00,8243.503112
30/11/2019 15:30,8416.854742
30/11/2019 16:00,8597.028084
30/11/2019 16:30,8691.845564
30/11/2019 17:00,8767.288357
30/11/2019 17:30,8663.112744
30/11/2019 18:00,8608.758247
30/11/2019 18:30,8479.372778
30/11/2019 19:00,8365.281967
30/11/2019 19:30,8292.191183
30/11/2019 20:00,8200.980431
30/11/2019 20:30,8014.860135
30/11/2019 21:00,7774.080891
30/11/2019 21:30,7623.99496
30/11/2019 22:00,7414.111686
30/11/2019 22:30,7344.382985
30/11/2019 23:00,7137.525358
30/11/2019 23:30,6944.105487
1/12/2019 0:00,6812.645596
1/12/2019 0:30,6586.101048
1/12/2019 1:00,6350.655256
1/12/2019 1:30,6065.064791
1/12/2019 2:00,5855.35457
1/12/2019 2:30,5672.948521
1/12/2019 3:00,5552.807632
1/12/2019 3:30,5458.005717
1/12/2019 4:00,5467.847711
1/12/2019 4:30,5585.185397
1/12/2019 5:00,5641.110679
1/12/2019 5:30,5845.632199
1/12/2019 6:00,6123.551398
1/12/2019 6:30,6357.665326
1/12/2019 7:00,6650.880388
1/12/2019 7:30,6928.499564
1/12/2019 8:00,7192.399836
1/12/2019 8:30,7372.746815
1/12/2019 9:00,7368.990778
1/12/2019 9:30,7304.994518
1/12/2019 10:00,7203.616985
1/12/2019 10:30,7406.620176
1/12/2019 11:00,7268.019935
1/12/2019 11:30,7194.418803
1/12/2019 12:00,7179.520585
1/12/2019 12:30,7145.692974
1/12/2019 13:00,7198.510949
1/12/2019 13:30,7194.174614
1/12/2019 14:00,7107.22742
1/12/2019 14:30,6970.40739
1/12/2019 15:00,7016.211081
1/12/2019 15:30,7155.384819
1/12/2019 16:00,7358.809036
1/12/2019 16:30,7391.920337
1/12/2019 17:00,7589.310868
1/12/2019 17:30,7678.384133
1/12/2019 18:00,7790.442693
1/12/2019 18:30,7801.610305
1/12/2019 19:00,7816.540341
1/12/2019 19:30,7869.618991
1/12/2019 20:00,7830.889745
1/12/2019 20:30,7749.991159
1/12/2019 21:00,7611.331032
1/12/2019 21:30,7517.685623
1/12/2019 22:00,7412.540457
1/12/2019 22:30,7347.397414
1/12/2019 23:00,7192.423142
1/12/2019 23:30,7089.595722
2/12/2019 0:00,7241.719547
2/12/2019 0:30,7069.094007
2/12/2019 1:00,6916.305712
2/12/2019 1:30,6682.103204
2/12/2019 2:00,6511.560794
2/12/2019 2:30,6378.473784
2/12/2019 3:00,6306.562989
2/12/2019 3:30,6284.609312
2/12/2019 4:00,6292.835189
2/12/2019 4:30,6382.724009
2/12/2019 5:00,6430.61405
2/12/2019 5:30,6607.804618
2/12/2019 6:00,6805.611594
2/12/2019 6:30,7001.062141
2/12/2019 7:00,7292.868773
2/12/2019 7:30,7511.788935
2/12/2019 8:00,7612.886211
2/12/2019 8:30,7749.356386
2/12/2019 9:00,7787.483482
2/12/2019 9:30,7773.936925
2/12/2019 10:00,7723.947621
2/12/2019 10:30,7677.863156
2/12/2019 11:00,7632.773954
2/12/2019 11:30,7628.609293
2/12/2019 12:00,7583.241722
2/12/2019 12:30,7514.162236
2/12/2019 13:00,7490.242434
2/12/2019 13:30,7502.353509
2/12/2019 14:00,7602.906488
2/12/2019 14:30,7696.572366
2/12/2019 15:00,7825.363676
2/12/2019 15:30,7978.02483
2/12/2019 16:00,8199.704891
2/12/2019 16:30,8403.981766
2/12/2019 17:00,8592.40161
2/12/2019 17:30,8742.489477
2/12/2019 18:00,8873.147454
2/12/2019 18:30,8886.076854
2/12/2019 19:00,8859.362894
2/12/2019 19:30,8869.547276
2/12/2019 20:00,8741.132914
2/12/2019 20:30,8581.121354
2/12/2019 21:00,8386.703344
2/12/2019 21:30,8203.458206
2/12/2019 22:00,8029.052199
2/12/2019 22:30,7967.675891
2/12/2019 23:00,7764.18809
2/12/2019 23:30,7596.307583
3/12/2019 0:00,7124.818497
3/12/2019 0:30,6951.308406
3/12/2019 1:00,6795.920889
3/12/2019 1:30,6532.882857
3/12/2019 2:00,6357.279785
3/12/2019 2:30,6265.023959
3/12/2019 3:00,6192.51164
3/12/2019 3:30,6151.790943
3/12/2019 4:00,6156.045021
3/12/2019 4:30,6338.55881
3/12/2019 5:00,6508.531161
3/12/2019 5:30,6885.228568
3/12/2019 6:00,7278.837286
3/12/2019 6:30,7600.647871
3/12/2019 7:00,7856.485834
3/12/2019 7:30,7924.228999
3/12/2019 8:00,7990.791042
3/12/2019 8:30,8093.22186
3/12/2019 9:00,7974.342757
3/12/2019 9:30,7920.196933
3/12/2019 10:00,7895.061081
3/12/2019 10:30,7826.850135
3/12/2019 11:00,7832.989211
3/12/2019 11:30,7835.58726
3/12/2019 12:00,7738.61794
3/12/2019 12:30,7615.358237
3/12/2019 13:00,7598.50003
3/12/2019 13:30,7613.020291
3/12/2019 14:00,7568.169519
3/12/2019 14:30,7556.69869
3/12/2019 15:00,7665.485436
3/12/2019 15:30,7762.210998
3/12/2019 16:00,7900.155307
3/12/2019 16:30,8050.75088
3/12/2019 17:00,8261.873274
3/12/2019 17:30,8309.541581
3/12/2019 18:00,8413.508053
3/12/2019 18:30,8404.997727
3/12/2019 19:00,8386.754006
3/12/2019 19:30,8367.548436
3/12/2019 20:00,8257.820695
3/12/2019 20:30,8036.040764
3/12/2019 21:00,7795.618251
3/12/2019 21:30,7704.242967
3/12/2019 22:00,7558.221921
3/12/2019 22:30,7494.883804
3/12/2019 23:00,7314.641109
3/12/2019 23:30,7213.568816
4/12/2019 0:00,7152.901651
4/12/2019 0:30,7021.841939
4/12/2019 1:00,6842.549136
4/12/2019 1:30,6572.473628
4/12/2019 2:00,6371.80075
4/12/2019 2:30,6186.985682
4/12/2019 3:00,6076.490952
4/12/2019 3:30,6056.493735
4/12/2019 4:00,6103.446432
4/12/2019 4:30,6277.06155
4/12/2019 5:00,6429.178371
4/12/2019 5:30,6838.8264
4/12/2019 6:00,7176.426331
4/12/2019 6:30,7421.460203
4/12/2019 7:00,7599.459483
4/12/2019 7:30,7615.385446
4/12/2019 8:00,7550.05637
4/12/2019 8:30,7559.643692
4/12/2019 9:00,7491.802436
4/12/2019 9:30,7466.231109
4/12/2019 10:00,7447.513543
4/12/2019 10:30,7338.685143
4/12/2019 11:00,7324.397239
4/12/2019 11:30,7336.498595
4/12/2019 12:00,7317.519623
4/12/2019 12:30,7350.381189
4/12/2019 13:00,7415.025125
4/12/2019 13:30,7468.072697
4/12/2019 14:00,7565.187982
4/12/2019 14:30,7680.457314
4/12/2019 15:00,7796.320019
4/12/2019 15:30,7992.17345
4/12/2019 16:00,8175.702356
4/12/2019 16:30,8302.229848
4/12/2019 17:00,8515.603767
4/12/2019 17:30,8521.893948
4/12/2019 18:00,8652.377648
4/12/2019 18:30,8590.012362
4/12/2019 19:00,8543.699679
4/12/2019 19:30,8505.631786
4/12/2019 20:00,8405.859654
4/12/2019 20:30,8269.475911
4/12/2019 21:00,8026.15419
4/12/2019 21:30,7897.590657
4/12/2019 22:00,7737.037481
4/12/2019 22:30,7653.345271
4/12/2019 23:00,7504.758994
4/12/2019 23:30,7364.008872
5/12/2019 0:00,7194.169252
5/12/2019 0:30,7000.845689
5/12/2019 1:00,6811.386156
5/12/2019 1:30,6529.258581
5/12/2019 2:00,6331.816703
5/12/2019 2:30,6187.199751
5/12/2019 3:00,6116.181183
5/12/2019 3:30,6090.932181
5/12/2019 4:00,6131.049297
5/12/2019 4:30,6304.516626
5/12/2019 5:00,6481.087617
5/12/2019 5:30,6829.573744
5/12/2019 6:00,7184.143996
5/12/2019 6:30,7429.652801
5/12/2019 7:00,7684.433161
5/12/2019 7:30,7730.576181
5/12/2019 8:00,7710.917759
5/12/2019 8:30,7755.367756
5/12/2019 9:00,7703.927258
5/12/2019 9:30,7685.549435
5/12/2019 10:00,7679.490335
5/12/2019 10:30,7635.026131
5/12/2019 11:00,7665.393629
5/12/2019 11:30,7665.806687
5/12/2019 12:00,7692.884405
5/12/2019 12:30,7743.394983
5/12/2019 13:00,7843.762355
5/12/2019 13:30,7928.476121
5/12/2019 14:00,8025.655127
5/12/2019 14:30,8104.867566
5/12/2019 15:00,8276.546769
5/12/2019 15:30,8447.603771
5/12/2019 16:00,8634.604833
5/12/2019 16:30,8756.961288
5/12/2019 17:00,8941.92207
5/12/2019 17:30,8896.601595
5/12/2019 18:00,8950.633769
5/12/2019 18:30,8856.624421
5/12/2019 19:00,8793.393015
5/12/2019 19:30,8722.245937
5/12/2019 20:00,8607.46577
5/12/2019 20:30,8417.357222
5/12/2019 21:00,8158.529636
5/12/2019 21:30,8022.583445
5/12/2019 22:00,7813.825626
5/12/2019 22:30,7730.784815
5/12/2019 23:00,7582.054887
5/12/2019 23:30,7415.796426
6/12/2019 0:00,7294.437489
6/12/2019 0:30,7142.750182
6/12/2019 1:00,6947.997161
6/12/2019 1:30,6676.880955
