DATETIME,lightgbm
2019-09-11 11:00:00,7940.923903763275
2019-09-11 11:30:00,7756.455175279654
2019-09-11 12:00:00,7650.827864708875
2019-09-11 12:30:00,7591.647449409293
2019-09-11 13:00:00,7550.021629705782
2019-09-11 13:30:00,7512.451089303417
2019-09-11 14:00:00,7507.766985081756
2019-09-11 14:30:00,7550.455689013467
2019-09-11 15:00:00,7550.161819341264
2019-09-11 15:30:00,7655.347761636762
2019-09-11 16:00:00,7930.817158032223
2019-09-11 16:30:00,8134.369194861415
2019-09-11 17:00:00,8534.463290066507
2019-09-11 17:30:00,9011.570002608809
2019-09-11 18:00:00,9597.107646887827
2019-09-11 18:30:00,10110.574822083026
2019-09-11 19:00:00,10164.981682426229
2019-09-11 19:30:00,10085.252294438864
2019-09-11 20:00:00,9863.24961147635
2019-09-11 20:30:00,9735.51520786174
2019-09-11 21:00:00,9434.412851077554
2019-09-11 21:30:00,9178.052646188275
2019-09-11 22:00:00,8924.645520613582
2019-09-11 22:30:00,8785.23381585265
2019-09-11 23:00:00,8507.218411343662
2019-09-11 23:30:00,8310.014364898381
2019-09-12 00:00:00,8251.115679868797
2019-09-12 00:30:00,8157.738760005163
2019-09-12 01:00:00,8012.412802742205
2019-09-12 01:30:00,7825.131204854064
2019-09-12 02:00:00,7545.370891284186
2019-09-12 02:30:00,7267.068969585928
2019-09-12 03:00:00,7036.797686907196
2019-09-12 03:30:00,6957.739076168997
2019-09-12 04:00:00,6805.956508811636
2019-09-12 04:30:00,6815.915144950074
2019-09-12 05:00:00,6943.582582950221
2019-09-12 05:30:00,7248.313230378923
2019-09-12 06:00:00,7745.9069686342
2019-09-12 06:30:00,8400.945936610718
2019-09-12 07:00:00,9043.916016734454
2019-09-12 07:30:00,9160.764262632349
2019-09-12 08:00:00,9142.01768112423
2019-09-12 08:30:00,8913.638619408557
2019-09-12 09:00:00,8549.55364689089
2019-09-12 09:30:00,8211.996180860706
2019-09-12 10:00:00,7921.78213637858
2019-09-12 10:30:00,7827.08788264209
2019-09-12 11:00:00,7591.323623916657
2019-09-12 11:30:00,7409.279856230567
2019-09-12 12:00:00,7442.097344766925
2019-09-12 12:30:00,7323.634001121821
2019-09-12 13:00:00,7342.268567841634
2019-09-12 13:30:00,7342.268567841634
2019-09-12 14:00:00,7383.735893268158
2019-09-12 14:30:00,7393.659347362163
2019-09-12 15:00:00,7383.675190980248
2019-09-12 15:30:00,7443.42452280425
2019-09-12 16:00:00,7560.848898120004
2019-09-12 16:30:00,7837.906273341007
2019-09-12 17:00:00,8211.056643182414
2019-09-12 17:30:00,8540.679865079279
2019-09-12 18:00:00,9059.326048033388
2019-09-12 18:30:00,9517.679746656884
2019-09-12 19:00:00,9584.304711709987
2019-09-12 19:30:00,9548.128472204262
2019-09-12 20:00:00,9310.474044107114
2019-09-12 20:30:00,9206.801293317112
2019-09-12 21:00:00,8958.473987198558
2019-09-12 21:30:00,8762.97058992258
2019-09-12 22:00:00,8473.217260864778
2019-09-12 22:30:00,8451.305413418486
2019-09-12 23:00:00,8190.41352796243
2019-09-12 23:30:00,8064.9235264742
2019-09-13 00:00:00,8038.4939621492695
2019-09-13 00:30:00,7893.093233022019
2019-09-13 01:00:00,7656.7384115529385
2019-09-13 01:30:00,7467.652780480179
2019-09-13 02:00:00,7227.840098518431
2019-09-13 02:30:00,6994.446323892769
2019-09-13 03:00:00,6781.271939466578
2019-09-13 03:30:00,6600.485072918994
2019-09-13 04:00:00,6472.424947359589
2019-09-13 04:30:00,6472.424947359589
2019-09-13 05:00:00,6552.687818251367
2019-09-13 05:30:00,6968.385758196503
2019-09-13 06:00:00,7427.60125653901
2019-09-13 06:30:00,8061.295092609759
2019-09-13 07:00:00,8624.469920082684
2019-09-13 07:30:00,8778.739316649368
2019-09-13 08:00:00,8933.622152597069
2019-09-13 08:30:00,8690.630048317069
2019-09-13 09:00:00,8429.199959825399
2019-09-13 09:30:00,8241.298413603017
2019-09-13 10:00:00,7957.90722274372
2019-09-13 10:30:00,7716.034744041189
2019-09-13 11:00:00,7507.088248881304
2019-09-13 11:30:00,7420.3245442399475
2019-09-13 12:00:00,7454.142877613814
2019-09-13 12:30:00,7371.7022578156375
2019-09-13 13:00:00,7488.359699399859
2019-09-13 13:30:00,7537.494208752435
2019-09-13 14:00:00,7581.799194726867
2019-09-13 14:30:00,7628.25959688192
2019-09-13 15:00:00,7728.004900049677
2019-09-13 15:30:00,7808.612471597027
2019-09-13 16:00:00,8018.223399909285
2019-09-13 16:30:00,8122.480979279785
2019-09-13 17:00:00,8214.160791564256
2019-09-13 17:30:00,8452.246176163513
2019-09-13 18:00:00,8801.165234875052
2019-09-13 18:30:00,9110.20263783995
2019-09-13 19:00:00,9153.565964885825
2019-09-13 19:30:00,8956.262281949179
2019-09-13 20:00:00,8964.610781402715
2019-09-13 20:30:00,8853.012447970537
2019-09-13 21:00:00,8723.252492089787
2019-09-13 21:30:00,8479.80580537301
2019-09-13 22:00:00,8329.166717534914
2019-09-13 22:30:00,8264.841668783725
2019-09-13 23:00:00,8120.086380734633
2019-09-13 23:30:00,8034.509549423866
2019-09-14 00:00:00,7787.551258324143
2019-09-14 00:30:00,7619.376996165068
2019-09-14 01:00:00,7472.816678781199
2019-09-14 01:30:00,7326.840688246134
2019-09-14 02:00:00,7131.706078147966
2019-09-14 02:30:00,6859.121346858911
2019-09-14 03:00:00,6595.514514226177
2019-09-14 03:30:00,6508.812162177694
2019-09-14 04:00:00,6349.171255253579
2019-09-14 04:30:00,6349.171255253579
2019-09-14 05:00:00,6194.704269325273
2019-09-14 05:30:00,6331.672764534239
2019-09-14 06:00:00,6469.809444787527
2019-09-14 06:30:00,6714.971379040459
2019-09-14 07:00:00,7184.273420709185
2019-09-14 07:30:00,7166.690902032666
2019-09-14 08:00:00,7609.696295353371
2019-09-14 08:30:00,7548.454199585955
2019-09-14 09:00:00,7334.511251118295
2019-09-14 09:30:00,7338.748199634991
2019-09-14 10:00:00,7263.590442007885
2019-09-14 10:30:00,7237.484971266732
2019-09-14 11:00:00,7109.549594193123
2019-09-14 11:30:00,6961.458815794279
2019-09-14 12:00:00,6789.1697995954455
2019-09-14 12:30:00,6763.352519421454
2019-09-14 13:00:00,6683.25327573001
2019-09-14 13:30:00,6663.908779527256
2019-09-14 14:00:00,6598.735073349899
2019-09-14 14:30:00,6598.735073349899
2019-09-14 15:00:00,6708.910918345879
2019-09-14 15:30:00,6773.659043301694
2019-09-14 16:00:00,7066.53888177529
2019-09-14 16:30:00,7219.929723730343
2019-09-14 17:00:00,7362.326947542541
2019-09-14 17:30:00,7396.598671795003
2019-09-14 18:00:00,7783.391264415358
2019-09-14 18:30:00,8064.517079270341
2019-09-14 19:00:00,8093.616668531979
2019-09-14 19:30:00,7987.170387589022
2019-09-14 20:00:00,7777.017393796852
2019-09-14 20:30:00,7712.234537889291
2019-09-14 21:00:00,7573.101900551443
2019-09-14 21:30:00,7464.367841767448
2019-09-14 22:00:00,7363.575293372494
2019-09-14 22:30:00,7358.973604285778
2019-09-14 23:00:00,7338.2916060642365
2019-09-14 23:30:00,7332.090766077882
2019-09-15 00:00:00,7160.885035798369
2019-09-15 00:30:00,6981.713885371337
2019-09-15 01:00:00,6841.355085720431
2019-09-15 01:30:00,6652.62017704792
2019-09-15 02:00:00,6519.26369386631
2019-09-15 02:30:00,6265.777129392351
2019-09-15 03:00:00,6117.683986464222
2019-09-15 03:30:00,6010.947983863079
2019-09-15 04:00:00,5943.814164402974
2019-09-15 04:30:00,5943.835508926018
2019-09-15 05:00:00,5944.530231801147
2019-09-15 05:30:00,6029.465957771494
2019-09-15 06:00:00,6116.557484038887
2019-09-15 06:30:00,6407.976444536062
2019-09-15 07:00:00,6565.871294441667
2019-09-15 07:30:00,6653.221139244886
2019-09-15 08:00:00,6778.2108063636
2019-09-15 08:30:00,6767.855585866766
2019-09-15 09:00:00,6825.02564088554
2019-09-15 09:30:00,6737.589359433882
2019-09-15 10:00:00,6695.646303104897
2019-09-15 10:30:00,6551.875326145722
2019-09-15 11:00:00,6507.149320872513
2019-09-15 11:30:00,6379.276298140936
2019-09-15 12:00:00,6328.751427835891
2019-09-15 12:30:00,6269.183063371782
2019-09-15 13:00:00,6294.256424057158
2019-09-15 13:30:00,6247.419527424608
2019-09-15 14:00:00,6166.041553397049
2019-09-15 14:30:00,6166.041553397049
2019-09-15 15:00:00,6321.461974512244
2019-09-15 15:30:00,6407.8321692491745
2019-09-15 16:00:00,6698.177237986038
2019-09-15 16:30:00,6913.712843721165
2019-09-15 17:00:00,7251.930341141116
2019-09-15 17:30:00,7406.4396352744125
2019-09-15 18:00:00,7953.8627535478345
2019-09-15 18:30:00,8371.227933392165
2019-09-15 19:00:00,8473.042806034638
2019-09-15 19:30:00,8379.459685985243
2019-09-15 20:00:00,8191.3313724490545
2019-09-15 20:30:00,8093.393639488288
2019-09-15 21:00:00,7923.630355383376
2019-09-15 21:30:00,7807.431828760126
2019-09-15 22:00:00,7489.584196374557
2019-09-15 22:30:00,7501.4519876762515
2019-09-15 23:00:00,7200.858771294682
2019-09-15 23:30:00,7193.625342916209
2019-09-16 00:00:00,7128.678309283825
2019-09-16 00:30:00,7142.975828168718
2019-09-16 01:00:00,6991.550288750559
2019-09-16 01:30:00,6889.872442916411
2019-09-16 02:00:00,6776.328208184475
2019-09-16 02:30:00,6483.154254352714
2019-09-16 03:00:00,6393.767414585758
2019-09-16 03:30:00,6205.459414450828
2019-09-16 04:00:00,6115.822221316423
2019-09-16 04:30:00,6178.179340241111
2019-09-16 05:00:00,6454.8132672514175
2019-09-16 05:30:00,6587.636850700966
2019-09-16 06:00:00,7441.509434379615
2019-09-16 06:30:00,7606.240895120402
2019-09-16 07:00:00,8234.930709446424
2019-09-16 07:30:00,8377.470891857025
2019-09-16 08:00:00,8165.42405505877
2019-09-16 08:30:00,8140.493654363203
2019-09-16 09:00:00,7582.228054067717
2019-09-16 09:30:00,7540.676918921255
2019-09-16 10:00:00,7392.795831456506
2019-09-16 10:30:00,7228.5871620033995
2019-09-16 11:00:00,7050.596484251465
2019-09-16 11:30:00,7012.63019583732
2019-09-16 12:00:00,7036.542861240749
2019-09-16 12:30:00,6915.561232012654
2019-09-16 13:00:00,6854.558111053318
2019-09-16 13:30:00,6826.090412212104
2019-09-16 14:00:00,6880.989587755984
2019-09-16 14:30:00,6974.206778515226
2019-09-16 15:00:00,7122.928245011606
2019-09-16 15:30:00,7388.709581291865
2019-09-16 16:00:00,7685.128664025622
2019-09-16 16:30:00,8123.379139811701
2019-09-16 17:00:00,8347.761646494444
2019-09-16 17:30:00,8648.972805346642
2019-09-16 18:00:00,8721.161201114848
2019-09-16 18:30:00,9042.159343987703
2019-09-16 19:00:00,8939.380078246935
2019-09-16 19:30:00,8727.765924816096
2019-09-16 20:00:00,8447.431844361457
2019-09-16 20:30:00,8483.263722577001
2019-09-16 21:00:00,8229.447575804097
2019-09-16 21:30:00,8075.066142402295
2019-09-16 22:00:00,7790.01152740344
2019-09-16 22:30:00,7687.694650173608
2019-09-16 23:00:00,7433.928526115851
2019-09-16 23:30:00,7448.926681430117
2019-09-17 00:00:00,7262.527535209066
2019-09-17 00:30:00,7158.134039461964
2019-09-17 01:00:00,6990.31315009553
2019-09-17 01:30:00,6755.676416877339
2019-09-17 02:00:00,6545.424053466654
2019-09-17 02:30:00,6270.0073977270185
2019-09-17 03:00:00,6043.08678734583
2019-09-17 03:30:00,5962.7560739083
2019-09-17 04:00:00,5949.728465531587
2019-09-17 04:30:00,5981.147848708077
2019-09-17 05:00:00,6099.577925418729
2019-09-17 05:30:00,6470.741766914086
2019-09-17 06:00:00,7018.2063040707935
2019-09-17 06:30:00,7411.086633347982
2019-09-17 07:00:00,7932.83233509351
2019-09-17 07:30:00,7860.815288032169
2019-09-17 08:00:00,7931.939315978154
2019-09-17 08:30:00,7922.39134361847
2019-09-17 09:00:00,8108.558617656912
2019-09-17 09:30:00,8142.89323878665
2019-09-17 10:00:00,7899.894478492439
2019-09-17 10:30:00,7890.824553745082
2019-09-17 11:00:00,7715.24581172658
2019-09-17 11:30:00,7708.348584841577
2019-09-17 12:00:00,7770.897536434015
2019-09-17 12:30:00,7742.503872504664
2019-09-17 13:00:00,7832.5505320928505
2019-09-17 13:30:00,7832.609167717275
2019-09-17 14:00:00,7887.993354127918
2019-09-17 14:30:00,7792.572711273054
2019-09-17 15:00:00,7776.979323476618
2019-09-17 15:30:00,7805.613365277809
2019-09-17 16:00:00,8004.805047866411
2019-09-17 16:30:00,8110.494203601445
2019-09-17 17:00:00,8308.073683082848
2019-09-17 17:30:00,8552.961001251644
2019-09-17 18:00:00,8947.994700111161
2019-09-17 18:30:00,9124.715483661428
2019-09-17 19:00:00,9044.413926605546
2019-09-17 19:30:00,8733.330885147061
2019-09-17 20:00:00,8465.249263040689
2019-09-17 20:30:00,8269.889564970272
2019-09-17 21:00:00,8155.306007523336
2019-09-17 21:30:00,8025.107310345668
2019-09-17 22:00:00,7824.4363517517
2019-09-17 22:30:00,7862.484828582318
2019-09-17 23:00:00,7690.330384451446
2019-09-17 23:30:00,7692.941993366788
2019-09-18 00:00:00,7550.830473885682
2019-09-18 00:30:00,7443.772011805202
2019-09-18 01:00:00,7265.344253096909
2019-09-18 01:30:00,7175.653347772284
2019-09-18 02:00:00,6947.424986507319
2019-09-18 02:30:00,6646.359164387612
2019-09-18 03:00:00,6530.657862999815
2019-09-18 03:30:00,6404.539636824285
2019-09-18 04:00:00,6304.743336734212
2019-09-18 04:30:00,6352.80693201178
2019-09-18 05:00:00,6455.58044489999
2019-09-18 05:30:00,6838.6223102794675
2019-09-18 06:00:00,7161.999311355885
2019-09-18 06:30:00,7750.831415812014
2019-09-18 07:00:00,8395.863333057534
2019-09-18 07:30:00,8579.132931848178
2019-09-18 08:00:00,8811.004151740437
2019-09-18 08:30:00,8882.548099628511
2019-09-18 09:00:00,8732.745351626458
2019-09-18 09:30:00,8834.727922234784
2019-09-18 10:00:00,8816.328107589432
2019-09-18 10:30:00,8847.881253939264
2019-09-18 11:00:00,8785.048460136424
2019-09-18 11:30:00,8696.087860169242
2019-09-18 12:00:00,8599.667192779438
2019-09-18 12:30:00,8661.501479830307
2019-09-18 13:00:00,8663.998108494936
2019-09-18 13:30:00,8663.998108494936
2019-09-18 14:00:00,8643.9085228024
2019-09-18 14:30:00,8643.9085228024
2019-09-18 15:00:00,8658.278106879901
2019-09-18 15:30:00,8718.46012481363
2019-09-18 16:00:00,8890.168051522014
2019-09-18 16:30:00,9083.274526146415
2019-09-18 17:00:00,9443.835994329203
2019-09-18 17:30:00,9558.80132342431
2019-09-18 18:00:00,10106.856516632533
2019-09-18 18:30:00,10408.493038072365
2019-09-18 19:00:00,10237.171444102354
2019-09-18 19:30:00,10015.574474971907
2019-09-18 20:00:00,9857.243333035183
2019-09-18 20:30:00,9538.735361466468
2019-09-18 21:00:00,9278.559190899989
2019-09-18 21:30:00,8852.450642206963
2019-09-18 22:00:00,8615.382201923332
2019-09-18 22:30:00,8491.763712196464
2019-09-18 23:00:00,8183.26058724611
2019-09-18 23:30:00,8004.876460598695
2019-09-19 00:00:00,8173.761930467675
2019-09-19 00:30:00,7900.457203302786
2019-09-19 01:00:00,7732.583985664883
2019-09-19 01:30:00,7536.2504173860825
2019-09-19 02:00:00,6965.097975120091
2019-09-19 02:30:00,6783.158518445972
2019-09-19 03:00:00,6507.761124268815
2019-09-19 03:30:00,6315.200725595394
2019-09-19 04:00:00,6406.194747397158
2019-09-19 04:30:00,6463.228679994985
2019-09-19 05:00:00,6577.116864769163
2019-09-19 05:30:00,6909.302383701853
2019-09-19 06:00:00,7247.856717609865
2019-09-19 06:30:00,8079.069895363849
2019-09-19 07:00:00,8631.75660559802
2019-09-19 07:30:00,8808.707842789066
2019-09-19 08:00:00,9003.698606816984
2019-09-19 08:30:00,8917.66505970379
2019-09-19 09:00:00,8700.349750070638
2019-09-19 09:30:00,8619.781160464652
2019-09-19 10:00:00,8470.318633775574
2019-09-19 10:30:00,8470.318633775574
2019-09-19 11:00:00,8396.792963391581
2019-09-19 11:30:00,8270.692200087611
2019-09-19 12:00:00,8247.29691865652
2019-09-19 12:30:00,8271.288280621211
2019-09-19 13:00:00,8216.753113800574
2019-09-19 13:30:00,8187.326258779278
2019-09-19 14:00:00,8162.390985136969
2019-09-19 14:30:00,8162.390985136969
2019-09-19 15:00:00,8177.076635916347
2019-09-19 15:30:00,8242.546110593807
2019-09-19 16:00:00,8416.283457403639
2019-09-19 16:30:00,8636.039312796962
2019-09-19 17:00:00,8807.085983000356
2019-09-19 17:30:00,9072.18230308721
2019-09-19 18:00:00,9605.29004455799
2019-09-19 18:30:00,9835.082266204825
2019-09-19 19:00:00,9935.03213599493
2019-09-19 19:30:00,9782.904809765027
2019-09-19 20:00:00,9547.27676368579
2019-09-19 20:30:00,9360.500571061999
2019-09-19 21:00:00,9060.250420508464
2019-09-19 21:30:00,8822.201791466818
2019-09-19 22:00:00,8555.325347663591
2019-09-19 22:30:00,8491.383735056565
2019-09-19 23:00:00,8257.327862629429
2019-09-19 23:30:00,8118.0984906160265
2019-09-20 00:00:00,7917.088105728431
2019-09-20 00:30:00,7694.766571839478
2019-09-20 01:00:00,7466.964293095
2019-09-20 01:30:00,7276.711210693655
2019-09-20 02:00:00,7072.105013208404
2019-09-20 02:30:00,6819.607173804909
2019-09-20 03:00:00,6520.748356380848
2019-09-20 03:30:00,6432.424946864438
2019-09-20 04:00:00,6320.56303029101
2019-09-20 04:30:00,6405.912961031273
2019-09-20 05:00:00,6464.93393869159
2019-09-20 05:30:00,6763.489869391721
2019-09-20 06:00:00,7119.49926117115
2019-09-20 06:30:00,7720.960317533326
2019-09-20 07:00:00,8151.3828310699455
2019-09-20 07:30:00,8334.07569769574
2019-09-20 08:00:00,8428.88155973548
2019-09-20 08:30:00,8385.636946679575
2019-09-20 09:00:00,8220.740586692677
2019-09-20 09:30:00,8144.652669023573
2019-09-20 10:00:00,7833.728307771636
2019-09-20 10:30:00,7656.429808446003
2019-09-20 11:00:00,7574.480340331141
2019-09-20 11:30:00,7653.389019908122
2019-09-20 12:00:00,7608.680684981679
2019-09-20 12:30:00,7567.072938473556
2019-09-20 13:00:00,7565.82545968154
2019-09-20 13:30:00,7556.37037681372
2019-09-20 14:00:00,7537.286795909707
2019-09-20 14:30:00,7577.1151596128975
2019-09-20 15:00:00,7573.754357206211
2019-09-20 15:30:00,7620.292306702189
2019-09-20 16:00:00,7852.336490581631
2019-09-20 16:30:00,8071.258169909418
2019-09-20 17:00:00,8152.793310945536
2019-09-20 17:30:00,8379.18524305978
2019-09-20 18:00:00,8654.473545317738
2019-09-20 18:30:00,9031.532164928316
2019-09-20 19:00:00,9004.352763903304
2019-09-20 19:30:00,8904.949292126417
2019-09-20 20:00:00,8706.320758413223
2019-09-20 20:30:00,8617.12684807805
2019-09-20 21:00:00,8488.674833483976
2019-09-20 21:30:00,8269.650080916934
2019-09-20 22:00:00,8153.238307244932
2019-09-20 22:30:00,8106.709230074368
2019-09-20 23:00:00,7946.176401778264
2019-09-20 23:30:00,7800.759763675058
2019-09-21 00:00:00,7564.392440240127
2019-09-21 00:30:00,7477.405150652613
2019-09-21 01:00:00,7267.359911939649
2019-09-21 01:30:00,7019.6949241084
2019-09-21 02:00:00,6797.382302615475
2019-09-21 02:30:00,6565.6041735266535
2019-09-21 03:00:00,6294.675668795093
2019-09-21 03:30:00,6155.564976436947
2019-09-21 04:00:00,6014.69614670294
2019-09-21 04:30:00,6077.721143509595
2019-09-21 05:00:00,6060.583531178647
2019-09-21 05:30:00,6281.746545760863
2019-09-21 06:00:00,6283.740729218221
2019-09-21 06:30:00,6560.211883300114
2019-09-21 07:00:00,6967.782899304861
2019-09-21 07:30:00,7048.09686954387
2019-09-21 08:00:00,7251.926216051735
2019-09-21 08:30:00,7260.346824770171
2019-09-21 09:00:00,7347.797204440538
2019-09-21 09:30:00,7333.687438190463
2019-09-21 10:00:00,7243.701685415438
2019-09-21 10:30:00,7242.75165776005
2019-09-21 11:00:00,7143.832696133288
2019-09-21 11:30:00,7137.151966944528
2019-09-21 12:00:00,6961.457390220508
2019-09-21 12:30:00,6965.539764807846
2019-09-21 13:00:00,6937.246549896692
2019-09-21 13:30:00,6886.638977342218
2019-09-21 14:00:00,6845.486144545583
2019-09-21 14:30:00,6877.387591393494
2019-09-21 15:00:00,7011.372739893804
2019-09-21 15:30:00,7079.468119185154
2019-09-21 16:00:00,7253.469135962078
2019-09-21 16:30:00,7291.22470566878
2019-09-21 17:00:00,7385.7227102691795
2019-09-21 17:30:00,7555.420225221223
2019-09-21 18:00:00,7821.180203867807
2019-09-21 18:30:00,7994.6735581039975
2019-09-21 19:00:00,7991.772076675738
2019-09-21 19:30:00,7853.899399600727
2019-09-21 20:00:00,7594.781863000296
2019-09-21 20:30:00,7454.400482563966
2019-09-21 21:00:00,7381.080063320866
2019-09-21 21:30:00,7352.236237131136
2019-09-21 22:00:00,7250.497251350243
2019-09-21 22:30:00,7264.149784175506
2019-09-21 23:00:00,7172.797511428962
2019-09-21 23:30:00,7124.516193381807
2019-09-22 00:00:00,7026.354599596407
2019-09-22 00:30:00,6864.825101997382
2019-09-22 01:00:00,6719.219107085752
2019-09-22 01:30:00,6545.924276416287
2019-09-22 02:00:00,6363.919302580126
2019-09-22 02:30:00,6059.962385820794
2019-09-22 03:00:00,6028.497153853069
2019-09-22 03:30:00,5822.887195053527
2019-09-22 04:00:00,5813.023451531615
2019-09-22 04:30:00,5797.892519625686
2019-09-22 05:00:00,5831.468590666547
2019-09-22 05:30:00,5858.883806902616
2019-09-22 06:00:00,5990.188667327773
2019-09-22 06:30:00,6013.297599358953
2019-09-22 07:00:00,6234.399200628942
2019-09-22 07:30:00,6386.478867482778
2019-09-22 08:00:00,6558.6441787075355
2019-09-22 08:30:00,6695.519116169642
2019-09-22 09:00:00,6863.454963579296
2019-09-22 09:30:00,6932.4378355117715
2019-09-22 10:00:00,6869.768683739569
2019-09-22 10:30:00,6785.552559848318
2019-09-22 11:00:00,6822.03124662331
2019-09-22 11:30:00,6678.260269664135
2019-09-22 12:00:00,6622.612605781111
2019-09-22 12:30:00,6567.403950566856
2019-09-22 13:00:00,6504.47608384951
2019-09-22 13:30:00,6504.640367127915
2019-09-22 14:00:00,6562.604202648179
2019-09-22 14:30:00,6648.1327878185875
2019-09-22 15:00:00,6858.693493142978
2019-09-22 15:30:00,6938.356629386168
2019-09-22 16:00:00,7007.144340796707
2019-09-22 16:30:00,7166.716376095883
2019-09-22 17:00:00,7468.550772508191
2019-09-22 17:30:00,7583.299068316771
2019-09-22 18:00:00,7937.123333406413
2019-09-22 18:30:00,8248.835871865522
2019-09-22 19:00:00,8273.403470554767
2019-09-22 19:30:00,7972.3654942928
2019-09-22 20:00:00,7814.0907720795985
2019-09-22 20:30:00,7644.781423739021
2019-09-22 21:00:00,7457.942028425086
2019-09-22 21:30:00,7348.412047331504
2019-09-22 22:00:00,7139.967680464155
2019-09-22 22:30:00,7205.842814416272
2019-09-22 23:00:00,6974.507336812105
2019-09-22 23:30:00,6929.67779350003
2019-09-23 00:00:00,7134.310119734047
2019-09-23 00:30:00,6947.414292060781
2019-09-23 01:00:00,6804.645353850368
2019-09-23 01:30:00,6575.0014241802155
2019-09-23 02:00:00,6440.48161255179
2019-09-23 02:30:00,6160.780733871855
2019-09-23 03:00:00,6031.67761281322
2019-09-23 03:30:00,5963.8849022227205
2019-09-23 04:00:00,5975.0345079399585
2019-09-23 04:30:00,5975.0345079399585
2019-09-23 05:00:00,6265.1803166405125
2019-09-23 05:30:00,6338.413092747448
2019-09-23 06:00:00,6892.125082402276
2019-09-23 06:30:00,7068.0238032549
2019-09-23 07:00:00,7336.184057376631
2019-09-23 07:30:00,7514.323305414987
2019-09-23 08:00:00,7423.553519934894
2019-09-23 08:30:00,7724.472123796419
2019-09-23 09:00:00,7280.052838738433
2019-09-23 09:30:00,7159.178785852388
2019-09-23 10:00:00,7133.573742352524
2019-09-23 10:30:00,7170.283015113914
2019-09-23 11:00:00,7046.940284701616
2019-09-23 11:30:00,6926.354280205329
2019-09-23 12:00:00,6919.131581515656
2019-09-23 12:30:00,6874.133933927654
2019-09-23 13:00:00,6825.605763759469
2019-09-23 13:30:00,6815.914211029543
2019-09-23 14:00:00,6926.9860916274465
2019-09-23 14:30:00,6990.554784176409
2019-09-23 15:00:00,7064.90529304947
2019-09-23 15:30:00,7288.926425103257
2019-09-23 16:00:00,7366.264224649399
2019-09-23 16:30:00,7918.404714238114
2019-09-23 17:00:00,8247.200839150582
2019-09-23 17:30:00,8510.904572128982
2019-09-23 18:00:00,8759.339069616442
2019-09-23 18:30:00,9137.273236258558
2019-09-23 19:00:00,9134.82112715313
2019-09-23 19:30:00,8911.704894657089
2019-09-23 20:00:00,8610.4928372944
2019-09-23 20:30:00,8546.482530172832
2019-09-23 21:00:00,8281.022776179003
2019-09-23 21:30:00,8154.922936367718
2019-09-23 22:00:00,7989.16380941207
2019-09-23 22:30:00,7866.3071037170575
2019-09-23 23:00:00,7654.378983118908
2019-09-23 23:30:00,7679.034266634442
2019-09-24 00:00:00,7389.993201608555
2019-09-24 00:30:00,7239.54426735937
2019-09-24 01:00:00,7031.563018902449
2019-09-24 01:30:00,6878.990189459684
2019-09-24 02:00:00,6590.659860263164
2019-09-24 02:30:00,6420.66683044465
2019-09-24 03:00:00,6170.146450458289
2019-09-24 03:30:00,6141.496914818223
2019-09-24 04:00:00,6071.471217586031
2019-09-24 04:30:00,6120.382547847072
2019-09-24 05:00:00,6274.938429715533
2019-09-24 05:30:00,6580.842287656964
2019-09-24 06:00:00,7093.423259768727
2019-09-24 06:30:00,7515.856231937741
2019-09-24 07:00:00,8005.548864938116
2019-09-24 07:30:00,8016.555820420156
2019-09-24 08:00:00,8032.199148296658
2019-09-24 08:30:00,8008.994015572591
2019-09-24 09:00:00,8157.269826974263
2019-09-24 09:30:00,8082.776346530581
2019-09-24 10:00:00,7833.367664324279
2019-09-24 10:30:00,7832.5731954773455
2019-09-24 11:00:00,7535.999917461951
2019-09-24 11:30:00,7505.62663662658
2019-09-24 12:00:00,7587.268438564437
2019-09-24 12:30:00,7611.570624191675
2019-09-24 13:00:00,7682.275172368527
2019-09-24 13:30:00,7682.275172368527
2019-09-24 14:00:00,7652.271275877321
2019-09-24 14:30:00,7652.349741696168
2019-09-24 15:00:00,7740.928289692121
2019-09-24 15:30:00,7765.9897259028585
2019-09-24 16:00:00,7770.49711989827
2019-09-24 16:30:00,7918.6621741541285
2019-09-24 17:00:00,8089.384652030711
2019-09-24 17:30:00,8308.95743993387
2019-09-24 18:00:00,8712.853628624927
2019-09-24 18:30:00,9096.422565280614
2019-09-24 19:00:00,9222.133072402352
2019-09-24 19:30:00,9040.426093337372
2019-09-24 20:00:00,8769.133886376034
2019-09-24 20:30:00,8599.363661236983
2019-09-24 21:00:00,8534.941903843117
2019-09-24 21:30:00,8344.305399707038
2019-09-24 22:00:00,8148.822883233583
2019-09-24 22:30:00,8146.679433047465
2019-09-24 23:00:00,7905.418615434327
2019-09-24 23:30:00,7853.221580239145
2019-09-25 00:00:00,7610.15501341888
2019-09-25 00:30:00,7457.687341060182
2019-09-25 01:00:00,7273.0823578348345
2019-09-25 01:30:00,7181.504060337417
2019-09-25 02:00:00,6931.921349260852
2019-09-25 02:30:00,6646.210929539346
2019-09-25 03:00:00,6468.179933966801
2019-09-25 03:30:00,6351.493356875948
2019-09-25 04:00:00,6314.92681286798
2019-09-25 04:30:00,6303.681534960622
2019-09-25 05:00:00,6438.2445659905
2019-09-25 05:30:00,6740.890867714251
2019-09-25 06:00:00,7103.302974193462
2019-09-25 06:30:00,7742.202910253652
