DATETIME,xgboost
2019-10-18 04:30:00,6413.029
2019-10-18 05:00:00,6671.335
2019-10-18 05:30:00,7117.5522
2019-10-18 06:00:00,7461.02
2019-10-18 06:30:00,7654.734
2019-10-18 07:00:00,7682.9863
2019-10-18 07:30:00,7571.5986
2019-10-18 08:00:00,7570.2397
2019-10-18 08:30:00,7614.7466
2019-10-18 09:00:00,7560.5723
2019-10-18 09:30:00,7613.6387
2019-10-18 10:00:00,7754.0234
2019-10-18 10:30:00,7662.332
2019-10-18 11:00:00,7625.3926
2019-10-18 11:30:00,7596.9634
2019-10-18 12:00:00,7678.1255
2019-10-18 12:30:00,7675.696
2019-10-18 13:00:00,7687.171
2019-10-18 13:30:00,7658.8096
2019-10-18 14:00:00,7696.5317
2019-10-18 14:30:00,7637.548
2019-10-18 15:00:00,7562.3374
2019-10-18 15:30:00,7637.3105
2019-10-18 16:00:00,7807.3926
2019-10-18 16:30:00,7864.769
2019-10-18 17:00:00,7927.2173
2019-10-18 17:30:00,8045.267
2019-10-18 18:00:00,7989.6895
2019-10-18 18:30:00,8036.2686
2019-10-18 19:00:00,8102.607
2019-10-18 19:30:00,8023.628
2019-10-18 20:00:00,7884.3
2019-10-18 20:30:00,7774.188
2019-10-18 21:00:00,7556.223
2019-10-18 21:30:00,7473.0146
2019-10-18 22:00:00,7392.1357
2019-10-18 22:30:00,7389.012
2019-10-18 23:00:00,7290.812
2019-10-18 23:30:00,7173.9106
2019-10-19 00:00:00,7017.839
2019-10-19 00:30:00,6982.5083
2019-10-19 01:00:00,6736.905
2019-10-19 01:30:00,6476.476
2019-10-19 02:00:00,6252.004
2019-10-19 02:30:00,6142.911
2019-10-19 03:00:00,5946.456
2019-10-19 03:30:00,5948.5586
2019-10-19 04:00:00,5873.6626
2019-10-19 04:30:00,6036.7646
2019-10-19 05:00:00,6032.679
2019-10-19 05:30:00,6344.4707
2019-10-19 06:00:00,6506.4795
2019-10-19 06:30:00,6584.8193
2019-10-19 07:00:00,6975.6665
2019-10-19 07:30:00,6876.2983
2019-10-19 08:00:00,7095.0674
2019-10-19 08:30:00,7052.6846
2019-10-19 09:00:00,6978.4907
2019-10-19 09:30:00,7010.0566
2019-10-19 10:00:00,6906.876
2019-10-19 10:30:00,6810.82
2019-10-19 11:00:00,6695.0864
2019-10-19 11:30:00,6767.7666
2019-10-19 12:00:00,6593.1836
2019-10-19 12:30:00,6665.3164
2019-10-19 13:00:00,6593.974
2019-10-19 13:30:00,6655.0
2019-10-19 14:00:00,6469.934
2019-10-19 14:30:00,6477.0522
2019-10-19 15:00:00,6726.0586
2019-10-19 15:30:00,6913.8965
2019-10-19 16:00:00,7011.623
2019-10-19 16:30:00,7082.4873
2019-10-19 17:00:00,7232.725
2019-10-19 17:30:00,7282.0757
2019-10-19 18:00:00,7328.6816
2019-10-19 18:30:00,7355.074
2019-10-19 19:00:00,7439.4756
2019-10-19 19:30:00,7413.3774
2019-10-19 20:00:00,7297.5737
2019-10-19 20:30:00,7273.8467
2019-10-19 21:00:00,7088.149
2019-10-19 21:30:00,7086.4326
2019-10-19 22:00:00,7028.9414
2019-10-19 22:30:00,6987.0986
2019-10-19 23:00:00,6844.3066
2019-10-19 23:30:00,6716.659
2019-10-20 00:00:00,6459.6445
2019-10-20 00:30:00,6415.1543
2019-10-20 01:00:00,6217.309
2019-10-20 01:30:00,5984.8306
2019-10-20 02:00:00,5811.7495
2019-10-20 02:30:00,5613.9956
2019-10-20 03:00:00,5557.1216
2019-10-20 03:30:00,5569.2065
2019-10-20 04:00:00,5583.3965
2019-10-20 04:30:00,5654.529
2019-10-20 05:00:00,5776.8096
2019-10-20 05:30:00,5914.0093
2019-10-20 06:00:00,6006.2847
2019-10-20 06:30:00,6172.519
2019-10-20 07:00:00,6312.4614
2019-10-20 07:30:00,6358.42
2019-10-20 08:00:00,6659.9136
2019-10-20 08:30:00,6639.8506
2019-10-20 09:00:00,6558.1064
2019-10-20 09:30:00,6508.6416
2019-10-20 10:00:00,6405.206
2019-10-20 10:30:00,6392.406
2019-10-20 11:00:00,6483.707
2019-10-20 11:30:00,6487.0015
2019-10-20 12:00:00,6632.8916
2019-10-20 12:30:00,6742.106
2019-10-20 13:00:00,6522.9136
2019-10-20 13:30:00,6539.2974
2019-10-20 14:00:00,6647.917
2019-10-20 14:30:00,6769.098
2019-10-20 15:00:00,6851.893
2019-10-20 15:30:00,7062.336
2019-10-20 16:00:00,7127.1836
2019-10-20 16:30:00,7109.8115
2019-10-20 17:00:00,7381.555
2019-10-20 17:30:00,7416.3027
2019-10-20 18:00:00,7565.9937
2019-10-20 18:30:00,7661.606
2019-10-20 19:00:00,7806.5312
2019-10-20 19:30:00,7732.287
2019-10-20 20:00:00,7626.32
2019-10-20 20:30:00,7521.8813
2019-10-20 21:00:00,7280.9604
2019-10-20 21:30:00,7144.787
2019-10-20 22:00:00,6866.081
2019-10-20 22:30:00,6853.9707
2019-10-20 23:00:00,6690.372
2019-10-20 23:30:00,6609.496
2019-10-21 00:00:00,6685.1733
2019-10-21 00:30:00,6643.4287
2019-10-21 01:00:00,6434.8745
2019-10-21 01:30:00,6278.8345
2019-10-21 02:00:00,6032.99
2019-10-21 02:30:00,5979.729
2019-10-21 03:00:00,6030.0063
2019-10-21 03:30:00,5945.249
2019-10-21 04:00:00,6073.431
2019-10-21 04:30:00,6152.5356
2019-10-21 05:00:00,6843.718
2019-10-21 05:30:00,6932.7373
2019-10-21 06:00:00,7613.4043
2019-10-21 06:30:00,7630.718
2019-10-21 07:00:00,7832.772
2019-10-21 07:30:00,8014.442
2019-10-21 08:00:00,7549.879
2019-10-21 08:30:00,7379.0264
2019-10-21 09:00:00,7241.049
2019-10-21 09:30:00,7070.407
2019-10-21 10:00:00,7016.7603
2019-10-21 10:30:00,6890.9795
2019-10-21 11:00:00,6801.385
2019-10-21 11:30:00,6731.09
2019-10-21 12:00:00,6597.425
2019-10-21 12:30:00,6610.6665
2019-10-21 13:00:00,6780.8555
2019-10-21 13:30:00,6780.8555
2019-10-21 14:00:00,6747.7275
2019-10-21 14:30:00,6742.82
2019-10-21 15:00:00,7013.79
2019-10-21 15:30:00,7221.8013
2019-10-21 16:00:00,7397.178
2019-10-21 16:30:00,7845.577
2019-10-21 17:00:00,8281.114
2019-10-21 17:30:00,8425.162
2019-10-21 18:00:00,8518.724
2019-10-21 18:30:00,8518.724
2019-10-21 19:00:00,8570.991
2019-10-21 19:30:00,8518.996
2019-10-21 20:00:00,8077.0312
2019-10-21 20:30:00,7990.7407
2019-10-21 21:00:00,7707.3774
2019-10-21 21:30:00,7593.0674
2019-10-21 22:00:00,7508.054
2019-10-21 22:30:00,7468.673
2019-10-21 23:00:00,7486.844
2019-10-21 23:30:00,7414.07
2019-10-22 00:00:00,7288.9453
2019-10-22 00:30:00,7234.969
2019-10-22 01:00:00,6963.178
2019-10-22 01:30:00,6784.5474
2019-10-22 02:00:00,6464.127
2019-10-22 02:30:00,6336.4917
2019-10-22 03:00:00,6136.991
2019-10-22 03:30:00,6159.9497
2019-10-22 04:00:00,6247.1177
2019-10-22 04:30:00,6588.8813
2019-10-22 05:00:00,6873.602
2019-10-22 05:30:00,7277.937
2019-10-22 06:00:00,7758.385
2019-10-22 06:30:00,7914.9497
2019-10-22 07:00:00,8032.5435
2019-10-22 07:30:00,7909.617
2019-10-22 08:00:00,7891.546
2019-10-22 08:30:00,7832.034
2019-10-22 09:00:00,7880.6504
2019-10-22 09:30:00,7848.7617
2019-10-22 10:00:00,7799.8857
2019-10-22 10:30:00,7782.868
2019-10-22 11:00:00,7871.7124
2019-10-22 11:30:00,7808.5156
2019-10-22 12:00:00,7757.72
2019-10-22 12:30:00,7761.2466
2019-10-22 13:00:00,7845.632
2019-10-22 13:30:00,7845.632
2019-10-22 14:00:00,8039.703
2019-10-22 14:30:00,8022.651
2019-10-22 15:00:00,8011.339
2019-10-22 15:30:00,8021.0664
2019-10-22 16:00:00,8119.742
2019-10-22 16:30:00,8202.626
2019-10-22 17:00:00,8264.872
2019-10-22 17:30:00,8339.205
2019-10-22 18:00:00,8448.419
2019-10-22 18:30:00,8448.419
2019-10-22 19:00:00,8450.117
2019-10-22 19:30:00,8355.68
2019-10-22 20:00:00,8187.597
2019-10-22 20:30:00,8070.4277
2019-10-22 21:00:00,7879.4375
2019-10-22 21:30:00,7814.094
2019-10-22 22:00:00,7706.7188
2019-10-22 22:30:00,7706.7188
2019-10-22 23:00:00,7516.516
2019-10-22 23:30:00,7468.273
2019-10-23 00:00:00,7211.0947
2019-10-23 00:30:00,7148.9624
2019-10-23 01:00:00,6881.083
2019-10-23 01:30:00,6615.0723
2019-10-23 02:00:00,6408.8345
2019-10-23 02:30:00,6316.5938
2019-10-23 03:00:00,6142.618
2019-10-23 03:30:00,6153.5684
2019-10-23 04:00:00,6235.068
2019-10-23 04:30:00,6429.076
2019-10-23 05:00:00,6678.641
2019-10-23 05:30:00,7148.422
2019-10-23 06:00:00,7648.9565
2019-10-23 06:30:00,7805.476
2019-10-23 07:00:00,7826.42
2019-10-23 07:30:00,7743.4927
2019-10-23 08:00:00,7747.405
2019-10-23 08:30:00,7734.7744
2019-10-23 09:00:00,7528.247
2019-10-23 09:30:00,7522.6304
2019-10-23 10:00:00,7585.126
2019-10-23 10:30:00,7571.042
2019-10-23 11:00:00,7471.3135
2019-10-23 11:30:00,7459.7476
2019-10-23 12:00:00,7587.0747
2019-10-23 12:30:00,7605.561
2019-10-23 13:00:00,7738.864
2019-10-23 13:30:00,7720.628
2019-10-23 14:00:00,7785.6064
2019-10-23 14:30:00,7796.3726
2019-10-23 15:00:00,7806.8564
2019-10-23 15:30:00,7996.6025
2019-10-23 16:00:00,8162.849
2019-10-23 16:30:00,8322.468
2019-10-23 17:00:00,8448.367
2019-10-23 17:30:00,8448.367
2019-10-23 18:00:00,8501.618
2019-10-23 18:30:00,8503.691
2019-10-23 19:00:00,8465.581
2019-10-23 19:30:00,8335.857
2019-10-23 20:00:00,8236.192
2019-10-23 20:30:00,8008.116
2019-10-23 21:00:00,7753.0
2019-10-23 21:30:00,7632.528
2019-10-23 22:00:00,7425.2476
2019-10-23 22:30:00,7489.464
2019-10-23 23:00:00,7355.27
2019-10-23 23:30:00,7321.7437
2019-10-24 00:00:00,7200.259
2019-10-24 00:30:00,7103.655
2019-10-24 01:00:00,6907.344
2019-10-24 01:30:00,6661.5283
2019-10-24 02:00:00,6417.405
2019-10-24 02:30:00,6309.8193
2019-10-24 03:00:00,6176.9565
2019-10-24 03:30:00,6212.841
2019-10-24 04:00:00,6298.4326
2019-10-24 04:30:00,6520.6685
2019-10-24 05:00:00,6727.571
2019-10-24 05:30:00,7181.726
2019-10-24 06:00:00,7608.676
2019-10-24 06:30:00,7808.5977
2019-10-24 07:00:00,7958.1777
2019-10-24 07:30:00,7828.899
2019-10-24 08:00:00,7759.3706
2019-10-24 08:30:00,7675.507
2019-10-24 09:00:00,7680.548
2019-10-24 09:30:00,7666.5327
2019-10-24 10:00:00,7697.5024
2019-10-24 10:30:00,7720.7256
2019-10-24 11:00:00,7718.2686
2019-10-24 11:30:00,7649.71
2019-10-24 12:00:00,7690.2534
2019-10-24 12:30:00,7756.478
2019-10-24 13:00:00,7919.195
2019-10-24 13:30:00,7945.5283
2019-10-24 14:00:00,8082.343
2019-10-24 14:30:00,8171.6465
2019-10-24 15:00:00,8362.206
2019-10-24 15:30:00,8555.413
2019-10-24 16:00:00,8749.439
2019-10-24 16:30:00,8944.934
2019-10-24 17:00:00,9061.461
2019-10-24 17:30:00,9085.12
2019-10-24 18:00:00,8918.499
2019-10-24 18:30:00,8836.183
2019-10-24 19:00:00,8890.588
2019-10-24 19:30:00,8739.464
2019-10-24 20:00:00,8476.84
2019-10-24 20:30:00,8261.473
2019-10-24 21:00:00,7863.084
2019-10-24 21:30:00,7772.262
2019-10-24 22:00:00,7520.178
2019-10-24 22:30:00,7486.1006
2019-10-24 23:00:00,7379.2935
2019-10-24 23:30:00,7254.645
2019-10-25 00:00:00,7110.421
2019-10-25 00:30:00,7012.698
2019-10-25 01:00:00,6775.0195
2019-10-25 01:30:00,6542.2905
2019-10-25 02:00:00,6315.5005
2019-10-25 02:30:00,6199.5464
2019-10-25 03:00:00,6125.6113
2019-10-25 03:30:00,6185.9126
2019-10-25 04:00:00,6194.386
2019-10-25 04:30:00,6478.355
2019-10-25 05:00:00,6671.737
2019-10-25 05:30:00,7066.335
2019-10-25 06:00:00,7415.898
2019-10-25 06:30:00,7612.786
2019-10-25 07:00:00,7657.882
2019-10-25 07:30:00,7590.882
2019-10-25 08:00:00,7676.928
2019-10-25 08:30:00,7676.685
2019-10-25 09:00:00,7675.682
2019-10-25 09:30:00,7666.564
2019-10-25 10:00:00,7774.846
2019-10-25 10:30:00,7774.846
2019-10-25 11:00:00,7732.2266
2019-10-25 11:30:00,7800.4795
2019-10-25 12:00:00,7879.338
2019-10-25 12:30:00,7904.883
2019-10-25 13:00:00,8094.101
2019-10-25 13:30:00,8129.4077
2019-10-25 14:00:00,8281.291
2019-10-25 14:30:00,8343.827
2019-10-25 15:00:00,8465.71
2019-10-25 15:30:00,8630.534
2019-10-25 16:00:00,8701.488
2019-10-25 16:30:00,8663.519
2019-10-25 17:00:00,8622.862
2019-10-25 17:30:00,8622.862
2019-10-25 18:00:00,8735.809
2019-10-25 18:30:00,8673.585
2019-10-25 19:00:00,8736.916
2019-10-25 19:30:00,8554.828
2019-10-25 20:00:00,8279.368
2019-10-25 20:30:00,8054.697
2019-10-25 21:00:00,7785.599
2019-10-25 21:30:00,7689.015
2019-10-25 22:00:00,7556.8877
2019-10-25 22:30:00,7468.5596
2019-10-25 23:00:00,7392.4014
2019-10-25 23:30:00,7290.812
2019-10-26 00:00:00,7132.6997
2019-10-26 00:30:00,6998.862
2019-10-26 01:00:00,6747.3643
2019-10-26 01:30:00,6484.6963
2019-10-26 02:00:00,6219.714
2019-10-26 02:30:00,6088.646
2019-10-26 03:00:00,6009.294
2019-10-26 03:30:00,5956.926
2019-10-26 04:00:00,5969.4883
2019-10-26 04:30:00,6084.3877
2019-10-26 05:00:00,6082.977
2019-10-26 05:30:00,6287.8706
2019-10-26 06:00:00,6416.943
2019-10-26 06:30:00,6560.4697
2019-10-26 07:00:00,6972.455
2019-10-26 07:30:00,6934.3374
2019-10-26 08:00:00,7284.501
2019-10-26 08:30:00,7241.562
2019-10-26 09:00:00,7263.157
2019-10-26 09:30:00,7275.5757
2019-10-26 10:00:00,7272.2974
2019-10-26 10:30:00,7126.256
2019-10-26 11:00:00,7133.649
2019-10-26 11:30:00,7220.6685
2019-10-26 12:00:00,7694.0015
2019-10-26 12:30:00,7560.049
2019-10-26 13:00:00,7271.1035
2019-10-26 13:30:00,7287.73
2019-10-26 14:00:00,7300.652
2019-10-26 14:30:00,7301.4336
2019-10-26 15:00:00,7482.3076
2019-10-26 15:30:00,7463.9155
2019-10-26 16:00:00,7595.5376
2019-10-26 16:30:00,7955.5244
2019-10-26 17:00:00,7897.559
2019-10-26 17:30:00,7761.7144
2019-10-26 18:00:00,8070.6636
2019-10-26 18:30:00,8114.4756
2019-10-26 19:00:00,8023.159
2019-10-26 19:30:00,7996.2764
2019-10-26 20:00:00,7853.858
2019-10-26 20:30:00,7758.3164
2019-10-26 21:00:00,7558.783
2019-10-26 21:30:00,7440.224
2019-10-26 22:00:00,7173.251
2019-10-26 22:30:00,7185.1606
2019-10-26 23:00:00,7076.576
2019-10-26 23:30:00,6941.5933
2019-10-27 00:00:00,6918.8203
2019-10-27 00:30:00,6723.977
2019-10-27 01:00:00,6417.139
2019-10-27 01:30:00,6291.278
2019-10-27 02:00:00,5979.298
2019-10-27 02:30:00,5905.126
2019-10-27 03:00:00,5794.842
2019-10-27 03:30:00,5734.0493
2019-10-27 04:00:00,5852.9185
2019-10-27 04:30:00,5852.9185
2019-10-27 05:00:00,6001.669
2019-10-27 05:30:00,6107.3706
2019-10-27 06:00:00,6173.456
2019-10-27 06:30:00,6417.6396
2019-10-27 07:00:00,6531.985
2019-10-27 07:30:00,6720.5117
2019-10-27 08:00:00,6855.715
2019-10-27 08:30:00,6945.5225
2019-10-27 09:00:00,7068.7905
2019-10-27 09:30:00,6999.924
2019-10-27 10:00:00,6896.5054
2019-10-27 10:30:00,6913.468
2019-10-27 11:00:00,6969.2847
2019-10-27 11:30:00,7016.8423
2019-10-27 12:00:00,7251.02
2019-10-27 12:30:00,7158.904
2019-10-27 13:00:00,7127.078
2019-10-27 13:30:00,7127.078
2019-10-27 14:00:00,7134.172
2019-10-27 14:30:00,7240.47
2019-10-27 15:00:00,7284.5376
2019-10-27 15:30:00,7433.6284
2019-10-27 16:00:00,7587.027
2019-10-27 16:30:00,7667.203
2019-10-27 17:00:00,7956.1333
2019-10-27 17:30:00,7985.537
2019-10-27 18:00:00,8052.2925
2019-10-27 18:30:00,7868.4653
2019-10-27 19:00:00,7983.2246
2019-10-27 19:30:00,7796.596
2019-10-27 20:00:00,7690.439
2019-10-27 20:30:00,7595.171
2019-10-27 21:00:00,7331.247
2019-10-27 21:30:00,7264.197
2019-10-27 22:00:00,6912.1475
2019-10-27 22:30:00,6853.49
2019-10-27 23:00:00,6720.946
2019-10-27 23:30:00,6571.36
2019-10-28 00:00:00,6728.123
2019-10-28 00:30:00,6451.388
2019-10-28 01:00:00,6356.4165
2019-10-28 01:30:00,6117.7593
2019-10-28 02:00:00,5985.0986
2019-10-28 02:30:00,5893.12
2019-10-28 03:00:00,5899.096
2019-10-28 03:30:00,5898.0947
2019-10-28 04:00:00,6121.8345
2019-10-28 04:30:00,6125.2256
2019-10-28 05:00:00,6715.7915
2019-10-28 05:30:00,6767.818
2019-10-28 06:00:00,7563.1
2019-10-28 06:30:00,7687.5073
2019-10-28 07:00:00,7767.221
2019-10-28 07:30:00,7850.4106
2019-10-28 08:00:00,7231.1
2019-10-28 08:30:00,7240.105
2019-10-28 09:00:00,7031.1377
2019-10-28 09:30:00,6975.1655
2019-10-28 10:00:00,6975.266
2019-10-28 10:30:00,6919.791
2019-10-28 11:00:00,6885.6714
2019-10-28 11:30:00,6853.6113
2019-10-28 12:00:00,6813.2173
2019-10-28 12:30:00,6675.3906
2019-10-28 13:00:00,6773.009
2019-10-28 13:30:00,6845.5796
2019-10-28 14:00:00,6887.2285
2019-10-28 14:30:00,6958.121
2019-10-28 15:00:00,7100.7725
2019-10-28 15:30:00,7279.297
2019-10-28 16:00:00,7485.702
2019-10-28 16:30:00,8131.5195
2019-10-28 17:00:00,8414.188
2019-10-28 17:30:00,8544.344
2019-10-28 18:00:00,8510.725
2019-10-28 18:30:00,8416.7705
2019-10-28 19:00:00,8419.371
2019-10-28 19:30:00,8462.753
2019-10-28 20:00:00,8266.879
2019-10-28 20:30:00,8185.043
2019-10-28 21:00:00,7817.597
2019-10-28 21:30:00,7710.3823
2019-10-28 22:00:00,7454.9707
2019-10-28 22:30:00,7454.9707
2019-10-28 23:00:00,7407.459
2019-10-28 23:30:00,7242.82
2019-10-29 00:00:00,7216.0645
2019-10-29 00:30:00,7052.434
2019-10-29 01:00:00,6861.652
2019-10-29 01:30:00,6673.8022
2019-10-29 02:00:00,6306.9565
2019-10-29 02:30:00,6283.998
2019-10-29 03:00:00,6164.2637
2019-10-29 03:30:00,6204.838
2019-10-29 04:00:00,6280.575
2019-10-29 04:30:00,6573.4478
2019-10-29 05:00:00,6821.2744
2019-10-29 05:30:00,7142.364
2019-10-29 06:00:00,7675.298
2019-10-29 06:30:00,7760.036
2019-10-29 07:00:00,7825.4062
2019-10-29 07:30:00,7846.1665
2019-10-29 08:00:00,7900.0234
2019-10-29 08:30:00,7939.0864
2019-10-29 09:00:00,7974.4224
2019-10-29 09:30:00,7890.4707
2019-10-29 10:00:00,7861.246
2019-10-29 10:30:00,7866.897
2019-10-29 11:00:00,7920.308
2019-10-29 11:30:00,7871.9146
2019-10-29 12:00:00,7768.662
2019-10-29 12:30:00,7768.662
2019-10-29 13:00:00,7873.852
2019-10-29 13:30:00,7882.7773
2019-10-29 14:00:00,7978.296
2019-10-29 14:30:00,7873.003
2019-10-29 15:00:00,7949.2095
2019-10-29 15:30:00,7991.5557
2019-10-29 16:00:00,8113.5254
2019-10-29 16:30:00,8202.677
2019-10-29 17:00:00,8310.605
2019-10-29 17:30:00,8353.601
2019-10-29 18:00:00,8387.108
2019-10-29 18:30:00,8356.128
2019-10-29 19:00:00,8340.914
2019-10-29 19:30:00,8280.934
2019-10-29 20:00:00,8127.971
2019-10-29 20:30:00,7955.2153
2019-10-29 21:00:00,7795.662
2019-10-29 21:30:00,7761.3716
2019-10-29 22:00:00,7645.179
2019-10-29 22:30:00,7688.4614
2019-10-29 23:00:00,7473.0566
2019-10-29 23:30:00,7413.8228
2019-10-30 00:00:00,7092.3843
2019-10-30 00:30:00,6993.8955
2019-10-30 01:00:00,6728.0513
2019-10-30 01:30:00,6554.4033
2019-10-30 02:00:00,6305.6616
2019-10-30 02:30:00,6202.818
2019-10-30 03:00:00,6049.3965
2019-10-30 03:30:00,6084.032
2019-10-30 04:00:00,6137.1504
2019-10-30 04:30:00,6349.253
2019-10-30 05:00:00,6619.848
2019-10-30 05:30:00,6944.883
2019-10-30 06:00:00,7379.994
2019-10-30 06:30:00,7489.199
2019-10-30 07:00:00,7613.1133
2019-10-30 07:30:00,7565.9395
2019-10-30 08:00:00,7695.2256
2019-10-30 08:30:00,7674.9673
2019-10-30 09:00:00,7477.6006
2019-10-30 09:30:00,7476.545
2019-10-30 10:00:00,7490.394
2019-10-30 10:30:00,7507.706
2019-10-30 11:00:00,7509.8604
2019-10-30 11:30:00,7457.733
2019-10-30 12:00:00,7557.4355
2019-10-30 12:30:00,7549.7964
2019-10-30 13:00:00,7633.7817
2019-10-30 13:30:00,7707.994
2019-10-30 14:00:00,7734.0527
2019-10-30 14:30:00,7832.73
2019-10-30 15:00:00,7924.613
2019-10-30 15:30:00,8009.5317
2019-10-30 16:00:00,8225.034
2019-10-30 16:30:00,8356.429
2019-10-30 17:00:00,8549.112
2019-10-30 17:30:00,8493.669
2019-10-30 18:00:00,8468.225
2019-10-30 18:30:00,8448.663
2019-10-30 19:00:00,8438.563
2019-10-30 19:30:00,8398.381
2019-10-30 20:00:00,8188.8643
2019-10-30 20:30:00,7970.2993
2019-10-30 21:00:00,7737.98
2019-10-30 21:30:00,7620.153
2019-10-30 22:00:00,7422.137
2019-10-30 22:30:00,7354.7974
2019-10-30 23:00:00,7299.5938
2019-10-30 23:30:00,7182.1934
2019-10-31 00:00:00,7078.4536
2019-10-31 00:30:00,6986.1343
2019-10-31 01:00:00,6814.274
2019-10-31 01:30:00,6491.9478
2019-10-31 02:00:00,6320.6646
2019-10-31 02:30:00,6132.441
2019-10-31 03:00:00,6072.587
2019-10-31 03:30:00,6099.91
2019-10-31 04:00:00,6167.656
2019-10-31 04:30:00,6353.164
2019-10-31 05:00:00,6617.885
2019-10-31 05:30:00,7008.157
2019-10-31 06:00:00,7288.8037
2019-10-31 06:30:00,7600.5156
2019-10-31 07:00:00,7682.5327
2019-10-31 07:30:00,7733.7593
2019-10-31 08:00:00,7772.961
2019-10-31 08:30:00,7765.961
2019-10-31 09:00:00,7699.9097
2019-10-31 09:30:00,7877.417
2019-10-31 10:00:00,7853.7207
2019-10-31 10:30:00,7917.666
2019-10-31 11:00:00,7890.305
2019-10-31 11:30:00,7886.959
2019-10-31 12:00:00,7914.1685
2019-10-31 12:30:00,8014.205
2019-10-31 13:00:00,8072.3735
2019-10-31 13:30:00,8075.917
2019-10-31 14:00:00,8172.764
2019-10-31 14:30:00,8358.487
2019-10-31 15:00:00,8551.879
2019-10-31 15:30:00,8556.585
2019-10-31 16:00:00,8762.695
2019-10-31 16:30:00,8839.462
2019-10-31 17:00:00,9002.687
2019-10-31 17:30:00,8843.666
2019-10-31 18:00:00,8804.028
2019-10-31 18:30:00,8759.169
2019-10-31 19:00:00,8692.3125
2019-10-31 19:30:00,8504.0205
2019-10-31 20:00:00,8343.335
2019-10-31 20:30:00,8159.674
2019-10-31 21:00:00,7895.663
2019-10-31 21:30:00,7747.0396
2019-10-31 22:00:00,7536.579
2019-10-31 22:30:00,7540.496
2019-10-31 23:00:00,7435.2944
2019-10-31 23:30:00,7317.2974
2019-11-01 00:00:00,7305.2363
2019-11-01 00:30:00,7118.5186
2019-11-01 01:00:00,6912.907
2019-11-01 01:30:00,6636.0786
2019-11-01 02:00:00,6437.3037
2019-11-01 02:30:00,6328.366
2019-11-01 03:00:00,6184.8794
2019-11-01 03:30:00,6181.4824
2019-11-01 04:00:00,6301.944
2019-11-01 04:30:00,6499.452
2019-11-01 05:00:00,6756.7397
2019-11-01 05:30:00,7213.6826
2019-11-01 06:00:00,7480.5884
2019-11-01 06:30:00,7839.7085
2019-11-01 07:00:00,8021.131
2019-11-01 07:30:00,8033.624
2019-11-01 08:00:00,8076.078
2019-11-01 08:30:00,8056.7705
2019-11-01 09:00:00,8018.1895
2019-11-01 09:30:00,8076.751
2019-11-01 10:00:00,8165.2275
2019-11-01 10:30:00,8273.535
2019-11-01 11:00:00,8305.687
2019-11-01 11:30:00,8323.735
2019-11-01 12:00:00,8425.442
2019-11-01 12:30:00,8588.692
2019-11-01 13:00:00,8747.731
2019-11-01 13:30:00,8827.579
2019-11-01 14:00:00,8946.511
2019-11-01 14:30:00,9086.9795
2019-11-01 15:00:00,9272.252
2019-11-01 15:30:00,9302.76
2019-11-01 16:00:00,9398.078
2019-11-01 16:30:00,9422.178
2019-11-01 17:00:00,9411.354
2019-11-01 17:30:00,9234.605
2019-11-01 18:00:00,9106.908
2019-11-01 18:30:00,8949.663
2019-11-01 19:00:00,8957.5625
2019-11-01 19:30:00,8802.494
2019-11-01 20:00:00,8632.899
2019-11-01 20:30:00,8465.98
2019-11-01 21:00:00,8279.253
2019-11-01 21:30:00,8093.6846
2019-11-01 22:00:00,7969.266
2019-11-01 22:30:00,7736.303
2019-11-01 23:00:00,7600.26
2019-11-01 23:30:00,7396.522
2019-11-02 00:00:00,7160.5977
2019-11-02 00:30:00,7035.266
2019-11-02 01:00:00,6836.543
2019-11-02 01:30:00,6579.8955
2019-11-02 02:00:00,6351.359
2019-11-02 02:30:00,6256.0083
2019-11-02 03:00:00,6086.4844
2019-11-02 03:30:00,6155.126
2019-11-02 04:00:00,6004.2285
2019-11-02 04:30:00,6292.445
2019-11-02 05:00:00,6178.142
2019-11-02 05:30:00,6500.161
2019-11-02 06:00:00,6609.256
2019-11-02 06:30:00,6791.4116
2019-11-02 07:00:00,7215.7227
2019-11-02 07:30:00,7216.6226
2019-11-02 08:00:00,7461.4126
2019-11-02 08:30:00,7459.54
2019-11-02 09:00:00,7463.602
2019-11-02 09:30:00,7437.6
2019-11-02 10:00:00,7450.716
2019-11-02 10:30:00,7460.89
2019-11-02 11:00:00,7489.149
2019-11-02 11:30:00,7463.372
2019-11-02 12:00:00,7418.2905
2019-11-02 12:30:00,7409.291
2019-11-02 13:00:00,7425.6514
2019-11-02 13:30:00,7524.5454
2019-11-02 14:00:00,7634.847
2019-11-02 14:30:00,7778.513
2019-11-02 15:00:00,7971.882
2019-11-02 15:30:00,8137.388
2019-11-02 16:00:00,8318.609
2019-11-02 16:30:00,8350.495
2019-11-02 17:00:00,8439.253
2019-11-02 17:30:00,8405.331
2019-11-02 18:00:00,8297.212
2019-11-02 18:30:00,8177.0728
2019-11-02 19:00:00,8125.6943
2019-11-02 19:30:00,8040.264
2019-11-02 20:00:00,7900.293
2019-11-02 20:30:00,7750.8364
2019-11-02 21:00:00,7497.9023
2019-11-02 21:30:00,7485.3774
2019-11-02 22:00:00,7427.033
2019-11-02 22:30:00,7412.6636
2019-11-02 23:00:00,7149.461
