DATETIME,random_forest
2019-10-08 15:30:00,7976.207982554984
2019-10-08 16:00:00,7978.052785941943
2019-10-08 16:30:00,8031.652454158116
2019-10-08 17:00:00,8233.823927549753
2019-10-08 17:30:00,8350.837569277883
2019-10-08 18:00:00,8510.65756796936
2019-10-08 18:30:00,8478.320283155934
2019-10-08 19:00:00,8535.346812961767
2019-10-08 19:30:00,8186.991571265768
2019-10-08 20:00:00,8094.351411171811
2019-10-08 20:30:00,8167.394198093844
2019-10-08 21:00:00,7858.5663893460605
2019-10-08 21:30:00,7863.487072117963
2019-10-08 22:00:00,7480.670861578733
2019-10-08 22:30:00,7475.358147167581
2019-10-08 23:00:00,7284.785142131786
2019-10-08 23:30:00,7310.458513655363
2019-10-09 00:00:00,6995.679992141677
2019-10-09 00:30:00,6878.752092881571
2019-10-09 01:00:00,6666.871616035441
2019-10-09 01:30:00,6427.64556107753
2019-10-09 02:00:00,6168.796040835497
2019-10-09 02:30:00,6040.7735179070305
2019-10-09 03:00:00,5971.243278204546
2019-10-09 03:30:00,5977.833171833729
2019-10-09 04:00:00,6012.1808711235935
2019-10-09 04:30:00,6170.8778211641675
2019-10-09 05:00:00,6378.684731609237
2019-10-09 05:30:00,6729.110293224906
2019-10-09 06:00:00,7085.084707593073
2019-10-09 06:30:00,7421.718677611598
2019-10-09 07:00:00,7601.4065137163925
2019-10-09 07:30:00,7681.928683802987
2019-10-09 08:00:00,7688.742419522554
2019-10-09 08:30:00,7690.307460758031
2019-10-09 09:00:00,7995.095892034516
2019-10-09 09:30:00,7652.256693408345
2019-10-09 10:00:00,7445.66054655704
2019-10-09 10:30:00,7357.758486545941
2019-10-09 11:00:00,7443.121040740828
2019-10-09 11:30:00,7675.393454033389
2019-10-09 12:00:00,7546.7331124000575
2019-10-09 12:30:00,7454.32194912438
2019-10-09 13:00:00,7314.633820488032
2019-10-09 13:30:00,7347.870080982388
2019-10-09 14:00:00,7541.9091795319455
2019-10-09 14:30:00,7638.292882348051
2019-10-09 15:00:00,7658.34405565232
2019-10-09 15:30:00,7650.605812084765
2019-10-09 16:00:00,7927.106659155741
2019-10-09 16:30:00,8050.775775938312
2019-10-09 17:00:00,8254.805018160534
2019-10-09 17:30:00,8351.504028346471
2019-10-09 18:00:00,8464.412493975376
2019-10-09 18:30:00,8480.260594758727
2019-10-09 19:00:00,8475.465267632118
2019-10-09 19:30:00,8410.987877426314
2019-10-09 20:00:00,8247.208329484367
2019-10-09 20:30:00,8077.019341586149
2019-10-09 21:00:00,7828.314207981637
2019-10-09 21:30:00,7747.045961788284
2019-10-09 22:00:00,7570.19369547737
2019-10-09 22:30:00,7601.380454469365
2019-10-09 23:00:00,7540.849306510012
2019-10-09 23:30:00,7436.544044994212
2019-10-10 00:00:00,7305.487519005237
2019-10-10 00:30:00,7178.952222685929
2019-10-10 01:00:00,6981.544810534256
2019-10-10 01:30:00,6692.350669077606
2019-10-10 02:00:00,6526.593256173848
2019-10-10 02:30:00,6294.009443430608
2019-10-10 03:00:00,6192.7104915384125
2019-10-10 03:30:00,6166.983677699435
2019-10-10 04:00:00,6278.992281990462
2019-10-10 04:30:00,6525.598240080579
2019-10-10 05:00:00,6731.416895604637
2019-10-10 05:30:00,7208.147571298114
2019-10-10 06:00:00,7573.311807288169
2019-10-10 06:30:00,7792.687307015683
2019-10-10 07:00:00,7878.931481447295
2019-10-10 07:30:00,7874.394131592767
2019-10-10 08:00:00,7736.88660447303
2019-10-10 08:30:00,7603.724774010532
2019-10-10 09:00:00,7350.766226335643
2019-10-10 09:30:00,7524.674428866287
2019-10-10 10:00:00,7897.077443570208
2019-10-10 10:30:00,8126.322192710664
2019-10-10 11:00:00,7177.584730011818
2019-10-10 11:30:00,7127.627352581772
2019-10-10 12:00:00,6899.5551279572455
2019-10-10 12:30:00,7135.498829509617
2019-10-10 13:00:00,7297.056529918631
2019-10-10 13:30:00,7320.817297840811
2019-10-10 14:00:00,7228.249433569454
2019-10-10 14:30:00,7122.055006203785
2019-10-10 15:00:00,7516.926052333213
2019-10-10 15:30:00,7078.115001991216
2019-10-10 16:00:00,7262.009750043595
2019-10-10 16:30:00,7720.576695105404
2019-10-10 17:00:00,8209.043745985813
2019-10-10 17:30:00,8127.360749885533
2019-10-10 18:00:00,8369.279427338764
2019-10-10 18:30:00,8528.415994239866
2019-10-10 19:00:00,8523.113419252028
2019-10-10 19:30:00,8505.01830297361
2019-10-10 20:00:00,8435.601738425927
2019-10-10 20:30:00,8244.335162416446
2019-10-10 21:00:00,7981.890812121325
2019-10-10 21:30:00,7913.244829615862
2019-10-10 22:00:00,7779.655369930488
2019-10-10 22:30:00,7788.175399613009
2019-10-10 23:00:00,7584.629178876037
2019-10-10 23:30:00,7501.40524811735
2019-10-11 00:00:00,7337.8454423515495
2019-10-11 00:30:00,7222.92381342098
2019-10-11 01:00:00,7056.9923081644465
2019-10-11 01:30:00,6729.189466559647
2019-10-11 02:00:00,6532.6722096308495
2019-10-11 02:30:00,6384.179467480283
2019-10-11 03:00:00,6278.639983852147
2019-10-11 03:30:00,6281.109151154796
2019-10-11 04:00:00,6379.882306759178
2019-10-11 04:30:00,6547.992056210099
2019-10-11 05:00:00,6827.569948441494
2019-10-11 05:30:00,7311.4239702977875
2019-10-11 06:00:00,7644.33504461848
2019-10-11 06:30:00,7837.910195442281
2019-10-11 07:00:00,7887.044979977904
2019-10-11 07:30:00,7835.310167539694
2019-10-11 08:00:00,7623.46682854791
2019-10-11 08:30:00,7654.826235423448
2019-10-11 09:00:00,7356.06404569351
2019-10-11 09:30:00,7661.379359660409
2019-10-11 10:00:00,7764.8619795769455
2019-10-11 10:30:00,7845.20203194121
2019-10-11 11:00:00,7626.218650005573
2019-10-11 11:30:00,7123.513641162887
2019-10-11 12:00:00,6946.260996291068
2019-10-11 12:30:00,6898.9756155856
2019-10-11 13:00:00,6883.842945596661
2019-10-11 13:30:00,6854.7011909851335
2019-10-11 14:00:00,7584.648941429917
2019-10-11 14:30:00,7532.549322046866
2019-10-11 15:00:00,7114.875530682546
2019-10-11 15:30:00,7669.367358494199
2019-10-11 16:00:00,7700.000511424587
2019-10-11 16:30:00,7817.396973923253
2019-10-11 17:00:00,8031.778061359295
2019-10-11 17:30:00,8024.551100129859
2019-10-11 18:00:00,8208.565266450974
2019-10-11 18:30:00,8261.44165807341
2019-10-11 19:00:00,8249.723595372769
2019-10-11 19:30:00,8220.30321252159
2019-10-11 20:00:00,7976.490597720573
2019-10-11 20:30:00,8002.161072712432
2019-10-11 21:00:00,7806.3358211778195
2019-10-11 21:30:00,7691.594391626405
2019-10-11 22:00:00,7583.944170537616
2019-10-11 22:30:00,7635.850053034774
2019-10-11 23:00:00,7525.681847841123
2019-10-11 23:30:00,7428.887256165122
2019-10-12 00:00:00,7272.638224717232
2019-10-12 00:30:00,7113.874362081513
2019-10-12 01:00:00,6907.594634901847
2019-10-12 01:30:00,6629.5131872192005
2019-10-12 02:00:00,6348.662360109354
2019-10-12 02:30:00,6271.276507358361
2019-10-12 03:00:00,6169.677988273645
2019-10-12 03:30:00,6147.273894080432
2019-10-12 04:00:00,5970.627737858287
2019-10-12 04:30:00,6374.053773695799
2019-10-12 05:00:00,6396.455583514636
2019-10-12 05:30:00,6852.649891962702
2019-10-12 06:00:00,6600.555723609246
2019-10-12 06:30:00,6707.658534285735
2019-10-12 07:00:00,6674.1932555555695
2019-10-12 07:30:00,6757.912054444455
2019-10-12 08:00:00,6919.816339410882
2019-10-12 08:30:00,6886.316430561459
2019-10-12 09:00:00,6940.669569148422
2019-10-12 09:30:00,6930.064329370981
2019-10-12 10:00:00,6964.691518283072
2019-10-12 10:30:00,6973.953947232746
2019-10-12 11:00:00,7023.257814330949
2019-10-12 11:30:00,7133.232725090848
2019-10-12 12:00:00,7021.082093703002
2019-10-12 12:30:00,6959.989308487285
2019-10-12 13:00:00,7078.461877452091
2019-10-12 13:30:00,7084.960673398894
2019-10-12 14:00:00,7004.699179460927
2019-10-12 14:30:00,6826.896845773149
2019-10-12 15:00:00,6994.704681509256
2019-10-12 15:30:00,7006.569097854808
2019-10-12 16:00:00,6901.8048113427585
2019-10-12 16:30:00,7228.893223070251
2019-10-12 17:00:00,7368.547134737009
2019-10-12 17:30:00,7425.296294856256
2019-10-12 18:00:00,7600.89050356682
2019-10-12 18:30:00,7868.27782247141
2019-10-12 19:00:00,7934.26423644578
2019-10-12 19:30:00,7763.541597657734
2019-10-12 20:00:00,7748.515773912534
2019-10-12 20:30:00,7606.053852255909
2019-10-12 21:00:00,7375.069902080643
2019-10-12 21:30:00,7358.917958654338
2019-10-12 22:00:00,7266.558458327314
2019-10-12 22:30:00,7270.772742571289
2019-10-12 23:00:00,7070.554762375738
2019-10-12 23:30:00,7064.019219724018
2019-10-13 00:00:00,6876.145412430718
2019-10-13 00:30:00,6682.294566112637
2019-10-13 01:00:00,6443.402507422205
2019-10-13 01:30:00,6311.845526026755
2019-10-13 02:00:00,6147.831370031632
2019-10-13 02:30:00,5912.3409130903
2019-10-13 03:00:00,5864.236924947941
2019-10-13 03:30:00,5835.285412381015
2019-10-13 04:00:00,5877.36632774424
2019-10-13 04:30:00,5925.749615436381
2019-10-13 05:00:00,6001.637791254639
2019-10-13 05:30:00,6207.113134908948
2019-10-13 06:00:00,6233.451665475468
2019-10-13 06:30:00,6437.499540590737
2019-10-13 07:00:00,6559.401072963426
2019-10-13 07:30:00,6639.24638008392
2019-10-13 08:00:00,6940.42474628809
2019-10-13 08:30:00,7021.7913218201975
2019-10-13 09:00:00,7122.5324461823875
2019-10-13 09:30:00,7171.531604922458
2019-10-13 10:00:00,7324.109861650023
2019-10-13 10:30:00,7320.630804922566
2019-10-13 11:00:00,7198.328248498269
2019-10-13 11:30:00,7047.755055480459
2019-10-13 12:00:00,6742.227005727719
2019-10-13 12:30:00,6945.645444716995
2019-10-13 13:00:00,6853.9434308773
2019-10-13 13:30:00,6829.936715285975
2019-10-13 14:00:00,6912.715534831869
2019-10-13 14:30:00,6927.851603681308
2019-10-13 15:00:00,6968.194641739651
2019-10-13 15:30:00,7257.330769907247
2019-10-13 16:00:00,7414.749691487659
2019-10-13 16:30:00,7512.437884118988
2019-10-13 17:00:00,7778.0595500990175
2019-10-13 17:30:00,7999.467825914803
2019-10-13 18:00:00,8186.7700106646
2019-10-13 18:30:00,8361.247076066815
2019-10-13 19:00:00,8322.522011143144
2019-10-13 19:30:00,8253.119248926294
2019-10-13 20:00:00,8055.943569728751
2019-10-13 20:30:00,7955.1823754393345
2019-10-13 21:00:00,7734.5830158959425
2019-10-13 21:30:00,7699.8230346856235
2019-10-13 22:00:00,7383.181664438721
2019-10-13 22:30:00,7382.443060999189
2019-10-13 23:00:00,7116.1794838703845
2019-10-13 23:30:00,6969.635373247832
2019-10-14 00:00:00,6867.500494423362
2019-10-14 00:30:00,6777.362943446388
2019-10-14 01:00:00,6650.5110071921545
2019-10-14 01:30:00,6441.6315552441665
2019-10-14 02:00:00,6199.809802596517
2019-10-14 02:30:00,6129.958737661636
2019-10-14 03:00:00,6114.883460881728
2019-10-14 03:30:00,6026.999982440433
2019-10-14 04:00:00,6251.474835628012
2019-10-14 04:30:00,6255.280055524308
2019-10-14 05:00:00,6895.557177521262
2019-10-14 05:30:00,6943.130654750019
2019-10-14 06:00:00,7816.803988888906
2019-10-14 06:30:00,7964.600477181511
2019-10-14 07:00:00,8488.819736057341
2019-10-14 07:30:00,8670.686409615268
2019-10-14 08:00:00,8340.214371362601
2019-10-14 08:30:00,8168.586025776792
2019-10-14 09:00:00,7703.986757429385
2019-10-14 09:30:00,7495.159087837239
2019-10-14 10:00:00,7424.788141593276
2019-10-14 10:30:00,7398.097490920384
2019-10-14 11:00:00,7434.224942274303
2019-10-14 11:30:00,7079.633905488778
2019-10-14 12:00:00,7246.335460313598
2019-10-14 12:30:00,6916.466404489899
2019-10-14 13:00:00,7323.547357536126
2019-10-14 13:30:00,7288.977304862944
2019-10-14 14:00:00,7090.2551843907095
2019-10-14 14:30:00,7102.2766378373635
2019-10-14 15:00:00,6407.827239434879
2019-10-14 15:30:00,7577.961223249201
2019-10-14 16:00:00,7635.573906674436
2019-10-14 16:30:00,7923.871368473315
2019-10-14 17:00:00,8409.434523040232
2019-10-14 17:30:00,8513.315290860379
2019-10-14 18:00:00,8713.654601155502
2019-10-14 18:30:00,8997.041655504181
2019-10-14 19:00:00,8900.651870558602
2019-10-14 19:30:00,8651.18331424476
2019-10-14 20:00:00,8542.570538923224
2019-10-14 20:30:00,8356.90903638809
2019-10-14 21:00:00,8064.9315565147
2019-10-14 21:30:00,7762.160518622599
2019-10-14 22:00:00,7680.933184594975
2019-10-14 22:30:00,7652.862434060695
2019-10-14 23:00:00,7581.247810630606
2019-10-14 23:30:00,7430.382300658281
2019-10-15 00:00:00,7432.287263826801
2019-10-15 00:30:00,7195.1923206110705
2019-10-15 01:00:00,7116.936781396009
2019-10-15 01:30:00,6850.6471705520535
2019-10-15 02:00:00,6606.471974790226
2019-10-15 02:30:00,6490.306028075561
2019-10-15 03:00:00,6308.610472943098
2019-10-15 03:30:00,6365.183071926972
2019-10-15 04:00:00,6309.275214939273
2019-10-15 04:30:00,6686.056959112621
2019-10-15 05:00:00,6918.1716742565395
2019-10-15 05:30:00,7304.11278213065
2019-10-15 06:00:00,7803.075326799883
2019-10-15 06:30:00,8033.395542163002
2019-10-15 07:00:00,8185.187809523369
2019-10-15 07:30:00,8100.63211498812
2019-10-15 08:00:00,7881.506366820812
2019-10-15 08:30:00,7824.807582459219
2019-10-15 09:00:00,7933.302451151871
2019-10-15 09:30:00,7979.020089408226
2019-10-15 10:00:00,8018.100964815691
2019-10-15 10:30:00,7992.569181455138
2019-10-15 11:00:00,7916.657295174508
2019-10-15 11:30:00,7893.423811955806
2019-10-15 12:00:00,7946.801276543268
2019-10-15 12:30:00,7923.892243759535
2019-10-15 13:00:00,7968.852165399227
2019-10-15 13:30:00,8041.918725027402
2019-10-15 14:00:00,8058.823989344161
2019-10-15 14:30:00,8079.884077564442
2019-10-15 15:00:00,7994.822045478366
2019-10-15 15:30:00,7839.418375788503
2019-10-15 16:00:00,7806.028372658245
2019-10-15 16:30:00,7938.095048798838
2019-10-15 17:00:00,8146.738483422403
2019-10-15 17:30:00,8249.114859721874
2019-10-15 18:00:00,8419.50350364753
2019-10-15 18:30:00,8443.295253008924
2019-10-15 19:00:00,8472.223217887653
2019-10-15 19:30:00,8371.713202309114
2019-10-15 20:00:00,8167.412189099924
2019-10-15 20:30:00,8010.611697525638
2019-10-15 21:00:00,7781.158268857926
2019-10-15 21:30:00,7689.383165331665
2019-10-15 22:00:00,7407.7434687455125
2019-10-15 22:30:00,7483.879223073516
2019-10-15 23:00:00,7383.0216563180475
2019-10-15 23:30:00,7300.555032056671
2019-10-16 00:00:00,7164.308143814571
2019-10-16 00:30:00,7033.696814436585
2019-10-16 01:00:00,6847.715003018345
2019-10-16 01:30:00,6681.123022179599
2019-10-16 02:00:00,6364.495395177848
2019-10-16 02:30:00,6256.199113759226
2019-10-16 03:00:00,6033.54151457441
2019-10-16 03:30:00,6105.531121172433
2019-10-16 04:00:00,6172.7854331935805
2019-10-16 04:30:00,6401.083742324371
2019-10-16 05:00:00,6700.27780063591
2019-10-16 05:30:00,7219.706213369421
2019-10-16 06:00:00,7639.891778027259
2019-10-16 06:30:00,7909.4664827116885
2019-10-16 07:00:00,8037.00590396115
2019-10-16 07:30:00,7939.816450915868
2019-10-16 08:00:00,7657.678976948729
2019-10-16 08:30:00,8359.570426993541
2019-10-16 09:00:00,7371.121410695814
2019-10-16 09:30:00,7674.676026728344
2019-10-16 10:00:00,7583.957455018203
2019-10-16 10:30:00,8011.349952543236
2019-10-16 11:00:00,7859.612943925844
2019-10-16 11:30:00,7767.514940194511
2019-10-16 12:00:00,7353.414010402245
2019-10-16 12:30:00,7549.997157539935
2019-10-16 13:00:00,7394.14071528214
2019-10-16 13:30:00,7313.983144651657
2019-10-16 14:00:00,7713.430973699703
2019-10-16 14:30:00,7622.783533081669
2019-10-16 15:00:00,7664.304136693856
2019-10-16 15:30:00,7645.003721371822
2019-10-16 16:00:00,7847.325484033637
2019-10-16 16:30:00,8025.104451438678
2019-10-16 17:00:00,8207.921404932598
2019-10-16 17:30:00,8199.417553734918
2019-10-16 18:00:00,8518.80995377686
2019-10-16 18:30:00,8525.680001955023
2019-10-16 19:00:00,8520.71916073755
2019-10-16 19:30:00,8268.32356372949
2019-10-16 20:00:00,8188.783369745534
2019-10-16 20:30:00,7998.618494487418
2019-10-16 21:00:00,7715.159985753
2019-10-16 21:30:00,7669.847511934416
2019-10-16 22:00:00,7511.5743855556275
2019-10-16 22:30:00,7556.286721117771
2019-10-16 23:00:00,7417.783489283976
2019-10-16 23:30:00,7275.7877359090035
2019-10-17 00:00:00,7134.184183738884
2019-10-17 00:30:00,7038.320269303173
2019-10-17 01:00:00,6841.1615195418835
2019-10-17 01:30:00,6556.485802668577
2019-10-17 02:00:00,6332.667085840211
2019-10-17 02:30:00,6229.326685283283
2019-10-17 03:00:00,6140.4841378053425
2019-10-17 03:30:00,6177.447757056522
2019-10-17 04:00:00,6250.846146632549
2019-10-17 04:30:00,6436.7737246164525
2019-10-17 05:00:00,6666.670898849702
2019-10-17 05:30:00,7132.604164063842
2019-10-17 06:00:00,7485.995347098461
2019-10-17 06:30:00,7759.846666972097
2019-10-17 07:00:00,7969.672956735253
2019-10-17 07:30:00,7893.009577455972
2019-10-17 08:00:00,7849.062670512758
2019-10-17 08:30:00,7781.224796817689
2019-10-17 09:00:00,8025.011214604302
2019-10-17 09:30:00,7941.278608349455
2019-10-17 10:00:00,7410.49212558475
2019-10-17 10:30:00,7375.583658214196
2019-10-17 11:00:00,7448.519659165051
2019-10-17 11:30:00,7421.21633530618
2019-10-17 12:00:00,7566.913562942048
2019-10-17 12:30:00,7510.563314395779
2019-10-17 13:00:00,7617.984835289985
2019-10-17 13:30:00,7667.819046096196
2019-10-17 14:00:00,7742.401424020071
2019-10-17 14:30:00,7823.3877875012095
2019-10-17 15:00:00,8057.261599402451
2019-10-17 15:30:00,8188.440039868164
2019-10-17 16:00:00,8221.120932879297
2019-10-17 16:30:00,8313.016265142987
2019-10-17 17:00:00,8348.274253113488
2019-10-17 17:30:00,8389.133888218139
2019-10-17 18:00:00,8358.291642544895
2019-10-17 18:30:00,8414.24991535381
2019-10-17 19:00:00,8348.145105757318
2019-10-17 19:30:00,8420.077891382934
2019-10-17 20:00:00,8243.68556811388
2019-10-17 20:30:00,7994.724945336554
2019-10-17 21:00:00,7707.836301100928
2019-10-17 21:30:00,7591.468893125698
2019-10-17 22:00:00,7483.741058368989
2019-10-17 22:30:00,7506.355832053659
2019-10-17 23:00:00,7400.094713035281
2019-10-17 23:30:00,7271.059165176068
2019-10-18 00:00:00,7186.088410117268
2019-10-18 00:30:00,7025.180893758711
2019-10-18 01:00:00,6858.5568537768695
2019-10-18 01:30:00,6536.078090170402
2019-10-18 02:00:00,6341.054209471584
2019-10-18 02:30:00,6192.0458934087355
2019-10-18 03:00:00,6115.179781689762
2019-10-18 03:30:00,6120.99286607045
2019-10-18 04:00:00,6205.15952492477
2019-10-18 04:30:00,6464.048958367455
2019-10-18 05:00:00,6717.00786026096
2019-10-18 05:30:00,7164.072968356068
2019-10-18 06:00:00,7505.497305811858
2019-10-18 06:30:00,7745.346650758904
2019-10-18 07:00:00,7793.613749040967
2019-10-18 07:30:00,7743.179404536943
2019-10-18 08:00:00,8322.859625400588
2019-10-18 08:30:00,8289.876585933456
2019-10-18 09:00:00,7507.3675690531345
2019-10-18 09:30:00,7718.531705576303
2019-10-18 10:00:00,7820.821578888405
2019-10-18 10:30:00,7665.347528964865
2019-10-18 11:00:00,7773.239817030783
2019-10-18 11:30:00,7722.786367729601
2019-10-18 12:00:00,7259.325154503896
2019-10-18 12:30:00,7277.685400694536
2019-10-18 13:00:00,7441.560268934928
2019-10-18 13:30:00,7489.066312333551
2019-10-18 14:00:00,7649.022915925394
2019-10-18 14:30:00,7584.944097966138
2019-10-18 15:00:00,7319.37608909067
2019-10-18 15:30:00,7627.762617860229
2019-10-18 16:00:00,7921.628951483052
2019-10-18 16:30:00,7891.182243061924
2019-10-18 17:00:00,8032.300550748987
2019-10-18 17:30:00,8129.95542968814
2019-10-18 18:00:00,8057.432255840234
2019-10-18 18:30:00,8069.556268031864
2019-10-18 19:00:00,8142.865710005071
2019-10-18 19:30:00,8086.357033049655
2019-10-18 20:00:00,8021.753306699875
2019-10-18 20:30:00,7920.4673288029335
2019-10-18 21:00:00,7631.310566491483
2019-10-18 21:30:00,7549.683536173339
2019-10-18 22:00:00,7502.109050340715
2019-10-18 22:30:00,7501.947017217719
2019-10-18 23:00:00,7359.903622125929
2019-10-18 23:30:00,7218.075181133469
2019-10-19 00:00:00,7096.261069736206
2019-10-19 00:30:00,6935.783318437631
2019-10-19 01:00:00,6769.690970162435
2019-10-19 01:30:00,6484.284656841544
2019-10-19 02:00:00,6370.962401749454
2019-10-19 02:30:00,6156.901060567589
2019-10-19 03:00:00,5970.492112390138
2019-10-19 03:30:00,5982.137438094322
2019-10-19 04:00:00,5849.264870761441
2019-10-19 04:30:00,6192.303199601644
2019-10-19 05:00:00,6117.693121111094
2019-10-19 05:30:00,6542.9120407048395
2019-10-19 06:00:00,6419.771839451228
2019-10-19 06:30:00,6642.130082535929
2019-10-19 07:00:00,6778.525775000002
2019-10-19 07:30:00,6759.973933333336
2019-10-19 08:00:00,7034.571543630169
2019-10-19 08:30:00,7262.999703373934
2019-10-19 09:00:00,7173.193592411578
2019-10-19 09:30:00,6962.163675571919
2019-10-19 10:00:00,6732.779137433373
2019-10-19 10:30:00,6618.196349227452
2019-10-19 11:00:00,6522.3854492899345
2019-10-19 11:30:00,6475.553833005892
2019-10-19 12:00:00,6718.694986373444
2019-10-19 12:30:00,6716.665296954558
2019-10-19 13:00:00,6752.529829565571
2019-10-19 13:30:00,6756.002313174382
2019-10-19 14:00:00,6641.14952225672
2019-10-19 14:30:00,6493.347236347704
2019-10-19 15:00:00,6595.188508670494
2019-10-19 15:30:00,6792.795796730991
2019-10-19 16:00:00,7179.1247765265825
2019-10-19 16:30:00,6827.805437263761
2019-10-19 17:00:00,7023.471252983451
2019-10-19 17:30:00,7092.786300509949
2019-10-19 18:00:00,7269.919831443822
2019-10-19 18:30:00,7359.811223756114
2019-10-19 19:00:00,7525.375644543492
2019-10-19 19:30:00,7481.580673126456
2019-10-19 20:00:00,7393.056803356261
2019-10-19 20:30:00,7281.111015340146
2019-10-19 21:00:00,7131.69244098655
2019-10-19 21:30:00,7151.694279562333
2019-10-19 22:00:00,7059.584228332141
2019-10-19 22:30:00,7038.479910440313
2019-10-19 23:00:00,6795.768892319606
2019-10-19 23:30:00,6775.887365217087
2019-10-20 00:00:00,6510.516261622676
2019-10-20 00:30:00,6477.35062498688
2019-10-20 01:00:00,6288.289034519067
2019-10-20 01:30:00,6086.884085523374
2019-10-20 02:00:00,5813.660068796617
2019-10-20 02:30:00,5690.586745825832
2019-10-20 03:00:00,5569.959487354733
2019-10-20 03:30:00,5595.7663572460715
2019-10-20 04:00:00,5624.080613224724
2019-10-20 04:30:00,5717.4425246304545
2019-10-20 05:00:00,5694.183838731988
2019-10-20 05:30:00,5784.080785645807
2019-10-20 06:00:00,6052.251465990639
2019-10-20 06:30:00,6171.387645773623
2019-10-20 07:00:00,6316.107276619644
2019-10-20 07:30:00,6440.396620809431
2019-10-20 08:00:00,6588.883556347308
2019-10-20 08:30:00,6495.77743861156
2019-10-20 09:00:00,6219.73987134045
2019-10-20 09:30:00,6185.242511966333
2019-10-20 10:00:00,6042.289837484425
2019-10-20 10:30:00,5960.239377747334
2019-10-20 11:00:00,5802.711000537133
2019-10-20 11:30:00,5737.210564217023
2019-10-20 12:00:00,5734.273730580453
2019-10-20 12:30:00,5740.028641176463
2019-10-20 13:00:00,5741.9369745097965
2019-10-20 13:30:00,5796.868462699965
2019-10-20 14:00:00,5929.205915962091
2019-10-20 14:30:00,6372.892389800735
2019-10-20 15:00:00,6376.983123503496
2019-10-20 15:30:00,6955.9326284070285
2019-10-20 16:00:00,7112.9698655846805
2019-10-20 16:30:00,7129.94716935213
2019-10-20 17:00:00,7285.9848818735545
2019-10-20 17:30:00,7351.848751948652
2019-10-20 18:00:00,7494.1245528813715
2019-10-20 18:30:00,7604.854967891641
2019-10-20 19:00:00,8004.875144187878
2019-10-20 19:30:00,7749.87006193864
2019-10-20 20:00:00,7584.435852410592
2019-10-20 20:30:00,7519.485208112019
2019-10-20 21:00:00,7211.918663889798
2019-10-20 21:30:00,7105.484636407631
2019-10-20 22:00:00,6948.716606528358
2019-10-20 22:30:00,6944.455900672578
2019-10-20 23:00:00,6747.096811962536
2019-10-20 23:30:00,6727.034702302486
2019-10-21 00:00:00,6653.736655187895
2019-10-21 00:30:00,6534.368189873286
2019-10-21 01:00:00,6403.791132895093
2019-10-21 01:30:00,6263.570243426792
2019-10-21 02:00:00,6112.741871209518
2019-10-21 02:30:00,6065.923981705392
2019-10-21 03:00:00,5975.619130578588
2019-10-21 03:30:00,5911.47364712132
2019-10-21 04:00:00,6194.4258055556675
2019-10-21 04:30:00,6313.803003690183
2019-10-21 05:00:00,6760.328157500012
2019-10-21 05:30:00,7045.003860944038
2019-10-21 06:00:00,7489.692017063494
2019-10-21 06:30:00,7721.854977655688
2019-10-21 07:00:00,7945.813499506607
2019-10-21 07:30:00,8062.995599072255
2019-10-21 08:00:00,7870.0633604698705
2019-10-21 08:30:00,7540.484774327784
2019-10-21 09:00:00,6499.81381182055
2019-10-21 09:30:00,6318.992775394427
2019-10-21 10:00:00,6187.517219871838
2019-10-21 10:30:00,6091.027889003786
2019-10-21 11:00:00,5984.528985234129
2019-10-21 11:30:00,5940.854016214748
2019-10-21 12:00:00,5910.928260410677
2019-10-21 12:30:00,5890.017756144085
2019-10-21 13:00:00,5872.12116907542
2019-10-21 13:30:00,5860.811414530262
2019-10-21 14:00:00,5890.533297088084
2019-10-21 14:30:00,5967.676819753354
2019-10-21 15:00:00,6215.526518746378
2019-10-21 15:30:00,6688.160376476719
2019-10-21 16:00:00,7445.962866940464
2019-10-21 16:30:00,8256.652369477564
2019-10-21 17:00:00,8455.598295290778
2019-10-21 17:30:00,8515.646896802804
2019-10-21 18:00:00,8575.873198168527
2019-10-21 18:30:00,8581.804224871972
2019-10-21 19:00:00,8457.101042704408
2019-10-21 19:30:00,8393.956273420827
2019-10-21 20:00:00,8239.471007209964
2019-10-21 20:30:00,7861.347885831
2019-10-21 21:00:00,7667.760498512673
2019-10-21 21:30:00,7547.969860547987
2019-10-21 22:00:00,7452.799608178432
2019-10-21 22:30:00,7416.753789784337
2019-10-21 23:00:00,7444.100273333344
2019-10-21 23:30:00,7351.208033333335
2019-10-22 00:00:00,7260.65925281493
2019-10-22 00:30:00,7178.533873846561
2019-10-22 01:00:00,6912.32364613362
2019-10-22 01:30:00,6858.92186595891
2019-10-22 02:00:00,6499.322853700079
2019-10-22 02:30:00,6443.237637179569
2019-10-22 03:00:00,6217.221043072168
2019-10-22 03:30:00,6225.5512558541595
2019-10-22 04:00:00,6256.867149412708
2019-10-22 04:30:00,6584.569620619132
2019-10-22 05:00:00,6908.616224564544
2019-10-22 05:30:00,7217.944202986364
2019-10-22 06:00:00,7733.318628800677
2019-10-22 06:30:00,7842.590380193615
2019-10-22 07:00:00,7975.68886480677
2019-10-22 07:30:00,7774.116069251235
2019-10-22 08:00:00,7663.771496001269
2019-10-22 08:30:00,7631.668565517178
2019-10-22 09:00:00,7718.482378039824
2019-10-22 09:30:00,8144.881445032177
2019-10-22 10:00:00,7987.55064779897
2019-10-22 10:30:00,7928.244465228353
