DATETIME,random_forest
2019-10-11 23:00:00,7525.681847841125
2019-10-11 23:30:00,7428.887256165121
2019-10-12 00:00:00,7272.638224717231
2019-10-12 00:30:00,7113.874362081513
2019-10-12 01:00:00,6907.594634901847
2019-10-12 01:30:00,6629.5131872192005
2019-10-12 02:00:00,6348.662360109354
2019-10-12 02:30:00,6271.276507358362
2019-10-12 03:00:00,6169.677988273645
2019-10-12 03:30:00,6147.273894080431
2019-10-12 04:00:00,5970.627737858288
2019-10-12 04:30:00,6374.0537736958
2019-10-12 05:00:00,6396.455583514636
2019-10-12 05:30:00,6852.649891962702
2019-10-12 06:00:00,6600.555723609246
2019-10-12 06:30:00,6707.658534285735
2019-10-12 07:00:00,6674.1932555555695
2019-10-12 07:30:00,6757.912054444455
2019-10-12 08:00:00,6919.8163394108815
2019-10-12 08:30:00,6886.31643056146
2019-10-12 09:00:00,6940.669569148422
2019-10-12 09:30:00,6930.06432937098
2019-10-12 10:00:00,6964.691518283073
2019-10-12 10:30:00,6973.953947232747
2019-10-12 11:00:00,7023.257814330949
2019-10-12 11:30:00,7133.232725090848
2019-10-12 12:00:00,7021.082093703003
2019-10-12 12:30:00,6959.989308487283
2019-10-12 13:00:00,7078.461877452091
2019-10-12 13:30:00,7084.960673398891
2019-10-12 14:00:00,7004.699179460928
2019-10-12 14:30:00,6826.896845773149
2019-10-12 15:00:00,6994.704681509256
2019-10-12 15:30:00,7006.569097854808
2019-10-12 16:00:00,6901.804811342759
2019-10-12 16:30:00,7228.893223070252
2019-10-12 17:00:00,7368.547134737012
2019-10-12 17:30:00,7425.296294856259
2019-10-12 18:00:00,7600.890503566818
2019-10-12 18:30:00,7868.277822471412
2019-10-12 19:00:00,7934.264236445781
2019-10-12 19:30:00,7763.541597657734
2019-10-12 20:00:00,7748.515773912536
2019-10-12 20:30:00,7606.053852255909
2019-10-12 21:00:00,7375.069902080642
2019-10-12 21:30:00,7358.917958654338
2019-10-12 22:00:00,7266.558458327314
2019-10-12 22:30:00,7270.772742571291
2019-10-12 23:00:00,7070.554762375738
2019-10-12 23:30:00,7064.019219724018
2019-10-13 00:00:00,6876.145412430717
2019-10-13 00:30:00,6682.294566112636
2019-10-13 01:00:00,6443.402507422206
2019-10-13 01:30:00,6311.845526026754
2019-10-13 02:00:00,6147.831370031632
2019-10-13 02:30:00,5912.3409130903
2019-10-13 03:00:00,5864.236924947941
2019-10-13 03:30:00,5835.285412381014
2019-10-13 04:00:00,5877.36632774424
2019-10-13 04:30:00,5925.749615436381
2019-10-13 05:00:00,6001.6377912546395
2019-10-13 05:30:00,6207.113134908947
2019-10-13 06:00:00,6233.451665475469
2019-10-13 06:30:00,6437.4995405907375
2019-10-13 07:00:00,6559.401072963426
2019-10-13 07:30:00,6639.246380083918
2019-10-13 08:00:00,6940.424746288091
2019-10-13 08:30:00,7021.7913218201975
2019-10-13 09:00:00,7122.532446182386
2019-10-13 09:30:00,7171.531604922458
2019-10-13 10:00:00,7324.109861650023
2019-10-13 10:30:00,7320.630804922566
2019-10-13 11:00:00,7198.328248498269
2019-10-13 11:30:00,7047.755055480458
2019-10-13 12:00:00,6742.227005727719
2019-10-13 12:30:00,6945.6454447169945
2019-10-13 13:00:00,6853.9434308773
2019-10-13 13:30:00,6829.936715285975
2019-10-13 14:00:00,6912.71553483187
2019-10-13 14:30:00,6927.851603681309
2019-10-13 15:00:00,6968.194641739651
2019-10-13 15:30:00,7257.330769907246
2019-10-13 16:00:00,7414.749691487661
2019-10-13 16:30:00,7512.437884118987
2019-10-13 17:00:00,7778.059550099019
2019-10-13 17:30:00,7999.467825914805
2019-10-13 18:00:00,8186.770010664598
2019-10-13 18:30:00,8361.247076066817
2019-10-13 19:00:00,8322.522011143146
2019-10-13 19:30:00,8253.119248926296
2019-10-13 20:00:00,8055.943569728749
2019-10-13 20:30:00,7955.182375439337
2019-10-13 21:00:00,7734.5830158959425
2019-10-13 21:30:00,7699.823034685622
2019-10-13 22:00:00,7383.181664438721
2019-10-13 22:30:00,7382.443060999187
2019-10-13 23:00:00,7116.1794838703845
2019-10-13 23:30:00,6969.635373247832
2019-10-14 00:00:00,6867.500494423362
2019-10-14 00:30:00,6777.362943446388
2019-10-14 01:00:00,6650.511007192154
2019-10-14 01:30:00,6441.6315552441665
2019-10-14 02:00:00,6199.809802596516
2019-10-14 02:30:00,6129.958737661636
2019-10-14 03:00:00,6114.883460881729
2019-10-14 03:30:00,6026.999982440433
2019-10-14 04:00:00,6251.474835628013
2019-10-14 04:30:00,6255.28005552431
2019-10-14 05:00:00,6895.557177521262
2019-10-14 05:30:00,6943.130654750019
2019-10-14 06:00:00,7816.803988888903
2019-10-14 06:30:00,7964.60047718151
2019-10-14 07:00:00,8488.819736057341
2019-10-14 07:30:00,8670.686409615271
2019-10-14 08:00:00,8340.214371362601
2019-10-14 08:30:00,8168.586025776792
2019-10-14 09:00:00,7703.986757429383
2019-10-14 09:30:00,7495.159087837239
2019-10-14 10:00:00,7424.788141593278
2019-10-14 10:30:00,7398.097490920386
2019-10-14 11:00:00,7434.224942274303
2019-10-14 11:30:00,7079.633905488778
2019-10-14 12:00:00,7246.335460313596
2019-10-14 12:30:00,6916.4664044899
2019-10-14 13:00:00,7323.547357536125
2019-10-14 13:30:00,7288.977304862942
2019-10-14 14:00:00,7090.2551843907095
2019-10-14 14:30:00,7102.276637837365
2019-10-14 15:00:00,6407.82723943488
2019-10-14 15:30:00,7577.961223249199
2019-10-14 16:00:00,7635.573906674434
2019-10-14 16:30:00,7923.871368473317
2019-10-14 17:00:00,8409.434523040232
2019-10-14 17:30:00,8513.315290860379
2019-10-14 18:00:00,8713.654601155502
2019-10-14 18:30:00,8997.041655504181
2019-10-14 19:00:00,8900.651870558604
2019-10-14 19:30:00,8651.183314244761
2019-10-14 20:00:00,8542.570538923224
2019-10-14 20:30:00,8356.90903638809
2019-10-14 21:00:00,8064.9315565147
2019-10-14 21:30:00,7762.160518622597
2019-10-14 22:00:00,7680.933184594973
2019-10-14 22:30:00,7652.862434060693
2019-10-14 23:00:00,7581.2478106306025
2019-10-14 23:30:00,7430.382300658283
2019-10-15 00:00:00,7432.287263826798
2019-10-15 00:30:00,7195.192320611069
2019-10-15 01:00:00,7116.936781396009
2019-10-15 01:30:00,6850.6471705520535
2019-10-15 02:00:00,6606.471974790225
2019-10-15 02:30:00,6490.306028075561
2019-10-15 03:00:00,6308.610472943098
2019-10-15 03:30:00,6365.183071926971
2019-10-15 04:00:00,6309.275214939273
2019-10-15 04:30:00,6686.0569591126205
2019-10-15 05:00:00,6918.1716742565395
2019-10-15 05:30:00,7304.11278213065
2019-10-15 06:00:00,7803.075326799881
2019-10-15 06:30:00,8033.395542163002
2019-10-15 07:00:00,8185.187809523367
2019-10-15 07:30:00,8100.63211498812
2019-10-15 08:00:00,7881.506366820815
2019-10-15 08:30:00,7824.807582459219
2019-10-15 09:00:00,7933.302451151871
2019-10-15 09:30:00,7979.020089408227
2019-10-15 10:00:00,8018.100964815691
2019-10-15 10:30:00,7992.569181455138
2019-10-15 11:00:00,7916.657295174507
2019-10-15 11:30:00,7893.423811955804
2019-10-15 12:00:00,7946.801276543268
2019-10-15 12:30:00,7923.892243759535
2019-10-15 13:00:00,7968.852165399227
2019-10-15 13:30:00,8041.918725027402
2019-10-15 14:00:00,8058.823989344161
2019-10-15 14:30:00,8079.884077564444
2019-10-15 15:00:00,7994.822045478366
2019-10-15 15:30:00,7839.418375788505
2019-10-15 16:00:00,7806.028372658246
2019-10-15 16:30:00,7938.095048798839
2019-10-15 17:00:00,8146.738483422401
2019-10-15 17:30:00,8249.114859721874
2019-10-15 18:00:00,8419.503503647527
2019-10-15 18:30:00,8443.295253008922
2019-10-15 19:00:00,8472.223217887651
2019-10-15 19:30:00,8371.713202309118
2019-10-15 20:00:00,8167.412189099924
2019-10-15 20:30:00,8010.61169752564
2019-10-15 21:00:00,7781.158268857925
2019-10-15 21:30:00,7689.383165331665
2019-10-15 22:00:00,7407.743468745511
2019-10-15 22:30:00,7483.879223073518
2019-10-15 23:00:00,7383.0216563180475
2019-10-15 23:30:00,7300.555032056673
2019-10-16 00:00:00,7164.308143814571
2019-10-16 00:30:00,7033.696814436584
2019-10-16 01:00:00,6847.715003018344
2019-10-16 01:30:00,6681.1230221795995
2019-10-16 02:00:00,6364.495395177848
2019-10-16 02:30:00,6256.199113759227
2019-10-16 03:00:00,6033.54151457441
2019-10-16 03:30:00,6105.531121172434
2019-10-16 04:00:00,6172.7854331935805
2019-10-16 04:30:00,6401.083742324371
2019-10-16 05:00:00,6700.277800635911
2019-10-16 05:30:00,7219.706213369421
2019-10-16 06:00:00,7639.891778027261
2019-10-16 06:30:00,7909.4664827116885
2019-10-16 07:00:00,8037.005903961148
2019-10-16 07:30:00,7939.816450915866
2019-10-16 08:00:00,7657.678976948727
2019-10-16 08:30:00,8359.570426993543
2019-10-16 09:00:00,7371.121410695812
2019-10-16 09:30:00,7674.676026728343
2019-10-16 10:00:00,7583.957455018203
2019-10-16 10:30:00,8011.349952543236
2019-10-16 11:00:00,7859.612943925847
2019-10-16 11:30:00,7767.514940194511
2019-10-16 12:00:00,7353.414010402245
2019-10-16 12:30:00,7549.997157539935
2019-10-16 13:00:00,7394.140715282138
2019-10-16 13:30:00,7313.983144651657
2019-10-16 14:00:00,7713.430973699703
2019-10-16 14:30:00,7622.783533081667
2019-10-16 15:00:00,7664.304136693856
2019-10-16 15:30:00,7645.003721371821
2019-10-16 16:00:00,7847.325484033634
2019-10-16 16:30:00,8025.104451438676
2019-10-16 17:00:00,8207.9214049326
2019-10-16 17:30:00,8199.417553734918
2019-10-16 18:00:00,8518.80995377686
2019-10-16 18:30:00,8525.680001955026
2019-10-16 19:00:00,8520.719160737552
2019-10-16 19:30:00,8268.323563729491
2019-10-16 20:00:00,8188.783369745534
2019-10-16 20:30:00,7998.6184944874185
2019-10-16 21:00:00,7715.159985753
2019-10-16 21:30:00,7669.847511934416
2019-10-16 22:00:00,7511.574385555626
2019-10-16 22:30:00,7556.28672111777
2019-10-16 23:00:00,7417.7834892839755
2019-10-16 23:30:00,7275.787735909002
2019-10-17 00:00:00,7134.184183738884
2019-10-17 00:30:00,7038.320269303173
2019-10-17 01:00:00,6841.161519541882
2019-10-17 01:30:00,6556.485802668576
2019-10-17 02:00:00,6332.66708584021
2019-10-17 02:30:00,6229.326685283284
2019-10-17 03:00:00,6140.484137805343
2019-10-17 03:30:00,6177.447757056523
2019-10-17 04:00:00,6250.84614663255
2019-10-17 04:30:00,6436.773724616452
2019-10-17 05:00:00,6666.670898849701
2019-10-17 05:30:00,7132.604164063843
2019-10-17 06:00:00,7485.99534709846
2019-10-17 06:30:00,7759.846666972098
2019-10-17 07:00:00,7969.672956735253
2019-10-17 07:30:00,7893.009577455972
2019-10-17 08:00:00,7849.06267051276
2019-10-17 08:30:00,7781.224796817689
2019-10-17 09:00:00,8025.011214604302
2019-10-17 09:30:00,7941.278608349455
2019-10-17 10:00:00,7410.4921255847485
2019-10-17 10:30:00,7375.583658214195
2019-10-17 11:00:00,7448.519659165051
2019-10-17 11:30:00,7421.216335306179
2019-10-17 12:00:00,7566.913562942048
2019-10-17 12:30:00,7510.563314395778
2019-10-17 13:00:00,7617.984835289987
2019-10-17 13:30:00,7667.819046096195
2019-10-17 14:00:00,7742.4014240200695
2019-10-17 14:30:00,7823.387787501209
2019-10-17 15:00:00,8057.261599402451
2019-10-17 15:30:00,8188.4400398681655
2019-10-17 16:00:00,8221.1209328793
2019-10-17 16:30:00,8313.016265142984
2019-10-17 17:00:00,8348.274253113488
2019-10-17 17:30:00,8389.133888218139
2019-10-17 18:00:00,8358.291642544897
2019-10-17 18:30:00,8414.249915353808
2019-10-17 19:00:00,8348.145105757318
2019-10-17 19:30:00,8420.077891382934
2019-10-17 20:00:00,8243.685568113882
2019-10-17 20:30:00,7994.724945336554
2019-10-17 21:00:00,7707.83630110093
2019-10-17 21:30:00,7591.468893125697
2019-10-17 22:00:00,7483.741058368985
2019-10-17 22:30:00,7506.355832053656
2019-10-17 23:00:00,7400.094713035279
2019-10-17 23:30:00,7271.059165176068
2019-10-18 00:00:00,7186.088410117266
2019-10-18 00:30:00,7025.180893758711
2019-10-18 01:00:00,6858.5568537768695
2019-10-18 01:30:00,6536.078090170403
2019-10-18 02:00:00,6341.054209471584
2019-10-18 02:30:00,6192.045893408736
2019-10-18 03:00:00,6115.179781689761
2019-10-18 03:30:00,6120.992866070449
2019-10-18 04:00:00,6205.159524924772
2019-10-18 04:30:00,6464.048958367454
2019-10-18 05:00:00,6717.00786026096
2019-10-18 05:30:00,7164.072968356068
2019-10-18 06:00:00,7505.497305811858
2019-10-18 06:30:00,7745.346650758904
2019-10-18 07:00:00,7793.613749040967
2019-10-18 07:30:00,7743.179404536943
2019-10-18 08:00:00,8322.85962540059
2019-10-18 08:30:00,8289.876585933456
2019-10-18 09:00:00,7507.3675690531345
2019-10-18 09:30:00,7718.531705576304
2019-10-18 10:00:00,7820.821578888409
2019-10-18 10:30:00,7665.347528964865
2019-10-18 11:00:00,7773.239817030782
2019-10-18 11:30:00,7722.7863677296
2019-10-18 12:00:00,7259.325154503896
2019-10-18 12:30:00,7277.685400694536
2019-10-18 13:00:00,7441.560268934928
2019-10-18 13:30:00,7489.066312333549
2019-10-18 14:00:00,7649.022915925393
2019-10-18 14:30:00,7584.944097966138
2019-10-18 15:00:00,7319.376089090668
2019-10-18 15:30:00,7627.762617860229
2019-10-18 16:00:00,7921.628951483054
2019-10-18 16:30:00,7891.182243061927
2019-10-18 17:00:00,8032.300550748985
2019-10-18 17:30:00,8129.955429688141
2019-10-18 18:00:00,8057.432255840234
2019-10-18 18:30:00,8069.556268031863
2019-10-18 19:00:00,8142.865710005072
2019-10-18 19:30:00,8086.357033049653
2019-10-18 20:00:00,8021.753306699875
2019-10-18 20:30:00,7920.467328802933
2019-10-18 21:00:00,7631.310566491485
2019-10-18 21:30:00,7549.683536173343
2019-10-18 22:00:00,7502.109050340713
2019-10-18 22:30:00,7501.947017217718
2019-10-18 23:00:00,7359.9036221259275
2019-10-18 23:30:00,7218.075181133469
2019-10-19 00:00:00,7096.261069736204
2019-10-19 00:30:00,6935.78331843763
2019-10-19 01:00:00,6769.690970162435
2019-10-19 01:30:00,6484.284656841544
2019-10-19 02:00:00,6370.962401749453
2019-10-19 02:30:00,6156.901060567589
2019-10-19 03:00:00,5970.492112390139
2019-10-19 03:30:00,5982.1374380943225
2019-10-19 04:00:00,5849.26487076144
2019-10-19 04:30:00,6192.303199601644
2019-10-19 05:00:00,6117.693121111094
2019-10-19 05:30:00,6542.9120407048395
2019-10-19 06:00:00,6419.771839451228
2019-10-19 06:30:00,6642.13008253593
2019-10-19 07:00:00,6778.525775000001
2019-10-19 07:30:00,6759.9739333333355
2019-10-19 08:00:00,7034.571543630171
2019-10-19 08:30:00,7262.999703373932
2019-10-19 09:00:00,7173.19359241158
2019-10-19 09:30:00,6962.163675571918
2019-10-19 10:00:00,6732.779137433374
2019-10-19 10:30:00,6618.196349227453
2019-10-19 11:00:00,6522.3854492899345
2019-10-19 11:30:00,6475.553833005891
2019-10-19 12:00:00,6718.694986373446
2019-10-19 12:30:00,6716.665296954558
2019-10-19 13:00:00,6752.52982956557
2019-10-19 13:30:00,6756.002313174382
2019-10-19 14:00:00,6641.14952225672
2019-10-19 14:30:00,6493.347236347704
2019-10-19 15:00:00,6595.188508670494
2019-10-19 15:30:00,6792.795796730991
2019-10-19 16:00:00,7179.1247765265825
2019-10-19 16:30:00,6827.80543726376
2019-10-19 17:00:00,7023.47125298345
2019-10-19 17:30:00,7092.786300509948
2019-10-19 18:00:00,7269.919831443822
2019-10-19 18:30:00,7359.811223756112
2019-10-19 19:00:00,7525.375644543491
2019-10-19 19:30:00,7481.580673126457
2019-10-19 20:00:00,7393.056803356261
2019-10-19 20:30:00,7281.111015340144
2019-10-19 21:00:00,7131.692440986548
2019-10-19 21:30:00,7151.6942795623345
2019-10-19 22:00:00,7059.584228332139
2019-10-19 22:30:00,7038.47991044031
2019-10-19 23:00:00,6795.768892319606
2019-10-19 23:30:00,6775.887365217087
2019-10-20 00:00:00,6510.516261622677
2019-10-20 00:30:00,6477.35062498688
2019-10-20 01:00:00,6288.289034519068
2019-10-20 01:30:00,6086.884085523374
2019-10-20 02:00:00,5813.6600687966165
2019-10-20 02:30:00,5690.586745825832
2019-10-20 03:00:00,5569.959487354733
2019-10-20 03:30:00,5595.766357246073
2019-10-20 04:00:00,5624.080613224725
2019-10-20 04:30:00,5717.4425246304545
2019-10-20 05:00:00,5694.183838731988
2019-10-20 05:30:00,5784.080785645808
2019-10-20 06:00:00,6052.25146599064
2019-10-20 06:30:00,6171.387645773623
2019-10-20 07:00:00,6316.107276619643
2019-10-20 07:30:00,6440.396620809432
2019-10-20 08:00:00,6588.883556347307
2019-10-20 08:30:00,6495.77743861156
2019-10-20 09:00:00,6219.73987134045
2019-10-20 09:30:00,6185.242511966333
2019-10-20 10:00:00,6042.289837484425
2019-10-20 10:30:00,5960.239377747334
2019-10-20 11:00:00,5802.711000537134
2019-10-20 11:30:00,5737.210564217022
2019-10-20 12:00:00,5734.273730580453
2019-10-20 12:30:00,5740.028641176463
2019-10-20 13:00:00,5741.9369745097965
2019-10-20 13:30:00,5796.868462699965
2019-10-20 14:00:00,5929.205915962092
2019-10-20 14:30:00,6372.892389800733
2019-10-20 15:00:00,6376.983123503495
2019-10-20 15:30:00,6955.9326284070285
2019-10-20 16:00:00,7112.96986558468
2019-10-20 16:30:00,7129.947169352129
2019-10-20 17:00:00,7285.9848818735545
2019-10-20 17:30:00,7351.848751948654
2019-10-20 18:00:00,7494.1245528813715
2019-10-20 18:30:00,7604.854967891641
2019-10-20 19:00:00,8004.875144187879
2019-10-20 19:30:00,7749.87006193864
2019-10-20 20:00:00,7584.435852410592
2019-10-20 20:30:00,7519.485208112022
2019-10-20 21:00:00,7211.9186638898
2019-10-20 21:30:00,7105.484636407631
2019-10-20 22:00:00,6948.716606528358
2019-10-20 22:30:00,6944.455900672577
2019-10-20 23:00:00,6747.096811962537
2019-10-20 23:30:00,6727.034702302486
2019-10-21 00:00:00,6653.736655187895
2019-10-21 00:30:00,6534.368189873285
2019-10-21 01:00:00,6403.791132895091
2019-10-21 01:30:00,6263.570243426793
2019-10-21 02:00:00,6112.741871209518
2019-10-21 02:30:00,6065.923981705392
2019-10-21 03:00:00,5975.619130578589
2019-10-21 03:30:00,5911.473647121321
2019-10-21 04:00:00,6194.4258055556675
2019-10-21 04:30:00,6313.803003690183
2019-10-21 05:00:00,6760.328157500011
2019-10-21 05:30:00,7045.003860944039
2019-10-21 06:00:00,7489.692017063494
2019-10-21 06:30:00,7721.85497765569
2019-10-21 07:00:00,7945.813499506607
2019-10-21 07:30:00,8062.995599072256
2019-10-21 08:00:00,7870.0633604698705
2019-10-21 08:30:00,7540.484774327786
2019-10-21 09:00:00,6499.813811820551
2019-10-21 09:30:00,6318.992775394428
2019-10-21 10:00:00,6187.517219871839
2019-10-21 10:30:00,6091.027889003786
2019-10-21 11:00:00,5984.528985234129
2019-10-21 11:30:00,5940.854016214749
2019-10-21 12:00:00,5910.928260410678
2019-10-21 12:30:00,5890.017756144085
2019-10-21 13:00:00,5872.121169075421
2019-10-21 13:30:00,5860.811414530262
2019-10-21 14:00:00,5890.533297088084
2019-10-21 14:30:00,5967.676819753354
2019-10-21 15:00:00,6215.526518746378
2019-10-21 15:30:00,6688.16037647672
2019-10-21 16:00:00,7445.962866940466
2019-10-21 16:30:00,8256.65236947756
2019-10-21 17:00:00,8455.598295290778
2019-10-21 17:30:00,8515.6468968028
2019-10-21 18:00:00,8575.873198168527
2019-10-21 18:30:00,8581.804224871974
2019-10-21 19:00:00,8457.101042704408
2019-10-21 19:30:00,8393.956273420828
2019-10-21 20:00:00,8239.471007209964
2019-10-21 20:30:00,7861.347885831
2019-10-21 21:00:00,7667.760498512673
2019-10-21 21:30:00,7547.969860547987
2019-10-21 22:00:00,7452.799608178434
2019-10-21 22:30:00,7416.75378978434
2019-10-21 23:00:00,7444.100273333345
2019-10-21 23:30:00,7351.208033333337
2019-10-22 00:00:00,7260.65925281493
2019-10-22 00:30:00,7178.533873846561
2019-10-22 01:00:00,6912.323646133619
2019-10-22 01:30:00,6858.921865958909
2019-10-22 02:00:00,6499.32285370008
2019-10-22 02:30:00,6443.23763717957
2019-10-22 03:00:00,6217.221043072167
2019-10-22 03:30:00,6225.551255854158
2019-10-22 04:00:00,6256.8671494127075
2019-10-22 04:30:00,6584.5696206191315
2019-10-22 05:00:00,6908.616224564544
2019-10-22 05:30:00,7217.944202986363
2019-10-22 06:00:00,7733.318628800677
2019-10-22 06:30:00,7842.590380193615
2019-10-22 07:00:00,7975.68886480677
2019-10-22 07:30:00,7774.116069251232
2019-10-22 08:00:00,7663.771496001266
2019-10-22 08:30:00,7631.668565517178
2019-10-22 09:00:00,7718.482378039827
2019-10-22 09:30:00,8144.881445032177
2019-10-22 10:00:00,7987.55064779897
2019-10-22 10:30:00,7928.244465228352
2019-10-22 11:00:00,7919.618703481089
2019-10-22 11:30:00,7855.699542070223
2019-10-22 12:00:00,7887.593069649595
2019-10-22 12:30:00,7872.23777890885
2019-10-22 13:00:00,7884.127004570225
2019-10-22 13:30:00,7885.808571236891
2019-10-22 14:00:00,7973.109063778009
2019-10-22 14:30:00,8090.72836077498
2019-10-22 15:00:00,7887.312620956057
2019-10-22 15:30:00,7583.125921865422
2019-10-22 16:00:00,7842.898469962362
2019-10-22 16:30:00,8148.658657605955
2019-10-22 17:00:00,8167.88459851166
2019-10-22 17:30:00,8229.136418540951
2019-10-22 18:00:00,8371.51187006725
2019-10-22 18:30:00,8370.080529667071
2019-10-22 19:00:00,8358.366612839844
2019-10-22 19:30:00,8290.901518111481
2019-10-22 20:00:00,8134.632672604507
2019-10-22 20:30:00,7993.243769179553
2019-10-22 21:00:00,7738.870139980926
2019-10-22 21:30:00,7663.26687699882
2019-10-22 22:00:00,7491.999486533793
2019-10-22 22:30:00,7473.25673998368
2019-10-22 23:00:00,7301.936638179209
2019-10-22 23:30:00,7226.3075963019955
2019-10-23 00:00:00,7186.560083000967
2019-10-23 00:30:00,7078.662874861352
2019-10-23 01:00:00,6829.119206404222
2019-10-23 01:30:00,6573.441463189181
2019-10-23 02:00:00,6311.4798350771625
2019-10-23 02:30:00,6175.796348643617
2019-10-23 03:00:00,6085.310912806837
2019-10-23 03:30:00,6055.688633223764
2019-10-23 04:00:00,6234.199494994981
2019-10-23 04:30:00,6421.45048815044
2019-10-23 05:00:00,6683.289473843176
2019-10-23 05:30:00,7116.254074650586
2019-10-23 06:00:00,7630.3234194518345
2019-10-23 06:30:00,7819.024448749018
2019-10-23 07:00:00,7858.30560652008
2019-10-23 07:30:00,7689.2853179292415
2019-10-23 08:00:00,8286.139226186213
2019-10-23 08:30:00,8277.934941911408
2019-10-23 09:00:00,7611.177726721264
2019-10-23 09:30:00,7511.937571678616
2019-10-23 10:00:00,7855.523742775534
2019-10-23 10:30:00,8163.932109019464
2019-10-23 11:00:00,7191.706536859735
2019-10-23 11:30:00,7318.007776283867
2019-10-23 12:00:00,7096.951664720758
2019-10-23 12:30:00,7125.856336257981
2019-10-23 13:00:00,7327.19010993847
2019-10-23 13:30:00,7392.517889472063
2019-10-23 14:00:00,7613.261197093992
2019-10-23 14:30:00,7549.289912001635
2019-10-23 15:00:00,7625.01887744475
2019-10-23 15:30:00,7692.121247128191
2019-10-23 16:00:00,7973.084126737903
2019-10-23 16:30:00,8143.371745391929
2019-10-23 17:00:00,8274.962665883462
2019-10-23 17:30:00,8253.66797181485
2019-10-23 18:00:00,8334.921774576536
2019-10-23 18:30:00,8320.80781011983
2019-10-23 19:00:00,8323.099215863635
2019-10-23 19:30:00,8189.404340375024
2019-10-23 20:00:00,8147.483459334408
2019-10-23 20:30:00,7943.932328680766
2019-10-23 21:00:00,7694.704797056831
2019-10-23 21:30:00,7543.84927451026
2019-10-23 22:00:00,7436.046533255554
2019-10-23 22:30:00,7495.2612002792985
2019-10-23 23:00:00,7402.685251828117
2019-10-23 23:30:00,7308.751206036729
2019-10-24 00:00:00,7178.535545170357
2019-10-24 00:30:00,7076.246262074969
2019-10-24 01:00:00,6851.891632199586
2019-10-24 01:30:00,6618.081748582901
2019-10-24 02:00:00,6445.66824133241
2019-10-24 02:30:00,6276.95138679308
2019-10-24 03:00:00,6147.938705454802
2019-10-24 03:30:00,6186.6695747032745
2019-10-24 04:00:00,6273.95364498497
2019-10-24 04:30:00,6509.686520023438
2019-10-24 05:00:00,6731.011727527076
2019-10-24 05:30:00,7175.375667807413
2019-10-24 06:00:00,7592.447871574005
2019-10-24 06:30:00,7782.468186722924
2019-10-24 07:00:00,7873.591834236405
2019-10-24 07:30:00,7734.884610091564
2019-10-24 08:00:00,7971.162715006561
2019-10-24 08:30:00,8319.502787870599
2019-10-24 09:00:00,7449.436759920872
2019-10-24 09:30:00,7546.680341335071
2019-10-24 10:00:00,7526.16291296951
2019-10-24 10:30:00,7950.918373637137
2019-10-24 11:00:00,8089.3029756968
2019-10-24 11:30:00,7916.240643054306
2019-10-24 12:00:00,7628.013383016554
2019-10-24 12:30:00,7709.332905448378
2019-10-24 13:00:00,7464.246019229726
2019-10-24 13:30:00,7666.534051215555
2019-10-24 14:00:00,7619.141298135997
2019-10-24 14:30:00,7875.53270298583
2019-10-24 15:00:00,7912.410804739967
2019-10-24 15:30:00,8163.417471900542
2019-10-24 16:00:00,8531.672701669266
2019-10-24 16:30:00,8720.962191108263
2019-10-24 17:00:00,8818.776812602719
2019-10-24 17:30:00,8763.209015628827
2019-10-24 18:00:00,8609.953235885721
2019-10-24 18:30:00,8694.973902093961
2019-10-24 19:00:00,8748.640950808585
2019-10-24 19:30:00,8598.99056674768
2019-10-24 20:00:00,8419.646782595913
2019-10-24 20:30:00,8051.528475111135
2019-10-24 21:00:00,7808.579606592602
2019-10-24 21:30:00,7697.885145713746
2019-10-24 22:00:00,7519.872154148809
2019-10-24 22:30:00,7470.957906532326
2019-10-24 23:00:00,7369.902880646853
2019-10-24 23:30:00,7218.679404500659
2019-10-25 00:00:00,7143.391913998736
2019-10-25 00:30:00,7008.974182959595
2019-10-25 01:00:00,6783.241330002629
2019-10-25 01:30:00,6530.221261506771
2019-10-25 02:00:00,6311.569405153679
2019-10-25 02:30:00,6226.10203446236
2019-10-25 03:00:00,6137.757747206496
2019-10-25 03:30:00,6200.233017127583
2019-10-25 04:00:00,6196.167602027817
2019-10-25 04:30:00,6486.703829923928
2019-10-25 05:00:00,6728.564453536803
2019-10-25 05:30:00,7090.70811675458
2019-10-25 06:00:00,7492.496300191979
2019-10-25 06:30:00,7703.997344060335
2019-10-25 07:00:00,7763.319145629896
2019-10-25 07:30:00,7731.627093296856
2019-10-25 08:00:00,7985.576149593468
2019-10-25 08:30:00,7998.793925054257
2019-10-25 09:00:00,7566.937476077468
2019-10-25 09:30:00,7431.077847639382
2019-10-25 10:00:00,7739.51863001773
2019-10-25 10:30:00,7738.990494705971
2019-10-25 11:00:00,7610.831832209441
2019-10-25 11:30:00,7667.3499999837095
2019-10-25 12:00:00,7782.5774577021675
2019-10-25 12:30:00,7825.928210847289
2019-10-25 13:00:00,7977.995920190961
2019-10-25 13:30:00,8131.150782332147
2019-10-25 14:00:00,8329.331236369895
2019-10-25 14:30:00,8585.095268482397
2019-10-25 15:00:00,8660.154707266056
2019-10-25 15:30:00,8516.88602988552
2019-10-25 16:00:00,8595.879606020739
2019-10-25 16:30:00,8657.695181232744
2019-10-25 17:00:00,8737.82385528152
2019-10-25 17:30:00,8775.46141044813
2019-10-25 18:00:00,8905.309930056403
