DATETIME,random_forest
2019-11-19 14:30:00,7665.686966833094
2019-11-19 15:00:00,8035.481289926218
2019-11-19 15:30:00,8205.990821430467
2019-11-19 16:00:00,8495.96793756158
2019-11-19 16:30:00,8586.667556260647
2019-11-19 17:00:00,9010.54835602874
2019-11-19 17:30:00,8857.111927931002
2019-11-19 18:00:00,8915.321071357885
2019-11-19 18:30:00,8825.255613764686
2019-11-19 19:00:00,8663.262950321823
2019-11-19 19:30:00,8596.866612673826
2019-11-19 20:00:00,8467.960076286081
2019-11-19 20:30:00,8208.961079982198
2019-11-19 21:00:00,8003.298284949109
2019-11-19 21:30:00,7773.886833372782
2019-11-19 22:00:00,7725.753065147839
2019-11-19 22:30:00,7573.468601459769
2019-11-19 23:00:00,7398.515094865522
2019-11-19 23:30:00,7243.632828339361
2019-11-20 00:00:00,7282.553331579313
2019-11-20 00:30:00,7063.113811522281
2019-11-20 01:00:00,6854.939210172381
2019-11-20 01:30:00,6608.723441985673
2019-11-20 02:00:00,6416.239972389187
2019-11-20 02:30:00,6282.214696285348
2019-11-20 03:00:00,6177.433282796055
2019-11-20 03:30:00,6176.017101912364
2019-11-20 04:00:00,6280.447285565879
2019-11-20 04:30:00,6514.185474748593
2019-11-20 05:00:00,6660.275264387699
2019-11-20 05:30:00,7081.783579200438
2019-11-20 06:00:00,7470.967693758456
2019-11-20 06:30:00,7578.118902686173
2019-11-20 07:00:00,7774.027210522333
2019-11-20 07:30:00,7772.144785080917
2019-11-20 08:00:00,7859.25643219271
2019-11-20 08:30:00,7777.216587076133
2019-11-20 09:00:00,7920.702723221908
2019-11-20 09:30:00,7860.045698110795
2019-11-20 10:00:00,7842.102885052953
2019-11-20 10:30:00,7836.231950505599
2019-11-20 11:00:00,7999.5848802082455
2019-11-20 11:30:00,8241.555186402558
2019-11-20 12:00:00,8581.55889510608
2019-11-20 12:30:00,8819.53314225837
2019-11-20 13:00:00,8696.837897242065
2019-11-20 13:30:00,8632.509261023832
2019-11-20 14:00:00,9358.774365081526
2019-11-20 14:30:00,9429.21738265085
2019-11-20 15:00:00,9338.433865927122
2019-11-20 15:30:00,9985.809576886559
2019-11-20 16:00:00,9997.831402689868
2019-11-20 16:30:00,10341.319302022397
2019-11-20 17:00:00,10475.60290137756
2019-11-20 17:30:00,10041.053915869883
2019-11-20 18:00:00,10041.51254804461
2019-11-20 18:30:00,9487.237814336664
2019-11-20 19:00:00,9092.249530636373
2019-11-20 19:30:00,9166.019416508176
2019-11-20 20:00:00,8963.517924748745
2019-11-20 20:30:00,8770.00886165887
2019-11-20 21:00:00,8298.28713415849
2019-11-20 21:30:00,8322.58747265544
2019-11-20 22:00:00,7919.3192233306945
2019-11-20 22:30:00,7866.295755491131
2019-11-20 23:00:00,7698.936544797644
2019-11-20 23:30:00,7483.253368326575
2019-11-21 00:00:00,7320.789788910652
2019-11-21 00:30:00,7133.652882838435
2019-11-21 01:00:00,6965.117249909667
2019-11-21 01:30:00,6690.784415402162
2019-11-21 02:00:00,6493.495660366706
2019-11-21 02:30:00,6339.025784402859
2019-11-21 03:00:00,6278.872413519833
2019-11-21 03:30:00,6279.72839422387
2019-11-21 04:00:00,6341.937571747098
2019-11-21 04:30:00,6571.781363668428
2019-11-21 05:00:00,6823.679210083877
2019-11-21 05:30:00,7213.756676597626
2019-11-21 06:00:00,7631.732130356847
2019-11-21 06:30:00,7890.912206971673
2019-11-21 07:00:00,7957.441772248308
2019-11-21 07:30:00,7990.931557861511
2019-11-21 08:00:00,7937.630134511317
2019-11-21 08:30:00,7960.797381539647
2019-11-21 09:00:00,7970.868027000897
2019-11-21 09:30:00,7985.753223884455
2019-11-21 10:00:00,8006.192628233338
2019-11-21 10:30:00,7910.957905946027
2019-11-21 11:00:00,7859.347190320903
2019-11-21 11:30:00,7814.184256935477
2019-11-21 12:00:00,7738.66554676159
2019-11-21 12:30:00,7721.534778689467
2019-11-21 13:00:00,7809.442436391215
2019-11-21 13:30:00,7894.103339835661
2019-11-21 14:00:00,7995.803869826005
2019-11-21 14:30:00,8114.765747866146
2019-11-21 15:00:00,8405.747022050073
2019-11-21 15:30:00,8887.373812891281
2019-11-21 16:00:00,9003.28028991368
2019-11-21 16:30:00,9175.19003361653
2019-11-21 17:00:00,9150.812365989626
2019-11-21 17:30:00,9063.618998658214
2019-11-21 18:00:00,9114.956716851028
2019-11-21 18:30:00,8896.39778162358
2019-11-21 19:00:00,8931.406057066179
2019-11-21 19:30:00,8885.040283354592
2019-11-21 20:00:00,8855.965352797666
2019-11-21 20:30:00,8458.819161122734
2019-11-21 21:00:00,8132.767552602346
2019-11-21 21:30:00,7987.300193997353
2019-11-21 22:00:00,7831.742284977037
2019-11-21 22:30:00,7768.728470950946
2019-11-21 23:00:00,7629.604334053856
2019-11-21 23:30:00,7472.27965075681
2019-11-22 00:00:00,7357.155872712927
2019-11-22 00:30:00,7193.982884285391
2019-11-22 01:00:00,7018.895964412111
2019-11-22 01:30:00,6767.518648492849
2019-11-22 02:00:00,6536.404759231438
2019-11-22 02:30:00,6477.8146306385015
2019-11-22 03:00:00,6429.2500208687725
2019-11-22 03:30:00,6431.087894953484
2019-11-22 04:00:00,6473.3743744566955
2019-11-22 04:30:00,6742.6648995998885
2019-11-22 05:00:00,6917.500867416529
2019-11-22 05:30:00,7345.9442334006635
2019-11-22 06:00:00,7646.727461459005
2019-11-22 06:30:00,7949.629757353851
2019-11-22 07:00:00,8143.362697154675
2019-11-22 07:30:00,8217.983238280192
2019-11-22 08:00:00,8274.358752029932
2019-11-22 08:30:00,8384.205862298575
2019-11-22 09:00:00,8550.939670084057
2019-11-22 09:30:00,8462.95359910512
2019-11-22 10:00:00,8523.838908889082
2019-11-22 10:30:00,8513.056863064776
2019-11-22 11:00:00,8556.312419644191
2019-11-22 11:30:00,8757.988764474372
2019-11-22 12:00:00,9055.496858213124
2019-11-22 12:30:00,8858.242272141668
2019-11-22 13:00:00,9057.611610412023
2019-11-22 13:30:00,9195.381203836587
2019-11-22 14:00:00,9490.80834657877
2019-11-22 14:30:00,9737.27833273496
2019-11-22 15:00:00,10330.251241631495
2019-11-22 15:30:00,10335.485569699376
2019-11-22 16:00:00,10755.102242498668
2019-11-22 16:30:00,10843.282524782106
2019-11-22 17:00:00,10504.455753926964
2019-11-22 17:30:00,10409.751936502673
2019-11-22 18:00:00,9939.65507508628
2019-11-22 18:30:00,9890.550487701687
2019-11-22 19:00:00,9833.27289075706
2019-11-22 19:30:00,9592.816102785984
2019-11-22 20:00:00,9408.973800098349
2019-11-22 20:30:00,9239.806920929457
2019-11-22 21:00:00,8671.206820047826
2019-11-22 21:30:00,8685.77497869467
2019-11-22 22:00:00,8275.24324547775
2019-11-22 22:30:00,8207.888590984418
2019-11-22 23:00:00,7999.368773002449
2019-11-22 23:30:00,7775.152044182986
2019-11-23 00:00:00,7519.383512144385
2019-11-23 00:30:00,7277.471616892818
2019-11-23 01:00:00,7132.641532929887
2019-11-23 01:30:00,6869.18883322823
2019-11-23 02:00:00,6649.083639269454
2019-11-23 02:30:00,6469.8957955834685
2019-11-23 03:00:00,6422.42406164207
2019-11-23 03:30:00,6428.90110892537
2019-11-23 04:00:00,6267.741997036707
2019-11-23 04:30:00,6522.845889152363
2019-11-23 05:00:00,6203.613303859708
2019-11-23 05:30:00,6522.49438251804
2019-11-23 06:00:00,6619.093250177414
2019-11-23 06:30:00,6885.774545634911
2019-11-23 07:00:00,7266.993041904773
2019-11-23 07:30:00,7234.26813194323
2019-11-23 08:00:00,7595.11930756536
2019-11-23 08:30:00,7685.829634746012
2019-11-23 09:00:00,7831.548264687428
2019-11-23 09:30:00,7838.128320592803
2019-11-23 10:00:00,7829.798556297866
2019-11-23 10:30:00,7829.729777996748
2019-11-23 11:00:00,7822.308645643595
2019-11-23 11:30:00,7827.556126572598
2019-11-23 12:00:00,7809.990005887059
2019-11-23 12:30:00,7845.522622221481
2019-11-23 13:00:00,7807.295910954244
2019-11-23 13:30:00,7924.254504651136
2019-11-23 14:00:00,8091.403238207715
2019-11-23 14:30:00,7985.360227299722
2019-11-23 15:00:00,8139.908340644808
2019-11-23 15:30:00,8275.44879530144
2019-11-23 16:00:00,8372.764025654738
2019-11-23 16:30:00,8372.553091796006
2019-11-23 17:00:00,8377.725390052825
2019-11-23 17:30:00,8104.155589128666
2019-11-23 18:00:00,8150.543134702012
2019-11-23 18:30:00,8019.824044559938
2019-11-23 19:00:00,8105.084884613293
2019-11-23 19:30:00,8035.856507554147
2019-11-23 20:00:00,7787.631665978767
2019-11-23 20:30:00,7704.080045426359
2019-11-23 21:00:00,7595.708778576383
2019-11-23 21:30:00,7548.2656354328155
2019-11-23 22:00:00,7359.026456207698
2019-11-23 22:30:00,7399.295547979001
2019-11-23 23:00:00,7217.724929658806
2019-11-23 23:30:00,7067.104872861087
2019-11-24 00:00:00,6728.123265876809
2019-11-24 00:30:00,6687.843032445354
2019-11-24 01:00:00,6642.18540329828
2019-11-24 01:30:00,6419.642786744744
2019-11-24 02:00:00,6156.534128194667
2019-11-24 02:30:00,6093.656627924586
2019-11-24 03:00:00,5923.34540814134
2019-11-24 03:30:00,5858.773132770548
2019-11-24 04:00:00,5804.3537796265855
2019-11-24 04:30:00,5992.999390799937
2019-11-24 05:00:00,6100.899011893595
2019-11-24 05:30:00,6179.030082110284
2019-11-24 06:00:00,6178.153264828964
2019-11-24 06:30:00,6400.3342580950075
2019-11-24 07:00:00,6608.642630497004
2019-11-24 07:30:00,6674.539442022495
2019-11-24 08:00:00,6888.882958627619
2019-11-24 08:30:00,7035.919460266245
2019-11-24 09:00:00,7123.894332557273
2019-11-24 09:30:00,7134.884915918525
2019-11-24 10:00:00,7356.254032310184
2019-11-24 10:30:00,7287.3650563096535
2019-11-24 11:00:00,7259.07777195691
2019-11-24 11:30:00,7124.929316407158
2019-11-24 12:00:00,6982.70228947813
2019-11-24 12:30:00,6911.465077377369
2019-11-24 13:00:00,6909.527410428076
2019-11-24 13:30:00,6944.539358233155
2019-11-24 14:00:00,7111.311776573592
2019-11-24 14:30:00,7197.182584449434
2019-11-24 15:00:00,7310.044357650949
2019-11-24 15:30:00,7416.9096228459275
2019-11-24 16:00:00,7499.146257161925
2019-11-24 16:30:00,7648.200678868916
2019-11-24 17:00:00,7890.965291690486
2019-11-24 17:30:00,7949.412405820497
2019-11-24 18:00:00,8023.370881576673
2019-11-24 18:30:00,8128.001085749726
2019-11-24 19:00:00,7974.57903461101
2019-11-24 19:30:00,7966.835702994371
2019-11-24 20:00:00,7874.5139667333815
2019-11-24 20:30:00,7834.206253643382
2019-11-24 21:00:00,7562.298428753309
2019-11-24 21:30:00,7468.573205186538
2019-11-24 22:00:00,7240.808107561889
2019-11-24 22:30:00,7206.450669603747
2019-11-24 23:00:00,6945.296905818794
2019-11-24 23:30:00,6840.80849979416
2019-11-25 00:00:00,6877.294242829142
2019-11-25 00:30:00,6677.657824880245
2019-11-25 01:00:00,6573.329850643887
2019-11-25 01:30:00,6356.360756726163
2019-11-25 02:00:00,6179.6713444353845
2019-11-25 02:30:00,6061.629111829428
2019-11-25 03:00:00,6011.448518188865
2019-11-25 03:30:00,6020.466020245404
2019-11-25 04:00:00,6218.974372699818
2019-11-25 04:30:00,6397.115277598168
2019-11-25 05:00:00,6955.5722579383555
2019-11-25 05:30:00,7050.535293112819
2019-11-25 06:00:00,7806.4314996795865
2019-11-25 06:30:00,8098.52493937434
2019-11-25 07:00:00,8136.969596665868
2019-11-25 07:30:00,8287.557976373517
2019-11-25 08:00:00,8038.053961530741
2019-11-25 08:30:00,8188.576668709487
2019-11-25 09:00:00,8157.421346370954
2019-11-25 09:30:00,8155.461253605664
2019-11-25 10:00:00,8106.501751171827
2019-11-25 10:30:00,8065.767448236951
2019-11-25 11:00:00,7954.727504671601
2019-11-25 11:30:00,7907.672668572258
2019-11-25 12:00:00,7843.77307121829
2019-11-25 12:30:00,7889.897115154473
2019-11-25 13:00:00,7750.512383825809
2019-11-25 13:30:00,7794.823434406536
2019-11-25 14:00:00,7941.961723071705
2019-11-25 14:30:00,8113.910077607472
2019-11-25 15:00:00,8162.347979645813
2019-11-25 15:30:00,8448.87736075519
2019-11-25 16:00:00,8572.568851086406
2019-11-25 16:30:00,8840.498457615971
2019-11-25 17:00:00,9175.569258386435
2019-11-25 17:30:00,9273.450895842245
2019-11-25 18:00:00,9081.765097900934
2019-11-25 18:30:00,9031.65320744524
2019-11-25 19:00:00,8740.226886589973
2019-11-25 19:30:00,8783.279582547582
2019-11-25 20:00:00,8720.788813127976
2019-11-25 20:30:00,8483.60684833442
2019-11-25 21:00:00,8223.734581099761
2019-11-25 21:30:00,8190.351111802518
2019-11-25 22:00:00,8023.059563200312
2019-11-25 22:30:00,7908.118093837571
2019-11-25 23:00:00,7785.921550093517
2019-11-25 23:30:00,7737.350457431309
2019-11-26 00:00:00,7532.289667558445
2019-11-26 00:30:00,7347.63805168871
2019-11-26 01:00:00,7108.116798214784
2019-11-26 01:30:00,6849.662398823926
2019-11-26 02:00:00,6476.746801180347
2019-11-26 02:30:00,6465.821269483978
2019-11-26 03:00:00,6384.323575622173
2019-11-26 03:30:00,6399.037891690877
2019-11-26 04:00:00,6412.444038847764
2019-11-26 04:30:00,6593.604642842844
2019-11-26 05:00:00,6829.514298569832
2019-11-26 05:30:00,7162.894241357134
2019-11-26 06:00:00,7577.982147349596
2019-11-26 06:30:00,7804.771384591551
2019-11-26 07:00:00,7916.159258081635
2019-11-26 07:30:00,8046.643080671793
2019-11-26 08:00:00,8066.6696479536995
2019-11-26 08:30:00,8056.543777337728
2019-11-26 09:00:00,7995.524480698194
2019-11-26 09:30:00,7956.046753877622
2019-11-26 10:00:00,7919.907283256538
2019-11-26 10:30:00,7918.778707876682
2019-11-26 11:00:00,7913.567653333496
2019-11-26 11:30:00,7905.906125279755
2019-11-26 12:00:00,7828.364079883766
2019-11-26 12:30:00,8321.031853537992
2019-11-26 13:00:00,8226.447310610656
2019-11-26 13:30:00,8234.874200035123
2019-11-26 14:00:00,8816.744089239091
2019-11-26 14:30:00,9155.383016465123
2019-11-26 15:00:00,9362.262956638573
2019-11-26 15:30:00,9385.942878059815
2019-11-26 16:00:00,9372.771946521612
2019-11-26 16:30:00,9349.098131383758
2019-11-26 17:00:00,9448.160340902814
2019-11-26 17:30:00,9263.782775609629
2019-11-26 18:00:00,9117.71411909051
2019-11-26 18:30:00,8962.475042157246
2019-11-26 19:00:00,8959.440977423848
2019-11-26 19:30:00,8907.186547672472
2019-11-26 20:00:00,8762.792233515453
2019-11-26 20:30:00,8545.333367835285
2019-11-26 21:00:00,8250.981958516571
2019-11-26 21:30:00,8141.359809628292
2019-11-26 22:00:00,8034.567615928223
2019-11-26 22:30:00,7955.3355941988
2019-11-26 23:00:00,7774.543515988615
2019-11-26 23:30:00,7432.372383415199
2019-11-27 00:00:00,7410.723488724883
2019-11-27 00:30:00,7216.0168908586475
2019-11-27 01:00:00,7015.7827164794035
2019-11-27 01:30:00,6675.541003501403
2019-11-27 02:00:00,6451.93968770541
2019-11-27 02:30:00,6297.394026691076
2019-11-27 03:00:00,6257.319290721139
2019-11-27 03:30:00,6263.565022547193
2019-11-27 04:00:00,6286.549879927947
2019-11-27 04:30:00,6545.456419787426
2019-11-27 05:00:00,6692.220097154773
2019-11-27 05:30:00,7147.651380235017
2019-11-27 06:00:00,7502.620295408874
2019-11-27 06:30:00,7856.578507213878
2019-11-27 07:00:00,8142.148777543038
2019-11-27 07:30:00,8161.382741166294
2019-11-27 08:00:00,8160.763367175709
2019-11-27 08:30:00,8196.677069362666
2019-11-27 09:00:00,8256.033697584744
2019-11-27 09:30:00,7914.825024722972
2019-11-27 10:00:00,8220.746499165281
2019-11-27 10:30:00,8778.839869382347
2019-11-27 11:00:00,8552.024553104759
2019-11-27 11:30:00,8264.78933748087
2019-11-27 12:00:00,8728.963893469761
2019-11-27 12:30:00,8593.868157989455
2019-11-27 13:00:00,8337.48392927372
2019-11-27 13:30:00,8437.731456181367
2019-11-27 14:00:00,8369.248807090846
2019-11-27 14:30:00,8392.096417363338
2019-11-27 15:00:00,8342.319872795173
2019-11-27 15:30:00,8244.428679881297
2019-11-27 16:00:00,9149.18224755963
2019-11-27 16:30:00,8973.913420905308
2019-11-27 17:00:00,9141.32971541858
2019-11-27 17:30:00,9144.86490791881
2019-11-27 18:00:00,9033.37896008319
2019-11-27 18:30:00,8888.580880938774
2019-11-27 19:00:00,8733.246463432411
2019-11-27 19:30:00,8682.809180307533
2019-11-27 20:00:00,8459.867531609229
2019-11-27 20:30:00,8225.600015425189
2019-11-27 21:00:00,7937.99883486408
2019-11-27 21:30:00,7814.892328789512
2019-11-27 22:00:00,7679.0245362555015
2019-11-27 22:30:00,7580.203311693084
2019-11-27 23:00:00,7387.913632565929
2019-11-27 23:30:00,7208.272637954646
2019-11-28 00:00:00,7038.350914567661
2019-11-28 00:30:00,6995.084204120709
2019-11-28 01:00:00,6774.780049040527
2019-11-28 01:30:00,6523.511211644781
2019-11-28 02:00:00,6289.625727852719
2019-11-28 02:30:00,6187.292458756311
2019-11-28 03:00:00,6187.932019180715
2019-11-28 03:30:00,6194.700076308906
2019-11-28 04:00:00,6252.927944593172
2019-11-28 04:30:00,6509.222980067957
2019-11-28 05:00:00,6646.510272594096
2019-11-28 05:30:00,7202.645804317438
2019-11-28 06:00:00,7508.2312138209445
2019-11-28 06:30:00,7653.5724245096
2019-11-28 07:00:00,7777.669214933977
2019-11-28 07:30:00,7704.365196390785
2019-11-28 08:00:00,8149.092019829774
2019-11-28 08:30:00,8207.91415461928
2019-11-28 09:00:00,7582.362914727715
2019-11-28 09:30:00,7488.454137873021
2019-11-28 10:00:00,7899.292675752836
2019-11-28 10:30:00,8059.392262085215
2019-11-28 11:00:00,7114.019967374829
2019-11-28 11:30:00,7052.556608642533
2019-11-28 12:00:00,6932.824325551505
2019-11-28 12:30:00,6869.193981779701
2019-11-28 13:00:00,7081.123162199541
2019-11-28 13:30:00,7379.4258048820775
2019-11-28 14:00:00,7684.246273274895
2019-11-28 14:30:00,7637.840147572927
2019-11-28 15:00:00,7610.616991387013
2019-11-28 15:30:00,7702.25044502513
2019-11-28 16:00:00,7990.287544530692
2019-11-28 16:30:00,8327.167423905912
2019-11-28 17:00:00,8538.576147420945
2019-11-28 17:30:00,8625.571986448205
2019-11-28 18:00:00,8715.067928702349
2019-11-28 18:30:00,8675.537820290208
2019-11-28 19:00:00,8521.114015958277
2019-11-28 19:30:00,8633.318479726659
2019-11-28 20:00:00,8405.802115647777
2019-11-28 20:30:00,8249.18509988931
2019-11-28 21:00:00,7878.401250891681
2019-11-28 21:30:00,7812.310847825987
2019-11-28 22:00:00,7576.439460699434
2019-11-28 22:30:00,7503.840636135194
2019-11-28 23:00:00,7461.1197580855305
2019-11-28 23:30:00,7346.0516862240265
2019-11-29 00:00:00,7215.055283185266
2019-11-29 00:30:00,7012.808068231449
2019-11-29 01:00:00,6799.929794465753
2019-11-29 01:30:00,6525.546962645394
2019-11-29 02:00:00,6301.900095205215
2019-11-29 02:30:00,6195.603265175408
2019-11-29 03:00:00,6108.693117424044
2019-11-29 03:30:00,6128.1540174464435
2019-11-29 04:00:00,6197.752315122156
2019-11-29 04:30:00,6407.786611167911
2019-11-29 05:00:00,6571.464087756031
2019-11-29 05:30:00,7062.4859545719
2019-11-29 06:00:00,7459.849888254775
2019-11-29 06:30:00,7645.863133446205
2019-11-29 07:00:00,7718.439418384113
2019-11-29 07:30:00,7753.801127787666
2019-11-29 08:00:00,7991.850739528732
2019-11-29 08:30:00,8010.281777214285
2019-11-29 09:00:00,7710.469252855699
2019-11-29 09:30:00,7867.725795074633
2019-11-29 10:00:00,7708.106220967457
2019-11-29 10:30:00,7956.689824007164
2019-11-29 11:00:00,7784.76299036003
2019-11-29 11:30:00,7913.382843552873
2019-11-29 12:00:00,7870.625240989008
2019-11-29 12:30:00,7773.035966396113
2019-11-29 13:00:00,7947.212090007847
2019-11-29 13:30:00,7889.2078758167045
2019-11-29 14:00:00,8521.806817423247
2019-11-29 14:30:00,8652.796900577363
2019-11-29 15:00:00,9006.874183227885
2019-11-29 15:30:00,9002.739840812521
2019-11-29 16:00:00,9096.633715978036
2019-11-29 16:30:00,9196.528319710227
2019-11-29 17:00:00,9156.52357333549
2019-11-29 17:30:00,9161.922483144826
2019-11-29 18:00:00,8779.494654739116
2019-11-29 18:30:00,8934.162372129897
2019-11-29 19:00:00,8920.684483687
2019-11-29 19:30:00,8951.40417889693
2019-11-29 20:00:00,8800.518337027785
2019-11-29 20:30:00,8467.381944791687
2019-11-29 21:00:00,8328.258386064681
2019-11-29 21:30:00,8097.838742703308
2019-11-29 22:00:00,7913.938366888717
2019-11-29 22:30:00,7791.475172207438
2019-11-29 23:00:00,7688.6898973610705
2019-11-29 23:30:00,7571.5692169141075
2019-11-30 00:00:00,7470.344130877632
2019-11-30 00:30:00,7159.543109645324
2019-11-30 01:00:00,6921.166272904948
2019-11-30 01:30:00,6644.825451202693
2019-11-30 02:00:00,6458.815896549747
2019-11-30 02:30:00,6387.756032425735
2019-11-30 03:00:00,6337.914868055815
2019-11-30 03:30:00,6373.3722716080165
2019-11-30 04:00:00,6291.120339911466
2019-11-30 04:30:00,6437.532288082717
2019-11-30 05:00:00,6410.901174721431
2019-11-30 05:30:00,6486.267505776899
2019-11-30 06:00:00,6627.282827983213
2019-11-30 06:30:00,6899.620575449732
2019-11-30 07:00:00,7300.737086626996
2019-11-30 07:30:00,7263.57068062048
2019-11-30 08:00:00,7589.894846069174
2019-11-30 08:30:00,7621.2772865511615
2019-11-30 09:00:00,7584.256925654337
2019-11-30 09:30:00,7506.092968813752
2019-11-30 10:00:00,7482.453385479537
2019-11-30 10:30:00,7502.46513847506
2019-11-30 11:00:00,7274.3331134927075
2019-11-30 11:30:00,7239.6876965022075
2019-11-30 12:00:00,7129.269311543987
2019-11-30 12:30:00,7131.077718846106
2019-11-30 13:00:00,7421.533969852706
2019-11-30 13:30:00,7500.970256742885
2019-11-30 14:00:00,7928.984914465981
2019-11-30 14:30:00,7895.894719184524
2019-11-30 15:00:00,7949.833595369918
2019-11-30 15:30:00,8205.888297153642
2019-11-30 16:00:00,8398.446317164186
2019-11-30 16:30:00,8702.486246812343
2019-11-30 17:00:00,8875.01504332781
2019-11-30 17:30:00,8938.597797565493
2019-11-30 18:00:00,8767.821772114377
2019-11-30 18:30:00,8382.713707468136
2019-11-30 19:00:00,8335.963084597326
2019-11-30 19:30:00,8322.028992464835
2019-11-30 20:00:00,8270.54753725199
2019-11-30 20:30:00,8135.7523749882
2019-11-30 21:00:00,7893.0897502708485
2019-11-30 21:30:00,7932.776402736941
2019-11-30 22:00:00,7628.4915987743625
2019-11-30 22:30:00,7684.196578351972
2019-11-30 23:00:00,7434.817464002239
2019-11-30 23:30:00,7267.417308883939
2019-12-01 00:00:00,6873.435830471752
2019-12-01 00:30:00,6750.303608080117
2019-12-01 01:00:00,6587.123781763902
2019-12-01 01:30:00,6310.143203042463
2019-12-01 02:00:00,6126.111749821408
2019-12-01 02:30:00,5993.875498808865
2019-12-01 03:00:00,5932.450597368866
2019-12-01 03:30:00,5905.714967597649
2019-12-01 04:00:00,5920.891820204159
2019-12-01 04:30:00,5913.270945490506
2019-12-01 05:00:00,5872.858531557945
2019-12-01 05:30:00,6119.635040750375
2019-12-01 06:00:00,6283.515062624934
2019-12-01 06:30:00,6371.653207002502
2019-12-01 07:00:00,6532.19073371292
2019-12-01 07:30:00,6705.5436470405975
2019-12-01 08:00:00,6925.340306993931
2019-12-01 08:30:00,7167.814338692661
2019-12-01 09:00:00,7195.955566718796
2019-12-01 09:30:00,7146.246158819415
2019-12-01 10:00:00,7258.02584194777
2019-12-01 10:30:00,7325.988837157123
2019-12-01 11:00:00,7290.721308285344
2019-12-01 11:30:00,7239.927902342036
2019-12-01 12:00:00,7226.954098613057
2019-12-01 12:30:00,7177.428901780241
2019-12-01 13:00:00,7214.377247581305
2019-12-01 13:30:00,7200.01801280074
2019-12-01 14:00:00,6943.633085062865
2019-12-01 14:30:00,6775.424647766137
2019-12-01 15:00:00,6848.688742788604
2019-12-01 15:30:00,6950.999098339475
2019-12-01 16:00:00,7257.592653805779
2019-12-01 16:30:00,7260.361162410332
2019-12-01 17:00:00,7480.962391138567
2019-12-01 17:30:00,7524.593143981919
2019-12-01 18:00:00,7741.861455750388
2019-12-01 18:30:00,7745.46916168578
2019-12-01 19:00:00,7847.7555354184615
2019-12-01 19:30:00,7897.777624112619
2019-12-01 20:00:00,7797.518242677155
2019-12-01 20:30:00,7828.0906990025205
2019-12-01 21:00:00,7460.55587193222
2019-12-01 21:30:00,7438.504035801249
2019-12-01 22:00:00,7271.672139372093
2019-12-01 22:30:00,7236.454810529269
2019-12-01 23:00:00,6930.316111385963
2019-12-01 23:30:00,6858.444527498433
2019-12-02 00:00:00,6681.917647387005
2019-12-02 00:30:00,6577.022828293606
2019-12-02 01:00:00,6450.825121803313
2019-12-02 01:30:00,6227.803236327112
2019-12-02 02:00:00,6039.131104434424
2019-12-02 02:30:00,5977.95863971926
2019-12-02 03:00:00,5952.241706122805
2019-12-02 03:30:00,5953.334418250232
2019-12-02 04:00:00,6167.262039521226
2019-12-02 04:30:00,6201.992862579061
2019-12-02 05:00:00,6819.439735962892
2019-12-02 05:30:00,6892.9364656240605
2019-12-02 06:00:00,7667.1462429868925
2019-12-02 06:30:00,7772.68665850058
2019-12-02 07:00:00,7961.053880864958
2019-12-02 07:30:00,8143.246004774754
2019-12-02 08:00:00,7609.624465868725
2019-12-02 08:30:00,7717.971002458239
2019-12-02 09:00:00,7748.364709454137
2019-12-02 09:30:00,7475.834600400231
2019-12-02 10:00:00,7444.35090830158
2019-12-02 10:30:00,7009.298304054984
2019-12-02 11:00:00,7127.564111883016
2019-12-02 11:30:00,7142.372345621474
2019-12-02 12:00:00,7371.824400406728
2019-12-02 12:30:00,7076.520240097294
2019-12-02 13:00:00,7408.303047178711
2019-12-02 13:30:00,7437.783550628004
2019-12-02 14:00:00,7676.678937673511
2019-12-02 14:30:00,7679.425314704965
2019-12-02 15:00:00,7884.313454344647
2019-12-02 15:30:00,8296.473874160734
2019-12-02 16:00:00,8516.462790365948
2019-12-02 16:30:00,8729.282925247182
2019-12-02 17:00:00,8859.63368223716
2019-12-02 17:30:00,9091.027360150252
2019-12-02 18:00:00,8946.37664726951
2019-12-02 18:30:00,8954.937360728298
2019-12-02 19:00:00,8681.751349585506
2019-12-02 19:30:00,8668.915056595606
2019-12-02 20:00:00,8392.67271545509
2019-12-02 20:30:00,8261.0707874383
2019-12-02 21:00:00,7957.353622491692
2019-12-02 21:30:00,7742.64794917889
2019-12-02 22:00:00,7586.195144652968
2019-12-02 22:30:00,7539.494726508425
2019-12-02 23:00:00,7379.698613999166
2019-12-02 23:30:00,7260.794663593678
2019-12-03 00:00:00,7076.905658284106
2019-12-03 00:30:00,6900.030160673833
2019-12-03 01:00:00,6732.504759911425
2019-12-03 01:30:00,6442.460860836657
2019-12-03 02:00:00,6108.219446207277
2019-12-03 02:30:00,6101.434078118849
2019-12-03 03:00:00,6040.545710666518
2019-12-03 03:30:00,6041.634752364665
2019-12-03 04:00:00,6039.524124880196
2019-12-03 04:30:00,6260.893367575342
2019-12-03 05:00:00,6501.917165632514
2019-12-03 05:30:00,6904.538760810945
2019-12-03 06:00:00,7264.462933900055
2019-12-03 06:30:00,7554.3831256184185
2019-12-03 07:00:00,7759.083704114369
2019-12-03 07:30:00,7728.089127569571
2019-12-03 08:00:00,7695.696385689207
2019-12-03 08:30:00,7831.375827231353
2019-12-03 09:00:00,7639.071562797378
2019-12-03 09:30:00,7608.909240537241
2019-12-03 10:00:00,7640.413878941256
