DATETIME,random_forest
2019-11-02 22:30:00,7347.005991370144
2019-11-02 23:00:00,7055.490248004423
2019-11-02 23:30:00,6984.142370254494
2019-11-03 00:00:00,6747.468048426802
2019-11-03 00:30:00,6683.250939901286
2019-11-03 01:00:00,6487.413670823325
2019-11-03 01:30:00,6270.653108431811
2019-11-03 02:00:00,6080.652392480443
2019-11-03 02:30:00,5929.329435735591
2019-11-03 03:00:00,5878.338513980559
2019-11-03 03:30:00,5875.199615308601
2019-11-03 04:00:00,5880.872690738969
2019-11-03 04:30:00,5888.431559394906
2019-11-03 05:00:00,5876.397558583473
2019-11-03 05:30:00,6077.336630294028
2019-11-03 06:00:00,6052.144979922461
2019-11-03 06:30:00,6225.874105739478
2019-11-03 07:00:00,6475.558031658474
2019-11-03 07:30:00,6459.252340485462
2019-11-03 08:00:00,6668.195650899288
2019-11-03 08:30:00,6704.277242265111
2019-11-03 09:00:00,6899.464135347897
2019-11-03 09:30:00,6883.40951954885
2019-11-03 10:00:00,6954.093854890983
2019-11-03 10:30:00,6971.344102109804
2019-11-03 11:00:00,7171.02245589294
2019-11-03 11:30:00,7131.32511926791
2019-11-03 12:00:00,7130.896054528682
2019-11-03 12:30:00,7215.584807606737
2019-11-03 13:00:00,7318.137556149749
2019-11-03 13:30:00,7365.199026758231
2019-11-03 14:00:00,7471.761308846095
2019-11-03 14:30:00,7719.760983765514
2019-11-03 15:00:00,7871.290666133361
2019-11-03 15:30:00,7993.506957800764
2019-11-03 16:00:00,8093.115812104288
2019-11-03 16:30:00,8094.638933073303
2019-11-03 17:00:00,8276.377964706084
2019-11-03 17:30:00,8193.081011731236
2019-11-03 18:00:00,8318.33099433957
2019-11-03 18:30:00,8123.529455575956
2019-11-03 19:00:00,8551.4127241866
2019-11-03 19:30:00,8256.57523098156
2019-11-03 20:00:00,8113.5494145199455
2019-11-03 20:30:00,7956.9791602163
2019-11-03 21:00:00,7678.366729785126
2019-11-03 21:30:00,7509.592691192019
2019-11-03 22:00:00,7288.238728826007
2019-11-03 22:30:00,7240.189676752207
2019-11-03 23:00:00,7109.292409019284
2019-11-03 23:30:00,6962.162057986616
2019-11-04 00:00:00,6923.570727222234
2019-11-04 00:30:00,6690.433444322471
2019-11-04 01:00:00,6584.643915444223
2019-11-04 01:30:00,6354.132380927142
2019-11-04 02:00:00,6221.313167600193
2019-11-04 02:30:00,6128.931160836223
2019-11-04 03:00:00,6177.7298823228775
2019-11-04 03:30:00,6070.34499641296
2019-11-04 04:00:00,6222.858611360572
2019-11-04 04:30:00,6225.903036882542
2019-11-04 05:00:00,6807.481957884845
2019-11-04 05:30:00,6839.663400912183
2019-11-04 06:00:00,7685.0123534404875
2019-11-04 06:30:00,7928.2523864031145
2019-11-04 07:00:00,8104.561924495231
2019-11-04 07:30:00,8173.91592870314
2019-11-04 08:00:00,7988.005938881339
2019-11-04 08:30:00,8023.639381484689
2019-11-04 09:00:00,7858.206962035167
2019-11-04 09:30:00,7983.174414450326
2019-11-04 10:00:00,8099.445292930974
2019-11-04 10:30:00,8208.182148629827
2019-11-04 11:00:00,8361.144951433722
2019-11-04 11:30:00,8621.63652503323
2019-11-04 12:00:00,8627.997057946575
2019-11-04 12:30:00,8698.481385133284
2019-11-04 13:00:00,8891.962358147175
2019-11-04 13:30:00,8814.292662384058
2019-11-04 14:00:00,8910.826530278766
2019-11-04 14:30:00,9348.040676387993
2019-11-04 15:00:00,9511.33456361344
2019-11-04 15:30:00,9554.605459950888
2019-11-04 16:00:00,9413.312053170359
2019-11-04 16:30:00,9334.379737714222
2019-11-04 17:00:00,9418.033104541331
2019-11-04 17:30:00,9578.69560592711
2019-11-04 18:00:00,9456.765721377518
2019-11-04 18:30:00,9403.504634440724
2019-11-04 19:00:00,9295.784857087227
2019-11-04 19:30:00,9059.234500352753
2019-11-04 20:00:00,8736.653272404032
2019-11-04 20:30:00,8663.216526644204
2019-11-04 21:00:00,8308.970867931308
2019-11-04 21:30:00,8164.318601392831
2019-11-04 22:00:00,7917.104731112514
2019-11-04 22:30:00,7906.970008144866
2019-11-04 23:00:00,7717.82781149474
2019-11-04 23:30:00,7468.270114746006
2019-11-05 00:00:00,7369.713744975996
2019-11-05 00:30:00,7226.180086165376
2019-11-05 01:00:00,6978.677120763321
2019-11-05 01:30:00,6646.542516758761
2019-11-05 02:00:00,6418.2400250193605
2019-11-05 02:30:00,6409.479700411455
2019-11-05 03:00:00,6207.982587376632
2019-11-05 03:30:00,6278.199520673295
2019-11-05 04:00:00,6306.532576328589
2019-11-05 04:30:00,6522.56467957987
2019-11-05 05:00:00,6795.449633592416
2019-11-05 05:30:00,7152.4478769277475
2019-11-05 06:00:00,7551.100754031316
2019-11-05 06:30:00,7763.934337664982
2019-11-05 07:00:00,7845.723249253718
2019-11-05 07:30:00,7818.77135688631
2019-11-05 08:00:00,7829.287130255761
2019-11-05 08:30:00,7831.122402114564
2019-11-05 09:00:00,7811.003137349995
2019-11-05 09:30:00,7863.244446520133
2019-11-05 10:00:00,7730.4658340770675
2019-11-05 10:30:00,7789.059277366653
2019-11-05 11:00:00,7703.8158009325825
2019-11-05 11:30:00,7683.735824000299
2019-11-05 12:00:00,7619.3787823605735
2019-11-05 12:30:00,7615.673807120562
2019-11-05 13:00:00,7638.06892218223
2019-11-05 13:30:00,7715.041994979209
2019-11-05 14:00:00,7756.115667384101
2019-11-05 14:30:00,7773.846026542245
2019-11-05 15:00:00,7945.572836474731
2019-11-05 15:30:00,8020.548422810264
2019-11-05 16:00:00,8155.154494645584
2019-11-05 16:30:00,8392.211440244773
2019-11-05 17:00:00,8553.428041697007
2019-11-05 17:30:00,8534.54767776375
2019-11-05 18:00:00,8511.836041291264
2019-11-05 18:30:00,8404.943339643985
2019-11-05 19:00:00,8479.9147056691
2019-11-05 19:30:00,8453.795598699468
2019-11-05 20:00:00,8253.541795947838
2019-11-05 20:30:00,8020.692088293516
2019-11-05 21:00:00,7735.033608968064
2019-11-05 21:30:00,7737.157240614163
2019-11-05 22:00:00,7485.814093388549
2019-11-05 22:30:00,7498.937915238505
2019-11-05 23:00:00,7309.984818839804
2019-11-05 23:30:00,7297.2366522788025
2019-11-06 00:00:00,7212.710360280726
2019-11-06 00:30:00,7057.140270334996
2019-11-06 01:00:00,6846.080999612993
2019-11-06 01:30:00,6599.5905756542425
2019-11-06 02:00:00,6407.023778250904
2019-11-06 02:30:00,6239.416211559567
2019-11-06 03:00:00,6171.955505082733
2019-11-06 03:30:00,6180.422098107231
2019-11-06 04:00:00,6327.983744726098
2019-11-06 04:30:00,6548.874806074129
2019-11-06 05:00:00,6762.82540281553
2019-11-06 05:30:00,7198.0129607942
2019-11-06 06:00:00,7479.525655634082
2019-11-06 06:30:00,7743.4112408644505
2019-11-06 07:00:00,7848.871208415703
2019-11-06 07:30:00,7803.300417294405
2019-11-06 08:00:00,7770.594348163298
2019-11-06 08:30:00,7807.812174466195
2019-11-06 09:00:00,7981.057729109448
2019-11-06 09:30:00,7918.991119334657
2019-11-06 10:00:00,7658.119677609364
2019-11-06 10:30:00,7558.131223421267
2019-11-06 11:00:00,7471.7783410530365
2019-11-06 11:30:00,7495.592501119445
2019-11-06 12:00:00,7616.203639559753
2019-11-06 12:30:00,7276.958597257081
2019-11-06 13:00:00,7051.682834945141
2019-11-06 13:30:00,7050.118717634095
2019-11-06 14:00:00,7471.968372335385
2019-11-06 14:30:00,7100.5928698520265
2019-11-06 15:00:00,7097.847064242854
2019-11-06 15:30:00,7362.4021808440475
2019-11-06 16:00:00,7624.6579431941345
2019-11-06 16:30:00,7840.162728431134
2019-11-06 17:00:00,8212.466884033129
2019-11-06 17:30:00,8118.363588483279
2019-11-06 18:00:00,8139.060824246871
2019-11-06 18:30:00,8179.303072338315
2019-11-06 19:00:00,8281.00140582123
2019-11-06 19:30:00,8276.12150428947
2019-11-06 20:00:00,8155.867790752617
2019-11-06 20:30:00,7957.87285714278
2019-11-06 21:00:00,7682.379622027915
2019-11-06 21:30:00,7666.223691683559
2019-11-06 22:00:00,7637.645376415725
2019-11-06 22:30:00,7571.386948598828
2019-11-06 23:00:00,7444.700163136102
2019-11-06 23:30:00,7358.53719265956
2019-11-07 00:00:00,7269.730162266141
2019-11-07 00:30:00,7015.955257124969
2019-11-07 01:00:00,6809.637282837385
2019-11-07 01:30:00,6532.519045696349
2019-11-07 02:00:00,6289.4983214917065
2019-11-07 02:30:00,6163.650359618961
2019-11-07 03:00:00,6058.339938372121
2019-11-07 03:30:00,6040.188137163694
2019-11-07 04:00:00,6173.35795370866
2019-11-07 04:30:00,6282.186414798195
2019-11-07 05:00:00,6510.943162568978
2019-11-07 05:30:00,6963.589282442576
2019-11-07 06:00:00,7390.080420383021
2019-11-07 06:30:00,7521.084924668674
2019-11-07 07:00:00,7520.203957749928
2019-11-07 07:30:00,7403.4320423009185
2019-11-07 08:00:00,7865.087826456956
2019-11-07 08:30:00,7886.317496690038
2019-11-07 09:00:00,7834.473210683907
2019-11-07 09:30:00,7865.160768904062
2019-11-07 10:00:00,6994.593958725982
2019-11-07 10:30:00,6599.932439336119
2019-11-07 11:00:00,7018.104191447357
2019-11-07 11:30:00,7026.074579476567
2019-11-07 12:00:00,6843.497966141689
2019-11-07 12:30:00,6832.574155208672
2019-11-07 13:00:00,7485.124539208959
2019-11-07 13:30:00,7117.593480146518
2019-11-07 14:00:00,7282.901891004656
2019-11-07 14:30:00,7392.0048724122735
2019-11-07 15:00:00,7311.262629460025
2019-11-07 15:30:00,8092.799773525587
2019-11-07 16:00:00,8012.517792311675
2019-11-07 16:30:00,7918.006807513552
2019-11-07 17:00:00,8507.71993691468
2019-11-07 17:30:00,8586.083973853109
2019-11-07 18:00:00,8624.534123755311
2019-11-07 18:30:00,8478.841432274805
2019-11-07 19:00:00,8462.187579031795
2019-11-07 19:30:00,8454.154929033082
2019-11-07 20:00:00,8052.414105924607
2019-11-07 20:30:00,7881.769050670085
2019-11-07 21:00:00,7580.44128829722
2019-11-07 21:30:00,7532.1391009292065
2019-11-07 22:00:00,7292.172309323706
2019-11-07 22:30:00,7305.029032661162
2019-11-07 23:00:00,7171.617382440384
2019-11-07 23:30:00,7153.0828934171905
2019-11-08 00:00:00,7009.821718869678
2019-11-08 00:30:00,7096.02939606166
2019-11-08 01:00:00,6600.98579486594
2019-11-08 01:30:00,6470.72478484476
2019-11-08 02:00:00,6170.413852363383
2019-11-08 02:30:00,6144.08940454463
2019-11-08 03:00:00,6142.751693280486
2019-11-08 03:30:00,6124.35804860991
2019-11-08 04:00:00,6138.753510033318
2019-11-08 04:30:00,6363.6526471219
2019-11-08 05:00:00,6569.168887701771
2019-11-08 05:30:00,7032.44100177263
2019-11-08 06:00:00,7593.7978353974795
2019-11-08 06:30:00,7673.4497136379005
2019-11-08 07:00:00,7761.73648538483
2019-11-08 07:30:00,7846.711573568044
2019-11-08 08:00:00,8020.174417242149
2019-11-08 08:30:00,8053.148697646304
2019-11-08 09:00:00,7981.037800889142
2019-11-08 09:30:00,7997.957471400476
2019-11-08 10:00:00,8012.215874134653
2019-11-08 10:30:00,8019.48793901468
2019-11-08 11:00:00,8015.2933552893655
2019-11-08 11:30:00,8038.658177877113
2019-11-08 12:00:00,8083.465031255878
2019-11-08 12:30:00,8019.694211469476
2019-11-08 13:00:00,7908.401058558858
2019-11-08 13:30:00,7851.095032817262
2019-11-08 14:00:00,7860.877405478823
2019-11-08 14:30:00,7921.0484019745945
2019-11-08 15:00:00,8655.116004416415
2019-11-08 15:30:00,8612.907726089461
2019-11-08 16:00:00,8741.030941144345
2019-11-08 16:30:00,9367.76572092146
2019-11-08 17:00:00,8748.251630978013
2019-11-08 17:30:00,8672.493087020608
2019-11-08 18:00:00,8800.108195865048
2019-11-08 18:30:00,8674.103511665307
2019-11-08 19:00:00,8556.60635014026
2019-11-08 19:30:00,8555.259857936038
2019-11-08 20:00:00,8520.517008423634
2019-11-08 20:30:00,8136.241183298145
2019-11-08 21:00:00,7973.870673813873
2019-11-08 21:30:00,7831.610296994814
2019-11-08 22:00:00,7665.207579050716
2019-11-08 22:30:00,7559.701891732574
2019-11-08 23:00:00,7485.483084866531
2019-11-08 23:30:00,7282.626851846703
2019-11-09 00:00:00,7174.368431849401
2019-11-09 00:30:00,7051.7264055029955
2019-11-09 01:00:00,6740.7857351494085
2019-11-09 01:30:00,6493.8158588028
2019-11-09 02:00:00,6348.576193064462
2019-11-09 02:30:00,6090.927099274797
2019-11-09 03:00:00,6015.138407239629
2019-11-09 03:30:00,6009.519539104997
2019-11-09 04:00:00,5930.881919206674
2019-11-09 04:30:00,6135.641121411105
2019-11-09 05:00:00,6032.8515468370615
2019-11-09 05:30:00,6311.170985443104
2019-11-09 06:00:00,6423.570141666674
2019-11-09 06:30:00,6462.522561655026
2019-11-09 07:00:00,6878.079099999994
2019-11-09 07:30:00,6890.296466666645
2019-11-09 08:00:00,7523.646048013641
2019-11-09 08:30:00,7408.114805408978
2019-11-09 09:00:00,7508.141366756143
2019-11-09 09:30:00,7501.311352707863
2019-11-09 10:00:00,7505.9139257192655
2019-11-09 10:30:00,7322.612608955993
2019-11-09 11:00:00,7477.656156281464
2019-11-09 11:30:00,7475.467437441812
2019-11-09 12:00:00,7210.757649819905
2019-11-09 12:30:00,7194.539473766812
2019-11-09 13:00:00,7026.678488865782
2019-11-09 13:30:00,6925.865669707449
2019-11-09 14:00:00,7046.439007633085
2019-11-09 14:30:00,7069.4432200458305
2019-11-09 15:00:00,7196.212155678661
2019-11-09 15:30:00,7353.072531627726
2019-11-09 16:00:00,7525.222647984679
2019-11-09 16:30:00,7871.081018011084
2019-11-09 17:00:00,7905.599038993266
2019-11-09 17:30:00,7833.361333619386
2019-11-09 18:00:00,7854.942372689716
2019-11-09 18:30:00,7873.513845133769
2019-11-09 19:00:00,7662.257712685061
2019-11-09 19:30:00,7633.4681440664235
2019-11-09 20:00:00,7674.24539717108
2019-11-09 20:30:00,7488.267893111968
2019-11-09 21:00:00,7334.358411303979
2019-11-09 21:30:00,7331.267726590955
2019-11-09 22:00:00,7163.572035123878
2019-11-09 22:30:00,7165.223211950745
2019-11-09 23:00:00,6942.490800309238
2019-11-09 23:30:00,6777.520585386603
2019-11-10 00:00:00,6610.299987318647
2019-11-10 00:30:00,6495.791998804946
2019-11-10 01:00:00,6309.434145116864
2019-11-10 01:30:00,6076.883331334217
2019-11-10 02:00:00,5858.96211493069
2019-11-10 02:30:00,5876.928095844141
2019-11-10 03:00:00,5779.2935639400375
2019-11-10 03:30:00,5808.176441198432
2019-11-10 04:00:00,5798.948387096868
2019-11-10 04:30:00,5818.662138824238
2019-11-10 05:00:00,5797.113056802736
2019-11-10 05:30:00,5995.628682474984
2019-11-10 06:00:00,6106.686433821577
2019-11-10 06:30:00,6187.6309496392205
2019-11-10 07:00:00,6343.353003767835
2019-11-10 07:30:00,6326.243408843157
2019-11-10 08:00:00,6483.45065044141
2019-11-10 08:30:00,6329.897166769877
2019-11-10 09:00:00,6288.704490076954
2019-11-10 09:30:00,6205.323128356134
2019-11-10 10:00:00,6060.336862320506
2019-11-10 10:30:00,5959.151127461922
2019-11-10 11:00:00,5959.047164028443
2019-11-10 11:30:00,5892.130484391542
2019-11-10 12:00:00,5786.727992540201
2019-11-10 12:30:00,5706.500214178901
2019-11-10 13:00:00,5550.36049992498
2019-11-10 13:30:00,5550.335786036091
2019-11-10 14:00:00,5588.754792241477
2019-11-10 14:30:00,5705.9429375122345
2019-11-10 15:00:00,5886.787412817462
2019-11-10 15:30:00,5973.38179571717
2019-11-10 16:00:00,6290.309914344003
2019-11-10 16:30:00,6582.93105466807
2019-11-10 17:00:00,6896.248887813341
2019-11-10 17:30:00,7213.013500415432
2019-11-10 18:00:00,7245.413257075328
2019-11-10 18:30:00,7558.252868359981
2019-11-10 19:00:00,7685.431354438557
2019-11-10 19:30:00,7668.515644903086
2019-11-10 20:00:00,7544.624199387417
2019-11-10 20:30:00,7264.085962425452
2019-11-10 21:00:00,7106.2277648829795
2019-11-10 21:30:00,7015.530819833173
2019-11-10 22:00:00,6929.311993592547
2019-11-10 22:30:00,6935.673514274584
2019-11-10 23:00:00,6758.424024063964
2019-11-10 23:30:00,6688.1482230628235
2019-11-11 00:00:00,6597.844072982059
2019-11-11 00:30:00,6470.533320902302
2019-11-11 01:00:00,6347.235988199169
2019-11-11 01:30:00,6154.035123355317
2019-11-11 02:00:00,5964.201270890355
2019-11-11 02:30:00,5895.061353738235
2019-11-11 03:00:00,5828.8144958616585
2019-11-11 03:30:00,5790.502554441307
2019-11-11 04:00:00,6023.794823723831
2019-11-11 04:30:00,6117.201145846502
2019-11-11 05:00:00,6744.424447836455
2019-11-11 05:30:00,6791.675941518295
2019-11-11 06:00:00,7589.972739414874
2019-11-11 06:30:00,7584.762601375678
2019-11-11 07:00:00,7799.674299999979
2019-11-11 07:30:00,7836.137149722219
2019-11-11 08:00:00,6815.639440913384
2019-11-11 08:30:00,6658.2225217128735
2019-11-11 09:00:00,6233.518796927429
2019-11-11 09:30:00,6233.553509278856
2019-11-11 10:00:00,6227.782177414065
2019-11-11 10:30:00,6082.738967400639
2019-11-11 11:00:00,6082.456555335646
2019-11-11 11:30:00,6062.745675154826
2019-11-11 12:00:00,5993.081834342645
2019-11-11 12:30:00,6001.666154997767
2019-11-11 13:00:00,6003.324371291243
2019-11-11 13:30:00,6002.53133702534
2019-11-11 14:00:00,6050.604596741686
2019-11-11 14:30:00,6125.368138739223
2019-11-11 15:00:00,6347.056645410063
2019-11-11 15:30:00,6949.891730718451
2019-11-11 16:00:00,7562.801373783305
2019-11-11 16:30:00,8507.989932366281
2019-11-11 17:00:00,8371.697748683255
2019-11-11 17:30:00,8525.681466771017
2019-11-11 18:00:00,8554.441646071844
2019-11-11 18:30:00,8561.879908805322
2019-11-11 19:00:00,8422.348553219763
2019-11-11 19:30:00,8434.898884088996
2019-11-11 20:00:00,8226.060885073828
2019-11-11 20:30:00,8141.882177180229
2019-11-11 21:00:00,8005.353231135525
2019-11-11 21:30:00,7724.169291311487
2019-11-11 22:00:00,7664.182178449055
2019-11-11 22:30:00,7624.3514753042255
2019-11-11 23:00:00,7511.429593542434
2019-11-11 23:30:00,7339.633776066014
2019-11-12 00:00:00,7237.5146660568225
2019-11-12 00:30:00,7094.876613684761
2019-11-12 01:00:00,6919.844522297438
2019-11-12 01:30:00,6678.496186583606
2019-11-12 02:00:00,6424.494225426995
2019-11-12 02:30:00,6292.524340240097
2019-11-12 03:00:00,6215.59098267701
2019-11-12 03:30:00,6207.89665832954
2019-11-12 04:00:00,6185.829092854616
2019-11-12 04:30:00,6509.14954356073
2019-11-12 05:00:00,6664.792698286485
2019-11-12 05:30:00,7186.110450316783
2019-11-12 06:00:00,7472.126249953263
2019-11-12 06:30:00,7766.2546883610075
2019-11-12 07:00:00,7751.3552060065185
2019-11-12 07:30:00,7756.715605462592
2019-11-12 08:00:00,7709.874369106617
2019-11-12 08:30:00,7655.167321422219
2019-11-12 09:00:00,8186.418048931733
2019-11-12 09:30:00,8144.1448707534655
2019-11-12 10:00:00,7957.154744676125
2019-11-12 10:30:00,7740.968398051646
2019-11-12 11:00:00,7610.245661950648
2019-11-12 11:30:00,7640.914159521271
2019-11-12 12:00:00,7574.44115765791
2019-11-12 12:30:00,7811.017886638042
2019-11-12 13:00:00,7995.5037559579905
2019-11-12 13:30:00,8350.085361075542
2019-11-12 14:00:00,8351.203935853557
2019-11-12 14:30:00,7564.350589718634
2019-11-12 15:00:00,8048.180122839423
2019-11-12 15:30:00,8206.046262373084
2019-11-12 16:00:00,8475.470487905863
2019-11-12 16:30:00,8565.809559449057
2019-11-12 17:00:00,8672.276229034958
2019-11-12 17:30:00,8663.454731560678
2019-11-12 18:00:00,8931.317178964437
2019-11-12 18:30:00,8593.83113956974
2019-11-12 19:00:00,8578.756694625989
2019-11-12 19:30:00,8505.540681034237
2019-11-12 20:00:00,8480.26451610329
2019-11-12 20:30:00,8219.079515144504
2019-11-12 21:00:00,7766.372417180283
2019-11-12 21:30:00,7743.7600476947255
2019-11-12 22:00:00,7498.46190897224
2019-11-12 22:30:00,7486.080326158068
2019-11-12 23:00:00,7330.882554202227
2019-11-12 23:30:00,7166.394028896714
2019-11-13 00:00:00,7152.264364627508
2019-11-13 00:30:00,6998.343932112343
2019-11-13 01:00:00,6837.6766966509595
2019-11-13 01:30:00,6452.30451444184
2019-11-13 02:00:00,6276.937599134636
2019-11-13 02:30:00,6088.819808626775
2019-11-13 03:00:00,6076.449055680232
2019-11-13 03:30:00,6069.699696514156
2019-11-13 04:00:00,6155.478994381493
2019-11-13 04:30:00,6368.534840241313
2019-11-13 05:00:00,6421.387037800501
2019-11-13 05:30:00,6860.529728457754
2019-11-13 06:00:00,7285.895807496094
2019-11-13 06:30:00,7473.4363112683195
2019-11-13 07:00:00,7535.6486221369105
2019-11-13 07:30:00,7618.4504630735
2019-11-13 08:00:00,8230.699804051319
2019-11-13 08:30:00,8225.955679625804
2019-11-13 09:00:00,7994.653710369706
2019-11-13 09:30:00,8015.614875515145
2019-11-13 10:00:00,7827.378362740533
2019-11-13 10:30:00,7816.796955836744
2019-11-13 11:00:00,7715.762376906009
2019-11-13 11:30:00,7982.210275857147
2019-11-13 12:00:00,8178.754024969634
2019-11-13 12:30:00,8485.708514332002
2019-11-13 13:00:00,8700.974184735875
2019-11-13 13:30:00,8926.534432076613
2019-11-13 14:00:00,8898.848683106658
2019-11-13 14:30:00,8811.737402643736
2019-11-13 15:00:00,9114.011817329614
2019-11-13 15:30:00,9517.336990596134
2019-11-13 16:00:00,9502.147841413525
2019-11-13 16:30:00,10482.828772561017
2019-11-13 17:00:00,10650.090261808165
2019-11-13 17:30:00,10647.348869187406
2019-11-13 18:00:00,10553.13635711557
2019-11-13 18:30:00,9854.333292296256
2019-11-13 19:00:00,9358.22394435504
2019-11-13 19:30:00,9210.278081822844
2019-11-13 20:00:00,8964.95450786128
2019-11-13 20:30:00,8537.31165639412
2019-11-13 21:00:00,8131.107658634454
2019-11-13 21:30:00,7776.288318021052
2019-11-13 22:00:00,7568.50731970313
2019-11-13 22:30:00,7520.945190309018
2019-11-13 23:00:00,7285.880841737352
2019-11-13 23:30:00,7203.075395128507
2019-11-14 00:00:00,7098.554548478804
2019-11-14 00:30:00,6898.804194941278
2019-11-14 01:00:00,6738.197499103504
2019-11-14 01:30:00,6451.954161879425
2019-11-14 02:00:00,6278.0446750383035
2019-11-14 02:30:00,6130.650539886947
2019-11-14 03:00:00,6060.932254513675
2019-11-14 03:30:00,6101.449242916773
2019-11-14 04:00:00,6156.94237528701
2019-11-14 04:30:00,6427.1159499027335
2019-11-14 05:00:00,6560.704087993291
2019-11-14 05:30:00,6993.796448616988
2019-11-14 06:00:00,7399.7014823188465
2019-11-14 06:30:00,7501.796219462131
2019-11-14 07:00:00,7576.962737223474
2019-11-14 07:30:00,7494.079053478733
2019-11-14 08:00:00,7679.53922238667
2019-11-14 08:30:00,7631.819214506558
2019-11-14 09:00:00,7555.952581500029
2019-11-14 09:30:00,7824.2732534617935
2019-11-14 10:00:00,7552.047141797656
2019-11-14 10:30:00,7514.896760433394
2019-11-14 11:00:00,7247.692324833876
2019-11-14 11:30:00,7103.353612146387
2019-11-14 12:00:00,7353.948685235172
2019-11-14 12:30:00,7333.019326953753
2019-11-14 13:00:00,7484.899586278793
2019-11-14 13:30:00,7434.986581364528
2019-11-14 14:00:00,7238.613687368705
2019-11-14 14:30:00,7249.892180860319
2019-11-14 15:00:00,7114.532851756432
2019-11-14 15:30:00,7526.885457867385
2019-11-14 16:00:00,7844.107856553781
2019-11-14 16:30:00,7852.508201722616
2019-11-14 17:00:00,8028.995157171561
2019-11-14 17:30:00,8113.693290169326
2019-11-14 18:00:00,8235.622743290713
2019-11-14 18:30:00,8165.389576349838
2019-11-14 19:00:00,8312.141902826224
2019-11-14 19:30:00,8292.55424918825
2019-11-14 20:00:00,8086.8622175104865
2019-11-14 20:30:00,7882.809358681181
2019-11-14 21:00:00,7658.997714055895
2019-11-14 21:30:00,7550.950978104576
2019-11-14 22:00:00,7495.748558584666
2019-11-14 22:30:00,7463.156589066632
2019-11-14 23:00:00,7316.058038033899
2019-11-14 23:30:00,7224.935144234813
2019-11-15 00:00:00,7089.556297217834
2019-11-15 00:30:00,6984.635642150864
2019-11-15 01:00:00,6761.5042839317
2019-11-15 01:30:00,6458.7358487421025
2019-11-15 02:00:00,6206.77468114447
2019-11-15 02:30:00,6191.113307198487
2019-11-15 03:00:00,6112.194231218585
2019-11-15 03:30:00,6158.915487490538
2019-11-15 04:00:00,6267.734700652824
2019-11-15 04:30:00,6523.214106636589
2019-11-15 05:00:00,6755.745575516682
2019-11-15 05:30:00,7167.2416471901415
2019-11-15 06:00:00,7499.647231230457
2019-11-15 06:30:00,7768.413052849107
2019-11-15 07:00:00,7798.323006271217
2019-11-15 07:30:00,7736.327634529156
2019-11-15 08:00:00,8263.24638616916
2019-11-15 08:30:00,8233.569932864826
2019-11-15 09:00:00,7589.309076691538
2019-11-15 09:30:00,7541.77212374841
2019-11-15 10:00:00,7553.581829972688
2019-11-15 10:30:00,7887.289319886075
2019-11-15 11:00:00,7898.589678491031
2019-11-15 11:30:00,7599.4991714759235
2019-11-15 12:00:00,7086.370574341872
2019-11-15 12:30:00,7326.669544202825
2019-11-15 13:00:00,7319.414855418227
2019-11-15 13:30:00,7434.945359069826
2019-11-15 14:00:00,7690.944891492856
2019-11-15 14:30:00,7660.697586430766
2019-11-15 15:00:00,7756.804316490634
2019-11-15 15:30:00,7722.664579923631
2019-11-15 16:00:00,7998.151869586462
2019-11-15 16:30:00,8249.13840141381
2019-11-15 17:00:00,8291.094680365613
2019-11-15 17:30:00,8294.436693821757
2019-11-15 18:00:00,8364.860958329864
2019-11-15 18:30:00,8208.715157203007
2019-11-15 19:00:00,8443.078999715823
2019-11-15 19:30:00,8395.212611727993
2019-11-15 20:00:00,8127.0396641870575
2019-11-15 20:30:00,8080.843528800172
2019-11-15 21:00:00,7856.859022905224
2019-11-15 21:30:00,7701.016092662893
2019-11-15 22:00:00,7555.343985641819
2019-11-15 22:30:00,7498.568844577798
2019-11-15 23:00:00,7448.507277812048
2019-11-15 23:30:00,7277.433146867607
2019-11-16 00:00:00,7113.595923850199
2019-11-16 00:30:00,6903.930113434344
2019-11-16 01:00:00,6670.24613575043
2019-11-16 01:30:00,6489.072655913825
2019-11-16 02:00:00,6141.571381605426
2019-11-16 02:30:00,6059.629816832626
2019-11-16 03:00:00,5819.525063439041
2019-11-16 03:30:00,6041.525656511903
2019-11-16 04:00:00,5941.227762988995
2019-11-16 04:30:00,6090.7015939265475
2019-11-16 05:00:00,5890.575001860879
2019-11-16 05:30:00,6172.258961211803
2019-11-16 06:00:00,6367.936187962969
2019-11-16 06:30:00,6384.593457225828
2019-11-16 07:00:00,6827.4776333333275
2019-11-16 07:30:00,6824.863399999995
2019-11-16 08:00:00,7454.145858056151
2019-11-16 08:30:00,7437.632172417866
2019-11-16 09:00:00,7493.986165459768
2019-11-16 09:30:00,7424.945007408829
2019-11-16 10:00:00,7432.659921740013
2019-11-16 10:30:00,7211.679450407033
2019-11-16 11:00:00,7427.161131644044
2019-11-16 11:30:00,7200.74428780733
2019-11-16 12:00:00,7323.085930772789
2019-11-16 12:30:00,7347.629144774725
2019-11-16 13:00:00,7121.721348797296
2019-11-16 13:30:00,7007.879053669597
2019-11-16 14:00:00,7062.544224549799
2019-11-16 14:30:00,6973.6729333059
2019-11-16 15:00:00,7045.781287135716
2019-11-16 15:30:00,7272.826210739855
2019-11-16 16:00:00,7450.773198952982
2019-11-16 16:30:00,7991.756248785985
2019-11-16 17:00:00,8148.527203905328
2019-11-16 17:30:00,7963.952792336993
