DATETIME,random_forest_no_radiation_day_before
2019-12-02 11:00:00,7194.333769596584
2019-12-02 11:30:00,7220.460805513771
2019-12-02 12:00:00,7528.369089290385
2019-12-02 12:30:00,7164.966126201863
2019-12-02 13:00:00,7675.393115148096
2019-12-02 13:30:00,7653.160152178262
2019-12-02 14:00:00,7814.188614435714
2019-12-02 14:30:00,7719.4813087199755
2019-12-02 15:00:00,7918.933911204902
2019-12-02 15:30:00,8085.991886017259
2019-12-02 16:00:00,8588.134677186452
2019-12-02 16:30:00,8756.806288469992
2019-12-02 17:00:00,8836.08374529147
2019-12-02 17:30:00,9105.759413780388
2019-12-02 18:00:00,8958.253487440901
2019-12-02 18:30:00,8976.54518054807
2019-12-02 19:00:00,8762.00366552592
2019-12-02 19:30:00,8732.712891586456
2019-12-02 20:00:00,8403.261940714256
2019-12-02 20:30:00,8275.67850826502
2019-12-02 21:00:00,7947.726822110229
2019-12-02 21:30:00,7776.212904205923
2019-12-02 22:00:00,7650.544772076493
2019-12-02 22:30:00,7614.498977939322
2019-12-02 23:00:00,7362.894559307039
2019-12-02 23:30:00,7287.185912102566
2019-12-03 00:00:00,7070.865660616158
2019-12-03 00:30:00,6905.32519602825
2019-12-03 01:00:00,6738.190216401106
2019-12-03 01:30:00,6448.717341987403
2019-12-03 02:00:00,6121.540017148507
2019-12-03 02:30:00,6088.832090795027
2019-12-03 03:00:00,6044.670113499199
2019-12-03 03:30:00,6046.765068713647
2019-12-03 04:00:00,6039.669506459546
2019-12-03 04:30:00,6251.406527722316
2019-12-03 05:00:00,6520.079908824709
2019-12-03 05:30:00,6932.882502785781
2019-12-03 06:00:00,7258.109350522406
2019-12-03 06:30:00,7557.013402388205
2019-12-03 07:00:00,7756.595752005158
2019-12-03 07:30:00,7714.496848150664
2019-12-03 08:00:00,7683.598780116785
2019-12-03 08:30:00,7870.964744464226
2019-12-03 09:00:00,7471.437920071616
2019-12-03 09:30:00,7428.302166890502
2019-12-03 10:00:00,7416.076528933982
2019-12-03 10:30:00,7503.57858388863
2019-12-03 11:00:00,7398.348252122055
2019-12-03 11:30:00,7407.226470995189
2019-12-03 12:00:00,7585.29150698084
2019-12-03 12:30:00,7666.755979420639
2019-12-03 13:00:00,7806.206300940824
2019-12-03 13:30:00,7790.093822022999
2019-12-03 14:00:00,7769.7148870707315
2019-12-03 14:30:00,7819.073601899479
2019-12-03 15:00:00,7638.160797995228
2019-12-03 15:30:00,7383.107853125008
2019-12-03 16:00:00,7485.088934571058
2019-12-03 16:30:00,7885.765279650345
2019-12-03 17:00:00,8134.100095893939
2019-12-03 17:30:00,8169.512679288722
2019-12-03 18:00:00,8217.666268078197
2019-12-03 18:30:00,8217.021321113909
2019-12-03 19:00:00,8231.41372329531
2019-12-03 19:30:00,8212.325266605945
2019-12-03 20:00:00,8125.89778688644
2019-12-03 20:30:00,7940.210669390563
2019-12-03 21:00:00,7602.103821180319
2019-12-03 21:30:00,7574.487117636907
2019-12-03 22:00:00,7426.039447634636
2019-12-03 22:30:00,7500.497088434557
2019-12-03 23:00:00,7237.740268821552
2019-12-03 23:30:00,7318.335967627473
2019-12-04 00:00:00,6992.136308381349
2019-12-04 00:30:00,6886.466904387683
2019-12-04 01:00:00,6686.512226683602
2019-12-04 01:30:00,6420.730518706677
2019-12-04 02:00:00,6182.870584974047
2019-12-04 02:30:00,6083.43930327707
2019-12-04 03:00:00,5991.92632111748
2019-12-04 03:30:00,5996.032425519064
2019-12-04 04:00:00,6061.306883912042
2019-12-04 04:30:00,6278.792364532976
2019-12-04 05:00:00,6461.2962693569425
2019-12-04 05:30:00,6896.7721340001735
2019-12-04 06:00:00,7282.387636834668
2019-12-04 06:30:00,7482.963144975941
2019-12-04 07:00:00,7561.804686099537
2019-12-04 07:30:00,7477.89708863617
2019-12-04 08:00:00,7552.430681695927
2019-12-04 08:30:00,7542.371696410846
2019-12-04 09:00:00,7587.678858107251
2019-12-04 09:30:00,7712.3474771334695
2019-12-04 10:00:00,7992.989320700509
2019-12-04 10:30:00,7634.187064568699
2019-12-04 11:00:00,7396.435377007353
2019-12-04 11:30:00,7279.171001705754
2019-12-04 12:00:00,6801.999156539687
2019-12-04 12:30:00,6747.7554592913875
2019-12-04 13:00:00,7044.95395528535
2019-12-04 13:30:00,7316.908274117642
2019-12-04 14:00:00,7288.899207217791
2019-12-04 14:30:00,7819.926590379266
2019-12-04 15:00:00,7802.471649577156
2019-12-04 15:30:00,7983.193407545066
2019-12-04 16:00:00,8112.325946554702
2019-12-04 16:30:00,8209.869748286472
2019-12-04 17:00:00,8579.39477794301
2019-12-04 17:30:00,8556.201585480992
2019-12-04 18:00:00,8617.759930271932
2019-12-04 18:30:00,8535.800741766487
2019-12-04 19:00:00,8338.377105087817
2019-12-04 19:30:00,8322.829925798931
2019-12-04 20:00:00,8347.769649409545
2019-12-04 20:30:00,8125.447835098912
2019-12-04 21:00:00,7989.595410627348
2019-12-04 21:30:00,7816.577635035911
2019-12-04 22:00:00,7662.8244163750605
2019-12-04 22:30:00,7591.6492033924005
2019-12-04 23:00:00,7430.325973200085
2019-12-04 23:30:00,7264.644188825339
2019-12-05 00:00:00,7143.37385329125
2019-12-05 00:30:00,6964.641168197915
2019-12-05 01:00:00,6716.788281866023
2019-12-05 01:30:00,6464.898562964897
2019-12-05 02:00:00,6249.471882042731
2019-12-05 02:30:00,6172.801567841633
2019-12-05 03:00:00,6123.778961656266
2019-12-05 03:30:00,6134.73181380354
2019-12-05 04:00:00,6192.0528644315345
2019-12-05 04:30:00,6347.067355728998
2019-12-05 05:00:00,6545.265857509068
2019-12-05 05:30:00,6926.886239422096
2019-12-05 06:00:00,7303.793941106936
2019-12-05 06:30:00,7511.115535381933
2019-12-05 07:00:00,7719.074781966071
2019-12-05 07:30:00,7881.237801557297
2019-12-05 08:00:00,8087.563136662846
2019-12-05 08:30:00,8077.104505594807
2019-12-05 09:00:00,7738.013438911516
2019-12-05 09:30:00,7344.807698693254
2019-12-05 10:00:00,7488.653415305861
2019-12-05 10:30:00,7532.680002600765
2019-12-05 11:00:00,7641.932767946752
2019-12-05 11:30:00,7874.496624236619
2019-12-05 12:00:00,8464.765996724913
2019-12-05 12:30:00,8376.333011778526
2019-12-05 13:00:00,7759.888543195751
2019-12-05 13:30:00,7886.923252605346
2019-12-05 14:00:00,7854.128675979147
2019-12-05 14:30:00,8010.750318999259
2019-12-05 15:00:00,8692.082215578075
2019-12-05 15:30:00,8488.4348282933
2019-12-05 16:00:00,8690.154334902345
2019-12-05 16:30:00,8907.172836855081
2019-12-05 17:00:00,9333.203490647997
2019-12-05 17:30:00,8986.029433696978
2019-12-05 18:00:00,8955.904576864757
2019-12-05 18:30:00,8705.105810292545
2019-12-05 19:00:00,8755.748667449456
2019-12-05 19:30:00,8671.15612636124
2019-12-05 20:00:00,8461.855379115055
2019-12-05 20:30:00,8345.269780842216
2019-12-05 21:00:00,8037.091326034982
2019-12-05 21:30:00,7966.785910289776
2019-12-05 22:00:00,7669.384011350473
2019-12-05 22:30:00,7565.897073224353
2019-12-05 23:00:00,7468.534282143751
2019-12-05 23:30:00,7220.479672789201
2019-12-06 00:00:00,7093.020049060352
2019-12-06 00:30:00,6976.900633909669
2019-12-06 01:00:00,6781.694842094808
2019-12-06 01:30:00,6501.716368463546
2019-12-06 02:00:00,6312.8901409876125
2019-12-06 02:30:00,6221.3660467340815
2019-12-06 03:00:00,6206.567180236424
2019-12-06 03:30:00,6207.550269641703
2019-12-06 04:00:00,6256.029871115633
2019-12-06 04:30:00,6428.440616619871
2019-12-06 05:00:00,6510.462532750594
2019-12-06 05:30:00,6962.718856784962
2019-12-06 06:00:00,7208.494085666493
2019-12-06 06:30:00,7424.465142804752
2019-12-06 07:00:00,7923.886430234698
2019-12-06 07:30:00,7899.28673786179
2019-12-06 08:00:00,8012.03520654525
2019-12-06 08:30:00,8065.702680118668
2019-12-06 09:00:00,7846.105690384578
2019-12-06 09:30:00,7749.7227060014475
2019-12-06 10:00:00,7798.0540878219745
2019-12-06 10:30:00,7707.186769745315
2019-12-06 11:00:00,7800.319030542102
2019-12-06 11:30:00,7694.444221498496
2019-12-06 12:00:00,7835.295327966213
2019-12-06 12:30:00,7984.0635390249
2019-12-06 13:00:00,8205.69962409144
2019-12-06 13:30:00,8337.056817372471
2019-12-06 14:00:00,8628.452637986407
2019-12-06 14:30:00,8596.740161409882
2019-12-06 15:00:00,8391.755927347116
2019-12-06 15:30:00,8363.139273257106
2019-12-06 16:00:00,8809.31240919309
2019-12-06 16:30:00,8723.778159910331
2019-12-06 17:00:00,9221.679511522385
2019-12-06 17:30:00,9170.426506962769
2019-12-06 18:00:00,9290.266833837846
2019-12-06 18:30:00,9471.13265242834
2019-12-06 19:00:00,9275.309544965425
2019-12-06 19:30:00,9252.9843023589
2019-12-06 20:00:00,9264.165771594146
2019-12-06 20:30:00,8551.100501633044
2019-12-06 21:00:00,8424.825770551
2019-12-06 21:30:00,8361.35316930275
2019-12-06 22:00:00,8227.13600972783
2019-12-06 22:30:00,7977.065160021729
2019-12-06 23:00:00,7746.053507585164
2019-12-06 23:30:00,7570.447639715869
2019-12-07 00:00:00,7290.78377173086
2019-12-07 00:30:00,7076.283336093207
2019-12-07 01:00:00,6891.6772828196745
2019-12-07 01:30:00,6562.062217230784
2019-12-07 02:00:00,6322.794166509285
2019-12-07 02:30:00,6183.704550472373
2019-12-07 03:00:00,6052.393037600837
2019-12-07 03:30:00,6161.477100945969
2019-12-07 04:00:00,6044.298804596311
2019-12-07 04:30:00,6268.739780127227
2019-12-07 05:00:00,6147.555102442609
2019-12-07 05:30:00,6323.9784861762055
2019-12-07 06:00:00,6406.756730170558
2019-12-07 06:30:00,6535.196112267088
2019-12-07 07:00:00,6810.108766666661
2019-12-07 07:30:00,6813.213439999986
2019-12-07 08:00:00,7308.210780697519
2019-12-07 08:30:00,7369.4522443258775
2019-12-07 09:00:00,7421.024357709166
2019-12-07 09:30:00,7427.154076915739
2019-12-07 10:00:00,7672.964647243008
2019-12-07 10:30:00,7660.13309878982
2019-12-07 11:00:00,7656.610718721372
2019-12-07 11:30:00,7664.695634707185
2019-12-07 12:00:00,7551.986554543712
2019-12-07 12:30:00,7583.710267234522
2019-12-07 13:00:00,8047.16012371322
2019-12-07 13:30:00,7868.071012911551
2019-12-07 14:00:00,7775.496172562149
2019-12-07 14:30:00,7939.646907913776
2019-12-07 15:00:00,8201.492405608147
2019-12-07 15:30:00,7975.311739186716
2019-12-07 16:00:00,8372.779217708885
2019-12-07 16:30:00,8631.908560459719
2019-12-07 17:00:00,8828.235861387615
2019-12-07 17:30:00,8376.869518107964
2019-12-07 18:00:00,8635.632511755288
2019-12-07 18:30:00,8514.423221415887
2019-12-07 19:00:00,8219.635227373528
2019-12-07 19:30:00,8272.284440786943
2019-12-07 20:00:00,8157.816277245884
2019-12-07 20:30:00,7814.085023746933
2019-12-07 21:00:00,7630.687887830054
2019-12-07 21:30:00,7549.005814124841
2019-12-07 22:00:00,7429.043098308868
2019-12-07 22:30:00,7370.640675311625
2019-12-07 23:00:00,7224.883548348307
2019-12-07 23:30:00,7053.115108568997
2019-12-08 00:00:00,6832.302678148157
2019-12-08 00:30:00,6500.999133920327
2019-12-08 01:00:00,6490.534811014267
2019-12-08 01:30:00,6269.454568461443
2019-12-08 02:00:00,6044.099085816021
2019-12-08 02:30:00,5954.750713934666
2019-12-08 03:00:00,5909.120373462017
2019-12-08 03:30:00,5875.199908774342
2019-12-08 04:00:00,5898.919760656946
2019-12-08 04:30:00,5912.114298134501
2019-12-08 05:00:00,5925.697818748828
2019-12-08 05:30:00,6020.212411216472
2019-12-08 06:00:00,6022.61859540901
2019-12-08 06:30:00,6137.105268595519
2019-12-08 07:00:00,6459.932753164854
2019-12-08 07:30:00,6572.282889996275
2019-12-08 08:00:00,6675.51337413649
2019-12-08 08:30:00,6682.983725140737
2019-12-08 09:00:00,6917.912738113249
2019-12-08 09:30:00,6921.186958665105
2019-12-08 10:00:00,6955.104177838003
2019-12-08 10:30:00,6917.696523092845
2019-12-08 11:00:00,6888.26874979861
2019-12-08 11:30:00,6960.757850409484
2019-12-08 12:00:00,7153.060139665376
2019-12-08 12:30:00,7276.679819929732
2019-12-08 13:00:00,7261.888210677819
2019-12-08 13:30:00,7314.297355233206
2019-12-08 14:00:00,7337.245092086761
2019-12-08 14:30:00,7518.751590389833
2019-12-08 15:00:00,7626.17667653016
2019-12-08 15:30:00,7785.447351642959
2019-12-08 16:00:00,7856.002466853031
2019-12-08 16:30:00,7875.387545407779
2019-12-08 17:00:00,8201.813586723076
2019-12-08 17:30:00,8190.980887314457
2019-12-08 18:00:00,8082.760708826256
2019-12-08 18:30:00,8136.130684851692
2019-12-08 19:00:00,8127.472315543582
2019-12-08 19:30:00,8133.430585221201
2019-12-08 20:00:00,8144.499178765234
2019-12-08 20:30:00,8138.467307042313
2019-12-08 21:00:00,7785.3541227633195
2019-12-08 21:30:00,7705.256625378062
2019-12-08 22:00:00,7343.173507649225
2019-12-08 22:30:00,7280.172502001095
2019-12-08 23:00:00,7159.72758975038
2019-12-08 23:30:00,6948.2255427296495
2019-12-09 00:00:00,6834.507512733729
2019-12-09 00:30:00,6713.678895581814
2019-12-09 01:00:00,6542.953452582214
2019-12-09 01:30:00,6348.071992861412
2019-12-09 02:00:00,6109.454238809856
2019-12-09 02:30:00,6096.220418136543
2019-12-09 03:00:00,6036.463077441038
2019-12-09 03:30:00,6016.972435654239
2019-12-09 04:00:00,6226.984857382053
2019-12-09 04:30:00,6180.072139481785
2019-12-09 05:00:00,6816.086058639677
2019-12-09 05:30:00,6917.813160179901
2019-12-09 06:00:00,7642.4876153054975
2019-12-09 06:30:00,7904.676784673392
2019-12-09 07:00:00,8001.754397328043
2019-12-09 07:30:00,8203.465265741099
2019-12-09 08:00:00,7816.643606350386
2019-12-09 08:30:00,8081.871166483325
2019-12-09 09:00:00,7993.550247076321
2019-12-09 09:30:00,8098.661739496479
2019-12-09 10:00:00,7981.341606147159
2019-12-09 10:30:00,7971.622048414457
2019-12-09 11:00:00,7725.933841287809
2019-12-09 11:30:00,7727.763224943425
2019-12-09 12:00:00,7675.719755678688
2019-12-09 12:30:00,7764.978455085747
2019-12-09 13:00:00,7836.637402068696
2019-12-09 13:30:00,8067.198945670828
2019-12-09 14:00:00,8198.532012996531
2019-12-09 14:30:00,8466.445839060105
2019-12-09 15:00:00,9044.67298620546
2019-12-09 15:30:00,9381.239947217384
2019-12-09 16:00:00,9227.84703701697
2019-12-09 16:30:00,9200.386878200421
2019-12-09 17:00:00,9220.556822719132
2019-12-09 17:30:00,9230.81845312198
2019-12-09 18:00:00,9064.634021044683
2019-12-09 18:30:00,9028.531006058589
2019-12-09 19:00:00,8931.77438745716
2019-12-09 19:30:00,8733.646899113406
2019-12-09 20:00:00,8806.01451122593
2019-12-09 20:30:00,8521.54071660102
2019-12-09 21:00:00,8253.92123723522
2019-12-09 21:30:00,7953.9317295327055
2019-12-09 22:00:00,7771.690656484836
2019-12-09 22:30:00,7779.403422505042
2019-12-09 23:00:00,7737.822926605502
2019-12-09 23:30:00,7607.997630827317
2019-12-10 00:00:00,7263.843361892384
2019-12-10 00:30:00,7060.686377677735
2019-12-10 01:00:00,6925.530682306046
2019-12-10 01:30:00,6775.61942894905
2019-12-10 02:00:00,6470.272290795403
2019-12-10 02:30:00,6272.954535287022
2019-12-10 03:00:00,6201.889833555093
2019-12-10 03:30:00,6225.188245136743
2019-12-10 04:00:00,6358.960817525663
2019-12-10 04:30:00,6720.9317638355205
2019-12-10 05:00:00,6642.989243178446
2019-12-10 05:30:00,7201.287111666662
2019-12-10 06:00:00,7604.226009799762
2019-12-10 06:30:00,8032.96768525551
2019-12-10 07:00:00,8383.563404007667
2019-12-10 07:30:00,8410.023970767808
2019-12-10 08:00:00,8415.957981946322
2019-12-10 08:30:00,8470.848936283825
2019-12-10 09:00:00,8442.615540514089
2019-12-10 09:30:00,8433.201335922215
2019-12-10 10:00:00,8539.15272223522
2019-12-10 10:30:00,8643.35568027648
2019-12-10 11:00:00,8565.06445508076
2019-12-10 11:30:00,8493.835374064805
2019-12-10 12:00:00,8515.459514422242
2019-12-10 12:30:00,8638.515491399578
2019-12-10 13:00:00,8843.520709776589
2019-12-10 13:30:00,9176.100726264545
2019-12-10 14:00:00,9148.155162013409
2019-12-10 14:30:00,9499.559039372874
2019-12-10 15:00:00,9834.148931434234
2019-12-10 15:30:00,10067.946805802567
2019-12-10 16:00:00,10271.486240346361
2019-12-10 16:30:00,10041.635491975892
2019-12-10 17:00:00,9888.820884309373
2019-12-10 17:30:00,9863.556367579122
2019-12-10 18:00:00,9547.260251016689
2019-12-10 18:30:00,9937.113579561425
2019-12-10 19:00:00,9751.932570720626
2019-12-10 19:30:00,9326.494021590026
2019-12-10 20:00:00,9304.554684390943
2019-12-10 20:30:00,9101.930553645703
2019-12-10 21:00:00,8686.219288201573
2019-12-10 21:30:00,8649.10490572333
2019-12-10 22:00:00,8336.80041600059
2019-12-10 22:30:00,8131.041625692514
2019-12-10 23:00:00,7946.972715608811
2019-12-10 23:30:00,7744.486075624847
2019-12-11 00:00:00,7572.639897535507
2019-12-11 00:30:00,7406.674784061209
2019-12-11 01:00:00,7124.382792588341
2019-12-11 01:30:00,6817.281390561037
2019-12-11 02:00:00,6590.03757359773
2019-12-11 02:30:00,6458.647381706781
2019-12-11 03:00:00,6460.437883805234
2019-12-11 03:30:00,6427.495018136946
2019-12-11 04:00:00,6488.745919689527
2019-12-11 04:30:00,6666.73270164993
2019-12-11 05:00:00,6850.595109908169
2019-12-11 05:30:00,7307.288663484161
2019-12-11 06:00:00,7705.13780066375
2019-12-11 06:30:00,7979.379611782565
2019-12-11 07:00:00,8144.327111647699
2019-12-11 07:30:00,8362.039740158547
2019-12-11 08:00:00,8385.92552900365
2019-12-11 08:30:00,8674.528819293771
2019-12-11 09:00:00,8784.239717715955
2019-12-11 09:30:00,8561.834400007701
2019-12-11 10:00:00,8800.544778813024
2019-12-11 10:30:00,8354.758939063637
2019-12-11 11:00:00,8690.768915992898
2019-12-11 11:30:00,9130.034339967506
2019-12-11 12:00:00,9117.883255939796
2019-12-11 12:30:00,9887.883778700567
2019-12-11 13:00:00,10121.6127256906
2019-12-11 13:30:00,10117.818363891485
2019-12-11 14:00:00,9816.891805774047
2019-12-11 14:30:00,9881.046747752685
2019-12-11 15:00:00,10408.482660192542
2019-12-11 15:30:00,10194.530675235075
2019-12-11 16:00:00,10142.349030159206
2019-12-11 16:30:00,10217.492200745184
2019-12-11 17:00:00,9962.746169911592
2019-12-11 17:30:00,10037.159111039187
2019-12-11 18:00:00,9834.328839507874
2019-12-11 18:30:00,9667.24616700135
2019-12-11 19:00:00,9347.3241329877
2019-12-11 19:30:00,9103.735094255027
2019-12-11 20:00:00,8947.036416359486
2019-12-11 20:30:00,8719.136710816385
2019-12-11 21:00:00,8290.420549773991
2019-12-11 21:30:00,8162.132483225808
2019-12-11 22:00:00,7896.447181551249
2019-12-11 22:30:00,7774.799318105122
2019-12-11 23:00:00,7637.472485704428
2019-12-11 23:30:00,7424.162128079889
2019-12-12 00:00:00,7246.845168992666
2019-12-12 00:30:00,7077.353730004975
2019-12-12 01:00:00,6883.282069151399
2019-12-12 01:30:00,6666.683106772844
2019-12-12 02:00:00,6419.358778487188
2019-12-12 02:30:00,6268.75219057922
2019-12-12 03:00:00,6251.527987836408
2019-12-12 03:30:00,6249.158420682915
2019-12-12 04:00:00,6330.559924417956
2019-12-12 04:30:00,6553.077934727567
2019-12-12 05:00:00,6773.74657512698
2019-12-12 05:30:00,7178.019026737364
2019-12-12 06:00:00,7576.336918420837
2019-12-12 06:30:00,7820.1996998308305
2019-12-12 07:00:00,8124.40908936449
2019-12-12 07:30:00,8121.635849627003
2019-12-12 08:00:00,8120.969699292936
2019-12-12 08:30:00,8146.535937218925
2019-12-12 09:00:00,8082.872829011551
2019-12-12 09:30:00,8043.987005497494
2019-12-12 10:00:00,8056.76750493487
2019-12-12 10:30:00,8016.308190494993
2019-12-12 11:00:00,8049.377093426099
2019-12-12 11:30:00,7927.930335184676
2019-12-12 12:00:00,7930.829711373161
2019-12-12 12:30:00,7912.4705041358775
2019-12-12 13:00:00,8008.67382964402
2019-12-12 13:30:00,8045.09465418121
2019-12-12 14:00:00,8346.113094977463
2019-12-12 14:30:00,8427.31369214847
2019-12-12 15:00:00,8614.48442375384
2019-12-12 15:30:00,8632.09726543514
2019-12-12 16:00:00,8899.505214345676
2019-12-12 16:30:00,8934.83731759709
2019-12-12 17:00:00,8863.4205686648
2019-12-12 17:30:00,8862.16780919892
2019-12-12 18:00:00,8885.754583420588
2019-12-12 18:30:00,8725.967080378392
2019-12-12 19:00:00,8603.24625967947
2019-12-12 19:30:00,8600.025012714998
2019-12-12 20:00:00,8453.91451033817
2019-12-12 20:30:00,8313.726883998463
2019-12-12 21:00:00,8024.992687044477
2019-12-12 21:30:00,8024.806639850175
2019-12-12 22:00:00,7794.669390231336
2019-12-12 22:30:00,7669.387180036178
2019-12-12 23:00:00,7471.821166213208
2019-12-12 23:30:00,7303.9806043136505
2019-12-13 00:00:00,7208.963291129095
2019-12-13 00:30:00,6990.553555937449
2019-12-13 01:00:00,6785.044633860038
2019-12-13 01:30:00,6554.682049787412
2019-12-13 02:00:00,6331.51350778107
2019-12-13 02:30:00,6244.724206997515
2019-12-13 03:00:00,6211.4983052432835
2019-12-13 03:30:00,6211.421742802146
2019-12-13 04:00:00,6278.19759207725
2019-12-13 04:30:00,6532.670143737623
2019-12-13 05:00:00,6701.118960384087
2019-12-13 05:30:00,7134.767055385819
2019-12-13 06:00:00,7546.336177156939
2019-12-13 06:30:00,7811.602095234307
2019-12-13 07:00:00,7980.347674960477
2019-12-13 07:30:00,8058.560739096748
2019-12-13 08:00:00,7979.920500003544
2019-12-13 08:30:00,7980.129437065477
2019-12-13 09:00:00,7988.943371224804
2019-12-13 09:30:00,7958.47416960263
2019-12-13 10:00:00,7958.006242807214
2019-12-13 10:30:00,7823.853882944554
2019-12-13 11:00:00,7892.43376835275
2019-12-13 11:30:00,7840.3676313570995
2019-12-13 12:00:00,7856.700485602353
2019-12-13 12:30:00,7893.009589459576
2019-12-13 13:00:00,7942.68143530429
2019-12-13 13:30:00,7990.525098840662
2019-12-13 14:00:00,8046.534189621206
2019-12-13 14:30:00,8030.5810815513105
2019-12-13 15:00:00,8160.636946557878
2019-12-13 15:30:00,8196.06599191666
2019-12-13 16:00:00,8523.021411228094
2019-12-13 16:30:00,8596.52861306573
2019-12-13 17:00:00,8557.357106234917
2019-12-13 17:30:00,8557.482399420607
2019-12-13 18:00:00,8504.363676597655
2019-12-13 18:30:00,8473.725534247082
2019-12-13 19:00:00,8314.245198583098
2019-12-13 19:30:00,8328.320823315338
2019-12-13 20:00:00,8142.0565767460175
2019-12-13 20:30:00,8117.039309318942
2019-12-13 21:00:00,7871.199212172288
2019-12-13 21:30:00,7796.229917371404
2019-12-13 22:00:00,7651.335818645957
2019-12-13 22:30:00,7571.876865160953
2019-12-13 23:00:00,7425.385601085957
2019-12-13 23:30:00,7192.975356908502
2019-12-14 00:00:00,7086.31409556556
2019-12-14 00:30:00,6876.831481103381
2019-12-14 01:00:00,6654.2646876709205
2019-12-14 01:30:00,6451.1290722947315
2019-12-14 02:00:00,6207.969134893067
2019-12-14 02:30:00,6033.309491688563
2019-12-14 03:00:00,5919.710953359389
2019-12-14 03:30:00,5958.301575139197
2019-12-14 04:00:00,5952.42546553781
2019-12-14 04:30:00,6099.400506285499
2019-12-14 05:00:00,6208.1378385664875
2019-12-14 05:30:00,6371.266478762028
2019-12-14 06:00:00,6364.845423367554
2019-12-14 06:30:00,6580.008204256402
2019-12-14 07:00:00,6770.131589814804
2019-12-14 07:30:00,7003.5610586247985
2019-12-14 08:00:00,7396.1010967299935
2019-12-14 08:30:00,7397.109524000375
2019-12-14 09:00:00,7416.926096605727
2019-12-14 09:30:00,7423.993238278773
2019-12-14 10:00:00,7410.1288974486815
2019-12-14 10:30:00,7395.0322056963405
2019-12-14 11:00:00,7355.457894918731
2019-12-14 11:30:00,7330.008324881179
2019-12-14 12:00:00,7281.414839574879
2019-12-14 12:30:00,7307.338935450003
2019-12-14 13:00:00,7259.472504541958
2019-12-14 13:30:00,7244.403507068551
2019-12-14 14:00:00,7226.076820527814
2019-12-14 14:30:00,7248.6650083442
2019-12-14 15:00:00,7317.729129028291
2019-12-14 15:30:00,7637.422021651318
2019-12-14 16:00:00,7608.925554071368
2019-12-14 16:30:00,7656.199247388237
2019-12-14 17:00:00,7643.6847865974705
2019-12-14 17:30:00,7622.648927697064
2019-12-14 18:00:00,8072.961224329116
2019-12-14 18:30:00,7917.053103840286
2019-12-14 19:00:00,8018.61098680861
2019-12-14 19:30:00,7842.614860631457
2019-12-14 20:00:00,7852.879514674987
2019-12-14 20:30:00,7642.578121228152
2019-12-14 21:00:00,7374.903062446504
2019-12-14 21:30:00,7375.703805898885
2019-12-14 22:00:00,7348.75627945766
2019-12-14 22:30:00,7282.19660695275
2019-12-14 23:00:00,7040.4787457029615
2019-12-14 23:30:00,6829.2377126699985
2019-12-15 00:00:00,6710.847261569852
2019-12-15 00:30:00,6560.763106527217
2019-12-15 01:00:00,6499.640801056722
2019-12-15 01:30:00,6253.090708912738
2019-12-15 02:00:00,6020.729749337775
2019-12-15 02:30:00,5945.0836392305955
2019-12-15 03:00:00,5905.936759387256
2019-12-15 03:30:00,5921.819773668139
2019-12-15 04:00:00,5930.582374211238
2019-12-15 04:30:00,6001.50524276341
2019-12-15 05:00:00,6000.396977421966
2019-12-15 05:30:00,6063.290793492091
2019-12-15 06:00:00,6096.146493681954
2019-12-15 06:30:00,6261.342239285753
2019-12-15 07:00:00,6513.897172220483
2019-12-15 07:30:00,6600.587634403875
2019-12-15 08:00:00,6653.938252657579
2019-12-15 08:30:00,6756.581435657985
2019-12-15 09:00:00,7129.924765911214
2019-12-15 09:30:00,6944.645060226472
2019-12-15 10:00:00,6945.780547310921
2019-12-15 10:30:00,6938.983602914939
2019-12-15 11:00:00,6941.835746178665
2019-12-15 11:30:00,6948.258849996399
2019-12-15 12:00:00,6995.520111568531
2019-12-15 12:30:00,7097.532247441245
2019-12-15 13:00:00,7298.137121715814
2019-12-15 13:30:00,7307.534266556284
2019-12-15 14:00:00,7473.439274516056
2019-12-15 14:30:00,7684.306230596365
2019-12-15 15:00:00,7894.193130040761
2019-12-15 15:30:00,8018.875840893245
2019-12-15 16:00:00,8135.107705328657
2019-12-15 16:30:00,8136.384091115656
2019-12-15 17:00:00,8339.115091540094
2019-12-15 17:30:00,8249.244164899908
2019-12-15 18:00:00,8734.944970647959
2019-12-15 18:30:00,8353.428533264358
2019-12-15 19:00:00,8382.208780937654
2019-12-15 19:30:00,8724.80383632227
2019-12-15 20:00:00,8346.395743895708
2019-12-15 20:30:00,8117.019858613076
2019-12-15 21:00:00,7718.638171080682
2019-12-15 21:30:00,7807.092664864362
2019-12-15 22:00:00,7525.95884359089
2019-12-15 22:30:00,7436.225242874725
2019-12-15 23:00:00,7183.227806448348
2019-12-15 23:30:00,6963.760145314385
2019-12-16 00:00:00,7010.421342699466
2019-12-16 00:30:00,6847.369214117916
2019-12-16 01:00:00,6700.800624920233
2019-12-16 01:30:00,6477.00371685443
2019-12-16 02:00:00,6376.154524052995
2019-12-16 02:30:00,6181.20220991576
2019-12-16 03:00:00,6207.041899710246
2019-12-16 03:30:00,6140.719280980393
2019-12-16 04:00:00,6365.720364095655
2019-12-16 04:30:00,6399.335243350582
2019-12-16 05:00:00,7063.044096693263
2019-12-16 05:30:00,7226.337377279094
2019-12-16 06:00:00,7884.474483390246
