DATETIME,prophet
8/10/2019 4:30,6029.608983
8/10/2019 5:00,6111.03707
8/10/2019 5:30,6327.34006
8/10/2019 6:00,6442.297266
8/10/2019 6:30,6553.429069
8/10/2019 7:00,6735.85902
8/10/2019 7:30,6870.075152
8/10/2019 8:00,6984.508525
8/10/2019 8:30,6975.80509
8/10/2019 9:00,6968.63099
8/10/2019 9:30,7098.034821
8/10/2019 10:00,7053.63075
8/10/2019 10:30,7011.753143
8/10/2019 11:00,6946.690798
8/10/2019 11:30,6911.440586
8/10/2019 12:00,6938.315216
8/10/2019 12:30,6915.442498
8/10/2019 13:00,6894.492651
8/10/2019 13:30,6958.655883
8/10/2019 14:00,7033.537596
8/10/2019 14:30,7106.636635
8/10/2019 15:00,7194.721883
8/10/2019 15:30,7295.762258
8/10/2019 16:00,7427.223293
8/10/2019 16:30,7592.906136
8/10/2019 17:00,7821.202824
8/10/2019 17:30,7959.916864
8/10/2019 18:00,8165.41184
8/10/2019 18:30,8188.777425
8/10/2019 19:00,8150.993965
8/10/2019 19:30,7992.556567
8/10/2019 20:00,7811.932538
8/10/2019 20:30,7671.439296
8/10/2019 21:00,7499.28196
8/10/2019 21:30,7426.94063
8/10/2019 22:00,7305.787063
8/10/2019 22:30,7289.046779
8/10/2019 23:00,7141.337057
8/10/2019 23:30,7023.838886
9/10/2019 0:00,6974.438699
9/10/2019 0:30,6799.864143
9/10/2019 1:00,6623.046292
9/10/2019 1:30,6370.843042
9/10/2019 2:00,6148.173625
9/10/2019 2:30,5969.922972
9/10/2019 3:00,5873.84673
9/10/2019 3:30,5836.729443
9/10/2019 4:00,5851.534158
9/10/2019 4:30,5992.08865
9/10/2019 5:00,6168.469348
9/10/2019 5:30,6529.44228
9/10/2019 6:00,6869.646669
9/10/2019 6:30,7190.520477
9/10/2019 7:00,7481.922816
9/10/2019 7:30,7626.402198
9/10/2019 8:00,7685.820103
9/10/2019 8:30,7733.609391
9/10/2019 9:00,7724.440278
9/10/2019 9:30,7645.645187
9/10/2019 10:00,7591.476907
9/10/2019 10:30,7504.802425
9/10/2019 11:00,7413.98612
9/10/2019 11:30,7330.160672
9/10/2019 12:00,7468.075903
9/10/2019 12:30,7470.137393
9/10/2019 13:00,7477.993021
9/10/2019 13:30,7514.714639
9/10/2019 14:00,7579.259385
9/10/2019 14:30,7659.674014
9/10/2019 15:00,7650.63281
9/10/2019 15:30,7787.228282
9/10/2019 16:00,7975.017828
9/10/2019 16:30,8114.35251
9/10/2019 17:00,8316.897261
9/10/2019 17:30,8399.96142
9/10/2019 18:00,8583.148445
9/10/2019 18:30,8635.771865
9/10/2019 19:00,8607.199505
9/10/2019 19:30,8475.950953
9/10/2019 20:00,8321.980808
9/10/2019 20:30,8147.894203
9/10/2019 21:00,7883.408188
9/10/2019 21:30,7790.122311
9/10/2019 22:00,7610.815234
9/10/2019 22:30,7599.695821
9/10/2019 23:00,7499.861184
9/10/2019 23:30,7369.187995
10/10/2019 0:00,7239.181169
10/10/2019 0:30,7098.287639
10/10/2019 1:00,6897.254524
10/10/2019 1:30,6644.729698
10/10/2019 2:00,6447.241005
10/10/2019 2:30,6231.913822
10/10/2019 3:00,6116.390663
10/10/2019 3:30,6064.601365
10/10/2019 4:00,6126.09413
10/10/2019 4:30,6310.116504
10/10/2019 5:00,6532.040316
10/10/2019 5:30,6977.096353
10/10/2019 6:00,7332.628592
10/10/2019 6:30,7593.548714
10/10/2019 7:00,7803.248689
10/10/2019 7:30,7865.737211
10/10/2019 8:00,7839.644145
10/10/2019 8:30,7760.162512
10/10/2019 9:00,7615.667159
10/10/2019 9:30,7551.515812
10/10/2019 10:00,7489.929802
10/10/2019 10:30,7418.839148
10/10/2019 11:00,7365.346536
10/10/2019 11:30,7336.511302
10/10/2019 12:00,7295.444569
10/10/2019 12:30,7244.378811
10/10/2019 13:00,7230.013652
10/10/2019 13:30,7216.338315
10/10/2019 14:00,7203.687988
10/10/2019 14:30,7257.979465
10/10/2019 15:00,7320.524276
10/10/2019 15:30,7458.532602
10/10/2019 16:00,7580.596987
10/10/2019 16:30,7797.02446
10/10/2019 17:00,8092.123418
10/10/2019 17:30,8291.047289
10/10/2019 18:00,8510.619908
10/10/2019 18:30,8641.151234
10/10/2019 19:00,8647.449266
10/10/2019 19:30,8565.68837
10/10/2019 20:00,8436.033362
10/10/2019 20:30,8265.27094
10/10/2019 21:00,8058.788297
10/10/2019 21:30,7978.382993
10/10/2019 22:00,7801.362345
10/10/2019 22:30,7761.673402
10/10/2019 23:00,7611.645019
10/10/2019 23:30,7476.650731
11/10/2019 0:00,7316.141176
11/10/2019 0:30,7182.332382
11/10/2019 1:00,6996.293919
11/10/2019 1:30,6722.807671
11/10/2019 2:00,6513.106631
11/10/2019 2:30,6300.283087
11/10/2019 3:00,6211.792178
11/10/2019 3:30,6170.898313
11/10/2019 4:00,6205.721991
11/10/2019 4:30,6383.132288
11/10/2019 5:00,6603.226281
11/10/2019 5:30,7044.810106
11/10/2019 6:00,7408.469992
11/10/2019 6:30,7631.361009
11/10/2019 7:00,7790.65712
11/10/2019 7:30,7849.049258
11/10/2019 8:00,7798.001265
11/10/2019 8:30,7740.257641
11/10/2019 9:00,7610.293504
11/10/2019 9:30,7572.41688
11/10/2019 10:00,7493.429225
11/10/2019 10:30,7474.286011
11/10/2019 11:00,7388.541243
11/10/2019 11:30,7306.504193
11/10/2019 12:00,7283.010827
11/10/2019 12:30,7243.804392
11/10/2019 13:00,7203.358817
11/10/2019 13:30,7221.319325
11/10/2019 14:00,7250.395346
11/10/2019 14:30,7277.062914
11/10/2019 15:00,7340.933841
11/10/2019 15:30,7503.239776
11/10/2019 16:00,7663.954882
11/10/2019 16:30,7845.934912
11/10/2019 17:00,8106.115682
11/10/2019 17:30,8242.288306
11/10/2019 18:00,8378.222633
11/10/2019 18:30,8460.108226
11/10/2019 19:00,8407.141841
11/10/2019 19:30,8303.34674
11/10/2019 20:00,8146.454509
11/10/2019 20:30,7994.829926
11/10/2019 21:00,7743.417768
11/10/2019 21:30,7604.191941
11/10/2019 22:00,7461.241025
11/10/2019 22:30,7462.720972
11/10/2019 23:00,7287.489594
11/10/2019 23:30,7153.144137
12/10/2019 0:00,6881.42471
12/10/2019 0:30,6670.889953
12/10/2019 1:00,6508.163826
12/10/2019 1:30,6226.843443
12/10/2019 2:00,5969.578486
12/10/2019 2:30,5803.040564
12/10/2019 3:00,5690.649215
12/10/2019 3:30,5626.118876
12/10/2019 4:00,5638.602125
12/10/2019 4:30,5797.803198
12/10/2019 5:00,5986.573015
12/10/2019 5:30,6410.457068
12/10/2019 6:00,6745.3359
12/10/2019 6:30,6972.464399
12/10/2019 7:00,7196.285881
12/10/2019 7:30,7285.172647
12/10/2019 8:00,7264.761159
12/10/2019 8:30,7288.311919
12/10/2019 9:00,7223.801973
12/10/2019 9:30,7230.096741
12/10/2019 10:00,7181.757446
12/10/2019 10:30,7199.387605
12/10/2019 11:00,7122.854103
12/10/2019 11:30,7061.772332
12/10/2019 12:00,7023.435301
12/10/2019 12:30,6919.871516
12/10/2019 13:00,6844.815493
12/10/2019 13:30,6826.38175
12/10/2019 14:00,6788.787481
12/10/2019 14:30,6800.06934
12/10/2019 15:00,6914.29959
12/10/2019 15:30,6984.183711
12/10/2019 16:00,7136.51842
12/10/2019 16:30,7310.050838
12/10/2019 17:00,7488.417107
12/10/2019 17:30,7562.597781
12/10/2019 18:00,7694.633609
12/10/2019 18:30,7765.506715
12/10/2019 19:00,7738.46145
12/10/2019 19:30,7661.260253
12/10/2019 20:00,7553.731691
12/10/2019 20:30,7412.464423
12/10/2019 21:00,7227.906847
12/10/2019 21:30,7113.20945
12/10/2019 22:00,6946.455748
12/10/2019 22:30,6914.005013
12/10/2019 23:00,6778.424091
12/10/2019 23:30,6630.92738
13/10/2019 0:00,6639.081301
13/10/2019 0:30,6465.103579
13/10/2019 1:00,6221.594966
13/10/2019 1:30,5962.104517
13/10/2019 2:00,5731.620237
13/10/2019 2:30,5512.202478
13/10/2019 3:00,5373.919921
13/10/2019 3:30,5297.915182
13/10/2019 4:00,5324.926482
13/10/2019 4:30,5419.628196
13/10/2019 5:00,5539.033515
13/10/2019 5:30,5795.48215
13/10/2019 6:00,6030.202239
13/10/2019 6:30,6316.648725
13/10/2019 7:00,6596.277535
13/10/2019 7:30,6817.602551
13/10/2019 8:00,6979.40871
13/10/2019 8:30,7170.908044
13/10/2019 9:00,7140.608566
13/10/2019 9:30,7217.348045
13/10/2019 10:00,7211.946631
13/10/2019 10:30,7194.853138
13/10/2019 11:00,7124.951187
13/10/2019 11:30,7073.581969
13/10/2019 12:00,7002.837225
13/10/2019 12:30,6963.915048
13/10/2019 13:00,6971.535123
13/10/2019 13:30,6964.084096
13/10/2019 14:00,7020.864311
13/10/2019 14:30,7074.313995
13/10/2019 15:00,7141.727704
13/10/2019 15:30,7300.967583
13/10/2019 16:00,7437.446617
13/10/2019 16:30,7543.41413
13/10/2019 17:00,7790.37845
13/10/2019 17:30,7929.168554
13/10/2019 18:00,8134.549443
13/10/2019 18:30,8244.706437
13/10/2019 19:00,8202.817647
13/10/2019 19:30,8097.834816
13/10/2019 20:00,7969.484617
13/10/2019 20:30,7868.258884
13/10/2019 21:00,7723.414363
13/10/2019 21:30,7598.394359
13/10/2019 22:00,7473.645786
13/10/2019 22:30,7439.296786
13/10/2019 23:00,7268.203023
13/10/2019 23:30,7128.818648
14/10/2019 0:00,7313.687933
14/10/2019 0:30,7180.478528
14/10/2019 1:00,7027.8876
14/10/2019 1:30,6810.296877
14/10/2019 2:00,6564.073293
14/10/2019 2:30,6418.85459
14/10/2019 3:00,6379.766729
14/10/2019 3:30,6299.719081
14/10/2019 4:00,6306.508127
14/10/2019 4:30,6393.493604
14/10/2019 5:00,6511.940858
14/10/2019 5:30,6763.676461
14/10/2019 6:00,6945.081961
14/10/2019 6:30,7187.127036
14/10/2019 7:00,7465.673479
14/10/2019 7:30,7659.685496
14/10/2019 8:00,7747.998066
14/10/2019 8:30,7801.117085
14/10/2019 9:00,7785.492512
14/10/2019 9:30,7792.314179
14/10/2019 10:00,7689.874566
14/10/2019 10:30,7648.798616
14/10/2019 11:00,7628.301635
14/10/2019 11:30,7558.321634
14/10/2019 12:00,7481.677496
14/10/2019 12:30,7416.977697
14/10/2019 13:00,7457.457336
14/10/2019 13:30,7452.361986
14/10/2019 14:00,7390.405651
14/10/2019 14:30,7408.832377
14/10/2019 15:00,7490.845965
14/10/2019 15:30,7663.984293
14/10/2019 16:00,7858.175091
14/10/2019 16:30,8006.008304
14/10/2019 17:00,8298.388607
14/10/2019 17:30,8486.499017
14/10/2019 18:00,8790.848374
14/10/2019 18:30,8963.615638
14/10/2019 19:00,9001.180974
14/10/2019 19:30,8909.29723
14/10/2019 20:00,8777.401129
14/10/2019 20:30,8604.567419
14/10/2019 21:00,8425.140497
14/10/2019 21:30,8268.146853
14/10/2019 22:00,8091.648588
14/10/2019 22:30,8034.569432
14/10/2019 23:00,7888.075169
14/10/2019 23:30,7725.984803
15/10/2019 0:00,7274.483373
15/10/2019 0:30,7127.441426
15/10/2019 1:00,7003.520869
15/10/2019 1:30,6730.038812
15/10/2019 2:00,6553.844441
15/10/2019 2:30,6404.087149
15/10/2019 3:00,6293.802971
15/10/2019 3:30,6286.677767
15/10/2019 4:00,6315.247066
15/10/2019 4:30,6560.809771
15/10/2019 5:00,6751.047998
15/10/2019 5:30,7170.383708
15/10/2019 6:00,7556.407542
15/10/2019 6:30,7912.654934
15/10/2019 7:00,8172.404624
15/10/2019 7:30,8176.071535
15/10/2019 8:00,8051.316109
15/10/2019 8:30,7998.144394
15/10/2019 9:00,7897.503252
15/10/2019 9:30,7796.068256
15/10/2019 10:00,7741.566391
15/10/2019 10:30,7575.35801
15/10/2019 11:00,7491.059923
15/10/2019 11:30,7443.614754
15/10/2019 12:00,7429.947905
15/10/2019 12:30,7396.578204
15/10/2019 13:00,7413.000873
15/10/2019 13:30,7455.674065
15/10/2019 14:00,7522.607369
15/10/2019 14:30,7500.293899
15/10/2019 15:00,7555.699533
15/10/2019 15:30,7669.409351
15/10/2019 16:00,7783.881474
15/10/2019 16:30,7970.564133
15/10/2019 17:00,8183.076981
15/10/2019 17:30,8344.578362
15/10/2019 18:00,8542.85554
15/10/2019 18:30,8583.720177
15/10/2019 19:00,8571.137537
15/10/2019 19:30,8417.059279
15/10/2019 20:00,8216.944431
15/10/2019 20:30,7994.031397
15/10/2019 21:00,7748.23309
15/10/2019 21:30,7614.54881
15/10/2019 22:00,7480.305105
15/10/2019 22:30,7449.066016
15/10/2019 23:00,7324.990805
15/10/2019 23:30,7185.528342
16/10/2019 0:00,7182.343428
16/10/2019 0:30,7033.768904
16/10/2019 1:00,6866.392982
16/10/2019 1:30,6626.652691
16/10/2019 2:00,6382.165634
16/10/2019 2:30,6217.875648
16/10/2019 3:00,6068.928181
16/10/2019 3:30,6041.675616
16/10/2019 4:00,6067.805623
16/10/2019 4:30,6231.829187
16/10/2019 5:00,6468.146405
16/10/2019 5:30,6940.123758
16/10/2019 6:00,7346.386142
16/10/2019 6:30,7627.609
16/10/2019 7:00,7822.230801
16/10/2019 7:30,7871.401642
16/10/2019 8:00,7748.987978
16/10/2019 8:30,7692.343728
16/10/2019 9:00,7599.95039
16/10/2019 9:30,7519.049861
16/10/2019 10:00,7460.060707
16/10/2019 10:30,7394.654541
16/10/2019 11:00,7343.092843
16/10/2019 11:30,7331.406684
16/10/2019 12:00,7338.898962
16/10/2019 12:30,7381.87163
16/10/2019 13:00,7348.709649
16/10/2019 13:30,7349.384818
16/10/2019 14:00,7418.208186
16/10/2019 14:30,7474.825988
16/10/2019 15:00,7583.187838
16/10/2019 15:30,7752.357359
16/10/2019 16:00,7858.59249
16/10/2019 16:30,8020.728676
16/10/2019 17:00,8242.031399
16/10/2019 17:30,8299.839566
16/10/2019 18:00,8544.783392
16/10/2019 18:30,8579.460054
16/10/2019 19:00,8580.188626
16/10/2019 19:30,8386.494852
16/10/2019 20:00,8248.085473
16/10/2019 20:30,8055.442531
16/10/2019 21:00,7803.98115
16/10/2019 21:30,7704.07387
16/10/2019 22:00,7563.851767
16/10/2019 22:30,7542.623846
16/10/2019 23:00,7412.83512
16/10/2019 23:30,7293.709167
17/10/2019 0:00,7081.216021
17/10/2019 0:30,6973.353848
17/10/2019 1:00,6773.566421
17/10/2019 1:30,6513.202147
17/10/2019 2:00,6291.695033
17/10/2019 2:30,6124.248828
17/10/2019 3:00,6012.452114
17/10/2019 3:30,5984.811097
17/10/2019 4:00,6027.519891
17/10/2019 4:30,6215.578027
17/10/2019 5:00,6399.769539
17/10/2019 5:30,6808.398711
17/10/2019 6:00,7183.421924
17/10/2019 6:30,7466.527291
17/10/2019 7:00,7755.276488
17/10/2019 7:30,7823.465397
17/10/2019 8:00,7839.769639
17/10/2019 8:30,7853.337137
17/10/2019 9:00,7804.960781
17/10/2019 9:30,7741.656228
17/10/2019 10:00,7642.379937
17/10/2019 10:30,7604.29704
17/10/2019 11:00,7600.001449
17/10/2019 11:30,7622.370127
17/10/2019 12:00,7560.42983
17/10/2019 12:30,7560.815467
17/10/2019 13:00,7743.12551
17/10/2019 13:30,7754.2367
17/10/2019 14:00,7798.765798
17/10/2019 14:30,7864.03652
17/10/2019 15:00,7994.391965
17/10/2019 15:30,8076.090565
17/10/2019 16:00,8142.520243
17/10/2019 16:30,8205.646445
17/10/2019 17:00,8390.359635
17/10/2019 17:30,8449.240898
17/10/2019 18:00,8558.853446
17/10/2019 18:30,8600.484828
17/10/2019 19:00,8496.085183
17/10/2019 19:30,8374.179648
17/10/2019 20:00,8223.453468
17/10/2019 20:30,8025.95424
17/10/2019 21:00,7772.92219
17/10/2019 21:30,7652.347498
17/10/2019 22:00,7540.715616
17/10/2019 22:30,7518.306719
17/10/2019 23:00,7388.990631
17/10/2019 23:30,7271.01052
18/10/2019 0:00,7183.426497
18/10/2019 0:30,7019.064609
18/10/2019 1:00,6814.575454
18/10/2019 1:30,6551.457169
18/10/2019 2:00,6349.895587
18/10/2019 2:30,6160.951464
18/10/2019 3:00,6069.640798
18/10/2019 3:30,6036.836339
18/10/2019 4:00,6078.614464
18/10/2019 4:30,6282.591515
18/10/2019 5:00,6487.670778
18/10/2019 5:30,6917.836257
18/10/2019 6:00,7274.179805
18/10/2019 6:30,7551.524317
18/10/2019 7:00,7699.124962
18/10/2019 7:30,7693.323686
18/10/2019 8:00,7660.495262
18/10/2019 8:30,7684.639676
18/10/2019 9:00,7616.792971
18/10/2019 9:30,7647.5513
18/10/2019 10:00,7598.675588
18/10/2019 10:30,7552.373424
18/10/2019 11:00,7493.230774
18/10/2019 11:30,7430.58382
18/10/2019 12:00,7428.204689
18/10/2019 12:30,7414.129117
18/10/2019 13:00,7386.77489
18/10/2019 13:30,7327.438833
18/10/2019 14:00,7351.21165
18/10/2019 14:30,7351.746858
18/10/2019 15:00,7414.549439
18/10/2019 15:30,7566.204623
18/10/2019 16:00,7706.669359
18/10/2019 16:30,7884.10904
18/10/2019 17:00,8057.651926
18/10/2019 17:30,8176.613559
18/10/2019 18:00,8292.286796
18/10/2019 18:30,8318.774086
18/10/2019 19:00,8329.515154
18/10/2019 19:30,8222.686668
18/10/2019 20:00,8061.514966
18/10/2019 20:30,7898.920114
18/10/2019 21:00,7636.078668
18/10/2019 21:30,7509.772025
18/10/2019 22:00,7393.215025
18/10/2019 22:30,7339.628758
18/10/2019 23:00,7168.520445
18/10/2019 23:30,7050.625492
19/10/2019 0:00,6814.558143
19/10/2019 0:30,6670.095239
19/10/2019 1:00,6492.339935
19/10/2019 1:30,6223.96216
19/10/2019 2:00,5998.923981
19/10/2019 2:30,5797.454162
19/10/2019 3:00,5670.878353
19/10/2019 3:30,5655.652904
19/10/2019 4:00,5655.189277
19/10/2019 4:30,5877.473795
19/10/2019 5:00,6045.709042
19/10/2019 5:30,6461.757845
19/10/2019 6:00,6846.597202
19/10/2019 6:30,7101.978661
19/10/2019 7:00,7252.146307
19/10/2019 7:30,7188.733786
19/10/2019 8:00,7098.055316
19/10/2019 8:30,7004.968792
19/10/2019 9:00,6932.10241
19/10/2019 9:30,6824.668407
19/10/2019 10:00,6706.282369
19/10/2019 10:30,6611.407896
19/10/2019 11:00,6507.908071
19/10/2019 11:30,6448.824727
19/10/2019 12:00,6391.871697
19/10/2019 12:30,6346.410009
19/10/2019 13:00,6292.246181
19/10/2019 13:30,6269.940597
19/10/2019 14:00,6309.93785
19/10/2019 14:30,6362.422911
19/10/2019 15:00,6439.031318
19/10/2019 15:30,6630.733218
19/10/2019 16:00,6799.214774
19/10/2019 16:30,6972.053154
19/10/2019 17:00,7164.883586
19/10/2019 17:30,7231.509066
19/10/2019 18:00,7413.602414
19/10/2019 18:30,7459.017511
19/10/2019 19:00,7487.231642
19/10/2019 19:30,7444.772446
19/10/2019 20:00,7243.461298
19/10/2019 20:30,7108.959257
19/10/2019 21:00,6926.028426
19/10/2019 21:30,6878.046513
19/10/2019 22:00,6771.227519
19/10/2019 22:30,6710.43276
19/10/2019 23:00,6582.409737
19/10/2019 23:30,6450.413783
20/10/2019 0:00,6467.923993
20/10/2019 0:30,6313.877031
20/10/2019 1:00,6111.301176
20/10/2019 1:30,5882.398605
20/10/2019 2:00,5626.19898
20/10/2019 2:30,5417.430529
20/10/2019 3:00,5318.4454
20/10/2019 3:30,5287.272023
20/10/2019 4:00,5282.688011
20/10/2019 4:30,5380.17304
20/10/2019 5:00,5511.132955
20/10/2019 5:30,5745.142698
20/10/2019 6:00,5971.951191
20/10/2019 6:30,6154.228108
20/10/2019 7:00,6361.494923
20/10/2019 7:30,6482.371419
20/10/2019 8:00,6560.41359
20/10/2019 8:30,6581.659325
20/10/2019 9:00,6500.435092
20/10/2019 9:30,6468.913952
20/10/2019 10:00,6400.572992
20/10/2019 10:30,6355.440694
20/10/2019 11:00,6329.81253
20/10/2019 11:30,6265.427256
20/10/2019 12:00,6247.997905
20/10/2019 12:30,6276.935871
20/10/2019 13:00,6291.501637
20/10/2019 13:30,6346.14311
20/10/2019 14:00,6393.0573
20/10/2019 14:30,6505.351875
20/10/2019 15:00,6631.411474
20/10/2019 15:30,6831.063557
20/10/2019 16:00,7034.56869
20/10/2019 16:30,7148.587035
20/10/2019 17:00,7276.146266
20/10/2019 17:30,7417.860907
20/10/2019 18:00,7569.777083
20/10/2019 18:30,7679.914659
20/10/2019 19:00,7761.008488
20/10/2019 19:30,7691.734643
20/10/2019 20:00,7641.73386
20/10/2019 20:30,7531.407859
20/10/2019 21:00,7396.135782
20/10/2019 21:30,7279.405567
20/10/2019 22:00,7201.454734
20/10/2019 22:30,7155.096287
20/10/2019 23:00,7039.031927
20/10/2019 23:30,6959.159808
21/10/2019 0:00,7131.999096
21/10/2019 0:30,7010.88551
21/10/2019 1:00,6858.964268
21/10/2019 1:30,6654.14509
21/10/2019 2:00,6478.071191
21/10/2019 2:30,6373.492274
21/10/2019 3:00,6309.910199
21/10/2019 3:30,6261.799449
21/10/2019 4:00,6281.734342
21/10/2019 4:30,6386.878753
21/10/2019 5:00,6472.965709
21/10/2019 5:30,6661.994077
21/10/2019 6:00,6826.921401
21/10/2019 6:30,7014.077641
21/10/2019 7:00,7201.022156
21/10/2019 7:30,7392.459138
21/10/2019 8:00,7501.267376
21/10/2019 8:30,7522.629857
21/10/2019 9:00,7522.530236
21/10/2019 9:30,7451.114027
21/10/2019 10:00,7387.510035
21/10/2019 10:30,7322.512038
21/10/2019 11:00,7244.280126
21/10/2019 11:30,7189.582121
21/10/2019 12:00,7157.099715
21/10/2019 12:30,7128.602566
21/10/2019 13:00,7124.877746
21/10/2019 13:30,7127.165688
21/10/2019 14:00,7136.079291
21/10/2019 14:30,7220.484766
21/10/2019 15:00,7421.830813
21/10/2019 15:30,7578.149589
21/10/2019 16:00,7765.081568
21/10/2019 16:30,7959.448423
21/10/2019 17:00,8286.86316
21/10/2019 17:30,8465.439735
21/10/2019 18:00,8697.836881
21/10/2019 18:30,8739.457468
21/10/2019 19:00,8784.211751
21/10/2019 19:30,8700.191893
21/10/2019 20:00,8576.863257
21/10/2019 20:30,8406.79814
21/10/2019 21:00,8196.42001
21/10/2019 21:30,8083.734845
21/10/2019 22:00,7962.421562
21/10/2019 22:30,7898.435758
21/10/2019 23:00,7757.419672
21/10/2019 23:30,7679.319237
22/10/2019 0:00,7215.281541
22/10/2019 0:30,7095.0458
22/10/2019 1:00,6918.920242
22/10/2019 1:30,6716.658978
22/10/2019 2:00,6516.216866
22/10/2019 2:30,6357.746214
22/10/2019 3:00,6263.835067
22/10/2019 3:30,6240.689886
22/10/2019 4:00,6281.752593
22/10/2019 4:30,6501.627738
22/10/2019 5:00,6740.339469
22/10/2019 5:30,7124.67583
22/10/2019 6:00,7544.906913
22/10/2019 6:30,7783.744771
22/10/2019 7:00,7973.94796
22/10/2019 7:30,7950.174906
22/10/2019 8:00,7874.290737
22/10/2019 8:30,7763.768527
22/10/2019 9:00,7774.365828
22/10/2019 9:30,7687.473621
22/10/2019 10:00,7601.235738
22/10/2019 10:30,7513.418135
22/10/2019 11:00,7477.53816
22/10/2019 11:30,7397.198539
22/10/2019 12:00,7383.470319
22/10/2019 12:30,7340.490151
22/10/2019 13:00,7354.591245
22/10/2019 13:30,7336.34773
22/10/2019 14:00,7400.080606
22/10/2019 14:30,7464.386111
22/10/2019 15:00,7569.082148
22/10/2019 15:30,7715.73472
22/10/2019 16:00,7899.85896
22/10/2019 16:30,8084.913123
22/10/2019 17:00,8257.949604
22/10/2019 17:30,8324.316712
22/10/2019 18:00,8481.024988
22/10/2019 18:30,8473.347098
22/10/2019 19:00,8474.205292
22/10/2019 19:30,8362.103918
22/10/2019 20:00,8219.978017
22/10/2019 20:30,8052.961708
22/10/2019 21:00,7840.872612
22/10/2019 21:30,7700.378042
22/10/2019 22:00,7541.052889
22/10/2019 22:30,7505.821417
22/10/2019 23:00,7347.755156
22/10/2019 23:30,7278.320792
23/10/2019 0:00,7218.728989
23/10/2019 0:30,7095.011449
23/10/2019 1:00,6859.450492
23/10/2019 1:30,6610.414635
23/10/2019 2:00,6390.132423
23/10/2019 2:30,6191.546754
23/10/2019 3:00,6097.326914
23/10/2019 3:30,6030.769805
23/10/2019 4:00,6098.730423
23/10/2019 4:30,6299.194994
23/10/2019 5:00,6532.179182
23/10/2019 5:30,6951.246821
23/10/2019 6:00,7350.17347
23/10/2019 6:30,7564.153204
23/10/2019 7:00,7688.845361
23/10/2019 7:30,7701.506419
23/10/2019 8:00,7599.728925
23/10/2019 8:30,7616.447639
23/10/2019 9:00,7516.827058
23/10/2019 9:30,7472.735487
23/10/2019 10:00,7434.882046
23/10/2019 10:30,7354.486775
23/10/2019 11:00,7280.510618
23/10/2019 11:30,7243.880133
23/10/2019 12:00,7275.954943
23/10/2019 12:30,7275.497431
23/10/2019 13:00,7320.098154
23/10/2019 13:30,7361.68223
23/10/2019 14:00,7382.910633
23/10/2019 14:30,7486.547115
23/10/2019 15:00,7638.219504
23/10/2019 15:30,7790.117742
23/10/2019 16:00,7955.037621
23/10/2019 16:30,8138.311904
23/10/2019 17:00,8319.701571
23/10/2019 17:30,8342.178031
23/10/2019 18:00,8486.080707
23/10/2019 18:30,8469.471257
23/10/2019 19:00,8457.516217
23/10/2019 19:30,8357.491405
23/10/2019 20:00,8242.422843
23/10/2019 20:30,8045.410822
23/10/2019 21:00,7812.352404
23/10/2019 21:30,7687.156382
23/10/2019 22:00,7524.751793
23/10/2019 22:30,7531.395652
23/10/2019 23:00,7388.431995
23/10/2019 23:30,7325.334124
24/10/2019 0:00,7137.760587
24/10/2019 0:30,7022.464054
24/10/2019 1:00,6831.070123
24/10/2019 1:30,6580.58527
24/10/2019 2:00,6368.2478
24/10/2019 2:30,6180.911444
24/10/2019 3:00,6065.217696
24/10/2019 3:30,6051.360111
24/10/2019 4:00,6096.325143
24/10/2019 4:30,6296.521867
24/10/2019 5:00,6505.667115
24/10/2019 5:30,6896.199024
24/10/2019 6:00,7297.208222
24/10/2019 6:30,7504.925548
24/10/2019 7:00,7695.290524
24/10/2019 7:30,7701.226741
24/10/2019 8:00,7692.508916
24/10/2019 8:30,7686.274383
24/10/2019 9:00,7598.656665
24/10/2019 9:30,7529.62609
24/10/2019 10:00,7509.076309
24/10/2019 10:30,7457.697468
24/10/2019 11:00,7440.129549
24/10/2019 11:30,7390.658234
24/10/2019 12:00,7368.900267
24/10/2019 12:30,7421.297886
24/10/2019 13:00,7493.821536
24/10/2019 13:30,7534.306773
24/10/2019 14:00,7655.32895
24/10/2019 14:30,7741.569888
24/10/2019 15:00,7872.519971
24/10/2019 15:30,8024.461555
24/10/2019 16:00,8228.372114
24/10/2019 16:30,8394.421648
24/10/2019 17:00,8560.319698
24/10/2019 17:30,8607.475516
24/10/2019 18:00,8700.594779
24/10/2019 18:30,8678.543511
24/10/2019 19:00,8674.778578
24/10/2019 19:30,8537.817777
24/10/2019 20:00,8325.17259
24/10/2019 20:30,8135.403585
24/10/2019 21:00,7899.496489
24/10/2019 21:30,7780.487405
24/10/2019 22:00,7608.365547
24/10/2019 22:30,7542.977509
24/10/2019 23:00,7409.44117
24/10/2019 23:30,7301.482427
25/10/2019 0:00,7176.936567
25/10/2019 0:30,6999.186223
25/10/2019 1:00,6796.430558
25/10/2019 1:30,6534.267329
25/10/2019 2:00,6326.414514
25/10/2019 2:30,6178.223592
25/10/2019 3:00,6071.944108
25/10/2019 3:30,6056.312925
25/10/2019 4:00,6042.02048
25/10/2019 4:30,6273.469458
25/10/2019 5:00,6440.952119
25/10/2019 5:30,6842.901001
25/10/2019 6:00,7214.219183
25/10/2019 6:30,7468.930006
25/10/2019 7:00,7642.466208
25/10/2019 7:30,7684.998911
