DATETIME,baseline
2019-09-18 09:30:00,8918.983822485625
2019-09-18 10:00:00,9031.844583949705
2019-09-18 10:30:00,9058.346206494625
2019-09-18 11:00:00,8958.870792023035
2019-09-18 11:30:00,8891.08919627832
2019-09-18 12:00:00,8865.060046581664
2019-09-18 12:30:00,8893.393978486509
2019-09-18 13:00:00,8908.29321040939
2019-09-18 13:30:00,8912.76252306497
2019-09-18 14:00:00,8906.188279289114
2019-09-18 14:30:00,8889.658619874408
2019-09-18 15:00:00,8917.194609434724
2019-09-18 15:30:00,8964.323816932609
2019-09-18 16:00:00,9136.77749658203
2019-09-18 16:30:00,9331.37961781909
2019-09-18 17:00:00,9610.05776701756
2019-09-18 17:30:00,9805.046215577084
2019-09-18 18:00:00,10171.442289863164
2019-09-18 18:30:00,10391.4637345168
2019-09-18 19:00:00,10209.646434905893
2019-09-18 19:30:00,10020.859235718679
2019-09-18 20:00:00,9724.61338020619
2019-09-18 20:30:00,9482.26182608187
2019-09-18 21:00:00,9174.077022436926
2019-09-18 21:30:00,8895.665463278421
2019-09-18 22:00:00,8539.972148773857
2019-09-18 22:30:00,8419.85912172976
2019-09-18 23:00:00,8079.372406713787
2019-09-18 23:30:00,7941.076625257824
2019-09-19 00:00:00,7805.271804728
2019-09-19 00:30:00,7678.6772960271865
2019-09-19 01:00:00,7456.855613085063
2019-09-19 01:30:00,7323.710644096692
2019-09-19 02:00:00,6802.762981877348
2019-09-19 02:30:00,6620.051210846931
2019-09-19 03:00:00,6347.647061609981
2019-09-19 03:30:00,6150.7865601915255
2019-09-19 04:00:00,6238.794775548469
2019-09-19 04:30:00,6295.391678913973
2019-09-19 05:00:00,6453.230292284252
2019-09-19 05:30:00,6710.008181989225
2019-09-19 06:00:00,7181.633545915591
2019-09-19 06:30:00,7687.797699973483
2019-09-19 07:00:00,8340.221103310134
2019-09-19 07:30:00,8487.118612275353
2019-09-19 08:00:00,8742.09847787803
2019-09-19 08:30:00,8701.71388523561
2019-09-19 09:00:00,8598.819802133687
2019-09-19 09:30:00,8551.100249656705
2019-09-19 10:00:00,8490.94820693311
2019-09-19 10:30:00,8467.64912936907
2019-09-19 11:00:00,8386.848423458594
2019-09-19 11:30:00,8276.39001085309
2019-09-19 12:00:00,8226.968646946134
2019-09-19 12:30:00,8255.206815112924
2019-09-19 13:00:00,8225.81786049021
2019-09-19 13:30:00,8206.171556743948
2019-09-19 14:00:00,8182.855931688546
2019-09-19 14:30:00,8183.468452869717
2019-09-19 15:00:00,8177.620538912064
2019-09-19 15:30:00,8229.295273693302
2019-09-19 16:00:00,8396.39873212364
2019-09-19 16:30:00,8563.958315357242
2019-09-19 17:00:00,8832.87622329034
2019-09-19 17:30:00,9049.707436076438
2019-09-19 18:00:00,9439.704996413038
2019-09-19 18:30:00,9654.457688658953
2019-09-19 19:00:00,9615.30709232974
2019-09-19 19:30:00,9453.650958887103
2019-09-19 20:00:00,9218.527984913193
2019-09-19 20:30:00,9063.803561964167
2019-09-19 21:00:00,8769.12047821067
2019-09-19 21:30:00,8574.518356973613
2019-09-19 22:00:00,8289.095644091829
2019-09-19 22:30:00,8245.375626323257
2019-09-19 23:00:00,7959.837973859216
2019-09-19 23:30:00,7831.853680427164
2019-09-20 00:00:00,7695.014685808535
2019-09-20 00:30:00,7539.262002156866
2019-09-20 01:00:00,7287.182746049882
2019-09-20 01:30:00,7134.0299492866525
2019-09-20 02:00:00,6855.237059531929
2019-09-20 02:30:00,6624.018609385736
2019-09-20 03:00:00,6343.824017293746
2019-09-20 03:30:00,6247.423180243366
2019-09-20 04:00:00,6165.434217822545
2019-09-20 04:30:00,6196.953772689788
2019-09-20 05:00:00,6340.899729941015
2019-09-20 05:30:00,6591.424958939772
2019-09-20 06:00:00,7052.488014756827
2019-09-20 06:30:00,7529.956535814103
2019-09-20 07:00:00,8081.8662363569765
2019-09-20 07:30:00,8192.79179981786
2019-09-20 08:00:00,8376.603056148586
2019-09-20 08:30:00,8342.5943183361
2019-09-20 09:00:00,8211.402774458096
2019-09-20 09:30:00,8125.974730854911
2019-09-20 10:00:00,7886.219680157071
2019-09-20 10:30:00,7751.706925572359
2019-09-20 11:00:00,7679.736591054464
2019-09-20 11:30:00,7709.504660094697
2019-09-20 12:00:00,7725.356159876931
2019-09-20 12:30:00,7689.605799326162
2019-09-20 13:00:00,7633.980982449067
2019-09-20 13:30:00,7608.079390904794
2019-09-20 14:00:00,7603.340083580658
2019-09-20 14:30:00,7626.560319425126
2019-09-20 15:00:00,7696.055154905455
2019-09-20 15:30:00,7738.301937318081
2019-09-20 16:00:00,7925.359185097576
2019-09-20 16:30:00,8091.169909595963
2019-09-20 17:00:00,8285.824917194805
2019-09-20 17:30:00,8484.028400915731
2019-09-20 18:00:00,8822.948807447125
2019-09-20 18:30:00,9119.02175466924
2019-09-20 19:00:00,9104.764038291936
2019-09-20 19:30:00,8974.199407081725
2019-09-20 20:00:00,8706.651811661646
2019-09-20 20:30:00,8609.46384797247
2019-09-20 21:00:00,8400.990680277368
2019-09-20 21:30:00,8226.06147082661
2019-09-20 22:00:00,8016.475911556673
2019-09-20 22:30:00,7974.4852034130345
2019-09-20 23:00:00,7769.4729750781935
2019-09-20 23:30:00,7683.009611842606
2019-09-21 00:00:00,6993.592280362464
2019-09-21 00:30:00,6874.190165329388
2019-09-21 01:00:00,6621.695346768108
2019-09-21 01:30:00,6463.901258983469
2019-09-21 02:00:00,6181.886275137583
2019-09-21 02:30:00,5996.050800845853
2019-09-21 03:00:00,5740.827930425341
2019-09-21 03:30:00,5639.13879185696
2019-09-21 04:00:00,5551.322594272948
2019-09-21 04:30:00,5616.164778235525
2019-09-21 05:00:00,5793.2684451460145
2019-09-21 05:30:00,6029.212282216774
2019-09-21 06:00:00,6432.067064983518
2019-09-21 06:30:00,6825.760637434769
2019-09-21 07:00:00,7312.0605764865495
2019-09-21 07:30:00,7282.036256110153
2019-09-21 08:00:00,7414.597557924217
2019-09-21 08:30:00,7379.729910683122
2019-09-21 09:00:00,7318.754930002202
2019-09-21 09:30:00,7286.4065231838085
2019-09-21 10:00:00,7219.283671746042
2019-09-21 10:30:00,7197.377183072213
2019-09-21 11:00:00,7090.719060954438
2019-09-21 11:30:00,7008.262291357015
2019-09-21 12:00:00,6918.0653985800345
2019-09-21 12:30:00,6943.430683570911
2019-09-21 13:00:00,6900.5178328546735
2019-09-21 13:30:00,6849.5292067905875
2019-09-21 14:00:00,6846.666561230524
2019-09-21 14:30:00,6883.565749515859
2019-09-21 15:00:00,6960.550601178093
2019-09-21 15:30:00,7045.582454370086
2019-09-21 16:00:00,7205.860474412047
2019-09-21 16:30:00,7339.849235556709
2019-09-21 17:00:00,7581.754017685356
2019-09-21 17:30:00,7721.063119638822
2019-09-21 18:00:00,7968.612934555504
2019-09-21 18:30:00,8132.040102935429
2019-09-21 19:00:00,8026.433971145487
2019-09-21 19:30:00,7910.529573582842
2019-09-21 20:00:00,7676.626387787685
2019-09-21 20:30:00,7555.212103753472
2019-09-21 21:00:00,7359.859405743765
2019-09-21 21:30:00,7278.096626138877
2019-09-21 22:00:00,7050.781168385762
2019-09-21 22:30:00,7120.933830068414
2019-09-21 23:00:00,6896.10331962148
2019-09-21 23:30:00,6859.10836759809
2019-09-22 00:00:00,6997.042098034751
2019-09-22 00:30:00,6845.463554549113
2019-09-22 01:00:00,6590.499102152868
2019-09-22 01:30:00,6462.711590380515
2019-09-22 02:00:00,6183.426746476544
2019-09-22 02:30:00,5963.980706596865
2019-09-22 03:00:00,5759.660384523935
2019-09-22 03:30:00,5617.33320613594
2019-09-22 04:00:00,5547.033203356923
2019-09-22 04:30:00,5535.172265349289
2019-09-22 05:00:00,5618.863936512096
2019-09-22 05:30:00,5705.556120698184
2019-09-22 06:00:00,6006.136497033864
2019-09-22 06:30:00,6132.413657043055
2019-09-22 07:00:00,6493.400795273859
2019-09-22 07:30:00,6606.008688863734
2019-09-22 08:00:00,6869.15236625212
2019-09-22 08:30:00,7021.121845965362
2019-09-22 09:00:00,7125.360008806797
2019-09-22 09:30:00,7163.412456664663
2019-09-22 10:00:00,7106.758131411498
2019-09-22 10:30:00,7036.187103115578
2019-09-22 11:00:00,6928.240214188207
2019-09-22 11:30:00,6811.762393664952
2019-09-22 12:00:00,6678.452573049804
2019-09-22 12:30:00,6626.445549371803
2019-09-22 13:00:00,6562.531099493486
2019-09-22 13:30:00,6593.549014189929
2019-09-22 14:00:00,6636.002815878105
2019-09-22 14:30:00,6718.314215149734
2019-09-22 15:00:00,6878.847998626462
2019-09-22 15:30:00,6934.987437158139
2019-09-22 16:00:00,7020.28901776303
2019-09-22 16:30:00,7162.429277580055
2019-09-22 17:00:00,7371.27474087929
2019-09-22 17:30:00,7459.258318966767
2019-09-22 18:00:00,7772.491482910522
2019-09-22 18:30:00,7951.407736889164
2019-09-22 19:00:00,7871.338868455929
2019-09-22 19:30:00,7684.2464895782305
2019-09-22 20:00:00,7494.235299917476
2019-09-22 20:30:00,7390.162605230635
2019-09-22 21:00:00,7210.958493496758
2019-09-22 21:30:00,7165.079131655086
2019-09-22 22:00:00,6995.646716985274
2019-09-22 22:30:00,7024.871420542353
2019-09-22 23:00:00,6850.220233318635
2019-09-22 23:30:00,6809.572507477469
2019-09-23 00:00:00,7602.018099670859
2019-09-23 00:30:00,7454.672988960541
2019-09-23 01:00:00,7230.482690105097
2019-09-23 01:30:00,7060.898624757012
2019-09-23 02:00:00,6821.703201005913
2019-09-23 02:30:00,6669.886150548222
2019-09-23 03:00:00,6468.168342455527
2019-09-23 03:30:00,6375.329124390007
2019-09-23 04:00:00,6332.3472829937145
2019-09-23 04:30:00,6330.436131914221
2019-09-23 05:00:00,6387.128972199272
2019-09-23 05:30:00,6496.364969534228
2019-09-23 06:00:00,6706.797169525743
2019-09-23 06:30:00,6813.846392401937
2019-09-23 07:00:00,7083.470175014964
2019-09-23 07:30:00,7175.165174251057
2019-09-23 08:00:00,7457.500317643673
2019-09-23 08:30:00,7567.063349691804
2019-09-23 09:00:00,7608.594691695518
2019-09-23 09:30:00,7516.352877538852
2019-09-23 10:00:00,7481.715921969887
2019-09-23 10:30:00,7527.014801921191
2019-09-23 11:00:00,7465.63420589827
2019-09-23 11:30:00,7411.735580251056
2019-09-23 12:00:00,7307.906537461975
2019-09-23 12:30:00,7269.607701356673
2019-09-23 13:00:00,7195.3889994513775
2019-09-23 13:30:00,7182.084061219629
2019-09-23 14:00:00,7228.970704434618
2019-09-23 14:30:00,7288.40401984727
2019-09-23 15:00:00,7382.8705769990775
2019-09-23 15:30:00,7493.60000407871
2019-09-23 16:00:00,7652.539650723339
2019-09-23 16:30:00,7898.681644783021
2019-09-23 17:00:00,8097.424714831389
2019-09-23 17:30:00,8337.958431589652
2019-09-23 18:00:00,8702.377003257192
2019-09-23 18:30:00,9024.609598105913
2019-09-23 19:00:00,9040.739707946947
2019-09-23 19:30:00,8905.56564793895
2019-09-23 20:00:00,8661.080604924204
2019-09-23 20:30:00,8578.159311563197
2019-09-23 21:00:00,8364.781542580762
2019-09-23 21:30:00,8236.89563997856
2019-09-23 22:00:00,8025.541672863127
2019-09-23 22:30:00,8014.994304958957
2019-09-23 23:00:00,7807.915869197277
2019-09-23 23:30:00,7795.96885347314
2019-09-24 00:00:00,7099.474248679863
2019-09-24 00:30:00,6973.57571178493
2019-09-24 01:00:00,6768.517586324427
2019-09-24 01:30:00,6662.629504296146
2019-09-24 02:00:00,6440.423831885374
2019-09-24 02:30:00,6299.971333448107
2019-09-24 03:00:00,6085.974220734512
2019-09-24 03:30:00,6075.667986894188
2019-09-24 04:00:00,6030.55603655663
2019-09-24 04:30:00,6077.786261976156
2019-09-24 05:00:00,6251.763598533538
2019-09-24 05:30:00,6508.541488238511
2019-09-24 06:00:00,6883.182906132334
2019-09-24 06:30:00,7296.490743039044
2019-09-24 07:00:00,7747.050007561609
2019-09-24 07:30:00,7789.168341666928
2019-09-24 08:00:00,7966.01077109683
2019-09-24 08:30:00,7862.517913021907
2019-09-24 09:00:00,7721.836497074209
2019-09-24 09:30:00,7621.408694929759
2019-09-24 10:00:00,7591.4600098781475
2019-09-24 10:30:00,7580.440236935009
2019-09-24 11:00:00,7492.171513977528
2019-09-24 11:30:00,7476.276551946066
2019-09-24 12:00:00,7455.914972160117
2019-09-24 12:30:00,7443.490297213424
2019-09-24 13:00:00,7454.031097491097
2019-09-24 13:30:00,7469.136305791969
2019-09-24 14:00:00,7438.443995589653
2019-09-24 14:30:00,7495.808476483673
2019-09-24 15:00:00,7552.001000824047
2019-09-24 15:30:00,7599.764905705176
2019-09-24 16:00:00,7784.74165113114
2019-09-24 16:30:00,7961.845144860139
2019-09-24 17:00:00,8231.144302999286
2019-09-24 17:30:00,8476.280212558398
2019-09-24 18:00:00,8898.139479747733
2019-09-24 18:30:00,9212.913920638177
2019-09-24 19:00:00,9267.116672725806
2019-09-24 19:30:00,9107.317651936964
2019-09-24 20:00:00,8880.088120553082
2019-09-24 20:30:00,8739.689660541515
2019-09-24 21:00:00,8577.999116520841
2019-09-24 21:30:00,8431.6457953844
2019-09-24 22:00:00,8186.241542211304
2019-09-24 22:30:00,8217.392337053017
2019-09-24 23:00:00,7975.1910021268795
2019-09-24 23:30:00,7954.005111485623
2019-09-25 00:00:00,7702.162141489949
2019-09-25 00:30:00,7605.281663403668
2019-09-25 01:00:00,7373.972735483644
2019-09-25 01:30:00,7198.277753250539
2019-09-25 02:00:00,6895.760360388754
2019-09-25 02:30:00,6722.604990034255
2019-09-25 03:00:00,6520.001664472915
2019-09-25 03:30:00,6396.936912533336
2019-09-25 04:00:00,6362.923576858484
2019-09-25 04:30:00,6360.704940176096
2019-09-25 05:00:00,6557.533752552416
2019-09-25 05:30:00,6795.2433703768775
2019-09-25 06:00:00,7292.787247866002
2019-09-25 06:30:00,7742.558339147846
2019-09-25 07:00:00,8262.923504462433
2019-09-25 07:30:00,8224.117774002743
2019-09-25 08:00:00,8272.124881847369
2019-09-25 08:30:00,8053.355087596113
2019-09-25 09:00:00,7839.077330921031
2019-09-25 09:30:00,7702.0481400725885
2019-09-25 10:00:00,7610.583010163
2019-09-25 10:30:00,7428.065393700488
2019-09-25 11:00:00,7363.496547623376
2019-09-25 11:30:00,7249.887001370895
2019-09-25 12:00:00,7193.531299878535
2019-09-25 12:30:00,7119.738177491452
2019-09-25 13:00:00,7090.6958066921925
2019-09-25 13:30:00,7118.498686227231
2019-09-25 14:00:00,7098.843070986539
2019-09-25 14:30:00,7132.861494820578
2019-09-25 15:00:00,7252.892745714754
2019-09-25 15:30:00,7347.90181622055
2019-09-25 16:00:00,7583.630662551894
2019-09-25 16:30:00,7730.887245521089
2019-09-25 17:00:00,8028.734684521716
2019-09-25 17:30:00,8299.47438604376
2019-09-25 18:00:00,8736.640897377252
2019-09-25 18:30:00,8999.747839483392
2019-09-25 19:00:00,9109.192199520707
2019-09-25 19:30:00,8955.752111543312
2019-09-25 20:00:00,8752.453728014922
2019-09-25 20:30:00,8670.324815476299
2019-09-25 21:00:00,8485.06464762873
2019-09-25 21:30:00,8395.125743124787
2019-09-25 22:00:00,8128.02327370528
2019-09-25 22:30:00,8112.04486104911
2019-09-25 23:00:00,7907.42882312546
2019-09-25 23:30:00,7823.504072355679
2019-09-26 00:00:00,7668.230564292883
2019-09-26 00:30:00,7606.542141069076
2019-09-26 01:00:00,7360.3957469520665
2019-09-26 01:30:00,7244.53570179357
2019-09-26 02:00:00,6918.220041221566
2019-09-26 02:30:00,6780.399291896364
2019-09-26 03:00:00,6520.694795706926
2019-09-26 03:30:00,6416.8898431239695
2019-09-26 04:00:00,6335.624105827516
2019-09-26 04:30:00,6317.340333494005
2019-09-26 05:00:00,6501.749725107222
2019-09-26 05:30:00,6743.0998036361125
2019-09-26 06:00:00,7198.830205531018
2019-09-26 06:30:00,7643.344857518487
2019-09-26 07:00:00,8106.987475319233
2019-09-26 07:30:00,8098.040968732691
2019-09-26 08:00:00,8186.157045840469
2019-09-26 08:30:00,8029.786586824041
2019-09-26 09:00:00,7840.141026926741
2019-09-26 09:30:00,7708.6067823447265
2019-09-26 10:00:00,7578.486369417653
2019-09-26 10:30:00,7497.9238288812385
2019-09-26 11:00:00,7471.4100577537865
2019-09-26 11:30:00,7366.011302782958
2019-09-26 12:00:00,7305.71535919148
2019-09-26 12:30:00,7311.564770556746
2019-09-26 13:00:00,7295.163405474158
2019-09-26 13:30:00,7319.2177474533655
2019-09-26 14:00:00,7356.459462251315
2019-09-26 14:30:00,7413.76727762784
2019-09-26 15:00:00,7496.633402878965
2019-09-26 15:30:00,7581.252143641281
2019-09-26 16:00:00,7810.204335826358
2019-09-26 16:30:00,7991.637026068732
2019-09-26 17:00:00,8230.11767826293
2019-09-26 17:30:00,8380.166320875125
2019-09-26 18:00:00,8762.196851085715
2019-09-26 18:30:00,9061.69853714742
2019-09-26 19:00:00,9057.870248734158
2019-09-26 19:30:00,8911.60481006039
2019-09-26 20:00:00,8731.578073710374
2019-09-26 20:30:00,8617.250556517114
2019-09-26 21:00:00,8391.517268286003
2019-09-26 21:30:00,8230.50814533996
2019-09-26 22:00:00,7963.228443371035
2019-09-26 22:30:00,7993.21547027304
2019-09-26 23:00:00,7762.875073354538
2019-09-26 23:30:00,7714.053672638934
2019-09-27 00:00:00,7516.397452253986
2019-09-27 00:30:00,7434.100993187496
2019-09-27 01:00:00,7182.663670460691
2019-09-27 01:30:00,7101.95132776052
2019-09-27 02:00:00,6833.1011660041795
2019-09-27 02:30:00,6620.481209791326
2019-09-27 03:00:00,6383.7727374009955
2019-09-27 03:30:00,6271.562838968481
2019-09-27 04:00:00,6226.728493823536
2019-09-27 04:30:00,6248.182948914303
2019-09-27 05:00:00,6429.751319575233
2019-09-27 05:30:00,6637.67331924918
2019-09-27 06:00:00,7065.34015843492
2019-09-27 06:30:00,7495.194753841998
2019-09-27 07:00:00,7944.135412682823
2019-09-27 07:30:00,7956.069938226437
2019-09-27 08:00:00,8044.864888054434
2019-09-27 08:30:00,7915.231931463185
2019-09-27 09:00:00,7740.573816993802
2019-09-27 09:30:00,7667.146827540455
2019-09-27 10:00:00,7631.651784888509
2019-09-27 10:30:00,7622.57502524849
2019-09-27 11:00:00,7545.439583336312
2019-09-27 11:30:00,7453.768565048464
2019-09-27 12:00:00,7383.247211149577
2019-09-27 12:30:00,7402.85441667528
2019-09-27 13:00:00,7384.11384787838
2019-09-27 13:30:00,7325.28319055817
2019-09-27 14:00:00,7364.042493116215
2019-09-27 14:30:00,7404.493437297682
2019-09-27 15:00:00,7485.124003847934
2019-09-27 15:30:00,7514.407354735853
2019-09-27 16:00:00,7696.274691827196
2019-09-27 16:30:00,7878.561037314588
2019-09-27 17:00:00,8138.067914897559
2019-09-27 17:30:00,8341.879675919905
2019-09-27 18:00:00,8687.581813713976
2019-09-27 18:30:00,8949.758885947322
2019-09-27 19:00:00,8985.048422501783
2019-09-27 19:30:00,8831.952291256048
2019-09-27 20:00:00,8590.33289542028
2019-09-27 20:30:00,8514.515290918715
2019-09-27 21:00:00,8313.610981125083
2019-09-27 21:30:00,8203.49932941021
2019-09-27 22:00:00,7946.511566354917
2019-09-27 22:30:00,7951.807749148301
2019-09-27 23:00:00,7719.644905958601
2019-09-27 23:30:00,7623.691670653319
2019-09-28 00:00:00,6914.187009799164
2019-09-28 00:30:00,6795.429278170886
2019-09-28 01:00:00,6558.421563394977
2019-09-28 01:30:00,6429.411636352077
2019-09-28 02:00:00,6163.286537421239
2019-09-28 02:30:00,5932.764704359375
2019-09-28 03:00:00,5679.738294419178
2019-09-28 03:30:00,5626.9245949921005
2019-09-28 04:00:00,5592.446090275216
2019-09-28 04:30:00,5582.644123697486
2019-09-28 05:00:00,5747.864676398267
2019-09-28 05:30:00,5964.12509331555
2019-09-28 06:00:00,6312.070557029371
2019-09-28 06:30:00,6701.45710916932
2019-09-28 07:00:00,7114.0570624802795
2019-09-28 07:30:00,7115.854705457607
2019-09-28 08:00:00,7195.009981052152
2019-09-28 08:30:00,7033.587100397981
2019-09-28 09:00:00,6894.952342766841
2019-09-28 09:30:00,6793.6267100404
2019-09-28 10:00:00,6731.887923858691
2019-09-28 10:30:00,6688.098750392099
2019-09-28 11:00:00,6589.248170215026
2019-09-28 11:30:00,6519.191272270427
2019-09-28 12:00:00,6487.588334587774
2019-09-28 12:30:00,6493.110534172688
2019-09-28 13:00:00,6559.199782724494
2019-09-28 13:30:00,6547.097710653012
2019-09-28 14:00:00,6543.770364262188
2019-09-28 14:30:00,6606.855808214167
2019-09-28 15:00:00,6715.259196821999
2019-09-28 15:30:00,6760.071376807645
2019-09-28 16:00:00,6923.87389942725
2019-09-28 16:30:00,7083.562216272897
2019-09-28 17:00:00,7344.471368767628
2019-09-28 17:30:00,7482.068728393093
2019-09-28 18:00:00,7785.728746709619
2019-09-28 18:30:00,7992.3105682400665
2019-09-28 19:00:00,7979.856571369304
2019-09-28 19:30:00,7797.6315003045465
2019-09-28 20:00:00,7575.23280560484
2019-09-28 20:30:00,7427.0412756464375
2019-09-28 21:00:00,7247.234328752943
2019-09-28 21:30:00,7151.898868812421
2019-09-28 22:00:00,6978.140061788205
2019-09-28 22:30:00,7089.72577120465
2019-09-28 23:00:00,6955.026515083395
2019-09-28 23:30:00,6906.82749863769
2019-09-29 00:00:00,6986.933144926345
2019-09-29 00:30:00,6889.0120930240755
2019-09-29 01:00:00,6642.255804817688
2019-09-29 01:30:00,6538.630711875944
2019-09-29 02:00:00,6223.3473144275995
2019-09-29 02:30:00,6012.596783981886
2019-09-29 03:00:00,5796.437700103397
2019-09-29 03:30:00,5777.209762970402
2019-09-29 04:00:00,5661.214044550439
2019-09-29 04:30:00,5636.273362756961
2019-09-29 05:00:00,5695.736086482938
2019-09-29 05:30:00,5829.055660928934
2019-09-29 06:00:00,6094.650627150566
2019-09-29 06:30:00,6234.40733084913
2019-09-29 07:00:00,6527.723754345592
2019-09-29 07:30:00,6629.263090750217
2019-09-29 08:00:00,6743.750537349441
2019-09-29 08:30:00,6828.128144047909
2019-09-29 09:00:00,6837.7951521070945
2019-09-29 09:30:00,6809.56929705365
2019-09-29 10:00:00,6682.941524480595
2019-09-29 10:30:00,6643.166825927552
2019-09-29 11:00:00,6521.834352302693
2019-09-29 11:30:00,6455.814105473716
2019-09-29 12:00:00,6371.729757260748
2019-09-29 12:30:00,6411.949430467096
2019-09-29 13:00:00,6382.658866674231
2019-09-29 13:30:00,6378.4528642845735
2019-09-29 14:00:00,6334.281010392884
2019-09-29 14:30:00,6394.248005267138
2019-09-29 15:00:00,6432.781591568519
2019-09-29 15:30:00,6527.9821895504265
2019-09-29 16:00:00,6731.07714259538
2019-09-29 16:30:00,6934.593731128178
2019-09-29 17:00:00,7180.529910188859
2019-09-29 17:30:00,7311.763728097736
2019-09-29 18:00:00,7728.602435872955
2019-09-29 18:30:00,8009.276984117996
2019-09-29 19:00:00,8040.849845340253
2019-09-29 19:30:00,7955.215334055816
2019-09-29 20:00:00,7749.762038292289
2019-09-29 20:30:00,7643.522118256965
2019-09-29 21:00:00,7449.000899290201
2019-09-29 21:30:00,7387.858468641342
2019-09-29 22:00:00,7250.536130885047
2019-09-29 22:30:00,7222.755427552083
2019-09-29 23:00:00,7047.98892748003
2019-09-29 23:30:00,7055.215810463188
2019-09-30 00:00:00,7884.1953785177775
2019-09-30 00:30:00,7724.396357728935
2019-09-30 01:00:00,7507.642036629694
2019-09-30 01:30:00,7367.715336378645
2019-09-30 02:00:00,7121.563398840068
2019-09-30 02:30:00,6930.333350925104
2019-09-30 03:00:00,6741.85657954973
2019-09-30 03:30:00,6665.470806271142
2019-09-30 04:00:00,6605.75528780351
2019-09-30 04:30:00,6613.242853960796
2019-09-30 05:00:00,6749.062115833528
2019-09-30 05:30:00,6842.523718168948
2019-09-30 06:00:00,7025.194763937779
2019-09-30 06:30:00,7102.315430175631
2019-09-30 07:00:00,7377.370257540658
2019-09-30 07:30:00,7400.203988995487
2019-09-30 08:00:00,7560.615149840531
2019-09-30 08:30:00,7624.563935059081
2019-09-30 09:00:00,7610.863355134659
2019-09-30 09:30:00,7554.918071170887
2019-09-30 10:00:00,7534.053204689049
2019-09-30 10:30:00,7426.728358433587
2019-09-30 11:00:00,7348.616067152672
2019-09-30 11:30:00,7250.431704984479
2019-09-30 12:00:00,7169.916211753305
2019-09-30 12:30:00,7081.888281261679
2019-09-30 13:00:00,7046.236802844021
2019-09-30 13:30:00,7059.209452179007
2019-09-30 14:00:00,7063.746313246381
2019-09-30 14:30:00,7109.599067048016
2019-09-30 15:00:00,7248.134852883645
2019-09-30 15:30:00,7421.1920094754705
2019-09-30 16:00:00,7619.763611439144
2019-09-30 16:30:00,7855.237670562731
2019-09-30 17:00:00,8145.211216083609
2019-09-30 17:30:00,8351.898487373663
2019-09-30 18:00:00,8675.97681880293
2019-09-30 18:30:00,9004.998380911264
2019-09-30 19:00:00,9060.049534060323
2019-09-30 19:30:00,8919.842601524866
2019-09-30 20:00:00,8677.512293678077
2019-09-30 20:30:00,8627.684808461903
2019-09-30 21:00:00,8418.57957047535
2019-09-30 21:30:00,8326.879317055667
2019-09-30 22:00:00,8091.306265592132
2019-09-30 22:30:00,8064.861308564706
2019-09-30 23:00:00,7845.518508387267
2019-09-30 23:30:00,7835.246763862364
2019-10-01 00:00:00,7110.842114479506
2019-10-01 00:30:00,7001.205494895394
2019-10-01 01:00:00,6837.331401829453
2019-10-01 01:30:00,6712.102051633186
2019-10-01 02:00:00,6487.074907380407
2019-10-01 02:30:00,6340.066694471992
2019-10-01 03:00:00,6147.919404914732
2019-10-01 03:30:00,6106.674098097534
2019-10-01 04:00:00,6078.450881178659
2019-10-01 04:30:00,6141.093977569129
2019-10-01 05:00:00,6279.522812351853
2019-10-01 05:30:00,6520.973908802387
2019-10-01 06:00:00,6880.364748069546
2019-10-01 06:30:00,7223.269103208203
2019-10-01 07:00:00,7598.955573307136
2019-10-01 07:30:00,7628.283099532027
2019-10-01 08:00:00,7859.186446953423
2019-10-01 08:30:00,7881.454636723023
2019-10-01 09:00:00,7826.033894917819
2019-10-01 09:30:00,7877.285654180651
2019-10-01 10:00:00,7846.982504030202
2019-10-01 10:30:00,7862.772016302056
2019-10-01 11:00:00,7815.776030547434
2019-10-01 11:30:00,7833.934804011057
2019-10-01 12:00:00,7831.974936498747
2019-10-01 12:30:00,7843.975990648586
2019-10-01 13:00:00,7854.206678231571
2019-10-01 13:30:00,7811.219571608915
2019-10-01 14:00:00,7847.1697154383
2019-10-01 14:30:00,7932.988695269089
2019-10-01 15:00:00,7951.275946823558
2019-10-01 15:30:00,8026.402188424385
2019-10-01 16:00:00,8079.591242091141
2019-10-01 16:30:00,8205.273448216096
2019-10-01 17:00:00,8458.576626402139
2019-10-01 17:30:00,8704.981753660566
2019-10-01 18:00:00,9041.061139239671
2019-10-01 18:30:00,9202.914054342005
2019-10-01 19:00:00,9191.157834023292
2019-10-01 19:30:00,8980.798239805183
2019-10-01 20:00:00,8731.405968411307
2019-10-01 20:30:00,8627.67985754792
2019-10-01 21:00:00,8369.991725817814
2019-10-01 21:30:00,8236.706640687238
2019-10-01 22:00:00,8031.593021164676
2019-10-01 22:30:00,8023.842321808645
2019-10-01 23:00:00,7753.555247971268
2019-10-01 23:30:00,7706.38431516103
2019-10-02 00:00:00,7478.384048455919
2019-10-02 00:30:00,7389.756086963644
2019-10-02 01:00:00,7172.915865215076
2019-10-02 01:30:00,7052.456254347526
2019-10-02 02:00:00,6780.73781832041
2019-10-02 02:30:00,6575.182452746437
2019-10-02 03:00:00,6383.11943615951
2019-10-02 03:30:00,6275.895607825691
2019-10-02 04:00:00,6227.667013156576
2019-10-02 04:30:00,6239.461599625163
2019-10-02 05:00:00,6448.672539290197
